#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 61 380 0 0 0
57 0 1 0 73 373 0 0 0
58 0 1 0 73 370 0 0 0
59 0 1 0 71 345 0 0 0
60 0 1 1 104 343 0.00961538 0.00529464 0.00447427
61 0 1 1 97 335 0.0103093 0.00554743 0.00462963
62 0 1 4 92 326 0.0434783 0.0230971 0.0191388
63 0 1 5 109 304 0.0458716 0.0274676 0.0242131
64 0 1 9 87 279 0.103448 0.0577671 0.0491803
65 0 1 6 92 283 0.0652174 0.0371847 0.032
66 0 1 9 69 240 0.130435 0.0699379 0.0582524
67 0 1 6 65 265 0.0923077 0.0457164 0.0363636
68 0 1 1 53 212 0.0188679 0.00943396 0.00754717
69 0 1 1 78 264 0.0128205 0.00696868 0.00584795
70 0 1 2 62 224 0.0322581 0.0169711 0.013986
71 0 1 1 60 203 0.0166667 0.009061 0.00760456
72 0 1 5 83 267 0.060241 0.0335873 0.0285714
73 0 1 7 77 256 0.0909091 0.0498578 0.042042
74 0 1 6 68 245 0.0882353 0.0464851 0.0383387
75 0 1 5 60 231 0.0833333 0.0424706 0.0343643
76 0 1 10 55 215 0.181818 0.0919601 0.0740741
77 0 1 11 75 298 0.146667 0.073579 0.0589812
78 0 1 11 76 272 0.144737 0.076507 0.0632184
79 0 1 10 71 259 0.140845 0.073743 0.0606061
80 0 1 11 76 254 0.144737 0.0791715 0.0666667
81 0 1 6 75 267 0.08 0.0423999 0.0350877
82 0 1 13 79 281 0.164557 0.0872523 0.0722222
83 0 1 13 77 284 0.168831 0.0879101 0.0720222
84 0 1 18 78 276 0.230769 0.122679 0.101695
85 0 1 21 73 291 0.287671 0.144083 0.115385
86 0 1 29 72 286 0.402778 0.202092 0.162011
87 0 1 19 75 285 0.253333 0.129957 0.105556
88 0 1 18 70 273 0.257143 0.130209 0.104956
89 0 1 12 73 258 0.164384 0.08744 0.0725076
90 0 1 12 91 285 0.131868 0.074514 0.0638298
91 0 1 10 88 281 0.113636 0.0635924 0.0542005
92 0 1 18 102 259 0.176471 0.110745 0.099723
93 0 1 18 93 249 0.193548 0.118285 0.105263
94 0 1 20 93 225 0.215054 0.13826 0.125786
95 0 1 12 102 234 0.117647 0.0776736 0.0714286
96 0 1 11 88 199 0.125 0.0831237 0.0766551
97 0 1 6 93 241 0.0645161 0.0400776 0.0359281
98 0 1 11 77 238 0.142857 0.0812566 0.0698413
99 0 1 21 90 275 0.233333 0.133485 0.115068
100 0 1 16 88 288 0.181818 0.100504 0.0851064
101 0 1 27 77 292 0.350649 0.180064 0.146341
102 0 1 26 82 265 0.317073 0.176378 0.149856
103 0 1 18 105 325 0.171429 0.0974398 0.0837209
104 0 1 20 101 308 0.19802 0.113395 0.0977995
105 0 1 23 85 270 0.270588 0.151823 0.129577
106 0 1 24 124 350 0.193548 0.115204 0.101266
107 0 1 20 104 346 0.192308 0.105433 0.0888889
108 0 1 22 108 340 0.203704 0.114808 0.0982143
109 0 1 20 113 343 0.176991 0.101588 0.0877193
110 0 1 26 124 348 0.209677 0.125162 0.110169
111 0 1 22 134 370 0.164179 0.0988028 0.0873016
112 0 1 37 139 407 0.266187 0.15556 0.135531
113 0 1 36 142 427 0.253521 0.146199 0.126538
114 0 1 37 135 409 0.274074 0.157461 0.136029
115 0 1 33 125 398 0.264 0.147951 0.126195
116 0 1 20 122 369 0.163934 0.0942621 0.0814664
117 0 1 17 110 315 0.154545 0.0913266 0.08
118 0 1 18 108 278 0.166667 0.103882 0.0932643
119 0 1 11 110 271 0.1 0.0637106 0.0577428
120 0 1 11 98 230 0.112245 0.0732682 0.0670732
121 0 1 16 134 260 0.119403 0.0857198 0.0812183
122 0 1 14 127 269 0.110236 0.0757443 0.0707071
123 0 1 8 129 278 0.0620155 0.0422447 0.039312
124 0 1 11 124 241 0.0887097 0.0636317 0.060274
125 0 1 6 114 276 0.0526316 0.0338255 0.0307692
126 0 1 10 104 285 0.0961538 0.0580846 0.0514139
127 0 1 20 105 304 0.190476 0.111943 0.0977995
128 0 1 28 109 334 0.256881 0.146748 0.126411
129 0 1 28 113 366 0.247788 0.137682 0.11691
130 0 1 23 109 370 0.211009 0.114529 0.0960334
131 0 1 25 103 374 0.242718 0.127375 0.104822
132 0 1 43 111 367 0.387387 0.213046 0.179916
133 0 1 33 116 338 0.284483 0.166658 0.145374
134 0 1 31 103 324 0.300971 0.169696 0.145199
135 0 1 27 89 306 0.303371 0.163609 0.136709
136 0 1 18 92 292 0.195652 0.109821 0.09375
137 0 1 28 136 372 0.205882 0.124485 0.110236
138 0 1 30 138 391 0.217391 0.12915 0.113422
139 0 1 35 148 413 0.236486 0.141567 0.124777
140 0 1 36 147 393 0.244898 0.149778 0.133333
141 0 1 31 132 386 0.234848 0.137335 0.119691
142 0 1 33 128 395 0.257812 0.146761 0.126195
143 0 1 38 112 370 0.339286 0.18667 0.157676
144 0 1 24 119 344 0.201681 0.11862 0.103672
145 0 1 23 124 318 0.185484 0.115825 0.104072
146 0 1 17 129 334 0.131783 0.0818994 0.0734341
147 0 1 15 132 308 0.113636 0.0743925 0.0681818
148 0 1 18 144 276 0.125 0.0902894 0.0857143
149 0 1 19 149 268 0.127517 0.0950809 0.0911271
150 0 1 27 165 280 0.163636 0.125615 0.121348
151 0 1 8 165 247 0.0484848 0.0396278 0.038835
152 0 1 14 142 241 0.0985916 0.075679 0.073107
153 0 1 8 125 237 0.064 0.0464794 0.0441989
154 0 1 16 120 292 0.133333 0.0854748 0.0776699
155 0 1 19 116 292 0.163793 0.103236 0.0931373
156 0 1 36 121 342 0.297521 0.176969 0.155508
157 0 1 28 115 366 0.243478 0.13648 0.116424
158 0 1 29 126 358 0.230159 0.136544 0.119835
159 0 1 41 130 362 0.315385 0.188998 0.166667
160 0 1 31 137 332 0.226277 0.145356 0.132196
161 0 1 27 120 331 0.225 0.135475 0.119734
162 0 1 34 119 322 0.285714 0.173691 0.154195
163 0 1 22 131 337 0.167939 0.104706 0.0940171
164 0 1 37 136 346 0.272059 0.170567 0.153527
165 0 1 42 139 357 0.302158 0.188542 0.169355
166 0 1 48 146 378 0.328767 0.204324 0.183206
167 0 1 56 143 369 0.391608 0.243785 0.21875
168 0 1 40 138 388 0.289855 0.172864 0.152091
169 0 1 50 145 396 0.344828 0.20866 0.184843
170 0 1 45 143 390 0.314685 0.190551 0.168856
171 0 1 41 136 396 0.301471 0.176672 0.154135
