#frame chA chB nCorr nA nB MNR GNR DICE
5 0 1 0 96 16 0 0 0
6 0 1 0 109 21 0 0 0
7 0 1 0 101 22 0 0 0
8 0 1 0 100 26 0 0 0
9 0 1 0 100 30 0 0 0
10 0 1 0 102 34 0 0 0
11 0 1 0 101 32 0 0 0
12 0 1 1 89 29 0.0344828 0.0196837 0.0169492
13 0 1 2 83 29 0.0689655 0.0407654 0.0357143
14 0 1 2 117 83 0.0240964 0.0202954 0.02
15 0 1 3 106 100 0.03 0.0291386 0.0291262
16 0 1 3 100 122 0.03 0.0271607 0.027027
17 0 1 3 93 110 0.0322581 0.0296608 0.0295567
18 0 1 4 88 104 0.0454545 0.0418121 0.0416667
19 0 1 4 79 93 0.0506329 0.0466665 0.0465116
20 0 1 4 68 83 0.0588235 0.0532435 0.0529801
21 0 1 3 57 80 0.0526316 0.0444262 0.0437956
22 0 1 1 96 150 0.0104167 0.00833333 0.00813008
23 0 1 3 72 162 0.0416667 0.0277778 0.025641
24 0 1 1 58 165 0.0172414 0.0102222 0.00896861
25 0 1 1 37 134 0.027027 0.0142019 0.0116959
26 0 1 0 18 103 0 0 0
27 0 1 0 47 111 0 0 0
28 0 1 0 30 111 0 0 0
29 0 1 0 45 135 0 0 0
30 0 1 0 24 124 0 0 0
31 0 1 0 46 160 0 0 0
32 0 1 0 40 178 0 0 0
33 0 1 0 34 168 0 0 0
34 0 1 0 30 157 0 0 0
35 0 1 0 29 135 0 0 0
36 0 1 2 37 151 0.0540541 0.0267572 0.0212766
37 0 1 1 41 160 0.0243902 0.0123466 0.00995025
38 0 1 1 33 161 0.030303 0.0137192 0.0103093
39 0 1 3 32 157 0.09375 0.0423249 0.031746
40 0 1 3 29 142 0.103448 0.0467496 0.0350877
41 0 1 0 39 171 0 0 0
42 0 1 1 30 183 0.0333333 0.0134963 0.00938967
43 0 1 1 29 193 0.0344828 0.0133666 0.00900901
44 0 1 1 25 168 0.04 0.0154303 0.0103627
45 0 1 4 25 153 0.16 0.0646762 0.0449438
46 0 1 5 37 195 0.135135 0.0588643 0.0431034
47 0 1 2 31 212 0.0645161 0.0246707 0.0164609
48 0 1 3 35 233 0.0857143 0.0332207 0.0223881
49 0 1 2 22 225 0.0909091 0.0284268 0.0161943
50 0 1 1 23 190 0.0434783 0.0151272 0.00938967
51 0 1 4 22 161 0.181818 0.0672103 0.0437158
52 0 1 3 40 182 0.075 0.0351605 0.027027
53 0 1 2 41 172 0.0487805 0.0238163 0.0187793
54 0 1 1 61 210 0.0163934 0.00883538 0.00738007
55 0 1 4 54 218 0.0740741 0.0368668 0.0294118
56 0 1 2 45 212 0.0444444 0.0204765 0.0155642
57 0 1 8 48 212 0.166667 0.0793052 0.0615385
58 0 1 9 43 209 0.209302 0.0949369 0.0714286
59 0 1 3 73 217 0.0410959 0.0238358 0.0206897
60 0 1 0 63 210 0 0 0
61 0 1 0 82 258 0 0 0
62 0 1 1 77 257 0.012987 0.00710867 0.00598802
63 0 1 0 67 252 0 0 0
64 0 1 0 65 249 0 0 0
65 0 1 6 61 232 0.0983607 0.0504362 0.0409556
66 0 1 0 58 222 0 0 0
67 0 1 6 85 235 0.0705882 0.0424529 0.0375
68 0 1 3 84 253 0.0357143 0.0205789 0.0178042
69 0 1 7 81 245 0.0864198 0.0496904 0.0429448
70 0 1 11 54 240 0.203704 0.0966251 0.0748299
71 0 1 0 85 242 0 0 0
72 0 1 13 77 248 0.168831 0.0940745 0.08
73 0 1 16 67 250 0.238806 0.123627 0.100946
74 0 1 14 58 220 0.241379 0.123937 0.100719
75 0 1 12 93 252 0.129032 0.0783862 0.0695652
76 0 1 4 85 227 0.0470588 0.0287964 0.025641
77 0 1 6 72 218 0.0833333 0.0478913 0.0413793
78 0 1 7 89 236 0.0786517 0.0483 0.0430769
79 0 1 0 68 227 0 0 0
80 0 1 0 103 212 0 0 0
81 0 1 6 85 214 0.0705882 0.0444872 0.0401338
82 0 1 9 100 232 0.09 0.0590879 0.0542169
83 0 1 3 88 218 0.0340909 0.0216597 0.0196078
84 0 1 11 138 260 0.0797101 0.058072 0.0552764
85 0 1 10 125 283 0.08 0.0531682 0.0490196
86 0 1 8 100 258 0.08 0.0498058 0.0446927
87 0 1 5 95 205 0.0526316 0.0358287 0.0333333
88 0 1 3 103 198 0.0291262 0.0210073 0.0199336
89 0 1 1 79 195 0.0126582 0.00805692 0.00729927
90 0 1 2 109 229 0.0183486 0.012659 0.0118343
91 0 1 4 87 193 0.045977 0.0308689 0.0285714
92 0 1 0 104 193 0 0 0
93 0 1 0 59 168 0 0 0
94 0 1 4 78 205 0.0512821 0.0316327 0.0282686
95 0 1 6 56 169 0.107143 0.0616757 0.0533333
96 0 1 7 69 232 0.101449 0.055326 0.0465116
97 0 1 6 54 214 0.111111 0.0558146 0.0447761
98 0 1 3 40 135 0.075 0.0408248 0.0342857
99 0 1 6 51 138 0.117647 0.0715199 0.0634921
100 0 1 7 87 175 0.0804598 0.0567309 0.0534351
101 0 1 7 66 138 0.106061 0.0733477 0.0686275
102 0 1 10 100 132 0.1 0.0870388 0.0862069
103 0 1 11 70 122 0.157143 0.119032 0.114583
104 0 1 9 84 130 0.107143 0.0861254 0.0841122
105 0 1 9 156 164 0.0576923 0.0562676 0.05625
106 0 1 10 102 152 0.0980392 0.0803116 0.0787402
107 0 1 5 93 148 0.0537634 0.0426185 0.0414938
108 0 1 8 47 87 0.170213 0.125107 0.119403
109 0 1 11 52 92 0.211538 0.159037 0.152778
110 0 1 7 36 81 0.194444 0.12963 0.119658
111 0 1 12 40 115 0.3 0.17693 0.154839
112 0 1 8 38 132 0.210526 0.112957 0.0941176
113 0 1 11 26 134 0.423077 0.18636 0.1375
114 0 1 8 19 134 0.421053 0.158548 0.104575
115 0 1 8 18 125 0.444444 0.168655 0.111888
