#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 134 241 0 0 0
57 0 1 0 136 209 0 0 0
58 0 1 0 147 185 0 0 0
59 0 1 0 158 188 0 0 0
60 0 1 15 143 187 0.104895 0.0917281 0.0909091
61 0 1 23 160 184 0.14375 0.134048 0.133721
62 0 1 25 145 167 0.172414 0.160656 0.160256
63 0 1 22 147 147 0.14966 0.14966 0.14966
64 0 1 21 135 122 0.172131 0.163634 0.163424
65 0 1 21 141 109 0.192661 0.169393 0.168
66 0 1 8 117 75 0.106667 0.0854017 0.0833333
67 0 1 6 105 81 0.0740741 0.06506 0.0645161
68 0 1 8 88 74 0.108108 0.0991363 0.0987654
69 0 1 6 79 52 0.115385 0.093613 0.0916031
70 0 1 10 95 75 0.133333 0.11847 0.117647
71 0 1 5 64 61 0.0819672 0.0800231 0.08
72 0 1 4 72 64 0.0625 0.0589256 0.0588235
73 0 1 2 94 93 0.0215054 0.0213907 0.0213904
74 0 1 2 65 66 0.0307692 0.0305352 0.0305344
75 0 1 2 86 73 0.0273973 0.0252417 0.0251572
76 0 1 3 76 57 0.0526316 0.0455803 0.0451128
77 0 1 6 126 86 0.0697674 0.057639 0.0566038
78 0 1 2 120 69 0.0289855 0.0219793 0.021164
79 0 1 5 106 65 0.0769231 0.0602366 0.0584795
80 0 1 4 168 108 0.037037 0.0296957 0.0289855
81 0 1 9 172 109 0.0825688 0.0657302 0.0640569
82 0 1 12 172 111 0.108108 0.0868471 0.0848057
83 0 1 11 174 106 0.103774 0.0809963 0.0785714
84 0 1 15 179 104 0.144231 0.109938 0.106007
85 0 1 17 177 95 0.178947 0.131099 0.125
86 0 1 9 170 85 0.105882 0.0748701 0.0705882
87 0 1 15 163 103 0.145631 0.115765 0.112782
88 0 1 17 192 120 0.141667 0.111997 0.108974
89 0 1 25 197 139 0.179856 0.151077 0.14881
90 0 1 28 184 146 0.191781 0.170833 0.169697
91 0 1 27 206 147 0.183673 0.155157 0.152975
92 0 1 29 198 150 0.193333 0.168275 0.166667
93 0 1 35 232 155 0.225806 0.184569 0.180879
94 0 1 33 229 142 0.232394 0.183 0.177898
95 0 1 37 272 175 0.211429 0.169589 0.165548
96 0 1 34 191 133 0.255639 0.213322 0.209877
97 0 1 20 185 107 0.186916 0.142152 0.136986
98 0 1 22 169 106 0.207547 0.164371 0.16
99 0 1 23 177 108 0.212963 0.166352 0.161404
100 0 1 23 210 120 0.191667 0.144886 0.139394
101 0 1 20 190 99 0.20202 0.145826 0.138408
102 0 1 18 195 110 0.163636 0.122902 0.118033
103 0 1 22 185 107 0.205607 0.156367 0.150685
104 0 1 19 196 122 0.155738 0.12287 0.119497
105 0 1 22 170 107 0.205607 0.16312 0.158845
106 0 1 26 196 132 0.19697 0.161644 0.158537
107 0 1 20 182 104 0.192308 0.145371 0.13986
108 0 1 25 209 144 0.173611 0.144107 0.141643
109 0 1 22 208 145 0.151724 0.12668 0.124646
110 0 1 37 223 159 0.232704 0.196495 0.193717
111 0 1 35 233 164 0.213415 0.179047 0.176322
112 0 1 39 244 147 0.265306 0.205926 0.199488
113 0 1 48 258 155 0.309677 0.24003 0.232446
114 0 1 38 253 139 0.273381 0.202636 0.193878
115 0 1 49 255 159 0.308176 0.243348 0.236715
116 0 1 42 254 145 0.289655 0.218851 0.210526
117 0 1 49 239 152 0.322368 0.257084 0.250639
118 0 1 40 221 151 0.264901 0.218965 0.215054
119 0 1 45 235 162 0.277778 0.230633 0.2267
120 0 1 54 245 158 0.341772 0.274462 0.26799
121 0 1 39 269 168 0.232143 0.183457 0.17849
122 0 1 37 259 146 0.253425 0.190272 0.182716
123 0 1 47 304 200 0.235 0.19061 0.186508
124 0 1 39 226 140 0.278571 0.219253 0.213115
125 0 1 42 242 159 0.264151 0.214113 0.209476
126 0 1 43 248 148 0.290541 0.224446 0.217172
127 0 1 41 244 128 0.320312 0.231998 0.22043
128 0 1 43 290 148 0.290541 0.207558 0.196347
129 0 1 44 274 129 0.341085 0.234036 0.218362
130 0 1 45 253 130 0.346154 0.248131 0.234987
131 0 1 41 246 118 0.347458 0.240644 0.225275
132 0 1 30 241 129 0.232558 0.170144 0.162162
133 0 1 35 225 140 0.25 0.197203 0.191781
134 0 1 46 249 169 0.272189 0.224241 0.220096
135 0 1 31 233 152 0.203947 0.164726 0.161039
136 0 1 41 212 148 0.277027 0.231465 0.227778
137 0 1 36 250 184 0.195652 0.167851 0.165899
138 0 1 46 245 196 0.234694 0.209917 0.208617
139 0 1 47 262 203 0.231527 0.203798 0.202151
140 0 1 44 257 169 0.260355 0.211127 0.206573
141 0 1 39 261 140 0.278571 0.204024 0.194514
142 0 1 44 256 146 0.30137 0.227592 0.218905
143 0 1 53 258 154 0.344156 0.265892 0.257282
144 0 1 44 232 160 0.275 0.228375 0.22449
145 0 1 54 243 167 0.323353 0.26806 0.263415
146 0 1 36 234 142 0.253521 0.197492 0.191489
147 0 1 53 260 192 0.276042 0.237213 0.234513
148 0 1 53 296 196 0.270408 0.22004 0.215447
149 0 1 51 252 155 0.329032 0.25805 0.250614
150 0 1 41 220 135 0.303704 0.237906 0.230986
151 0 1 38 258 181 0.209945 0.175847 0.173121
152 0 1 35 211 133 0.263158 0.20893 0.203488
153 0 1 41 211 142 0.288732 0.236864 0.232295
154 0 1 34 216 125 0.272 0.206917 0.199413
155 0 1 31 227 128 0.242188 0.181863 0.174648
156 0 1 40 251 119 0.336134 0.231446 0.216216
157 0 1 38 259 121 0.31405 0.214655 0.2
158 0 1 39 280 163 0.239264 0.182554 0.176072
159 0 1 39 262 170 0.229412 0.184795 0.180556
160 0 1 47 251 169 0.278107 0.228201 0.22381
161 0 1 37 245 157 0.235669 0.188655 0.18408
162 0 1 54 236 157 0.343949 0.280536 0.274809
163 0 1 48 232 163 0.294479 0.246833 0.243038
164 0 1 54 244 172 0.313953 0.263593 0.259615
165 0 1 42 249 170 0.247059 0.204139 0.200477
166 0 1 47 267 188 0.25 0.20978 0.206593
167 0 1 50 281 180 0.277778 0.222321 0.21692
168 0 1 48 285 183 0.262295 0.210181 0.205128
169 0 1 50 281 181 0.276243 0.221706 0.21645
170 0 1 57 295 184 0.309783 0.244655 0.237996
171 0 1 63 274 192 0.328125 0.274672 0.270386
172 0 1 56 278 179 0.312849 0.251038 0.245077
173 0 1 59 278 200 0.295 0.250216 0.246862
174 0 1 56 281 186 0.301075 0.244951 0.239829
175 0 1 61 279 208 0.293269 0.253219 0.250513
176 0 1 52 234 186 0.27957 0.249252 0.247619
177 0 1 53 253 183 0.289617 0.246315 0.243119
178 0 1 39 232 164 0.237805 0.19994 0.19697
179 0 1 40 241 167 0.239521 0.199385 0.196078
180 0 1 38 240 158 0.240506 0.195141 0.190955
181 0 1 49 281 181 0.270718 0.217272 0.212121
182 0 1 48 267 170 0.282353 0.2253 0.21968
183 0 1 44 244 162 0.271605 0.22131 0.216749
184 0 1 40 266 169 0.236686 0.188658 0.183908
185 0 1 42 257 169 0.248521 0.20153 0.197183
186 0 1 48 286 193 0.248705 0.204305 0.200418
187 0 1 43 270 176 0.244318 0.197256 0.192825
188 0 1 50 281 165 0.30303 0.232207 0.224215
189 0 1 45 264 165 0.272727 0.21561 0.20979
190 0 1 51 261 172 0.296512 0.240705 0.235566
191 0 1 47 257 172 0.273256 0.223546 0.219114
192 0 1 49 266 169 0.289941 0.231106 0.225287
193 0 1 55 264 168 0.327381 0.26116 0.25463
194 0 1 57 254 161 0.354037 0.281868 0.274699
195 0 1 50 251 160 0.3125 0.249501 0.243309
196 0 1 45 303 181 0.248619 0.192155 0.18595
197 0 1 49 313 187 0.262032 0.202536 0.196
198 0 1 55 305 182 0.302198 0.233441 0.225873
199 0 1 62 310 185 0.335135 0.258896 0.250505
200 0 1 52 300 178 0.292135 0.225026 0.217573
201 0 1 60 310 186 0.322581 0.24987 0.241935
202 0 1 58 307 182 0.318681 0.245371 0.237219
203 0 1 60 306 186 0.322581 0.251498 0.243902
204 0 1 66 304 189 0.349206 0.275344 0.267748
205 0 1 61 307 183 0.333333 0.257356 0.24898
206 0 1 65 308 183 0.355191 0.273787 0.264766
207 0 1 55 310 181 0.303867 0.232189 0.224033
208 0 1 63 310 184 0.342391 0.263785 0.255061
209 0 1 61 308 189 0.322751 0.252827 0.245473
210 0 1 64 309 186 0.344086 0.266959 0.258586
211 0 1 59 312 179 0.329609 0.24966 0.240326
212 0 1 66 311 189 0.349206 0.272228 0.264
213 0 1 59 308 184 0.320652 0.247838 0.239837
214 0 1 61 307 182 0.335165 0.258063 0.249489
215 0 1 63 305 188 0.335106 0.263094 0.255578
216 0 1 62 296 187 0.331551 0.263527 0.256729
217 0 1 56 304 180 0.311111 0.239395 0.231405
218 0 1 60 303 187 0.320856 0.252063 0.244898
219 0 1 65 309 188 0.345745 0.269684 0.261569
220 0 1 61 306 191 0.319372 0.25232 0.245473
221 0 1 60 308 184 0.326087 0.252039 0.243902
222 0 1 59 306 185 0.318919 0.247974 0.240326
223 0 1 63 309 191 0.329843 0.259325 0.252
224 0 1 59 307 183 0.322404 0.248919 0.240816
225 0 1 57 310 183 0.311475 0.239314 0.231237
226 0 1 66 309 192 0.34375 0.270966 0.263473
227 0 1 62 310 187 0.331551 0.257508 0.249497
228 0 1 59 302 179 0.329609 0.253759 0.245322
229 0 1 65 311 186 0.349462 0.270257 0.261569
230 0 1 59 301 184 0.320652 0.250703 0.243299
231 0 1 60 310 184 0.326087 0.251224 0.242915
232 0 1 58 302 190 0.305263 0.24213 0.235772
233 0 1 60 311 183 0.327869 0.251504 0.242915
234 0 1 58 307 182 0.318681 0.245371 0.237219
235 0 1 63 312 185 0.340541 0.262227 0.253521
236 0 1 57 298 179 0.318436 0.246797 0.238994
237 0 1 61 305 193 0.316062 0.251421 0.24498
