#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 377 0 0 0
57 0 1 0 527 372 0 0 0
58 0 1 0 497 368 0 0 0
59 0 1 0 456 346 0 0 0
60 0 1 212 425 340 0.623529 0.557702 0.554248
61 0 1 227 399 330 0.687879 0.625579 0.622771
62 0 1 232 394 314 0.738854 0.659591 0.655367
63 0 1 215 348 292 0.736301 0.674462 0.671875
64 0 1 207 332 278 0.744604 0.681364 0.678689
65 0 1 190 282 269 0.70632 0.689847 0.689655
66 0 1 174 250 236 0.737288 0.716347 0.716049
67 0 1 166 232 235 0.715517 0.710935 0.710921
68 0 1 150 219 234 0.684932 0.662615 0.662252
69 0 1 145 189 236 0.767196 0.686564 0.682353
70 0 1 125 169 207 0.739645 0.668315 0.664894
71 0 1 122 195 270 0.625641 0.531693 0.524731
72 0 1 129 180 263 0.716667 0.592892 0.582393
73 0 1 125 173 240 0.722543 0.613453 0.605327
74 0 1 110 163 225 0.674847 0.574391 0.56701
75 0 1 120 198 285 0.606061 0.505157 0.496894
76 0 1 125 187 266 0.668449 0.560465 0.551876
77 0 1 121 180 259 0.672222 0.560401 0.551253
78 0 1 116 178 236 0.651685 0.565968 0.560386
79 0 1 120 165 230 0.727273 0.615992 0.607595
80 0 1 128 243 330 0.526749 0.452012 0.446771
81 0 1 129 238 334 0.542017 0.457539 0.451049
82 0 1 144 233 343 0.618026 0.509375 0.5
83 0 1 140 230 343 0.608696 0.498445 0.488656
84 0 1 176 241 346 0.73029 0.609489 0.599659
85 0 1 184 226 338 0.814159 0.665741 0.652482
86 0 1 171 208 326 0.822115 0.656683 0.640449
87 0 1 147 197 291 0.746193 0.613957 0.602459
88 0 1 134 187 273 0.716578 0.593066 0.582609
89 0 1 130 185 259 0.702703 0.593892 0.585586
90 0 1 118 208 285 0.567308 0.48465 0.478702
91 0 1 118 200 282 0.59 0.49687 0.489627
92 0 1 94 176 234 0.534091 0.463195 0.458537
93 0 1 105 199 255 0.527638 0.466115 0.462555
94 0 1 81 173 238 0.468208 0.399184 0.394161
95 0 1 70 155 256 0.451613 0.351408 0.340633
96 0 1 58 136 223 0.426471 0.333047 0.32312
97 0 1 88 175 247 0.502857 0.423268 0.417062
98 0 1 108 169 239 0.639053 0.53738 0.529412
99 0 1 111 186 278 0.596774 0.48814 0.478448
100 0 1 147 197 303 0.746193 0.601676 0.588
101 0 1 168 217 313 0.774194 0.644625 0.633962
102 0 1 164 208 296 0.788462 0.660947 0.650794
103 0 1 167 202 296 0.826733 0.682959 0.670683
104 0 1 171 195 297 0.876923 0.71056 0.695122
105 0 1 154 247 330 0.623482 0.539405 0.533795
106 0 1 141 232 309 0.607759 0.526618 0.521257
107 0 1 145 242 298 0.599174 0.539948 0.537037
108 0 1 143 237 288 0.603376 0.547351 0.544762
109 0 1 156 226 299 0.690265 0.600115 0.594286
110 0 1 158 236 302 0.669492 0.591831 0.587361
111 0 1 164 240 317 0.683333 0.594578 0.588869
112 0 1 196 269 356 0.728625 0.633366 0.6272
113 0 1 201 259 362 0.776062 0.656435 0.647343
114 0 1 190 254 346 0.748031 0.640912 0.633333
115 0 1 161 221 341 0.728507 0.586479 0.572954
116 0 1 136 199 287 0.683417 0.569077 0.559671
117 0 1 116 216 312 0.537037 0.446842 0.439394
118 0 1 106 210 285 0.504762 0.433285 0.428283
119 0 1 83 181 261 0.458564 0.381873 0.375566
120 0 1 82 160 225 0.5125 0.432178 0.425974
121 0 1 86 154 202 0.558442 0.487599 0.483146
122 0 1 92 194 285 0.474227 0.391259 0.384134
123 0 1 91 174 248 0.522988 0.438067 0.43128
124 0 1 92 176 222 0.522727 0.465431 0.462312
125 0 1 98 177 259 0.553672 0.457709 0.449541
126 0 1 99 187 287 0.529412 0.42734 0.417722
127 0 1 136 219 337 0.621005 0.500613 0.489209
128 0 1 148 223 337 0.663677 0.539876 0.528571
129 0 1 163 228 326 0.714912 0.597876 0.588448
130 0 1 167 279 415 0.598566 0.490784 0.481268
131 0 1 164 265 376 0.618868 0.51955 0.5117
132 0 1 168 254 349 0.661417 0.564261 0.557214
133 0 1 178 246 320 0.723577 0.634421 0.628975
134 0 1 178 303 397 0.587459 0.51322 0.508571
135 0 1 180 303 384 0.594059 0.527698 0.524017
136 0 1 164 285 364 0.575439 0.509179 0.505393
137 0 1 174 291 387 0.597938 0.518498 0.513274
138 0 1 209 309 386 0.676375 0.605164 0.601439
139 0 1 221 319 429 0.69279 0.597404 0.590909
140 0 1 226 315 427 0.71746 0.616225 0.609164
141 0 1 219 320 426 0.684375 0.59315 0.587131
142 0 1 235 322 463 0.729814 0.608624 0.598726
143 0 1 224 307 431 0.729642 0.615801 0.607046
144 0 1 169 264 403 0.640152 0.518122 0.506747
145 0 1 160 256 348 0.625 0.536056 0.529801
146 0 1 141 224 298 0.629464 0.545741 0.54023
147 0 1 110 208 272 0.528846 0.462463 0.458333
148 0 1 107 207 236 0.516908 0.484108 0.48307
149 0 1 101 189 210 0.534392 0.506968 0.506266
150 0 1 87 266 214 0.406542 0.364646 0.3625
151 0 1 89 167 191 0.532934 0.498328 0.497207
152 0 1 81 203 216 0.399015 0.386821 0.386635
153 0 1 76 196 264 0.387755 0.334105 0.330435
154 0 1 114 214 290 0.53271 0.457614 0.452381
155 0 1 141 239 272 0.589958 0.553014 0.551859
156 0 1 161 232 331 0.693965 0.580989 0.571936
157 0 1 207 295 392 0.701695 0.608718 0.60262
158 0 1 211 294 363 0.717687 0.645885 0.642314
159 0 1 209 302 361 0.692053 0.632979 0.630468
160 0 1 200 278 326 0.719424 0.664353 0.662252
161 0 1 203 282 323 0.719858 0.672621 0.671074
162 0 1 198 267 312 0.741573 0.686013 0.683938
163 0 1 173 280 337 0.617857 0.563186 0.560778
164 0 1 175 287 352 0.609756 0.550587 0.547731
165 0 1 189 293 357 0.645051 0.584378 0.581538
166 0 1 213 337 398 0.632047 0.581598 0.579592
167 0 1 230 334 391 0.688623 0.636453 0.634483
168 0 1 244 343 418 0.71137 0.644399 0.641262
169 0 1 239 342 406 0.69883 0.641389 0.639037
170 0 1 226 321 386 0.70405 0.64204 0.639321
171 0 1 216 304 381 0.710526 0.634679 0.630657
172 0 1 196 296 378 0.662162 0.585955 0.581602
173 0 1 198 305 352 0.64918 0.604288 0.60274
174 0 1 198 305 353 0.64918 0.603431 0.601824
175 0 1 190 309 359 0.614887 0.570463 0.568862
176 0 1 169 285 308 0.592982 0.570412 0.569983
177 0 1 167 280 380 0.596429 0.511971 0.506061
178 0 1 163 266 345 0.612782 0.538068 0.533552
179 0 1 160 267 377 0.599251 0.504305 0.496894
180 0 1 162 268 353 0.604478 0.526696 0.521739
181 0 1 173 267 358 0.64794 0.559563 0.5536
182 0 1 182 263 368 0.692015 0.585019 0.576862
183 0 1 179 274 362 0.653285 0.56836 0.562893
184 0 1 171 261 337 0.655172 0.576582 0.571906
185 0 1 177 302 392 0.586093 0.514431 0.510086
186 0 1 181 294 364 0.615646 0.553292 0.550152
187 0 1 197 314 378 0.627389 0.571815 0.569364
188 0 1 211 313 379 0.674121 0.612619 0.609827
189 0 1 218 316 371 0.689873 0.636687 0.634643
190 0 1 218 315 357 0.692064 0.65008 0.64881
191 0 1 217 322 362 0.673913 0.635591 0.634503
192 0 1 224 352 398 0.636364 0.59846 0.597333
193 0 1 255 371 391 0.687332 0.669522 0.669291
194 0 1 232 344 394 0.674419 0.630174 0.628726
195 0 1 238 355 376 0.670423 0.651432 0.651163
196 0 1 252 344 394 0.732558 0.6845 0.682927
197 0 1 246 341 380 0.721408 0.683386 0.682386
198 0 1 245 351 374 0.698006 0.676202 0.675862
199 0 1 241 341 385 0.706745 0.665134 0.663912
200 0 1 252 352 385 0.715909 0.68454 0.683853
201 0 1 244 341 380 0.715542 0.67783 0.676838
202 0 1 244 342 384 0.71345 0.673304 0.672176
203 0 1 243 345 379 0.704348 0.672012 0.671271
204 0 1 250 345 388 0.724638 0.683305 0.682128
205 0 1 248 355 385 0.698592 0.670822 0.67027
206 0 1 246 348 383 0.706897 0.673823 0.673051
207 0 1 247 346 380 0.713873 0.681188 0.680441
208 0 1 252 352 386 0.715909 0.683653 0.682927
209 0 1 245 342 381 0.716374 0.67872 0.677732
210 0 1 249 342 377 0.72807 0.693451 0.692629
211 0 1 244 343 384 0.71137 0.672322 0.671252
212 0 1 247 340 379 0.726471 0.688078 0.687065
213 0 1 242 345 379 0.701449 0.669247 0.668508
214 0 1 249 340 382 0.732353 0.690921 0.689751
215 0 1 250 348 381 0.718391 0.686575 0.685871
216 0 1 249 347 384 0.717579 0.682133 0.681259
217 0 1 240 340 375 0.705882 0.672134 0.671329
218 0 1 247 340 381 0.726471 0.68627 0.68516
219 0 1 247 345 379 0.715942 0.683074 0.68232
220 0 1 248 346 379 0.716763 0.684848 0.684138
221 0 1 248 342 384 0.725146 0.684342 0.683196
222 0 1 249 344 384 0.723837 0.685101 0.684066
223 0 1 252 344 385 0.732558 0.692454 0.691358
224 0 1 251 343 390 0.731778 0.686269 0.684857
225 0 1 249 342 377 0.72807 0.693451 0.692629
226 0 1 253 344 391 0.735465 0.689847 0.688435
227 0 1 236 339 365 0.696165 0.670912 0.670455
228 0 1 254 342 392 0.74269 0.693709 0.692098
229 0 1 248 342 378 0.725146 0.689752 0.688889
230 0 1 253 342 385 0.739766 0.697232 0.696011
231 0 1 250 342 374 0.730994 0.699023 0.698324
232 0 1 253 341 387 0.741935 0.696447 0.695055
233 0 1 251 345 374 0.727536 0.698761 0.698192
234 0 1 250 340 383 0.735294 0.692789 0.691563
235 0 1 249 348 383 0.715517 0.682041 0.681259
236 0 1 244 338 375 0.721893 0.685355 0.684432
237 0 1 256 348 378 0.735632 0.705837 0.705234
238 0 1 248 337 380 0.735905 0.693019 0.691771
239 0 1 251 342 385 0.733918 0.69172 0.690509
240 0 1 250 337 389 0.74184 0.690479 0.688705
241 0 1 257 342 387 0.751462 0.706423 0.705075
242 0 1 248 342 380 0.725146 0.687934 0.686981
243 0 1 251 339 379 0.740413 0.700252 0.699164
244 0 1 256 351 382 0.729345 0.699125 0.698499
245 0 1 251 343 381 0.731778 0.694327 0.69337
246 0 1 258 347 389 0.743516 0.702231 0.701087
247 0 1 248 338 382 0.733728 0.690179 0.688889
248 0 1 260 349 386 0.744986 0.708381 0.707483
249 0 1 253 338 385 0.748521 0.701345 0.699862
250 0 1 258 350 388 0.737143 0.700116 0.699187
251 0 1 247 335 380 0.737313 0.692282 0.690909
252 0 1 255 345 391 0.73913 0.694292 0.692935
253 0 1 255 345 382 0.73913 0.702423 0.701513
254 0 1 261 347 387 0.752161 0.71223 0.711172
255 0 1 254 337 387 0.753709 0.703337 0.701657
256 0 1 257 345 386 0.744928 0.704255 0.703146
257 0 1 242 346 373 0.699422 0.673632 0.673157
258 0 1 267 342 397 0.780702 0.724608 0.722598
259 0 1 252 344 386 0.732558 0.691557 0.690411
260 0 1 255 337 389 0.756677 0.704288 0.702479
261 0 1 252 345 386 0.730435 0.690553 0.689466
262 0 1 263 342 391 0.769006 0.719208 0.717599
263 0 1 241 339 371 0.710914 0.679564 0.678873
264 0 1 258 341 390 0.756598 0.707474 0.705882
265 0 1 254 349 384 0.727794 0.693834 0.693042
266 0 1 258 340 387 0.758824 0.711254 0.709766
267 0 1 246 342 372 0.719298 0.689685 0.689076
268 0 1 260 350 390 0.742857 0.703732 0.702703
269 0 1 240 334 385 0.718563 0.66928 0.667594
270 0 1 265 353 387 0.750708 0.716973 0.716216
271 0 1 246 340 381 0.723529 0.683492 0.682386
272 0 1 266 342 392 0.777778 0.726483 0.724796
273 0 1 242 344 382 0.703488 0.667582 0.666667
274 0 1 256 347 388 0.737752 0.697685 0.696599
275 0 1 250 339 385 0.737463 0.692006 0.690608
276 0 1 257 346 393 0.742775 0.696945 0.695535
277 0 1 246 341 376 0.721408 0.687011 0.686192
278 0 1 262 349 387 0.750716 0.712907 0.711957
279 0 1 259 348 391 0.744253 0.702137 0.700947
280 0 1 258 358 386 0.72067 0.69404 0.693548
281 0 1 242 336 384 0.720238 0.673721 0.672222
282 0 1 259 352 390 0.735795 0.699031 0.698113
283 0 1 247 338 381 0.730769 0.688297 0.687065
284 0 1 261 353 388 0.739377 0.705241 0.704453
285 0 1 262 345 390 0.75942 0.714265 0.712925
286 0 1 263 356 391 0.738764 0.704924 0.70415
287 0 1 250 343 383 0.728863 0.689753 0.688705
288 0 1 260 358 387 0.726257 0.698516 0.697987
289 0 1 251 351 376 0.7151 0.690918 0.690509
290 0 1 250 348 387 0.718391 0.681232 0.680272
291 0 1 248 351 383 0.706553 0.676392 0.675749
292 0 1 258 348 383 0.741379 0.706693 0.705882
293 0 1 247 342 386 0.722222 0.679814 0.678571
294 0 1 261 349 391 0.747851 0.706544 0.705405
295 0 1 243 335 388 0.725373 0.674013 0.672199
296 0 1 266 354 387 0.751412 0.718662 0.717949
297 0 1 246 338 386 0.727811 0.681056 0.679558
298 0 1 271 354 401 0.765537 0.719276 0.717881
299 0 1 251 342 392 0.733918 0.685516 0.683924
300 0 1 266 350 399 0.76 0.711805 0.71028
301 0 1 250 342 389 0.730994 0.685413 0.683995
302 0 1 264 350 391 0.754286 0.713644 0.712551
303 0 1 245 342 376 0.716374 0.683218 0.682451
304 0 1 273 354 399 0.771186 0.726398 0.7251
305 0 1 249 343 388 0.725947 0.682553 0.681259
306 0 1 259 346 386 0.748555 0.708709 0.70765
307 0 1 243 339 380 0.716814 0.67704 0.675939
308 0 1 261 352 388 0.741477 0.706242 0.705405
309 0 1 247 342 380 0.722222 0.68516 0.684211
310 0 1 260 346 396 0.751445 0.702405 0.700809
311 0 1 251 342 382 0.733918 0.694431 0.69337
312 0 1 261 354 391 0.737288 0.701537 0.700671
313 0 1 247 339 380 0.728614 0.688185 0.687065
314 0 1 257 351 393 0.732194 0.691964 0.69086
315 0 1 248 343 381 0.723032 0.686028 0.685083
316 0 1 259 353 388 0.733711 0.699836 0.699055
317 0 1 253 344 390 0.735465 0.690731 0.689373
318 0 1 251 344 389 0.729651 0.686151 0.684857
319 0 1 261 341 396 0.765396 0.710257 0.708277
320 0 1 258 351 396 0.735043 0.69202 0.690763
321 0 1 255 336 389 0.758929 0.705335 0.703448
322 0 1 259 356 392 0.727528 0.693317 0.692513
323 0 1 254 340 385 0.747059 0.702043 0.70069
324 0 1 256 353 392 0.725212 0.688192 0.687248
325 0 1 255 341 388 0.747801 0.701047 0.699588
326 0 1 257 353 392 0.728045 0.69088 0.689933
327 0 1 257 351 388 0.732194 0.696408 0.695535
328 0 1 253 346 388 0.731214 0.690505 0.689373
329 0 1 255 352 384 0.724432 0.693591 0.692935
330 0 1 259 349 395 0.74212 0.697571 0.696237
331 0 1 254 341 385 0.744868 0.701013 0.699724
332 0 1 250 350 393 0.714286 0.674077 0.672948
333 0 1 257 343 377 0.749271 0.714686 0.713889
334 0 1 259 355 386 0.729577 0.699668 0.699055
335 0 1 257 340 393 0.755882 0.703068 0.701228
336 0 1 258 353 393 0.730878 0.692685 0.691689
337 0 1 262 342 392 0.766082 0.715559 0.713896
338 0 1 257 354 393 0.725989 0.689025 0.688086
339 0 1 256 344 387 0.744186 0.701625 0.70041
340 0 1 257 355 392 0.723944 0.688931 0.688086
341 0 1 258 348 389 0.741379 0.701222 0.700136
342 0 1 253 349 392 0.724928 0.684014 0.682861
343 0 1 257 353 385 0.728045 0.697133 0.696477
344 0 1 254 348 390 0.729885 0.689464 0.688347
345 0 1 253 343 381 0.737609 0.69986 0.698895
346 0 1 262 356 396 0.735955 0.697796 0.696809
347 0 1 247 344 380 0.718023 0.683165 0.68232
348 0 1 262 351 393 0.746439 0.705426 0.704301
349 0 1 260 351 383 0.740741 0.709121 0.708447
350 0 1 255 351 389 0.726496 0.6901 0.689189
351 0 1 260 349 387 0.744986 0.707465 0.706522
352 0 1 252 347 401 0.726225 0.67556 0.673797
353 0 1 258 344 392 0.75 0.702583 0.701087
354 0 1 247 351 383 0.703704 0.673665 0.673025
355 0 1 251 348 383 0.721264 0.687519 0.686731
356 0 1 232 343 378 0.676385 0.64431 0.643551
357 0 1 245 343 382 0.714286 0.676842 0.675862
358 0 1 256 354 396 0.723164 0.68374 0.682667
359 0 1 252 353 390 0.713881 0.679174 0.678331
360 0 1 250 356 388 0.702247 0.672665 0.672043
361 0 1 240 350 374 0.685714 0.663348 0.662983
362 0 1 252 353 388 0.713881 0.680922 0.680162
363 0 1 255 351 389 0.726496 0.6901 0.689189
364 0 1 258 361 386 0.714681 0.69115 0.690763
365 0 1 252 357 385 0.705882 0.679729 0.679245
366 0 1 257 357 379 0.719888 0.698682 0.69837
367 0 1 252 353 389 0.713881 0.680046 0.679245
368 0 1 251 359 367 0.699164 0.691502 0.69146
369 0 1 250 350 377 0.714286 0.688233 0.687758
370 0 1 257 349 385 0.73639 0.701116 0.700273
371 0 1 255 349 380 0.730659 0.700222 0.699588
372 0 1 257 355 374 0.723944 0.705315 0.705075
373 0 1 255 352 385 0.724432 0.692689 0.691995
374 0 1 257 364 378 0.706044 0.692846 0.692722
375 0 1 244 347 379 0.70317 0.67283 0.672176
376 0 1 259 362 388 0.71547 0.691082 0.690667
377 0 1 248 346 383 0.716763 0.681262 0.680384
378 0 1 254 364 380 0.697802 0.682954 0.682796
379 0 1 249 352 382 0.707386 0.679042 0.678474
380 0 1 247 354 382 0.69774 0.671682 0.671196
381 0 1 245 348 379 0.704023 0.674616 0.674003
382 0 1 220 335 362 0.656716 0.631751 0.631277
383 0 1 225 339 370 0.663717 0.635304 0.634697
384 0 1 222 330 359 0.672727 0.644984 0.644412
385 0 1 214 312 354 0.685897 0.643924 0.642643
386 0 1 203 304 396 0.667763 0.585075 0.58
387 0 1 177 286 350 0.618881 0.559444 0.556604
388 0 1 178 271 341 0.656827 0.585542 0.581699
389 0 1 132 238 306 0.554622 0.48913 0.485294
390 0 1 120 216 270 0.555556 0.496904 0.493827
391 0 1 102 182 244 0.56044 0.484027 0.478873
392 0 1 99 160 246 0.61875 0.499008 0.487685
393 0 1 98 165 247 0.593939 0.48544 0.475728
394 0 1 90 183 247 0.491803 0.42332 0.418605
395 0 1 103 205 269 0.502439 0.438616 0.434599
396 0 1 112 196 268 0.571429 0.488678 0.482759
397 0 1 130 229 325 0.567686 0.476523 0.469314
398 0 1 133 237 321 0.561181 0.482198 0.476703
399 0 1 143 227 312 0.629956 0.537336 0.530612
400 0 1 149 216 296 0.689815 0.589269 0.582031
401 0 1 151 251 349 0.601594 0.510185 0.503333
402 0 1 153 241 340 0.634855 0.534495 0.526678
403 0 1 161 244 324 0.659836 0.572609 0.566901
404 0 1 162 238 305 0.680672 0.60128 0.596685
405 0 1 165 234 297 0.705128 0.62589 0.621469
406 0 1 162 222 289 0.72973 0.639572 0.634051
407 0 1 178 262 370 0.679389 0.5717 0.563291
408 0 1 165 255 358 0.647059 0.5461 0.538336
409 0 1 167 264 346 0.632576 0.552556 0.547541
410 0 1 171 266 336 0.642857 0.571986 0.568106
411 0 1 196 249 333 0.787149 0.680666 0.67354
412 0 1 186 242 329 0.768595 0.659185 0.651489
413 0 1 196 248 309 0.790323 0.708029 0.70377
414 0 1 193 246 304 0.784553 0.705753 0.701818
415 0 1 185 238 293 0.777311 0.700567 0.696799
416 0 1 177 236 286 0.75 0.681293 0.678161
417 0 1 162 219 283 0.739726 0.650728 0.645418
418 0 1 145 230 322 0.630435 0.532815 0.525362
419 0 1 147 231 309 0.636364 0.550215 0.544444
420 0 1 136 220 298 0.618182 0.531153 0.525097
421 0 1 108 205 280 0.526829 0.450783 0.445361
422 0 1 125 229 305 0.545852 0.47298 0.468165
423 0 1 127 218 293 0.582569 0.502506 0.497065
424 0 1 89 194 236 0.458763 0.415942 0.413953
425 0 1 103 228 291 0.451754 0.399874 0.396917
426 0 1 116 234 281 0.495726 0.452373 0.450485
427 0 1 102 221 256 0.461538 0.428829 0.427673
428 0 1 108 214 265 0.504673 0.453517 0.450939
429 0 1 123 217 256 0.56682 0.521861 0.520085
430 0 1 116 193 250 0.601036 0.528092 0.523702
431 0 1 121 265 310 0.456604 0.422164 0.42087
432 0 1 121 268 313 0.451493 0.417778 0.416523
433 0 1 108 251 292 0.430279 0.398929 0.39779
434 0 1 110 244 286 0.45082 0.416404 0.415094
435 0 1 132 233 286 0.566524 0.511344 0.508671
436 0 1 127 222 278 0.572072 0.511216 0.508
437 0 1 136 224 264 0.607143 0.559259 0.557377
438 0 1 134 222 263 0.603604 0.554562 0.552577
439 0 1 131 219 255 0.598173 0.554344 0.552743
440 0 1 125 240 343 0.520833 0.43567 0.428816
441 0 1 120 238 333 0.504202 0.426256 0.420315
442 0 1 123 243 322 0.506173 0.439718 0.435398
443 0 1 114 217 321 0.525346 0.431939 0.423792
444 0 1 137 226 312 0.606195 0.515928 0.509294
445 0 1 138 214 312 0.64486 0.534066 0.524715
446 0 1 144 228 315 0.631579 0.537328 0.530387
447 0 1 138 210 298 0.657143 0.551647 0.543307
448 0 1 143 209 311 0.684211 0.560896 0.55
449 0 1 126 198 286 0.636364 0.529487 0.520661
450 0 1 132 268 370 0.492537 0.419185 0.413793
451 0 1 130 272 394 0.477941 0.39711 0.39039
452 0 1 132 273 358 0.483516 0.422232 0.418384
453 0 1 129 262 363 0.492366 0.418298 0.4128
454 0 1 154 254 357 0.606299 0.511411 0.504092
455 0 1 165 248 353 0.665323 0.557662 0.549085
456 0 1 166 252 349 0.65873 0.559751 0.552413
457 0 1 150 232 335 0.646552 0.538053 0.529101
458 0 1 151 231 327 0.65368 0.549411 0.541219
459 0 1 137 220 314 0.622727 0.521248 0.513109
460 0 1 134 262 376 0.51145 0.426933 0.420063
461 0 1 134 265 383 0.50566 0.420613 0.41358
462 0 1 139 264 375 0.526515 0.441771 0.435055
463 0 1 129 248 360 0.520161 0.43173 0.424342
464 0 1 155 233 349 0.665236 0.543552 0.532646
465 0 1 157 227 344 0.69163 0.561833 0.549912
466 0 1 146 219 319 0.666667 0.552377 0.542751
467 0 1 151 271 405 0.557196 0.45579 0.446746
468 0 1 143 266 385 0.537594 0.446853 0.439324
469 0 1 149 265 384 0.562264 0.467087 0.459168
470 0 1 139 268 363 0.518657 0.44565 0.440571
471 0 1 165 258 367 0.639535 0.536218 0.528
472 0 1 177 243 366 0.728395 0.593512 0.581281
473 0 1 162 237 369 0.683544 0.547807 0.534653
474 0 1 154 228 338 0.675439 0.554747 0.54417
475 0 1 165 308 435 0.535714 0.450779 0.444145
476 0 1 158 289 402 0.546713 0.463548 0.457308
477 0 1 149 276 397 0.539855 0.450128 0.442793
478 0 1 150 283 395 0.530035 0.448642 0.442478
479 0 1 171 273 384 0.626374 0.52814 0.520548
480 0 1 186 281 393 0.661922 0.559711 0.551929
481 0 1 175 268 385 0.652985 0.544804 0.535988
482 0 1 180 253 360 0.711462 0.596432 0.587276
483 0 1 156 235 348 0.66383 0.545508 0.535163
484 0 1 152 260 396 0.584615 0.473706 0.463415
485 0 1 138 254 393 0.543307 0.436783 0.426584
486 0 1 125 236 368 0.529661 0.42416 0.413907
487 0 1 127 261 408 0.48659 0.389183 0.379671
488 0 1 139 250 369 0.556 0.457648 0.449111
489 0 1 136 239 351 0.569038 0.469555 0.461017
490 0 1 131 279 421 0.469534 0.382233 0.374286
491 0 1 134 249 393 0.538153 0.42836 0.417445
492 0 1 145 264 391 0.549242 0.451313 0.442748
493 0 1 139 254 388 0.547244 0.442774 0.433022
494 0 1 163 247 382 0.659919 0.530649 0.518283
495 0 1 163 234 376 0.696581 0.549523 0.534426
496 0 1 149 228 366 0.653509 0.515796 0.501683
497 0 1 147 268 432 0.548507 0.432024 0.42
498 0 1 132 278 418 0.47482 0.387225 0.37931
499 0 1 133 253 384 0.525692 0.426703 0.417582
500 0 1 130 255 361 0.509804 0.428469 0.422078
501 0 1 152 280 421 0.542857 0.442714 0.433666
502 0 1 162 273 415 0.593407 0.481293 0.47093
503 0 1 151 268 396 0.563433 0.463513 0.454819
504 0 1 159 268 383 0.593284 0.496284 0.488479
505 0 1 155 248 374 0.625 0.508944 0.498392
506 0 1 148 237 361 0.624473 0.505981 0.494983
507 0 1 126 258 388 0.488372 0.39824 0.390093
508 0 1 128 255 389 0.501961 0.406411 0.397516
509 0 1 129 242 366 0.533058 0.433452 0.424342
510 0 1 130 255 386 0.509804 0.414362 0.405616
511 0 1 120 226 359 0.530973 0.421289 0.410256
512 0 1 120 220 348 0.545455 0.433691 0.422535
513 0 1 119 214 344 0.556075 0.438592 0.426523
514 0 1 116 210 347 0.552381 0.429718 0.416517
515 0 1 119 203 331 0.586207 0.459076 0.445693
516 0 1 111 207 347 0.536232 0.414165 0.400722
517 0 1 91 175 293 0.52 0.401873 0.388889
518 0 1 95 182 294 0.521978 0.41069 0.39916
519 0 1 88 167 258 0.526946 0.42395 0.414118
520 0 1 93 182 279 0.510989 0.41271 0.403471
521 0 1 83 158 251 0.525316 0.416786 0.405868
522 0 1 83 175 271 0.474286 0.381131 0.372197
523 0 1 70 157 242 0.44586 0.359121 0.350877
524 0 1 78 162 275 0.481481 0.369548 0.356979
525 0 1 79 155 258 0.509677 0.395049 0.382567
526 0 1 78 142 234 0.549296 0.4279 0.414894
527 0 1 81 187 304 0.433155 0.339725 0.329939
528 0 1 73 173 298 0.421965 0.321508 0.309979
529 0 1 69 165 289 0.418182 0.315979 0.303965
530 0 1 71 153 260 0.464052 0.35598 0.343826
531 0 1 100 151 245 0.662252 0.51991 0.50505
532 0 1 97 250 368 0.388 0.3198 0.313916
