#frame chA chB nCorr nA nB MNR GNR DICE
100 0 1 0 58 230 0 0 0
101 0 1 0 73 233 0 0 0
102 0 1 0 74 235 0 0 0
103 0 1 0 64 223 0 0 0
104 0 1 6 66 229 0.0909091 0.0488047 0.040678
105 0 1 8 65 220 0.123077 0.0668994 0.0561404
106 0 1 10 62 228 0.16129 0.0841079 0.0689655
107 0 1 11 67 230 0.164179 0.0886118 0.0740741
108 0 1 12 67 229 0.179104 0.0968782 0.0810811
109 0 1 13 63 232 0.206349 0.10753 0.0881356
110 0 1 9 60 230 0.15 0.0766131 0.062069
111 0 1 11 63 229 0.174603 0.0915808 0.0753425
112 0 1 17 62 221 0.274194 0.14523 0.120141
113 0 1 14 61 226 0.229508 0.119236 0.097561
114 0 1 10 54 204 0.185185 0.095277 0.0775194
115 0 1 7 87 214 0.0804598 0.0513017 0.0465116
116 0 1 7 95 196 0.0736842 0.0512989 0.04811
117 0 1 5 95 168 0.0526316 0.039578 0.0380228
118 0 1 5 91 144 0.0549451 0.0436785 0.0425532
119 0 1 5 83 120 0.060241 0.0501003 0.0492611
120 0 1 7 76 118 0.0921053 0.073918 0.0721649
121 0 1 5 74 120 0.0675676 0.0530595 0.0515464
122 0 1 14 88 140 0.159091 0.126131 0.122807
123 0 1 11 96 146 0.114583 0.0929139 0.0909091
124 0 1 16 118 179 0.135593 0.110091 0.107744
125 0 1 19 130 201 0.146154 0.11754 0.114804
126 0 1 29 139 223 0.208633 0.164717 0.160221
127 0 1 27 139 249 0.194245 0.14513 0.139175
128 0 1 34 148 251 0.22973 0.176405 0.170426
129 0 1 39 152 248 0.256579 0.200871 0.195
130 0 1 40 143 261 0.27972 0.207048 0.19802
131 0 1 40 136 249 0.294118 0.217366 0.207792
132 0 1 42 143 247 0.293706 0.223477 0.215385
133 0 1 42 134 242 0.313433 0.233233 0.223404
134 0 1 44 139 240 0.316547 0.240902 0.23219
135 0 1 47 136 242 0.345588 0.259072 0.248677
136 0 1 31 120 216 0.258333 0.19255 0.184524
137 0 1 34 171 247 0.19883 0.165437 0.162679
138 0 1 32 155 247 0.206452 0.163544 0.159204
139 0 1 21 145 228 0.144828 0.115496 0.112601
140 0 1 27 151 228 0.178808 0.145515 0.14248
141 0 1 24 148 236 0.162162 0.128418 0.125
142 0 1 41 161 253 0.254658 0.203147 0.198068
143 0 1 40 163 255 0.245399 0.196199 0.191388
144 0 1 42 159 259 0.264151 0.206967 0.200957
145 0 1 56 163 267 0.343558 0.268435 0.260465
146 0 1 48 152 265 0.315789 0.239164 0.230216
147 0 1 65 159 262 0.408805 0.318467 0.308789
148 0 1 53 150 269 0.353333 0.263848 0.252983
149 0 1 52 153 273 0.339869 0.254435 0.244131
150 0 1 58 156 261 0.371795 0.287439 0.278177
151 0 1 46 156 246 0.294872 0.234816 0.228856
152 0 1 48 155 250 0.309677 0.24384 0.237037
153 0 1 42 152 234 0.276316 0.2227 0.217617
154 0 1 33 159 212 0.207547 0.179741 0.177898
155 0 1 33 135 173 0.244444 0.215935 0.214286
156 0 1 32 132 164 0.242424 0.217491 0.216216
157 0 1 36 126 165 0.285714 0.249675 0.247423
158 0 1 30 113 150 0.265487 0.230429 0.228137
159 0 1 31 125 151 0.248 0.225641 0.224638
160 0 1 34 120 148 0.283333 0.255128 0.253731
161 0 1 39 118 151 0.330508 0.29217 0.289963
162 0 1 31 117 156 0.264957 0.22946 0.227106
163 0 1 44 128 166 0.34375 0.301852 0.29932
164 0 1 40 130 171 0.307692 0.268281 0.265781
165 0 1 45 140 204 0.321429 0.266277 0.261628
166 0 1 36 132 223 0.272727 0.209828 0.202817
167 0 1 49 158 250 0.310127 0.246546 0.240196
168 0 1 43 154 235 0.279221 0.226034 0.22108
169 0 1 59 159 242 0.371069 0.300778 0.294264
170 0 1 57 158 221 0.360759 0.305035 0.300792
171 0 1 47 148 223 0.317568 0.258711 0.253369
172 0 1 36 148 214 0.243243 0.202285 0.198895
173 0 1 49 187 233 0.262032 0.234746 0.233333
174 0 1 44 171 211 0.25731 0.23164 0.230366
