#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 134 241 0 0 0
57 0 1 0 136 209 0 0 0
58 0 1 0 147 185 0 0 0
59 0 1 0 158 188 0 0 0
60 0 1 15 144 187 0.104167 0.091409 0.0906344
61 0 1 23 162 183 0.141975 0.133581 0.133333
62 0 1 25 146 167 0.171233 0.160105 0.159744
63 0 1 22 151 155 0.145695 0.143803 0.143791
64 0 1 24 143 137 0.175182 0.171468 0.171429
65 0 1 24 142 118 0.20339 0.185407 0.184615
66 0 1 12 112 75 0.16 0.130931 0.128342
67 0 1 9 107 78 0.115385 0.0985152 0.0972973
68 0 1 8 85 65 0.123077 0.107628 0.106667
69 0 1 7 78 52 0.134615 0.109913 0.107692
70 0 1 10 88 65 0.153846 0.132221 0.130719
71 0 1 5 58 56 0.0892857 0.0877328 0.0877193
72 0 1 2 66 59 0.0338983 0.0320503 0.032
73 0 1 2 87 85 0.0235294 0.0232574 0.0232558
74 0 1 0 58 57 0 0 0
75 0 1 1 82 63 0.015873 0.0139131 0.0137931
76 0 1 2 71 51 0.0392157 0.0332365 0.0327869
77 0 1 6 92 76 0.0789474 0.0717547 0.0714286
78 0 1 4 85 58 0.0689655 0.0569687 0.0559441
79 0 1 4 108 68 0.0588235 0.046676 0.0454545
80 0 1 4 108 73 0.0547945 0.0450492 0.0441989
81 0 1 11 118 82 0.134146 0.111827 0.11
82 0 1 12 119 90 0.133333 0.115954 0.114833
83 0 1 14 126 86 0.162791 0.134491 0.132075
84 0 1 17 135 79 0.21519 0.164615 0.158879
85 0 1 15 129 78 0.192308 0.149537 0.144928
86 0 1 8 121 70 0.114286 0.0869257 0.0837696
87 0 1 10 141 92 0.108696 0.0878004 0.0858369
88 0 1 11 144 87 0.126437 0.098277 0.0952381
89 0 1 17 142 109 0.155963 0.136644 0.135458
90 0 1 20 148 119 0.168067 0.150704 0.149813
91 0 1 24 164 125 0.192 0.167623 0.16609
92 0 1 29 193 149 0.194631 0.171012 0.169591
93 0 1 30 189 137 0.218978 0.186436 0.184049
94 0 1 26 181 128 0.203125 0.170816 0.168285
95 0 1 34 223 160 0.2125 0.179998 0.177546
96 0 1 27 191 129 0.209302 0.172009 0.16875
97 0 1 18 164 83 0.216867 0.154281 0.145749
98 0 1 13 144 101 0.128713 0.107796 0.106122
99 0 1 17 165 110 0.154545 0.126186 0.123636
100 0 1 18 189 122 0.147541 0.118539 0.115756
101 0 1 14 167 99 0.141414 0.108881 0.105263
102 0 1 14 180 109 0.12844 0.099949 0.0968858
103 0 1 21 209 131 0.160305 0.126914 0.123529
104 0 1 16 179 110 0.145455 0.114024 0.110727
105 0 1 17 211 140 0.121429 0.0989108 0.0968661
106 0 1 23 185 133 0.172932 0.146628 0.144654
107 0 1 21 238 151 0.139073 0.110775 0.107969
108 0 1 28 231 154 0.181818 0.148454 0.145455
109 0 1 25 225 156 0.160256 0.13344 0.131234
110 0 1 34 242 163 0.208589 0.17119 0.167901
111 0 1 37 255 182 0.203297 0.17175 0.169336
112 0 1 44 263 170 0.258824 0.20809 0.203233
113 0 1 49 284 181 0.270718 0.216121 0.210753
114 0 1 43 288 172 0.25 0.1932 0.186957
115 0 1 54 287 197 0.274112 0.227101 0.22314
116 0 1 45 282 173 0.260116 0.203735 0.197802
117 0 1 46 251 180 0.255556 0.216414 0.213457
118 0 1 47 232 164 0.286585 0.240953 0.237374
119 0 1 53 229 162 0.327161 0.27517 0.2711
120 0 1 62 250 180 0.344444 0.292271 0.288372
121 0 1 46 259 180 0.255556 0.213045 0.209567
122 0 1 45 264 161 0.279503 0.218272 0.211765
123 0 1 49 284 201 0.243781 0.205087 0.202062
124 0 1 43 233 137 0.313869 0.240675 0.232432
125 0 1 44 245 160 0.275 0.222234 0.217284
126 0 1 38 280 181 0.209945 0.168797 0.164859
127 0 1 43 272 150 0.286667 0.212882 0.203791
128 0 1 49 300 165 0.29697 0.220239 0.210753
129 0 1 56 293 151 0.370861 0.266235 0.252252
130 0 1 46 262 136 0.338235 0.24369 0.231156
131 0 1 46 271 157 0.292994 0.223009 0.214953
132 0 1 33 241 126 0.261905 0.189374 0.179837
133 0 1 36 250 162 0.222222 0.178885 0.174757
134 0 1 41 217 152 0.269737 0.225752 0.222222
135 0 1 28 215 124 0.225806 0.171486 0.165192
136 0 1 34 223 151 0.225166 0.185284 0.181818
137 0 1 36 240 173 0.208092 0.176674 0.174334
138 0 1 41 250 177 0.231638 0.194907 0.192037
139 0 1 44 257 191 0.230366 0.198596 0.196429
140 0 1 59 287 196 0.30102 0.248761 0.244306
141 0 1 47 287 166 0.283133 0.215329 0.207506
142 0 1 55 309 190 0.289474 0.22699 0.220441
143 0 1 62 290 193 0.321244 0.262068 0.256729
144 0 1 59 289 188 0.31383 0.253119 0.247379
145 0 1 64 268 174 0.367816 0.296373 0.289593
146 0 1 46 256 157 0.292994 0.22945 0.22276
147 0 1 58 269 184 0.315217 0.260701 0.256071
148 0 1 61 315 207 0.294686 0.238885 0.233716
149 0 1 63 257 185 0.340541 0.288927 0.285068
150 0 1 50 303 169 0.295858 0.220956 0.211864
151 0 1 40 217 156 0.25641 0.217404 0.214477
152 0 1 40 223 154 0.25974 0.215848 0.212202
153 0 1 45 217 159 0.283019 0.242261 0.239362
154 0 1 42 260 164 0.256098 0.203395 0.198113
155 0 1 46 266 168 0.27381 0.217602 0.211982
156 0 1 53 301 152 0.348684 0.247783 0.233996
157 0 1 49 292 170 0.288235 0.219928 0.212121
158 0 1 49 286 172 0.284884 0.220927 0.213974
159 0 1 51 277 162 0.314815 0.240754 0.232346
160 0 1 54 253 158 0.341772 0.270088 0.262774
161 0 1 46 244 139 0.330935 0.249779 0.240209
162 0 1 56 259 175 0.32 0.263038 0.258065
163 0 1 43 235 162 0.265432 0.220382 0.216625
164 0 1 54 252 171 0.315789 0.260133 0.255319
165 0 1 44 254 187 0.235294 0.20189 0.199546
166 0 1 64 291 198 0.323232 0.266625 0.261759
167 0 1 60 304 201 0.298507 0.242726 0.237624
168 0 1 64 320 219 0.292237 0.241759 0.237477
169 0 1 56 317 219 0.255708 0.212538 0.208955
170 0 1 63 308 216 0.291667 0.244252 0.240458
171 0 1 66 311 211 0.312796 0.257645 0.252874
172 0 1 59 302 214 0.275701 0.232082 0.228682
173 0 1 64 286 193 0.331606 0.272407 0.267223
174 0 1 62 304 204 0.303922 0.248966 0.244094
175 0 1 75 282 196 0.382653 0.319013 0.313808
176 0 1 61 224 183 0.333333 0.301287 0.299754
177 0 1 60 257 199 0.301508 0.265313 0.263158
178 0 1 47 234 170 0.276471 0.235649 0.232673
179 0 1 50 259 191 0.26178 0.224804 0.222222
180 0 1 36 236 176 0.204545 0.17664 0.174757
181 0 1 49 268 196 0.25 0.213797 0.211207
182 0 1 50 252 186 0.268817 0.230947 0.22831
183 0 1 48 236 169 0.284024 0.240349 0.237037
184 0 1 38 253 196 0.193878 0.170646 0.169265
185 0 1 42 225 176 0.238636 0.211058 0.209476
186 0 1 39 257 224 0.174107 0.162545 0.162162
187 0 1 37 257 211 0.175355 0.158889 0.15812
188 0 1 44 253 197 0.22335 0.197088 0.195556
189 0 1 44 252 203 0.216749 0.194538 0.193407
190 0 1 50 246 214 0.233645 0.217919 0.217391
191 0 1 52 248 193 0.26943 0.237683 0.235828
192 0 1 43 244 206 0.208738 0.191796 0.191111
193 0 1 52 239 191 0.272251 0.243382 0.24186
194 0 1 57 240 196 0.290816 0.26281 0.261468
195 0 1 54 228 193 0.279793 0.257423 0.256532
196 0 1 52 290 227 0.229075 0.202671 0.201161
197 0 1 56 307 221 0.253394 0.214992 0.212121
198 0 1 55 302 232 0.237069 0.207786 0.205993
199 0 1 58 297 223 0.26009 0.225371 0.223077
200 0 1 59 303 219 0.269406 0.229039 0.226054
201 0 1 65 315 230 0.282609 0.241487 0.238532
202 0 1 63 308 226 0.278761 0.238787 0.235955
203 0 1 65 302 229 0.283843 0.247168 0.244821
204 0 1 65 293 231 0.281385 0.249847 0.248092
205 0 1 67 310 229 0.292576 0.251464 0.248609
206 0 1 65 303 238 0.273109 0.242049 0.240296
207 0 1 65 309 232 0.280172 0.242767 0.240296
208 0 1 66 305 231 0.285714 0.24865 0.246269
209 0 1 71 310 238 0.298319 0.26139 0.259124
210 0 1 65 307 227 0.286344 0.246224 0.243446
211 0 1 63 313 221 0.285068 0.239537 0.235955
212 0 1 65 304 241 0.26971 0.240142 0.238532
213 0 1 69 307 231 0.298701 0.259104 0.256506
214 0 1 63 310 230 0.273913 0.235937 0.233333
215 0 1 68 307 237 0.28692 0.252096 0.25
216 0 1 62 305 230 0.269565 0.234087 0.231776
217 0 1 57 300 235 0.242553 0.214674 0.213084
218 0 1 67 303 231 0.290043 0.253249 0.250936
219 0 1 62 310 230 0.269565 0.232192 0.22963
220 0 1 63 304 225 0.28 0.240887 0.238185
221 0 1 60 307 224 0.267857 0.228801 0.225989
222 0 1 61 302 231 0.264069 0.230951 0.228893
223 0 1 62 308 233 0.266094 0.23144 0.229205
224 0 1 63 308 233 0.270386 0.235173 0.232902
225 0 1 62 307 245 0.253061 0.226068 0.224638
226 0 1 65 313 238 0.273109 0.238151 0.235935
227 0 1 64 304 234 0.273504 0.239958 0.237918
228 0 1 57 306 225 0.253333 0.217232 0.214689
229 0 1 65 316 233 0.27897 0.239548 0.236794
230 0 1 66 306 236 0.279661 0.245599 0.243542
231 0 1 59 313 226 0.261062 0.221833 0.218924
232 0 1 60 303 228 0.263158 0.228277 0.225989
233 0 1 60 310 229 0.262009 0.225192 0.222635
234 0 1 64 315 229 0.279476 0.238291 0.235294
235 0 1 61 313 234 0.260684 0.225398 0.223035
236 0 1 59 305 226 0.261062 0.224723 0.222222
237 0 1 62 306 239 0.259414 0.229262 0.227523
