#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 377 0 0 0
57 0 1 0 527 372 0 0 0
58 0 1 0 497 368 0 0 0
59 0 1 0 456 346 0 0 0
60 0 1 212 425 340 0.623529 0.557702 0.554248
61 0 1 227 399 330 0.687879 0.625579 0.622771
62 0 1 232 394 314 0.738854 0.659591 0.655367
63 0 1 215 348 292 0.736301 0.674462 0.671875
64 0 1 208 334 278 0.748201 0.682602 0.679739
65 0 1 189 283 263 0.718631 0.692773 0.692308
66 0 1 178 249 240 0.741667 0.72814 0.728016
67 0 1 171 232 236 0.737069 0.730796 0.730769
68 0 1 155 217 235 0.714286 0.686385 0.685841
69 0 1 147 189 235 0.777778 0.697513 0.693396
70 0 1 126 166 203 0.759036 0.686386 0.682927
71 0 1 123 198 272 0.621212 0.530015 0.523404
72 0 1 130 182 265 0.714286 0.59195 0.581656
73 0 1 126 174 240 0.724138 0.616581 0.608696
74 0 1 112 161 226 0.695652 0.587152 0.578811
75 0 1 110 156 200 0.705128 0.622752 0.617977
76 0 1 125 190 274 0.657895 0.547845 0.538793
77 0 1 121 181 268 0.668508 0.549387 0.538975
78 0 1 115 181 248 0.635359 0.542791 0.536131
79 0 1 102 169 223 0.60355 0.525417 0.520408
80 0 1 124 170 229 0.729412 0.628463 0.621554
81 0 1 128 174 237 0.735632 0.63032 0.622871
82 0 1 147 178 260 0.825843 0.683315 0.671233
83 0 1 136 174 264 0.781609 0.634545 0.621005
84 0 1 149 192 257 0.776042 0.670763 0.663697
85 0 1 154 185 266 0.832432 0.694215 0.682927
86 0 1 142 168 279 0.845238 0.655891 0.635347
87 0 1 124 171 264 0.725146 0.583609 0.570115
88 0 1 115 164 266 0.701219 0.550599 0.534884
89 0 1 115 201 285 0.572139 0.480482 0.473251
90 0 1 104 190 256 0.547368 0.47156 0.466368
91 0 1 113 193 265 0.585492 0.499663 0.49345
92 0 1 90 165 232 0.545455 0.459999 0.4534
93 0 1 99 189 227 0.52381 0.47796 0.475962
94 0 1 82 164 223 0.5 0.428785 0.423773
95 0 1 65 143 239 0.454545 0.351598 0.340314
96 0 1 47 128 213 0.367188 0.284645 0.27566
97 0 1 78 170 263 0.458824 0.368886 0.360277
98 0 1 98 177 241 0.553672 0.474494 0.4689
99 0 1 103 186 259 0.553763 0.469279 0.462921
100 0 1 140 183 266 0.765027 0.634544 0.623608
101 0 1 152 197 266 0.771574 0.664002 0.656587
102 0 1 141 239 317 0.589958 0.51226 0.507194
103 0 1 141 228 300 0.618421 0.539127 0.534091
104 0 1 133 202 281 0.658416 0.558242 0.550725
105 0 1 123 197 240 0.624366 0.565674 0.562929
106 0 1 117 193 224 0.606218 0.562708 0.561151
107 0 1 122 243 340 0.502058 0.424441 0.418525
108 0 1 124 245 324 0.506122 0.440115 0.435852
109 0 1 128 230 344 0.556522 0.455058 0.445993
110 0 1 123 246 330 0.5 0.431699 0.427083
111 0 1 174 247 342 0.704453 0.59867 0.590832
112 0 1 198 277 357 0.714801 0.629638 0.624606
113 0 1 208 276 382 0.753623 0.640585 0.632219
114 0 1 207 270 380 0.766667 0.646244 0.636923
115 0 1 189 251 379 0.752988 0.612781 0.6
116 0 1 160 229 343 0.69869 0.570894 0.559441
117 0 1 141 216 301 0.652778 0.552979 0.545455
118 0 1 123 246 301 0.5 0.452017 0.449726
119 0 1 87 192 251 0.453125 0.396307 0.392777
120 0 1 65 179 263 0.363128 0.299577 0.294118
121 0 1 69 184 229 0.375 0.336142 0.33414
122 0 1 77 238 271 0.323529 0.303192 0.302554
123 0 1 82 232 274 0.353448 0.325233 0.324111
124 0 1 91 230 263 0.395652 0.369998 0.369168
125 0 1 100 257 301 0.389105 0.359542 0.358423
126 0 1 124 241 298 0.514523 0.462706 0.460111
127 0 1 135 233 295 0.579399 0.514926 0.511364
128 0 1 157 244 307 0.643443 0.573635 0.569873
129 0 1 167 229 296 0.729258 0.641435 0.63619
130 0 1 139 208 295 0.668269 0.561141 0.552684
131 0 1 163 262 337 0.622137 0.548557 0.54424
132 0 1 156 248 313 0.629032 0.559921 0.55615
133 0 1 163 254 297 0.641732 0.593461 0.591652
134 0 1 143 245 272 0.583673 0.553947 0.553191
135 0 1 153 244 277 0.627049 0.588514 0.587332
136 0 1 148 228 268 0.649123 0.598724 0.596774
137 0 1 153 239 276 0.640167 0.595714 0.594175
138 0 1 165 255 288 0.647059 0.60886 0.607735
139 0 1 180 272 309 0.661765 0.620882 0.619621
140 0 1 183 264 340 0.693182 0.610815 0.60596
141 0 1 182 271 333 0.671587 0.605849 0.602649
142 0 1 213 274 363 0.777372 0.675384 0.66876
143 0 1 185 269 336 0.687732 0.615355 0.61157
144 0 1 169 259 345 0.65251 0.565363 0.559603
145 0 1 168 273 347 0.615385 0.545837 0.541936
146 0 1 164 282 330 0.58156 0.537604 0.535948
147 0 1 124 270 300 0.459259 0.435692 0.435088
148 0 1 119 250 266 0.476 0.461462 0.46124
149 0 1 100 209 212 0.478469 0.475071 0.475059
150 0 1 90 252 256 0.357143 0.354342 0.354331
151 0 1 97 224 228 0.433036 0.42922 0.429204
152 0 1 111 224 281 0.495536 0.442431 0.439604
153 0 1 91 209 231 0.435407 0.414154 0.413636
154 0 1 132 220 271 0.6 0.540602 0.537678
155 0 1 144 222 271 0.648649 0.587085 0.584179
156 0 1 145 208 296 0.697115 0.584373 0.575397
157 0 1 189 291 379 0.649485 0.569109 0.564179
158 0 1 184 280 338 0.657143 0.598109 0.595469
159 0 1 179 278 339 0.643885 0.583084 0.580227
160 0 1 173 268 301 0.645522 0.60911 0.608084
161 0 1 155 255 295 0.607843 0.565133 0.563636
162 0 1 167 248 297 0.673387 0.615336 0.612844
163 0 1 151 219 268 0.689498 0.623286 0.620123
164 0 1 170 264 337 0.643939 0.569944 0.565724
165 0 1 164 270 341 0.607407 0.540486 0.536825
166 0 1 185 300 364 0.616667 0.559835 0.557229
167 0 1 190 316 371 0.601266 0.554911 0.55313
168 0 1 204 317 386 0.643533 0.583186 0.58037
169 0 1 224 323 397 0.693498 0.625535 0.622222
170 0 1 207 300 359 0.69 0.630758 0.628225
171 0 1 200 292 367 0.684932 0.61095 0.60698
172 0 1 195 309 354 0.631068 0.589595 0.588235
173 0 1 209 309 360 0.676375 0.626637 0.624813
174 0 1 200 315 357 0.634921 0.596404 0.595238
175 0 1 188 315 368 0.596825 0.552177 0.550512
176 0 1 170 280 301 0.607143 0.585581 0.585198
177 0 1 162 293 375 0.552901 0.488726 0.48503
178 0 1 149 272 320 0.547794 0.505041 0.503378
179 0 1 160 263 357 0.608365 0.522165 0.516129
180 0 1 156 257 349 0.607004 0.520889 0.514852
181 0 1 174 260 352 0.669231 0.575163 0.568627
182 0 1 174 262 355 0.664122 0.570538 0.564019
183 0 1 169 260 354 0.65 0.557055 0.550489
184 0 1 170 265 329 0.641509 0.575742 0.572391
185 0 1 181 304 383 0.595395 0.530447 0.526929
186 0 1 161 289 357 0.557093 0.501237 0.498452
187 0 1 193 311 370 0.620579 0.568953 0.566814
188 0 1 213 323 373 0.659443 0.613654 0.612069
189 0 1 214 317 366 0.675079 0.628266 0.626647
190 0 1 224 330 363 0.678788 0.647199 0.646465
191 0 1 217 325 358 0.667692 0.636175 0.635432
192 0 1 223 361 413 0.617729 0.577532 0.576227
193 0 1 240 365 399 0.657534 0.628895 0.628272
194 0 1 239 351 403 0.680912 0.635465 0.633952
195 0 1 221 354 380 0.624294 0.602558 0.60218
196 0 1 250 344 401 0.726744 0.673114 0.671141
197 0 1 244 338 384 0.721893 0.677276 0.6759
198 0 1 247 351 391 0.703704 0.666738 0.665768
199 0 1 245 342 388 0.716374 0.67257 0.671233
200 0 1 257 354 396 0.725989 0.68641 0.685333
201 0 1 258 344 390 0.75 0.704382 0.702997
202 0 1 247 341 395 0.72434 0.67301 0.671196
203 0 1 245 341 391 0.718475 0.670966 0.669399
204 0 1 246 343 391 0.717201 0.671738 0.6703
205 0 1 252 346 404 0.728324 0.674019 0.672
206 0 1 245 346 392 0.708093 0.66525 0.663957
207 0 1 253 345 397 0.733333 0.683622 0.681941
208 0 1 255 348 395 0.732759 0.687784 0.686406
209 0 1 253 341 398 0.741935 0.686755 0.684709
210 0 1 248 339 392 0.731563 0.680313 0.678523
211 0 1 246 341 396 0.721408 0.669438 0.667571
212 0 1 246 333 395 0.738739 0.678288 0.675824
213 0 1 251 343 397 0.731778 0.680192 0.678378
214 0 1 249 340 388 0.732353 0.685558 0.684066
215 0 1 255 344 397 0.741279 0.690026 0.688259
216 0 1 249 342 398 0.72807 0.674908 0.672973
217 0 1 245 338 392 0.724852 0.673077 0.671233
218 0 1 248 338 394 0.733728 0.679587 0.677596
219 0 1 253 339 395 0.746313 0.691388 0.689373
220 0 1 244 344 394 0.709302 0.662769 0.661247
221 0 1 259 340 404 0.761765 0.698827 0.696237
222 0 1 252 349 396 0.722063 0.67786 0.67651
223 0 1 260 345 405 0.753623 0.695563 0.693333
224 0 1 249 340 393 0.732353 0.681183 0.6794
225 0 1 259 339 405 0.764012 0.698992 0.696237
226 0 1 245 344 393 0.712209 0.666332 0.664858
227 0 1 253 337 396 0.750742 0.692561 0.690314
228 0 1 252 339 401 0.743363 0.683484 0.681081
229 0 1 252 339 399 0.743363 0.685195 0.682927
230 0 1 254 345 395 0.736232 0.688059 0.686486
231 0 1 259 340 400 0.761765 0.702312 0.7
232 0 1 243 341 389 0.71261 0.667197 0.665753
233 0 1 262 348 403 0.752874 0.699615 0.697736
234 0 1 245 347 383 0.706052 0.672051 0.671233
235 0 1 263 347 408 0.757925 0.698974 0.696689
236 0 1 244 339 383 0.719764 0.677159 0.6759
237 0 1 271 348 407 0.778736 0.720083 0.717881
238 0 1 245 343 384 0.714286 0.675077 0.674003
239 0 1 265 340 406 0.779412 0.713253 0.710456
240 0 1 251 347 397 0.723343 0.67626 0.674731
241 0 1 260 338 407 0.769231 0.701 0.697987
242 0 1 250 346 395 0.722543 0.676244 0.674764
243 0 1 262 342 401 0.766082 0.707483 0.705249
244 0 1 246 346 388 0.710983 0.6714 0.6703
245 0 1 258 342 403 0.754386 0.694951 0.692617
246 0 1 257 348 400 0.738506 0.688832 0.687166
247 0 1 261 340 402 0.767647 0.705973 0.703504
248 0 1 261 347 398 0.752161 0.702319 0.700671
249 0 1 261 345 400 0.756522 0.702588 0.700671
250 0 1 254 345 396 0.736232 0.68719 0.68556
251 0 1 253 339 399 0.746313 0.687914 0.685637
252 0 1 256 345 396 0.742029 0.692601 0.690958
253 0 1 261 344 400 0.758721 0.703609 0.701613
254 0 1 255 341 396 0.747801 0.69393 0.691995
255 0 1 259 343 403 0.755102 0.696627 0.69437
256 0 1 252 337 394 0.747774 0.691572 0.689466
257 0 1 256 345 398 0.742029 0.690858 0.689098
258 0 1 270 350 404 0.771429 0.718024 0.71618
259 0 1 262 345 402 0.75942 0.703524 0.701473
260 0 1 258 337 395 0.765579 0.707141 0.704918
261 0 1 254 346 392 0.734104 0.689688 0.688347
262 0 1 267 346 394 0.771676 0.723145 0.721622
263 0 1 246 336 388 0.732143 0.681318 0.679558
264 0 1 261 345 398 0.756522 0.704351 0.702557
265 0 1 262 348 393 0.752874 0.70846 0.707152
266 0 1 257 341 396 0.753666 0.699372 0.697422
267 0 1 254 344 389 0.738372 0.694352 0.693042
268 0 1 253 344 395 0.735465 0.686345 0.684709
269 0 1 247 332 390 0.743976 0.686429 0.684211
270 0 1 258 351 390 0.735043 0.697323 0.696356
271 0 1 256 340 395 0.752941 0.698557 0.696599
272 0 1 256 353 391 0.725212 0.689071 0.688172
273 0 1 251 342 392 0.733918 0.685516 0.683924
274 0 1 256 356 393 0.719101 0.684414 0.683578
275 0 1 265 342 408 0.774854 0.709419 0.706667
276 0 1 255 350 385 0.728571 0.694666 0.693878
277 0 1 263 341 398 0.771261 0.713899 0.711773
278 0 1 261 350 386 0.745714 0.710089 0.709239
279 0 1 259 342 400 0.75731 0.700256 0.698113
280 0 1 264 354 390 0.745763 0.71051 0.709677
281 0 1 253 339 397 0.746313 0.689645 0.6875
282 0 1 255 352 382 0.724432 0.695404 0.694823
283 0 1 260 345 401 0.753623 0.699023 0.697051
284 0 1 249 346 394 0.719653 0.674393 0.672973
285 0 1 263 346 401 0.760116 0.706066 0.70415
286 0 1 254 348 389 0.729885 0.69035 0.689281
287 0 1 258 346 394 0.745665 0.698769 0.697297
288 0 1 260 358 391 0.726257 0.694934 0.694259
289 0 1 254 353 388 0.719547 0.686326 0.68556
290 0 1 248 344 394 0.72093 0.673635 0.672087
291 0 1 254 348 390 0.729885 0.689464 0.688347
292 0 1 260 347 395 0.74928 0.70228 0.700809
293 0 1 252 345 397 0.730435 0.680919 0.679245
294 0 1 261 348 398 0.75 0.701309 0.699732
295 0 1 254 344 397 0.738372 0.68732 0.68556
296 0 1 267 358 398 0.74581 0.70734 0.706349
297 0 1 259 343 402 0.755102 0.697493 0.695302
298 0 1 266 355 402 0.749296 0.704133 0.702774
299 0 1 263 345 409 0.762319 0.700139 0.697613
300 0 1 272 353 406 0.770538 0.718486 0.716733
301 0 1 248 343 397 0.723032 0.672062 0.67027
302 0 1 267 349 402 0.765043 0.712829 0.711052
303 0 1 249 347 399 0.717579 0.669188 0.66756
304 0 1 272 347 408 0.783862 0.722893 0.72053
305 0 1 252 345 400 0.730435 0.678361 0.67651
306 0 1 268 349 407 0.767908 0.711091 0.708995
307 0 1 253 341 399 0.741935 0.685894 0.683784
308 0 1 269 351 409 0.766382 0.709965 0.707895
309 0 1 250 344 395 0.726744 0.678207 0.67659
310 0 1 259 344 410 0.752907 0.68965 0.687003
311 0 1 257 338 397 0.760355 0.701584 0.69932
312 0 1 270 354 409 0.762712 0.709579 0.707733
313 0 1 252 344 395 0.732558 0.683633 0.682003
314 0 1 263 351 401 0.749288 0.701019 0.699468
315 0 1 249 342 389 0.72807 0.682671 0.681259
316 0 1 262 350 400 0.748571 0.700224 0.698667
317 0 1 252 346 394 0.728324 0.682518 0.681081
318 0 1 254 348 398 0.729885 0.6825 0.680965
319 0 1 263 338 404 0.778107 0.711716 0.708895
320 0 1 260 355 407 0.732394 0.684009 0.682415
321 0 1 263 336 401 0.782738 0.716496 0.713704
322 0 1 261 359 398 0.727019 0.690481 0.689564
323 0 1 260 338 399 0.769231 0.707992 0.705563
324 0 1 261 360 403 0.725 0.685231 0.684142
325 0 1 258 342 398 0.754386 0.699303 0.697297
326 0 1 259 348 401 0.744253 0.693327 0.691589
327 0 1 263 349 400 0.753582 0.703903 0.70227
328 0 1 258 350 401 0.737143 0.688674 0.687084
329 0 1 266 353 394 0.753541 0.713257 0.712182
330 0 1 258 346 405 0.745665 0.689214 0.687084
331 0 1 257 343 396 0.749271 0.69733 0.695535
332 0 1 259 347 405 0.746398 0.690888 0.68883
333 0 1 254 343 380 0.740525 0.70355 0.702628
334 0 1 262 356 395 0.735955 0.698679 0.697736
335 0 1 258 346 396 0.745665 0.697002 0.695418
336 0 1 264 352 405 0.75 0.699206 0.69749
337 0 1 267 351 399 0.760684 0.713463 0.712
338 0 1 262 353 407 0.74221 0.691221 0.689474
339 0 1 257 351 401 0.732194 0.685027 0.683511
340 0 1 264 354 402 0.745763 0.699825 0.698413
341 0 1 261 348 403 0.75 0.696945 0.695073
342 0 1 255 347 395 0.73487 0.688774 0.687332
343 0 1 259 348 396 0.744253 0.69769 0.696237
344 0 1 252 347 399 0.726225 0.677251 0.675603
345 0 1 260 346 396 0.751445 0.702405 0.700809
346 0 1 262 354 398 0.740113 0.698004 0.696809
347 0 1 248 343 391 0.723032 0.677199 0.675749
348 0 1 261 354 403 0.737288 0.691013 0.689564
349 0 1 257 345 394 0.744928 0.697069 0.695535
350 0 1 260 357 399 0.728291 0.688895 0.687831
351 0 1 263 349 393 0.753582 0.710145 0.708895
352 0 1 263 351 408 0.749288 0.69498 0.693017
353 0 1 262 350 394 0.748571 0.705536 0.704301
354 0 1 246 348 390 0.706897 0.667749 0.666667
355 0 1 263 350 395 0.751429 0.707332 0.70604
356 0 1 242 351 390 0.689459 0.654078 0.653171
357 0 1 250 344 391 0.726744 0.681667 0.680272
358 0 1 254 353 401 0.719547 0.675109 0.67374
359 0 1 251 351 386 0.7151 0.681909 0.68114
360 0 1 258 357 400 0.722689 0.68274 0.681638
361 0 1 242 349 377 0.69341 0.667163 0.666667
362 0 1 258 354 406 0.728814 0.680542 0.678947
363 0 1 247 348 383 0.70977 0.676563 0.675787
364 0 1 261 357 407 0.731092 0.684714 0.683246
365 0 1 264 357 404 0.739496 0.695151 0.693824
366 0 1 258 364 394 0.708791 0.681273 0.680739
367 0 1 246 351 392 0.700855 0.663191 0.66218
368 0 1 257 356 386 0.72191 0.693289 0.692722
369 0 1 252 348 390 0.724138 0.684035 0.682927
370 0 1 267 350 398 0.762857 0.715378 0.713904
371 0 1 255 344 397 0.741279 0.690026 0.688259
372 0 1 262 353 393 0.74221 0.703425 0.702413
373 0 1 253 354 396 0.714689 0.675727 0.674667
374 0 1 263 361 395 0.728532 0.696472 0.695767
375 0 1 248 348 392 0.712644 0.671458 0.67027
376 0 1 262 354 400 0.740113 0.696257 0.69496
377 0 1 256 345 397 0.742029 0.691728 0.690027
378 0 1 259 359 401 0.721448 0.682622 0.681579
379 0 1 247 354 394 0.69774 0.661374 0.660428
380 0 1 255 352 390 0.724432 0.688235 0.687332
381 0 1 250 348 386 0.718391 0.682114 0.681199
382 0 1 223 341 373 0.653959 0.625278 0.62465
383 0 1 236 340 389 0.694118 0.64893 0.647462
384 0 1 227 332 372 0.683735 0.64593 0.644886
385 0 1 218 308 353 0.707792 0.661141 0.659607
386 0 1 202 312 397 0.647436 0.573956 0.569817
387 0 1 184 288 345 0.638889 0.58373 0.581359
388 0 1 176 278 342 0.633094 0.570791 0.567742
389 0 1 134 244 307 0.54918 0.489599 0.486388
390 0 1 135 225 291 0.6 0.527589 0.523256
391 0 1 108 185 252 0.583784 0.500193 0.494279
392 0 1 100 171 248 0.584795 0.485597 0.477327
393 0 1 99 173 248 0.572254 0.477954 0.470309
394 0 1 95 197 253 0.482233 0.42553 0.422222
395 0 1 107 210 264 0.509524 0.454435 0.451477
396 0 1 124 230 309 0.53913 0.465134 0.460111
397 0 1 136 223 316 0.609865 0.512322 0.504638
398 0 1 135 221 312 0.61086 0.514115 0.506567
399 0 1 147 227 295 0.647577 0.568059 0.563218
400 0 1 145 221 264 0.656109 0.600302 0.597938
401 0 1 151 246 318 0.613821 0.539878 0.535461
402 0 1 151 233 319 0.648069 0.553865 0.547101
403 0 1 137 230 292 0.595652 0.528646 0.524904
404 0 1 135 217 289 0.62212 0.539082 0.533597
405 0 1 151 219 280 0.689498 0.609784 0.60521
406 0 1 143 209 272 0.684211 0.599761 0.594595
407 0 1 169 231 354 0.731602 0.590989 0.577778
408 0 1 160 231 343 0.692641 0.568417 0.557491
409 0 1 163 240 326 0.679167 0.582738 0.575972
410 0 1 156 230 314 0.678261 0.580491 0.573529
411 0 1 173 219 313 0.789954 0.660772 0.650376
412 0 1 179 229 298 0.781659 0.685215 0.679317
413 0 1 170 221 285 0.769231 0.677377 0.671937
414 0 1 170 219 280 0.776256 0.686512 0.681363
415 0 1 146 209 265 0.698565 0.620379 0.616034
416 0 1 158 248 324 0.637097 0.557389 0.552448
417 0 1 154 244 313 0.631148 0.557255 0.552962
418 0 1 122 213 291 0.57277 0.490031 0.484127
419 0 1 140 220 291 0.636364 0.553312 0.547945
420 0 1 140 217 275 0.645161 0.573102 0.569106
421 0 1 107 169 215 0.633136 0.561334 0.557292
422 0 1 114 231 281 0.493506 0.447451 0.445312
423 0 1 117 215 277 0.544186 0.479432 0.47561
424 0 1 79 184 233 0.429348 0.38154 0.378897
425 0 1 93 226 271 0.411504 0.375789 0.374245
426 0 1 109 205 266 0.531707 0.466776 0.462845
427 0 1 97 196 249 0.494898 0.43908 0.435955
428 0 1 98 192 263 0.510417 0.436112 0.430769
429 0 1 95 189 253 0.502645 0.434443 0.429864
430 0 1 97 181 237 0.535912 0.468337 0.464115
431 0 1 100 249 313 0.401606 0.358202 0.355872
432 0 1 102 240 299 0.425 0.380767 0.378479
433 0 1 95 226 295 0.420354 0.367924 0.364683
434 0 1 89 220 273 0.404545 0.363159 0.361055
435 0 1 100 208 270 0.480769 0.421975 0.41841
436 0 1 104 204 269 0.509804 0.443958 0.439746
437 0 1 115 203 260 0.566502 0.500568 0.49676
438 0 1 109 193 250 0.564767 0.496224 0.492099
439 0 1 114 247 359 0.461538 0.382833 0.376238
440 0 1 104 230 336 0.452174 0.37411 0.367491
441 0 1 104 229 342 0.454148 0.371623 0.364273
442 0 1 110 232 317 0.474138 0.40562 0.400729
443 0 1 129 220 331 0.586364 0.47804 0.46824
444 0 1 132 221 309 0.597285 0.505125 0.498113
445 0 1 136 217 322 0.626728 0.514495 0.504638
446 0 1 139 213 307 0.652582 0.54357 0.534615
447 0 1 128 205 307 0.62439 0.510228 0.5
448 0 1 133 193 309 0.689119 0.54462 0.52988
449 0 1 119 191 294 0.623037 0.502177 0.490722
450 0 1 123 184 283 0.668478 0.539018 0.526767
451 0 1 126 255 381 0.494118 0.404239 0.396226
452 0 1 134 254 373 0.527559 0.435345 0.427432
453 0 1 133 253 367 0.525692 0.436474 0.429032
454 0 1 120 244 351 0.491803 0.410046 0.403361
455 0 1 157 243 349 0.646091 0.539118 0.530405
456 0 1 149 230 354 0.647826 0.522181 0.510274
457 0 1 144 234 341 0.615385 0.509774 0.50087
458 0 1 146 227 330 0.643172 0.533437 0.524237
459 0 1 131 221 326 0.59276 0.488052 0.478976
460 0 1 123 205 315 0.6 0.484031 0.473077
461 0 1 138 278 405 0.496403 0.411272 0.4041
462 0 1 143 271 386 0.527675 0.442138 0.435312
463 0 1 140 262 376 0.534351 0.44605 0.438871
464 0 1 136 243 368 0.559671 0.454791 0.445172
465 0 1 163 242 338 0.673554 0.56993 0.562069
466 0 1 161 226 330 0.712389 0.589542 0.579137
467 0 1 157 267 416 0.588015 0.471083 0.459736
468 0 1 148 250 397 0.592 0.469782 0.457496
469 0 1 155 261 389 0.59387 0.486448 0.476923
470 0 1 152 247 377 0.615385 0.498109 0.487179
471 0 1 167 246 377 0.678862 0.548376 0.536116
472 0 1 166 230 355 0.721739 0.580938 0.567521
473 0 1 155 224 353 0.691964 0.551214 0.537262
474 0 1 151 227 347 0.665198 0.538021 0.526132
475 0 1 159 225 341 0.706667 0.574022 0.561837
476 0 1 155 283 417 0.547703 0.451201 0.442857
477 0 1 133 268 397 0.496269 0.407745 0.4
478 0 1 130 270 398 0.481481 0.39657 0.389222
479 0 1 138 257 400 0.536965 0.43041 0.420091
480 0 1 171 263 397 0.65019 0.529204 0.518182
481 0 1 168 264 389 0.636364 0.524243 0.514548
482 0 1 163 246 364 0.662602 0.544715 0.534426
483 0 1 151 219 350 0.689498 0.545407 0.530756
484 0 1 151 279 427 0.541219 0.437483 0.427762
485 0 1 131 253 390 0.517787 0.417041 0.407465
486 0 1 118 239 383 0.493724 0.390017 0.379421
487 0 1 119 227 358 0.524229 0.417439 0.406838
488 0 1 142 256 411 0.554688 0.437771 0.425787
489 0 1 140 247 411 0.566802 0.439399 0.425532
490 0 1 143 247 388 0.578947 0.461925 0.450394
491 0 1 138 232 373 0.594828 0.469116 0.456198
492 0 1 164 235 383 0.697872 0.546651 0.530744
493 0 1 161 226 362 0.712389 0.562882 0.547619
494 0 1 160 287 430 0.557491 0.455454 0.446304
495 0 1 166 282 428 0.588652 0.477817 0.467606
496 0 1 150 271 408 0.553506 0.451104 0.441826
497 0 1 148 255 382 0.580392 0.474198 0.464678
498 0 1 174 257 376 0.677043 0.559743 0.549763
499 0 1 173 243 344 0.711934 0.598362 0.589438
500 0 1 166 283 418 0.586572 0.482644 0.473609
501 0 1 164 285 414 0.575439 0.477443 0.469242
502 0 1 174 286 382 0.608392 0.526423 0.520958
503 0 1 160 275 374 0.581818 0.498905 0.493066
504 0 1 204 264 368 0.772727 0.654492 0.64557
505 0 1 182 252 350 0.722222 0.612826 0.604651
506 0 1 169 283 415 0.597173 0.493139 0.484241
507 0 1 156 274 394 0.569343 0.47479 0.467066
508 0 1 153 262 374 0.583969 0.48877 0.481132
509 0 1 148 255 352 0.580392 0.493992 0.487644
510 0 1 149 269 385 0.553903 0.462999 0.455657
511 0 1 153 252 360 0.607143 0.507972 0.5
512 0 1 132 247 343 0.534413 0.453501 0.447458
513 0 1 129 230 352 0.56087 0.453372 0.443299
514 0 1 130 223 340 0.58296 0.472119 0.461812
515 0 1 133 217 332 0.612903 0.49551 0.484517
516 0 1 129 217 330 0.59447 0.482062 0.471664
517 0 1 108 190 285 0.568421 0.464114 0.454737
518 0 1 111 186 289 0.596774 0.47876 0.467368
519 0 1 101 175 253 0.577143 0.480001 0.471963
520 0 1 100 181 282 0.552486 0.442625 0.431965
521 0 1 95 165 259 0.575758 0.459549 0.448113
522 0 1 86 156 248 0.551282 0.43723 0.425743
523 0 1 69 158 268 0.436709 0.335315 0.323944
524 0 1 89 150 259 0.593333 0.451538 0.435208
525 0 1 77 131 238 0.587786 0.43608 0.417344
526 0 1 70 184 290 0.380435 0.303033 0.295359
527 0 1 83 179 276 0.463687 0.37342 0.364835
528 0 1 80 169 261 0.473373 0.380914 0.372093
529 0 1 75 149 248 0.503356 0.39016 0.377834
530 0 1 104 234 362 0.444444 0.357331 0.348993
531 0 1 105 225 362 0.466667 0.367912 0.357751
532 0 1 102 215 344 0.474419 0.375061 0.364937
