#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 377 0 0 0
57 0 1 0 527 372 0 0 0
58 0 1 0 497 368 0 0 0
59 0 1 0 456 346 0 0 0
60 0 1 212 425 340 0.623529 0.557702 0.554248
61 0 1 231 405 315 0.733333 0.646739 0.641667
62 0 1 229 394 309 0.7411 0.656309 0.651494
63 0 1 211 352 287 0.735192 0.66385 0.660407
64 0 1 206 337 275 0.749091 0.676684 0.673203
65 0 1 190 280 264 0.719697 0.698832 0.698529
66 0 1 177 252 243 0.728395 0.71527 0.715151
67 0 1 169 230 239 0.734783 0.720815 0.720682
68 0 1 154 218 235 0.706422 0.680391 0.679912
69 0 1 143 189 237 0.756614 0.675664 0.671362
70 0 1 124 167 203 0.742515 0.673466 0.67027
71 0 1 119 197 272 0.604061 0.514078 0.507463
72 0 1 127 182 260 0.697802 0.583823 0.574661
73 0 1 123 175 238 0.702857 0.602695 0.595642
74 0 1 110 162 225 0.679012 0.576161 0.568475
75 0 1 110 155 200 0.709677 0.624758 0.619718
76 0 1 125 190 276 0.657895 0.545857 0.536481
77 0 1 121 181 274 0.668508 0.543339 0.531868
78 0 1 113 181 249 0.624309 0.532279 0.525581
79 0 1 103 171 226 0.602339 0.523944 0.518892
80 0 1 129 171 235 0.754386 0.643514 0.635468
81 0 1 131 173 239 0.757225 0.644242 0.635922
82 0 1 153 179 264 0.854749 0.703822 0.690745
83 0 1 138 173 265 0.797688 0.644515 0.630137
84 0 1 155 192 266 0.807292 0.685868 0.676856
85 0 1 156 186 272 0.83871 0.693559 0.681223
86 0 1 141 172 280 0.819767 0.642504 0.623894
87 0 1 129 175 263 0.737143 0.601302 0.589041
88 0 1 116 162 266 0.716049 0.558804 0.542056
89 0 1 115 203 280 0.566502 0.482359 0.47619
90 0 1 106 190 253 0.557895 0.483469 0.478555
91 0 1 111 190 262 0.584211 0.497503 0.49115
92 0 1 92 164 230 0.560976 0.473698 0.467005
93 0 1 100 183 227 0.546448 0.490638 0.487805
94 0 1 79 159 223 0.496855 0.419543 0.413613
95 0 1 64 141 240 0.453901 0.347908 0.335958
96 0 1 51 131 218 0.389313 0.301791 0.292264
97 0 1 77 162 251 0.475309 0.381853 0.372881
98 0 1 99 172 242 0.575581 0.485247 0.478261
99 0 1 99 181 270 0.546961 0.447831 0.439024
100 0 1 142 184 281 0.771739 0.624491 0.610753
101 0 1 166 273 368 0.608059 0.523724 0.517941
102 0 1 162 252 333 0.642857 0.559233 0.553846
103 0 1 162 241 302 0.672199 0.600486 0.596685
104 0 1 155 228 298 0.679825 0.594643 0.589354
105 0 1 149 216 267 0.689815 0.620446 0.616977
106 0 1 133 202 246 0.658416 0.596635 0.59375
107 0 1 139 257 342 0.540856 0.468851 0.464107
108 0 1 148 259 329 0.571429 0.507007 0.503401
109 0 1 157 249 342 0.630522 0.538006 0.531303
110 0 1 139 246 329 0.565041 0.488595 0.483478
111 0 1 178 251 345 0.709163 0.604886 0.597315
112 0 1 209 290 361 0.72069 0.645942 0.642089
113 0 1 221 284 388 0.778169 0.665759 0.657738
114 0 1 225 281 395 0.800712 0.675353 0.66568
115 0 1 201 273 399 0.736264 0.609015 0.598214
116 0 1 173 267 357 0.64794 0.560346 0.554487
117 0 1 165 246 335 0.670732 0.57477 0.567986
118 0 1 146 224 291 0.651786 0.57185 0.56699
119 0 1 94 193 282 0.487047 0.402925 0.395789
120 0 1 88 185 287 0.475676 0.381905 0.372881
121 0 1 83 182 242 0.456044 0.395489 0.391509
122 0 1 86 227 269 0.378855 0.348024 0.346774
123 0 1 86 224 280 0.383929 0.343396 0.34127
124 0 1 101 233 263 0.433476 0.408005 0.407258
125 0 1 101 242 296 0.417355 0.37737 0.375465
126 0 1 118 220 286 0.536364 0.470422 0.466403
127 0 1 146 228 306 0.640351 0.552745 0.546816
128 0 1 162 224 316 0.723214 0.608902 0.6
129 0 1 174 236 310 0.737288 0.643298 0.637363
130 0 1 154 211 299 0.729858 0.613118 0.603922
131 0 1 164 258 354 0.635659 0.542666 0.535948
132 0 1 166 251 326 0.661355 0.580313 0.57539
133 0 1 173 245 313 0.706122 0.624728 0.620072
134 0 1 167 240 297 0.695833 0.625508 0.621974
135 0 1 166 238 292 0.697479 0.629692 0.626415
136 0 1 160 226 279 0.707965 0.637182 0.633663
137 0 1 177 230 296 0.769565 0.678365 0.673004
138 0 1 181 241 306 0.751037 0.666514 0.661792
139 0 1 180 255 323 0.705882 0.627193 0.622837
140 0 1 187 255 346 0.733333 0.629555 0.622296
141 0 1 190 267 340 0.71161 0.630607 0.62603
142 0 1 218 266 359 0.819549 0.705454 0.6976
143 0 1 190 262 357 0.725191 0.621253 0.613893
144 0 1 177 270 353 0.655556 0.573329 0.568218
145 0 1 183 278 361 0.658273 0.577664 0.57277
146 0 1 178 295 347 0.60339 0.556345 0.554517
147 0 1 143 264 315 0.541667 0.495883 0.493955
148 0 1 132 253 271 0.521739 0.504114 0.503817
149 0 1 109 206 236 0.529126 0.494353 0.493213
150 0 1 101 253 260 0.399209 0.393799 0.393762
151 0 1 105 200 236 0.525 0.483302 0.481651
152 0 1 110 218 264 0.504587 0.458524 0.456432
153 0 1 106 209 278 0.507177 0.439755 0.435318
154 0 1 139 225 285 0.617778 0.54891 0.545098
155 0 1 137 211 271 0.649289 0.572921 0.568465
156 0 1 146 239 375 0.610879 0.487684 0.47557
157 0 1 183 272 370 0.672794 0.576854 0.570093
158 0 1 181 263 349 0.688213 0.597431 0.591503
159 0 1 171 263 339 0.65019 0.572688 0.568106
160 0 1 194 255 318 0.760784 0.681268 0.677138
161 0 1 176 251 307 0.701195 0.634025 0.630824
162 0 1 179 245 310 0.730612 0.649515 0.645045
163 0 1 157 225 274 0.697778 0.632314 0.629259
164 0 1 173 279 345 0.620072 0.557615 0.554487
165 0 1 172 277 346 0.620939 0.555585 0.552167
166 0 1 178 298 368 0.597315 0.537512 0.534535
167 0 1 189 304 374 0.621711 0.560518 0.557522
168 0 1 210 308 387 0.681818 0.608259 0.604317
169 0 1 226 316 413 0.71519 0.62559 0.620027
170 0 1 224 308 380 0.727273 0.654758 0.651163
171 0 1 206 299 399 0.688963 0.59641 0.590258
172 0 1 204 313 387 0.651757 0.586142 0.582857
173 0 1 206 336 387 0.613095 0.571271 0.569848
174 0 1 203 327 373 0.620795 0.581256 0.58
175 0 1 192 303 361 0.633663 0.580532 0.578313
176 0 1 171 271 298 0.630996 0.601732 0.601054
177 0 1 159 266 363 0.597744 0.511685 0.505564
178 0 1 157 257 330 0.610895 0.539108 0.534923
179 0 1 146 239 310 0.610879 0.536381 0.531876
180 0 1 161 270 352 0.596296 0.522243 0.517685
181 0 1 169 261 352 0.64751 0.557564 0.551387
182 0 1 180 268 362 0.671642 0.577898 0.571429
183 0 1 169 265 338 0.637736 0.564684 0.560531
184 0 1 181 265 334 0.683019 0.60839 0.604341
185 0 1 163 264 309 0.617424 0.570698 0.568935
186 0 1 173 289 374 0.598616 0.526213 0.52187
187 0 1 199 312 357 0.637821 0.596268 0.594918
188 0 1 213 304 376 0.700658 0.630012 0.626471
189 0 1 210 315 358 0.666667 0.625349 0.624071
190 0 1 221 314 357 0.703822 0.660075 0.658718
191 0 1 225 325 362 0.692308 0.655974 0.655022
192 0 1 223 351 390 0.635328 0.602725 0.601889
193 0 1 239 362 386 0.660221 0.639367 0.639037
194 0 1 244 343 393 0.71137 0.664579 0.663043
195 0 1 229 353 372 0.648725 0.631941 0.631724
196 0 1 237 342 377 0.692982 0.660031 0.659249
197 0 1 240 337 374 0.712166 0.676021 0.675106
198 0 1 242 342 377 0.707602 0.673956 0.673157
199 0 1 234 342 365 0.684211 0.662302 0.661952
200 0 1 250 346 382 0.722543 0.687654 0.686813
201 0 1 241 338 376 0.713018 0.676028 0.67507
202 0 1 240 342 382 0.701754 0.663998 0.662983
203 0 1 251 345 377 0.727536 0.695975 0.695291
204 0 1 256 348 387 0.735632 0.697581 0.696599
205 0 1 253 347 382 0.729107 0.694903 0.694102
206 0 1 247 349 383 0.707736 0.675593 0.674863
207 0 1 251 348 378 0.721264 0.692051 0.69146
208 0 1 254 348 381 0.729885 0.69756 0.696845
209 0 1 248 344 381 0.72093 0.685031 0.684138
210 0 1 250 339 387 0.737463 0.690215 0.688705
211 0 1 259 345 381 0.750725 0.714377 0.713499
212 0 1 245 338 383 0.724852 0.680939 0.679612
213 0 1 255 342 378 0.745614 0.70922 0.708333
214 0 1 253 341 384 0.741935 0.699162 0.697931
215 0 1 253 344 377 0.735465 0.702539 0.701803
216 0 1 257 346 384 0.742775 0.705065 0.70411
217 0 1 252 340 380 0.741176 0.701083 0.7
218 0 1 257 339 386 0.758112 0.71046 0.708966
219 0 1 253 344 376 0.735465 0.703473 0.702778
220 0 1 258 343 392 0.752187 0.703606 0.702041
221 0 1 262 341 385 0.768328 0.723092 0.721763
222 0 1 258 344 388 0.75 0.706195 0.704918
223 0 1 260 349 385 0.744986 0.709301 0.708447
224 0 1 254 337 387 0.753709 0.703337 0.701657
225 0 1 259 343 386 0.755102 0.711802 0.710562
226 0 1 247 343 383 0.720117 0.681476 0.680441
227 0 1 248 342 381 0.725146 0.687031 0.68603
228 0 1 252 334 389 0.754491 0.699121 0.697095
229 0 1 255 346 380 0.736994 0.703251 0.702479
230 0 1 254 338 388 0.751479 0.70139 0.699724
231 0 1 258 345 378 0.747826 0.714437 0.713693
232 0 1 253 345 386 0.733333 0.693294 0.692202
233 0 1 257 349 380 0.73639 0.705714 0.705075
234 0 1 253 347 378 0.729107 0.69857 0.697931
235 0 1 258 343 387 0.752187 0.708137 0.706849
236 0 1 245 340 375 0.720588 0.686137 0.685315
237 0 1 265 347 389 0.763689 0.721284 0.720109
238 0 1 249 338 373 0.736686 0.701272 0.700422
239 0 1 264 346 393 0.763006 0.715928 0.714479
240 0 1 251 339 381 0.740413 0.698412 0.697222
241 0 1 260 343 389 0.758017 0.711789 0.710383
242 0 1 250 334 383 0.748503 0.698984 0.69735
243 0 1 247 337 377 0.732938 0.692965 0.691877
244 0 1 249 343 376 0.725947 0.693359 0.692629
245 0 1 245 332 381 0.737952 0.688866 0.687237
246 0 1 256 347 383 0.737752 0.702224 0.70137
247 0 1 257 341 385 0.753666 0.709293 0.707989
248 0 1 253 347 377 0.729107 0.699496 0.698895
249 0 1 253 344 385 0.735465 0.695202 0.694102
250 0 1 252 341 381 0.739003 0.699135 0.698061
251 0 1 251 342 380 0.733918 0.696256 0.695291
252 0 1 252 338 378 0.745562 0.705012 0.703911
253 0 1 261 348 386 0.75 0.712127 0.711172
254 0 1 254 339 379 0.749263 0.708621 0.707521
255 0 1 263 342 387 0.769006 0.722915 0.721536
256 0 1 243 338 374 0.718935 0.683458 0.682584
257 0 1 256 342 383 0.748538 0.707339 0.706207
258 0 1 257 337 382 0.762611 0.716286 0.714882
259 0 1 263 344 387 0.764535 0.72081 0.719562
260 0 1 254 339 378 0.749263 0.709558 0.708508
261 0 1 253 344 372 0.735465 0.707245 0.706704
262 0 1 257 341 386 0.753666 0.708373 0.707015
263 0 1 247 340 372 0.726471 0.694522 0.69382
264 0 1 256 336 381 0.761905 0.715497 0.714086
265 0 1 262 346 384 0.757225 0.718783 0.717808
266 0 1 252 337 374 0.747774 0.709823 0.708861
267 0 1 248 341 366 0.727273 0.701995 0.701556
268 0 1 252 345 378 0.730435 0.697823 0.697095
269 0 1 253 339 382 0.746313 0.703054 0.701803
270 0 1 260 345 377 0.753623 0.72093 0.720222
271 0 1 248 335 378 0.740299 0.696921 0.695652
272 0 1 259 347 377 0.746398 0.716085 0.71547
273 0 1 256 345 376 0.742029 0.710782 0.710125
274 0 1 252 341 378 0.739003 0.701904 0.700974
275 0 1 266 342 387 0.777778 0.731161 0.729767
276 0 1 248 345 371 0.718841 0.693195 0.692737
277 0 1 256 338 379 0.757396 0.715257 0.714086
278 0 1 260 343 377 0.758017 0.723029 0.722222
279 0 1 253 341 376 0.741935 0.706561 0.705718
280 0 1 257 349 379 0.73639 0.706644 0.706044
281 0 1 251 338 375 0.742604 0.705017 0.704067
282 0 1 251 348 369 0.721264 0.70044 0.700139
283 0 1 256 341 384 0.750733 0.707452 0.706207
284 0 1 253 346 373 0.731214 0.704252 0.703755
285 0 1 260 348 385 0.747126 0.710319 0.709413
286 0 1 262 352 386 0.744318 0.710782 0.710027
287 0 1 253 346 384 0.731214 0.694092 0.693151
288 0 1 260 355 382 0.732394 0.706037 0.705563
289 0 1 241 350 356 0.688571 0.682744 0.68272
290 0 1 245 337 377 0.727003 0.687354 0.686275
291 0 1 252 347 379 0.726225 0.69489 0.694215
292 0 1 258 343 382 0.752187 0.712756 0.711724
293 0 1 252 344 384 0.732558 0.693355 0.692308
294 0 1 251 343 374 0.731778 0.700795 0.700139
295 0 1 251 345 381 0.727536 0.692312 0.69146
296 0 1 263 352 384 0.747159 0.71535 0.714674
297 0 1 254 338 378 0.751479 0.710607 0.709497
298 0 1 260 350 380 0.742857 0.712931 0.712329
299 0 1 255 341 386 0.747801 0.702861 0.701513
300 0 1 259 347 382 0.746398 0.711383 0.710562
301 0 1 252 331 383 0.761329 0.707762 0.705882
302 0 1 255 350 377 0.728571 0.701997 0.701513
303 0 1 244 339 374 0.719764 0.685258 0.684432
304 0 1 262 345 386 0.75942 0.717956 0.716826
305 0 1 249 341 379 0.730205 0.692632 0.691667
306 0 1 253 343 380 0.737609 0.70078 0.699862
307 0 1 246 342 375 0.719298 0.68692 0.686192
308 0 1 255 346 374 0.736994 0.70887 0.708333
309 0 1 255 344 379 0.741279 0.706222 0.705394
310 0 1 249 341 376 0.730205 0.69539 0.694561
311 0 1 251 343 377 0.731778 0.698001 0.697222
312 0 1 255 346 375 0.736994 0.707924 0.707351
313 0 1 248 343 380 0.723032 0.686931 0.68603
314 0 1 254 347 386 0.731988 0.694025 0.693042
315 0 1 257 340 375 0.755882 0.719744 0.718881
316 0 1 253 351 385 0.720798 0.688235 0.6875
317 0 1 260 351 383 0.740741 0.709121 0.708447
318 0 1 245 337 375 0.727003 0.689184 0.688202
319 0 1 258 340 386 0.758824 0.712175 0.710744
320 0 1 261 353 382 0.739377 0.710758 0.710204
321 0 1 254 333 384 0.762763 0.710307 0.708508
322 0 1 253 347 378 0.729107 0.69857 0.697931
323 0 1 253 337 380 0.750742 0.706991 0.705718
324 0 1 255 357 377 0.714286 0.695081 0.694823
325 0 1 256 343 382 0.746356 0.707231 0.706207
326 0 1 260 348 379 0.747126 0.715919 0.715268
327 0 1 246 345 377 0.713043 0.682111 0.68144
328 0 1 259 349 374 0.74212 0.716888 0.716459
329 0 1 245 344 376 0.712209 0.681229 0.680556
330 0 1 255 342 382 0.745614 0.705497 0.70442
331 0 1 251 337 379 0.744807 0.702327 0.701117
332 0 1 258 349 388 0.739255 0.701118 0.700136
333 0 1 252 342 376 0.736842 0.702738 0.70195
334 0 1 254 350 376 0.725714 0.700174 0.699724
335 0 1 253 345 392 0.733333 0.687968 0.686567
336 0 1 253 347 383 0.729107 0.693995 0.693151
337 0 1 257 346 385 0.742775 0.704149 0.703146
338 0 1 259 352 387 0.735795 0.701735 0.700947
339 0 1 251 347 380 0.723343 0.691221 0.690509
340 0 1 251 352 373 0.713068 0.692704 0.692414
341 0 1 253 345 389 0.733333 0.690615 0.689373
342 0 1 255 348 376 0.732759 0.704947 0.70442
343 0 1 251 347 379 0.723343 0.692133 0.69146
344 0 1 259 352 375 0.735795 0.712874 0.712517
345 0 1 254 342 381 0.74269 0.703652 0.702628
346 0 1 259 353 378 0.733711 0.709033 0.708618
347 0 1 241 341 380 0.706745 0.669496 0.668516
348 0 1 261 351 378 0.74359 0.716541 0.716049
349 0 1 255 349 380 0.730659 0.700222 0.699588
350 0 1 259 356 376 0.727528 0.707915 0.70765
351 0 1 251 345 378 0.727536 0.695054 0.694329
352 0 1 262 350 393 0.748571 0.706433 0.705249
353 0 1 255 344 389 0.741279 0.697086 0.695771
354 0 1 245 353 371 0.694051 0.677005 0.676796
355 0 1 257 350 392 0.734286 0.693835 0.692722
356 0 1 247 347 368 0.711816 0.691207 0.690909
357 0 1 251 346 379 0.725434 0.693132 0.692414
358 0 1 264 356 387 0.741573 0.711252 0.710633
359 0 1 250 350 371 0.714286 0.693776 0.693481
360 0 1 256 355 378 0.721127 0.698843 0.698499
361 0 1 232 337 370 0.688427 0.65701 0.656294
362 0 1 261 350 389 0.745714 0.707346 0.70636
363 0 1 249 344 376 0.723837 0.692351 0.691667
364 0 1 266 354 390 0.751412 0.715892 0.715054
365 0 1 264 350 397 0.754286 0.708231 0.706827
366 0 1 261 357 375 0.731092 0.713331 0.713115
367 0 1 251 354 382 0.70904 0.682559 0.682065
368 0 1 255 349 371 0.730659 0.708664 0.708333
369 0 1 256 348 376 0.735632 0.707712 0.707182
370 0 1 267 347 381 0.769452 0.734318 0.733516
371 0 1 258 342 389 0.754386 0.707346 0.705882
372 0 1 263 350 382 0.751429 0.719267 0.718579
373 0 1 252 358 379 0.703911 0.684131 0.683853
374 0 1 262 358 390 0.731844 0.701177 0.700535
375 0 1 238 339 370 0.702065 0.672011 0.671368
376 0 1 265 358 387 0.740223 0.711949 0.711409
377 0 1 258 343 384 0.752187 0.710898 0.709766
378 0 1 263 360 391 0.730556 0.700997 0.700399
379 0 1 251 350 386 0.717143 0.682883 0.682065
380 0 1 252 349 376 0.722063 0.695655 0.695172
381 0 1 240 339 372 0.707965 0.675834 0.675106
382 0 1 229 332 358 0.689759 0.66424 0.663768
383 0 1 232 332 378 0.698795 0.654897 0.653521
384 0 1 231 317 360 0.728707 0.683803 0.682422
385 0 1 215 298 350 0.721476 0.665727 0.66358
386 0 1 212 312 376 0.679487 0.618963 0.616279
387 0 1 176 270 339 0.651852 0.581743 0.577997
388 0 1 174 268 327 0.649254 0.587771 0.584874
389 0 1 133 232 311 0.573276 0.495139 0.489871
390 0 1 134 219 276 0.611872 0.54504 0.541414
391 0 1 111 175 261 0.634286 0.519378 0.509174
392 0 1 104 162 249 0.641975 0.517817 0.506083
393 0 1 103 167 264 0.616766 0.490543 0.477958
394 0 1 96 176 228 0.545455 0.479234 0.475248
395 0 1 107 189 249 0.566138 0.493234 0.488584
396 0 1 123 202 271 0.608911 0.525708 0.520085
397 0 1 139 211 294 0.658768 0.558084 0.550495
398 0 1 149 234 301 0.636752 0.561429 0.557009
399 0 1 143 219 285 0.652968 0.572389 0.56746
400 0 1 145 241 313 0.60166 0.527943 0.523466
401 0 1 143 243 295 0.588477 0.534099 0.531599
402 0 1 146 228 295 0.640351 0.562956 0.558317
403 0 1 145 229 287 0.633188 0.5656 0.562016
404 0 1 156 255 323 0.611765 0.543567 0.539792
405 0 1 153 234 306 0.653846 0.571772 0.566667
406 0 1 150 228 291 0.657895 0.582341 0.578035
407 0 1 164 219 290 0.748858 0.650763 0.644401
408 0 1 170 264 347 0.643939 0.561671 0.556465
409 0 1 167 257 328 0.649805 0.575192 0.57094
410 0 1 169 249 311 0.678715 0.607305 0.603571
411 0 1 167 232 316 0.719828 0.616778 0.609489
412 0 1 166 232 290 0.715517 0.639978 0.636015
413 0 1 170 226 282 0.752212 0.673395 0.669291
414 0 1 171 229 279 0.746725 0.676513 0.673228
415 0 1 152 226 267 0.672566 0.618776 0.616633
416 0 1 158 244 302 0.647541 0.582048 0.578755
417 0 1 152 241 295 0.630705 0.570065 0.567164
418 0 1 133 218 270 0.610092 0.548203 0.545082
419 0 1 134 250 307 0.536 0.483688 0.481149
420 0 1 134 244 304 0.54918 0.492009 0.489051
421 0 1 103 188 245 0.547872 0.479927 0.475751
422 0 1 112 236 265 0.474576 0.447857 0.447106
423 0 1 118 236 267 0.5 0.470078 0.469185
424 0 1 73 193 203 0.378238 0.368804 0.368687
425 0 1 82 231 266 0.354978 0.330801 0.32998
426 0 1 98 222 261 0.441441 0.407126 0.405797
427 0 1 87 214 237 0.406542 0.386312 0.385809
428 0 1 91 213 242 0.42723 0.400815 0.4
429 0 1 93 205 238 0.453659 0.421034 0.419865
430 0 1 95 199 223 0.477387 0.450967 0.450237
431 0 1 94 190 221 0.494737 0.458728 0.457421
432 0 1 99 256 313 0.386719 0.349738 0.347979
433 0 1 89 246 288 0.361789 0.334369 0.333333
434 0 1 91 236 282 0.385593 0.352745 0.351351
435 0 1 95 240 282 0.395833 0.365169 0.363985
436 0 1 116 225 266 0.515556 0.474161 0.472505
437 0 1 119 222 267 0.536036 0.488782 0.486708
438 0 1 118 216 255 0.546296 0.502788 0.501062
439 0 1 116 206 246 0.563107 0.515296 0.513274
440 0 1 110 247 340 0.445344 0.379581 0.374787
441 0 1 113 238 329 0.47479 0.403824 0.398589
442 0 1 120 245 316 0.489796 0.431275 0.427807
443 0 1 117 229 321 0.510917 0.431535 0.425455
444 0 1 140 233 297 0.600858 0.532196 0.528302
445 0 1 148 225 308 0.657778 0.562205 0.555347
446 0 1 150 228 292 0.657895 0.581343 0.576923
447 0 1 140 209 286 0.669856 0.572627 0.565657
448 0 1 143 213 294 0.671362 0.571443 0.564103
449 0 1 131 198 280 0.661616 0.556365 0.548117
450 0 1 133 203 265 0.655172 0.57343 0.568376
451 0 1 127 251 343 0.505976 0.432832 0.427609
452 0 1 140 258 374 0.542636 0.450695 0.443038
453 0 1 142 250 361 0.568 0.472677 0.464812
454 0 1 135 243 359 0.555556 0.457071 0.448505
455 0 1 160 233 355 0.686695 0.556324 0.544218
456 0 1 159 233 349 0.682403 0.557579 0.546392
457 0 1 143 218 336 0.655963 0.52837 0.516245
458 0 1 148 217 335 0.682028 0.54892 0.536232
459 0 1 133 207 319 0.642512 0.517572 0.505703
460 0 1 134 201 312 0.666667 0.535093 0.522417
461 0 1 130 201 297 0.646766 0.532068 0.522088
462 0 1 127 255 367 0.498039 0.415146 0.40836
463 0 1 137 247 380 0.554656 0.447178 0.437002
464 0 1 130 233 365 0.55794 0.445778 0.434783
465 0 1 133 231 348 0.575758 0.46909 0.459413
466 0 1 159 231 338 0.688312 0.569027 0.558875
467 0 1 156 228 329 0.684211 0.569586 0.560144
468 0 1 149 219 322 0.680365 0.561095 0.550832
469 0 1 147 208 322 0.706731 0.568012 0.554717
470 0 1 147 255 394 0.576471 0.463766 0.453005
471 0 1 148 257 414 0.575875 0.453727 0.441133
472 0 1 144 246 392 0.585366 0.463716 0.451411
473 0 1 132 241 381 0.547718 0.435615 0.424437
474 0 1 159 241 372 0.659751 0.531028 0.51876
475 0 1 174 237 362 0.734177 0.594047 0.580968
476 0 1 170 240 344 0.708333 0.591649 0.582192
477 0 1 149 226 344 0.659292 0.534383 0.522807
478 0 1 147 224 343 0.65625 0.53033 0.518519
479 0 1 142 223 342 0.636771 0.514189 0.502655
480 0 1 153 231 355 0.662338 0.534283 0.522184
481 0 1 148 226 341 0.654867 0.533127 0.522046
482 0 1 141 209 341 0.674641 0.528164 0.512727
483 0 1 128 244 382 0.52459 0.41926 0.408946
484 0 1 125 253 371 0.494071 0.408002 0.400641
485 0 1 116 240 346 0.483333 0.402545 0.395904
486 0 1 100 250 385 0.4 0.322329 0.314961
487 0 1 137 258 388 0.531008 0.433007 0.424149
488 0 1 119 232 342 0.512931 0.422464 0.414634
489 0 1 129 270 391 0.477778 0.397026 0.390318
490 0 1 136 262 385 0.519084 0.428211 0.420402
491 0 1 131 248 383 0.528226 0.425056 0.415214
492 0 1 132 243 378 0.54321 0.435537 0.425121
493 0 1 158 236 371 0.669492 0.533967 0.520593
494 0 1 155 227 356 0.682819 0.545248 0.531732
495 0 1 160 285 444 0.561404 0.449786 0.438957
496 0 1 147 277 415 0.530686 0.433564 0.424856
497 0 1 150 263 388 0.570342 0.469567 0.460829
498 0 1 140 260 366 0.538462 0.453838 0.447284
499 0 1 163 241 340 0.676349 0.569429 0.561102
500 0 1 161 276 415 0.583333 0.475715 0.465991
501 0 1 162 272 406 0.595588 0.487492 0.477876
502 0 1 164 269 388 0.609665 0.507635 0.499239
503 0 1 161 264 375 0.609848 0.511692 0.503912
504 0 1 183 248 380 0.737903 0.59612 0.582803
505 0 1 174 241 363 0.721992 0.588285 0.576159
506 0 1 160 223 356 0.717489 0.567862 0.552677
507 0 1 140 256 390 0.546875 0.443073 0.433437
508 0 1 136 251 375 0.541833 0.443288 0.434505
509 0 1 138 241 359 0.572614 0.469163 0.46
510 0 1 126 221 341 0.570136 0.458984 0.448399
511 0 1 115 236 361 0.487288 0.393993 0.38526
512 0 1 108 231 334 0.467532 0.388816 0.382301
513 0 1 112 209 299 0.535885 0.448032 0.440945
514 0 1 98 212 328 0.462264 0.371639 0.362963
515 0 1 105 209 319 0.502392 0.40665 0.397727
516 0 1 97 191 296 0.507853 0.407952 0.398357
517 0 1 85 183 282 0.464481 0.37417 0.365591
518 0 1 103 174 277 0.591954 0.469162 0.456763
519 0 1 92 185 274 0.497297 0.408627 0.400871
520 0 1 82 168 261 0.488095 0.391597 0.382284
521 0 1 90 176 279 0.511364 0.406148 0.395604
522 0 1 71 162 254 0.438272 0.350013 0.341346
523 0 1 63 150 225 0.42 0.342929 0.336
524 0 1 67 162 267 0.41358 0.322153 0.312354
525 0 1 68 142 245 0.478873 0.364571 0.351421
526 0 1 60 131 219 0.458015 0.354237 0.342857
527 0 1 57 190 305 0.3 0.236782 0.230303
528 0 1 61 175 285 0.348571 0.273142 0.265217
529 0 1 57 164 278 0.347561 0.26695 0.257919
530 0 1 57 151 253 0.377483 0.291626 0.282178
531 0 1 97 151 227 0.642384 0.523926 0.513228
532 0 1 97 242 344 0.400826 0.33619 0.331058
