#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 377 0 0 0
57 0 1 0 527 372 0 0 0
58 0 1 0 497 368 0 0 0
59 0 1 0 456 346 0 0 0
60 0 1 212 425 340 0.623529 0.557702 0.554248
61 0 1 227 399 330 0.687879 0.625579 0.622771
62 0 1 232 394 314 0.738854 0.659591 0.655367
63 0 1 213 355 290 0.734483 0.663845 0.660465
64 0 1 206 338 277 0.743682 0.673239 0.669919
65 0 1 187 282 264 0.708333 0.685354 0.684982
66 0 1 177 251 241 0.73444 0.719661 0.719512
67 0 1 169 230 238 0.734783 0.722328 0.722222
68 0 1 153 221 233 0.692308 0.674244 0.674009
69 0 1 144 190 235 0.757895 0.681478 0.677647
70 0 1 128 213 265 0.600939 0.538762 0.535565
71 0 1 124 194 229 0.639175 0.588306 0.586288
72 0 1 133 228 307 0.583333 0.502707 0.497196
73 0 1 135 206 271 0.65534 0.571367 0.566038
74 0 1 122 196 257 0.622449 0.543582 0.538631
75 0 1 112 181 239 0.618785 0.538493 0.533333
76 0 1 129 216 304 0.597222 0.503415 0.496154
77 0 1 127 211 286 0.601896 0.516987 0.511066
78 0 1 124 209 275 0.593301 0.517228 0.512397
79 0 1 114 195 247 0.584615 0.519444 0.515837
80 0 1 131 204 246 0.642157 0.584775 0.582222
81 0 1 137 201 254 0.681592 0.606325 0.602198
82 0 1 157 204 272 0.769608 0.6665 0.659664
83 0 1 149 195 295 0.764103 0.621238 0.608163
84 0 1 160 211 280 0.758294 0.658263 0.651731
85 0 1 174 223 305 0.780269 0.667186 0.659091
86 0 1 153 201 307 0.761194 0.61592 0.602362
87 0 1 139 202 299 0.688119 0.565592 0.55489
88 0 1 123 192 282 0.640625 0.528603 0.518987
89 0 1 119 208 295 0.572115 0.480401 0.473161
90 0 1 111 194 272 0.572165 0.483212 0.476395
91 0 1 109 186 264 0.586021 0.49189 0.484444
92 0 1 95 171 235 0.555556 0.473905 0.46798
93 0 1 101 190 255 0.531579 0.458854 0.453933
94 0 1 87 167 241 0.520958 0.433663 0.426471
95 0 1 75 155 250 0.483871 0.381 0.37037
96 0 1 59 138 241 0.427536 0.323522 0.311346
97 0 1 85 179 259 0.47486 0.394769 0.388128
98 0 1 104 182 258 0.571429 0.479941 0.472727
99 0 1 113 187 290 0.604278 0.485242 0.473795
100 0 1 151 195 290 0.774359 0.634981 0.62268
101 0 1 158 209 287 0.755981 0.645124 0.637097
102 0 1 158 258 334 0.612403 0.538238 0.533784
103 0 1 143 226 303 0.632743 0.546463 0.540643
104 0 1 150 225 296 0.666667 0.581238 0.575816
105 0 1 129 210 256 0.614286 0.556365 0.553648
106 0 1 134 279 356 0.480287 0.425185 0.422047
107 0 1 136 274 345 0.49635 0.442338 0.439418
108 0 1 140 281 340 0.498221 0.452935 0.450886
109 0 1 140 262 343 0.534351 0.467014 0.46281
110 0 1 169 269 350 0.628253 0.550778 0.546042
111 0 1 195 291 361 0.670103 0.601637 0.598159
112 0 1 221 307 392 0.71987 0.63706 0.632332
113 0 1 217 314 414 0.691083 0.601859 0.596154
114 0 1 222 308 406 0.720779 0.62779 0.621849
115 0 1 202 283 417 0.713781 0.588017 0.577143
116 0 1 185 264 361 0.700758 0.599261 0.592
117 0 1 145 237 307 0.611814 0.537557 0.533088
118 0 1 123 235 327 0.523404 0.443708 0.437722
119 0 1 90 189 280 0.47619 0.39123 0.383795
120 0 1 78 170 249 0.458824 0.379115 0.372315
121 0 1 76 179 224 0.424581 0.379545 0.377171
122 0 1 79 217 270 0.364055 0.326374 0.324435
123 0 1 79 209 270 0.37799 0.332562 0.329854
124 0 1 98 221 267 0.443439 0.403436 0.401639
125 0 1 107 260 290 0.411538 0.389671 0.389091
126 0 1 130 255 301 0.509804 0.469235 0.467626
127 0 1 146 237 308 0.616034 0.540385 0.53578
128 0 1 161 252 312 0.638889 0.57418 0.570922
129 0 1 165 238 303 0.693277 0.614432 0.609982
130 0 1 161 225 301 0.715556 0.618659 0.612167
131 0 1 168 233 297 0.72103 0.638636 0.633962
132 0 1 164 223 291 0.735426 0.643791 0.638132
133 0 1 160 230 263 0.695652 0.650546 0.649087
134 0 1 153 280 349 0.546429 0.48944 0.486486
135 0 1 161 274 329 0.587591 0.536232 0.533997
136 0 1 141 257 305 0.548638 0.50362 0.501779
137 0 1 148 270 317 0.548148 0.505883 0.504259
138 0 1 174 273 336 0.637363 0.574511 0.571429
139 0 1 188 283 351 0.664311 0.596501 0.59306
140 0 1 187 268 340 0.697761 0.619491 0.615132
141 0 1 189 267 338 0.707865 0.629141 0.624793
142 0 1 206 272 368 0.757353 0.651117 0.64375
143 0 1 198 272 347 0.727941 0.64449 0.639742
144 0 1 181 271 363 0.667897 0.577086 0.570978
145 0 1 177 282 357 0.62766 0.557846 0.553991
146 0 1 168 285 326 0.589474 0.55116 0.549918
147 0 1 134 266 300 0.503759 0.474355 0.473498
148 0 1 123 241 267 0.510373 0.484887 0.484252
149 0 1 98 206 218 0.475728 0.462449 0.462264
150 0 1 96 254 256 0.377953 0.376473 0.376471
151 0 1 97 215 226 0.451163 0.440046 0.439909
152 0 1 100 227 265 0.440529 0.407722 0.406504
153 0 1 98 219 255 0.447489 0.4147 0.413502
154 0 1 130 219 298 0.593607 0.508877 0.502901
155 0 1 123 209 256 0.588517 0.531756 0.529032
156 0 1 136 226 334 0.60177 0.495007 0.485714
157 0 1 166 250 317 0.664 0.589669 0.585538
158 0 1 165 250 309 0.66 0.593656 0.59034
159 0 1 167 271 320 0.616236 0.567096 0.565144
160 0 1 175 255 296 0.686275 0.636975 0.635209
161 0 1 160 253 295 0.632411 0.585664 0.583942
162 0 1 172 253 292 0.679842 0.632815 0.631193
163 0 1 157 228 271 0.688596 0.631608 0.629259
164 0 1 156 239 276 0.65272 0.607395 0.605825
165 0 1 169 248 290 0.681452 0.630176 0.628253
166 0 1 179 280 306 0.639286 0.611524 0.610922
167 0 1 175 276 306 0.634058 0.602175 0.601375
168 0 1 206 289 341 0.712803 0.656207 0.653968
169 0 1 212 311 351 0.681672 0.641656 0.640483
170 0 1 206 294 366 0.70068 0.62799 0.624242
171 0 1 211 316 397 0.667722 0.595722 0.591865
172 0 1 217 343 408 0.632653 0.580073 0.577896
173 0 1 217 355 398 0.611268 0.577303 0.576361
174 0 1 206 336 372 0.613095 0.582675 0.581921
175 0 1 192 315 377 0.609524 0.557154 0.554913
176 0 1 166 266 303 0.62406 0.584717 0.58348
177 0 1 148 255 342 0.580392 0.501163 0.495812
178 0 1 153 245 328 0.62449 0.539724 0.534031
179 0 1 146 251 343 0.581673 0.497587 0.491582
180 0 1 154 254 334 0.606299 0.528726 0.52381
181 0 1 167 254 323 0.65748 0.58304 0.578856
182 0 1 183 262 341 0.698473 0.612242 0.606965
183 0 1 169 248 329 0.681452 0.591647 0.585789
184 0 1 172 255 318 0.67451 0.604011 0.600349
185 0 1 164 272 368 0.602941 0.518365 0.5125
186 0 1 161 274 333 0.587591 0.533002 0.530478
187 0 1 182 297 349 0.612795 0.565302 0.563468
188 0 1 198 303 364 0.653465 0.596202 0.593703
189 0 1 201 299 342 0.672241 0.628561 0.627145
190 0 1 207 325 374 0.636923 0.593735 0.592275
191 0 1 209 342 369 0.611111 0.588329 0.587904
192 0 1 216 334 375 0.646707 0.61033 0.609309
193 0 1 231 349 376 0.661891 0.637684 0.637241
194 0 1 230 329 369 0.699088 0.660111 0.659026
195 0 1 227 336 349 0.675595 0.662893 0.662774
196 0 1 235 333 352 0.705706 0.686395 0.686131
197 0 1 222 321 353 0.691589 0.659497 0.658754
198 0 1 235 332 359 0.707831 0.680694 0.680174
199 0 1 230 333 357 0.690691 0.66707 0.666667
200 0 1 242 339 362 0.713864 0.690814 0.690442
201 0 1 237 328 361 0.722561 0.688744 0.687954
202 0 1 226 318 359 0.710692 0.668879 0.667651
203 0 1 231 331 353 0.697885 0.675788 0.675439
204 0 1 237 328 357 0.722561 0.692592 0.691971
205 0 1 237 334 359 0.709581 0.684428 0.683983
206 0 1 225 331 350 0.679758 0.66105 0.660793
207 0 1 235 330 360 0.712121 0.681804 0.681159
208 0 1 237 333 357 0.711712 0.687372 0.686957
209 0 1 234 328 362 0.713415 0.679086 0.678261
210 0 1 236 322 355 0.732919 0.698023 0.697194
211 0 1 234 329 358 0.711246 0.68183 0.681223
212 0 1 233 325 356 0.716923 0.684998 0.684288
213 0 1 227 324 357 0.700617 0.667451 0.666667
214 0 1 228 325 353 0.701538 0.673141 0.672566
215 0 1 236 332 361 0.710843 0.681694 0.681097
216 0 1 234 329 355 0.711246 0.684705 0.684211
217 0 1 237 330 357 0.718182 0.69049 0.689956
218 0 1 231 322 353 0.717391 0.685167 0.684444
219 0 1 239 333 360 0.717718 0.690279 0.689755
220 0 1 228 323 357 0.705882 0.671428 0.670588
221 0 1 237 329 363 0.720365 0.685799 0.684971
222 0 1 236 322 360 0.732919 0.693159 0.692082
223 0 1 243 333 364 0.72973 0.697965 0.697274
224 0 1 237 326 359 0.726994 0.692775 0.691971
225 0 1 233 326 356 0.714724 0.683946 0.683284
226 0 1 235 329 359 0.714286 0.68379 0.68314
227 0 1 227 330 352 0.687879 0.666036 0.665689
228 0 1 234 322 360 0.726708 0.687285 0.686217
229 0 1 235 328 358 0.716463 0.685787 0.685131
230 0 1 238 329 357 0.723404 0.694456 0.693878
231 0 1 235 327 354 0.718654 0.690705 0.690162
232 0 1 235 324 354 0.725309 0.693895 0.693215
233 0 1 239 332 357 0.71988 0.694216 0.693759
234 0 1 236 328 354 0.719512 0.692586 0.692082
235 0 1 239 333 360 0.717718 0.690279 0.689755
236 0 1 226 326 347 0.693252 0.671947 0.67162
237 0 1 234 328 352 0.713415 0.688664 0.688235
238 0 1 227 322 350 0.704969 0.676182 0.675595
239 0 1 240 327 364 0.733945 0.695643 0.694645
240 0 1 234 325 355 0.72 0.688906 0.688235
241 0 1 241 329 366 0.732523 0.69451 0.693525
242 0 1 228 321 354 0.71028 0.676364 0.675556
243 0 1 236 326 358 0.723926 0.690815 0.690058
244 0 1 236 330 354 0.715151 0.690484 0.690058
245 0 1 232 326 361 0.711656 0.676279 0.6754
246 0 1 243 332 361 0.731928 0.701914 0.701299
247 0 1 235 327 356 0.718654 0.688762 0.688141
248 0 1 244 332 358 0.73494 0.707749 0.707246
249 0 1 239 324 369 0.737654 0.691213 0.689755
250 0 1 237 328 357 0.722561 0.692592 0.691971
251 0 1 241 328 362 0.734756 0.6994 0.698551
252 0 1 234 327 359 0.715596 0.682959 0.682216
253 0 1 243 333 363 0.72973 0.698925 0.698276
254 0 1 237 325 357 0.729231 0.695781 0.695015
255 0 1 247 329 368 0.75076 0.709864 0.708752
256 0 1 225 327 350 0.688073 0.665081 0.664697
257 0 1 244 338 363 0.721893 0.696591 0.696148
258 0 1 240 326 357 0.736196 0.703507 0.702782
259 0 1 249 332 364 0.75 0.716275 0.715517
260 0 1 228 322 355 0.708075 0.674361 0.67356
261 0 1 239 333 354 0.717718 0.696104 0.695779
262 0 1 239 325 358 0.735385 0.700672 0.699854
263 0 1 233 324 352 0.719136 0.689941 0.689349
264 0 1 235 325 356 0.723077 0.690878 0.690162
265 0 1 240 330 352 0.727273 0.704179 0.703812
266 0 1 234 322 358 0.726708 0.689202 0.688235
267 0 1 234 331 347 0.706949 0.690458 0.690265
268 0 1 237 329 356 0.720365 0.692509 0.691971
269 0 1 225 319 360 0.705329 0.663951 0.662739
270 0 1 235 325 353 0.723077 0.693807 0.693215
271 0 1 232 323 362 0.718266 0.678473 0.677372
272 0 1 237 327 356 0.724771 0.694624 0.693997
273 0 1 234 328 358 0.713415 0.682869 0.682216
274 0 1 231 328 351 0.704268 0.680803 0.680412
275 0 1 236 319 364 0.739812 0.692574 0.691069
276 0 1 236 332 356 0.710843 0.686464 0.686047
277 0 1 237 331 356 0.716012 0.690414 0.689956
278 0 1 238 326 356 0.730061 0.698623 0.697947
279 0 1 242 330 367 0.733333 0.695385 0.694405
280 0 1 236 331 352 0.712991 0.691396 0.691069
281 0 1 234 324 370 0.722222 0.675838 0.674352
282 0 1 240 333 350 0.720721 0.703 0.702782
283 0 1 232 328 360 0.707317 0.675149 0.674419
284 0 1 240 329 358 0.729483 0.699313 0.69869
285 0 1 245 331 367 0.740181 0.702941 0.702006
286 0 1 240 333 359 0.720721 0.694132 0.693642
287 0 1 232 325 368 0.713846 0.670845 0.669553
288 0 1 245 337 363 0.727003 0.700483 0.7
289 0 1 226 330 351 0.684848 0.664046 0.66373
290 0 1 226 326 361 0.693252 0.658789 0.657933
291 0 1 239 332 369 0.71988 0.682835 0.681883
292 0 1 237 333 356 0.711712 0.688337 0.687954
293 0 1 236 330 371 0.715151 0.674478 0.673324
294 0 1 235 331 360 0.70997 0.680773 0.680174
295 0 1 231 322 370 0.717391 0.669242 0.66763
296 0 1 239 333 358 0.717718 0.692204 0.691751
297 0 1 237 325 363 0.729231 0.690007 0.688953
298 0 1 240 330 364 0.727273 0.692474 0.691643
299 0 1 231 328 363 0.704268 0.669456 0.668596
300 0 1 243 328 364 0.740854 0.703264 0.702312
301 0 1 234 327 366 0.715596 0.676397 0.675325
302 0 1 239 332 357 0.71988 0.694216 0.693759
303 0 1 228 326 356 0.699386 0.66927 0.668622
304 0 1 244 330 367 0.739394 0.701132 0.700143
305 0 1 229 327 366 0.700306 0.661944 0.660895
306 0 1 235 327 358 0.718654 0.686835 0.686131
307 0 1 230 323 366 0.712074 0.668938 0.667634
308 0 1 241 331 362 0.728097 0.696224 0.695527
309 0 1 233 330 360 0.706061 0.676002 0.675362
310 0 1 243 330 369 0.736364 0.696364 0.695279
311 0 1 237 324 364 0.731481 0.690121 0.688953
312 0 1 233 331 363 0.703928 0.672185 0.67147
313 0 1 231 325 362 0.710769 0.673467 0.672489
314 0 1 229 323 361 0.708978 0.670626 0.669591
315 0 1 239 327 370 0.730887 0.687105 0.685796
316 0 1 230 330 359 0.69697 0.668226 0.667634
317 0 1 244 332 374 0.73494 0.692445 0.691218
318 0 1 225 318 355 0.707547 0.669661 0.668648
319 0 1 241 327 371 0.737003 0.691921 0.690544
320 0 1 234 328 355 0.713415 0.685748 0.685212
321 0 1 243 321 372 0.757009 0.703206 0.701299
322 0 1 239 334 357 0.715569 0.692135 0.691751
323 0 1 239 326 367 0.733129 0.690965 0.689755
324 0 1 234 332 360 0.704819 0.676855 0.676301
325 0 1 236 326 365 0.723926 0.684159 0.683068
326 0 1 237 326 357 0.726994 0.694713 0.693997
327 0 1 235 336 358 0.699405 0.677574 0.677233
328 0 1 232 320 360 0.725 0.683537 0.682353
329 0 1 226 331 357 0.682779 0.657446 0.656977
330 0 1 235 325 365 0.723077 0.682307 0.681159
331 0 1 238 332 367 0.716867 0.681828 0.680973
332 0 1 228 327 359 0.697248 0.665447 0.664723
333 0 1 235 332 361 0.707831 0.678805 0.678211
334 0 1 235 331 354 0.70997 0.686518 0.686131
335 0 1 237 333 367 0.711712 0.677943 0.677143
336 0 1 239 331 359 0.722054 0.693325 0.692754
337 0 1 235 333 368 0.705706 0.671308 0.670471
338 0 1 232 330 356 0.70303 0.676871 0.676385
339 0 1 234 334 364 0.700599 0.671107 0.670487
340 0 1 236 327 355 0.721713 0.692666 0.692082
341 0 1 237 328 371 0.722561 0.679398 0.678112
342 0 1 237 329 354 0.720365 0.694462 0.693997
343 0 1 233 332 364 0.701807 0.670249 0.66954
344 0 1 236 331 353 0.712991 0.690416 0.690058
345 0 1 235 327 363 0.718654 0.682088 0.681159
346 0 1 230 334 349 0.688623 0.673662 0.673499
347 0 1 235 330 364 0.712121 0.678048 0.677233
348 0 1 237 329 358 0.720365 0.690572 0.689956
349 0 1 234 338 355 0.692308 0.675528 0.675325
350 0 1 235 332 355 0.707831 0.684518 0.684134
351 0 1 240 331 365 0.725076 0.69048 0.689655
352 0 1 233 324 361 0.719136 0.681287 0.680292
353 0 1 244 334 378 0.730539 0.686706 0.685393
354 0 1 230 331 346 0.694864 0.679635 0.679468
355 0 1 230 335 367 0.686567 0.655953 0.655271
356 0 1 224 327 353 0.685015 0.659306 0.658824
357 0 1 229 331 363 0.691843 0.660645 0.659942
358 0 1 239 334 365 0.715569 0.684508 0.683834
359 0 1 238 335 362 0.710448 0.68344 0.682927
360 0 1 229 336 353 0.681548 0.664934 0.664732
361 0 1 228 325 357 0.701538 0.669359 0.668622
362 0 1 237 330 367 0.718182 0.681018 0.680057
363 0 1 228 328 366 0.695122 0.658048 0.657061
364 0 1 244 338 361 0.721893 0.698518 0.69814
365 0 1 243 334 372 0.727545 0.689385 0.688385
366 0 1 231 331 351 0.697885 0.677711 0.677419
367 0 1 233 336 369 0.693452 0.661718 0.660993
368 0 1 229 333 354 0.687688 0.666978 0.666667
369 0 1 240 333 368 0.720721 0.685591 0.684736
370 0 1 240 328 359 0.731707 0.699402 0.69869
371 0 1 239 332 368 0.71988 0.683762 0.682857
372 0 1 243 331 360 0.734139 0.703949 0.703328
373 0 1 236 337 365 0.700297 0.6729 0.672365
374 0 1 250 346 365 0.722543 0.703486 0.703235
375 0 1 225 324 358 0.694444 0.660646 0.659824
376 0 1 246 336 362 0.732143 0.705361 0.704871
377 0 1 234 325 366 0.72 0.678475 0.677279
378 0 1 248 339 361 0.731563 0.708922 0.708571
379 0 1 240 334 359 0.718563 0.693092 0.692641
380 0 1 237 326 357 0.726994 0.694713 0.693997
381 0 1 241 326 357 0.739264 0.706438 0.70571
382 0 1 221 314 349 0.703822 0.667598 0.666667
383 0 1 228 318 363 0.716981 0.67107 0.669604
384 0 1 222 305 346 0.727869 0.683384 0.682028
385 0 1 221 291 351 0.75945 0.6915 0.688474
386 0 1 197 281 338 0.701068 0.639226 0.63651
387 0 1 159 266 310 0.597744 0.553701 0.552083
388 0 1 154 236 277 0.652542 0.602317 0.60039
389 0 1 110 224 289 0.491071 0.432334 0.42885
390 0 1 108 176 250 0.613636 0.51487 0.507042
391 0 1 99 167 246 0.592814 0.488438 0.479419
392 0 1 91 157 242 0.579618 0.466857 0.45614
393 0 1 85 152 255 0.559211 0.431745 0.41769
394 0 1 92 187 234 0.491979 0.439804 0.437055
395 0 1 100 208 269 0.480769 0.422758 0.419287
396 0 1 109 198 264 0.550505 0.476751 0.471861
397 0 1 128 215 302 0.595349 0.502328 0.495164
398 0 1 123 215 283 0.572093 0.498646 0.493976
399 0 1 120 186 262 0.645161 0.543593 0.535714
400 0 1 138 214 279 0.64486 0.564768 0.559838
401 0 1 126 215 270 0.586047 0.522961 0.519588
402 0 1 125 200 258 0.625 0.550282 0.545852
403 0 1 129 221 297 0.58371 0.503518 0.498069
404 0 1 116 199 278 0.582915 0.493184 0.486373
405 0 1 122 185 275 0.659459 0.540888 0.530435
406 0 1 131 225 323 0.582222 0.485936 0.478102
407 0 1 141 210 301 0.671429 0.560824 0.551859
408 0 1 141 211 288 0.668246 0.571981 0.56513
409 0 1 133 219 273 0.607306 0.543937 0.54065
410 0 1 141 205 262 0.687805 0.608403 0.603854
411 0 1 150 252 338 0.595238 0.513964 0.508475
412 0 1 143 240 314 0.595833 0.520913 0.516245
413 0 1 152 244 315 0.622951 0.548269 0.543828
414 0 1 145 236 294 0.614407 0.550476 0.54717
415 0 1 146 230 286 0.634783 0.569254 0.565891
416 0 1 152 229 271 0.663755 0.610156 0.608
417 0 1 141 223 273 0.632287 0.571459 0.568548
418 0 1 110 190 227 0.578947 0.529667 0.527578
419 0 1 117 214 266 0.546729 0.490386 0.4875
420 0 1 116 209 265 0.555024 0.492904 0.489451
421 0 1 79 167 212 0.473054 0.419857 0.416887
422 0 1 95 193 247 0.492228 0.435107 0.431818
423 0 1 100 195 236 0.512821 0.466151 0.464037
424 0 1 63 156 191 0.403846 0.364974 0.363112
425 0 1 83 205 253 0.404878 0.364452 0.362445
426 0 1 86 193 235 0.445596 0.403818 0.401869
427 0 1 78 185 227 0.421622 0.380624 0.378641
428 0 1 80 178 230 0.449438 0.395381 0.392157
429 0 1 79 172 220 0.459302 0.406117 0.403061
430 0 1 77 168 207 0.458333 0.412906 0.410667
431 0 1 79 160 201 0.49375 0.440524 0.437673
432 0 1 85 224 318 0.379464 0.318479 0.313653
433 0 1 76 209 297 0.363636 0.305044 0.300395
434 0 1 80 207 293 0.386473 0.324841 0.32
435 0 1 74 201 278 0.368159 0.313048 0.308977
436 0 1 101 200 272 0.505 0.433034 0.427966
437 0 1 106 190 269 0.557895 0.468871 0.461874
438 0 1 106 189 260 0.560847 0.478177 0.47216
439 0 1 102 183 245 0.557377 0.481717 0.476636
440 0 1 84 166 225 0.506024 0.434644 0.429668
441 0 1 106 233 355 0.454936 0.368565 0.360544
442 0 1 110 238 341 0.462185 0.386124 0.379965
443 0 1 104 232 342 0.448276 0.369212 0.362369
444 0 1 104 226 328 0.460177 0.381981 0.375451
445 0 1 133 218 329 0.610092 0.496621 0.486289
446 0 1 144 228 317 0.631579 0.535631 0.52844
447 0 1 128 206 316 0.621359 0.501687 0.490421
448 0 1 135 206 328 0.65534 0.519354 0.505618
449 0 1 131 196 306 0.668367 0.534912 0.521912
450 0 1 129 194 306 0.664948 0.529454 0.516
451 0 1 126 191 288 0.659686 0.537227 0.526096
452 0 1 122 182 288 0.67033 0.532878 0.519149
453 0 1 120 181 284 0.662983 0.529277 0.516129
454 0 1 113 179 278 0.631285 0.506558 0.49453
455 0 1 117 173 276 0.676301 0.535437 0.521158
456 0 1 116 174 273 0.666667 0.532233 0.519016
457 0 1 103 163 254 0.631902 0.506205 0.494005
458 0 1 95 196 326 0.484694 0.375826 0.363985
459 0 1 100 208 331 0.480769 0.381113 0.371058
460 0 1 98 202 317 0.485149 0.387276 0.377649
461 0 1 92 203 314 0.453202 0.364397 0.355899
462 0 1 117 192 300 0.609375 0.4875 0.47561
463 0 1 123 191 293 0.643979 0.519942 0.508264
464 0 1 119 180 299 0.661111 0.51295 0.496868
465 0 1 126 177 285 0.711864 0.560998 0.545455
466 0 1 122 240 376 0.508333 0.406126 0.396104
467 0 1 116 231 356 0.502164 0.404508 0.39523
468 0 1 119 231 356 0.515152 0.414969 0.405451
469 0 1 116 227 342 0.511013 0.416325 0.407733
470 0 1 151 223 347 0.67713 0.542825 0.529825
471 0 1 142 216 335 0.657407 0.527885 0.515427
472 0 1 142 213 338 0.666667 0.529225 0.515427
473 0 1 137 205 337 0.668293 0.521229 0.505535
474 0 1 128 195 321 0.65641 0.511611 0.496124
475 0 1 120 187 308 0.641711 0.500017 0.484848
476 0 1 117 239 378 0.48954 0.389261 0.379254
477 0 1 118 251 396 0.47012 0.374281 0.36476
478 0 1 112 245 388 0.457143 0.363261 0.35387
479 0 1 115 231 392 0.497835 0.382163 0.369181
480 0 1 155 244 385 0.635246 0.505716 0.492846
481 0 1 152 235 362 0.646809 0.521141 0.509213
482 0 1 146 287 428 0.508711 0.416572 0.408392
483 0 1 131 275 414 0.476364 0.388244 0.380261
484 0 1 133 273 388 0.487179 0.408653 0.402421
485 0 1 117 240 375 0.4875 0.39 0.380488
486 0 1 141 269 410 0.524164 0.424572 0.415317
487 0 1 140 257 400 0.544747 0.436648 0.42618
488 0 1 126 251 354 0.501992 0.4227 0.416529
489 0 1 131 272 427 0.481618 0.384391 0.374821
490 0 1 153 270 391 0.566667 0.470892 0.462935
491 0 1 136 247 383 0.550607 0.442172 0.431746
492 0 1 148 246 389 0.601626 0.478431 0.466142
493 0 1 164 237 374 0.691983 0.550851 0.536825
494 0 1 166 285 443 0.582456 0.46718 0.456044
495 0 1 172 289 413 0.595156 0.497857 0.490029
496 0 1 165 272 405 0.606618 0.497132 0.487445
497 0 1 158 265 378 0.596226 0.499216 0.491446
498 0 1 175 248 361 0.705645 0.584869 0.574713
499 0 1 167 290 408 0.575862 0.485498 0.47851
500 0 1 160 284 409 0.56338 0.469461 0.46176
501 0 1 157 268 388 0.585821 0.486874 0.478659
502 0 1 157 266 370 0.590226 0.500447 0.493711
503 0 1 169 258 349 0.655039 0.563202 0.556837
504 0 1 176 293 425 0.600683 0.498752 0.490251
505 0 1 162 283 406 0.572438 0.477924 0.470247
506 0 1 160 273 397 0.586081 0.486008 0.477612
507 0 1 139 251 362 0.553785 0.46113 0.453507
508 0 1 150 275 380 0.545455 0.464016 0.458015
509 0 1 156 267 364 0.58427 0.500401 0.494453
510 0 1 140 243 337 0.576132 0.489226 0.482759
511 0 1 131 236 365 0.555085 0.446343 0.43594
512 0 1 117 216 329 0.541667 0.438895 0.429358
513 0 1 122 222 339 0.54955 0.444717 0.434938
514 0 1 116 207 325 0.560386 0.44723 0.43609
515 0 1 118 208 330 0.567308 0.450395 0.438662
516 0 1 105 189 317 0.555556 0.428972 0.41502
517 0 1 101 183 303 0.551913 0.428918 0.415638
518 0 1 100 176 284 0.568182 0.447285 0.434783
519 0 1 91 175 294 0.52 0.401189 0.38806
520 0 1 90 156 268 0.576923 0.440162 0.424528
521 0 1 98 171 288 0.573099 0.441603 0.427015
522 0 1 82 159 251 0.515723 0.410467 0.4
523 0 1 73 166 260 0.439759 0.351384 0.342723
524 0 1 74 151 251 0.490066 0.380107 0.368159
525 0 1 74 173 269 0.427746 0.34303 0.334842
526 0 1 71 171 239 0.415205 0.351206 0.346341
527 0 1 77 192 285 0.401042 0.329168 0.322851
528 0 1 72 173 287 0.416185 0.323123 0.313043
529 0 1 80 158 272 0.506329 0.385902 0.372093
530 0 1 80 150 242 0.533333 0.419891 0.408163
531 0 1 90 227 347 0.396476 0.320675 0.313589
532 0 1 99 224 343 0.441964 0.357161 0.349206
