#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 377 0 0 0
57 0 1 0 527 372 0 0 0
58 0 1 0 497 368 0 0 0
59 0 1 0 456 346 0 0 0
60 0 1 212 425 340 0.623529 0.557702 0.554248
61 0 1 231 404 315 0.733333 0.647539 0.642559
62 0 1 231 400 317 0.728707 0.648713 0.644351
63 0 1 213 355 292 0.729452 0.661567 0.658423
64 0 1 206 335 276 0.746377 0.67747 0.674304
65 0 1 187 280 264 0.708333 0.687798 0.6875
66 0 1 177 247 239 0.740586 0.728494 0.728395
67 0 1 169 229 237 0.737991 0.725429 0.725322
68 0 1 153 219 236 0.69863 0.672997 0.672527
69 0 1 143 187 236 0.764706 0.680705 0.676123
70 0 1 128 206 264 0.621359 0.548876 0.544681
71 0 1 124 190 228 0.652632 0.595768 0.593301
72 0 1 133 224 304 0.59375 0.509672 0.503788
73 0 1 135 206 271 0.65534 0.571367 0.566038
74 0 1 121 194 256 0.623711 0.542956 0.537778
75 0 1 111 179 240 0.620112 0.535539 0.529833
76 0 1 128 215 305 0.595349 0.499851 0.492308
77 0 1 124 209 284 0.593301 0.508967 0.503043
78 0 1 124 208 275 0.596154 0.51847 0.513458
79 0 1 112 197 247 0.568528 0.507734 0.504505
80 0 1 130 204 248 0.637255 0.577966 0.575221
81 0 1 136 199 254 0.683417 0.604917 0.600442
82 0 1 157 201 276 0.781095 0.666572 0.658281
83 0 1 148 194 297 0.762887 0.61657 0.602851
84 0 1 159 210 283 0.757143 0.65222 0.64503
85 0 1 172 220 310 0.781818 0.658622 0.649057
86 0 1 152 199 308 0.763819 0.613962 0.599606
87 0 1 136 202 298 0.673267 0.554313 0.544
88 0 1 121 191 283 0.633508 0.520446 0.510549
89 0 1 116 205 300 0.565854 0.467757 0.459406
90 0 1 107 193 277 0.554404 0.46277 0.455319
91 0 1 104 183 269 0.568306 0.46874 0.460177
92 0 1 90 169 240 0.532544 0.446883 0.440098
93 0 1 98 189 254 0.518519 0.447279 0.442438
94 0 1 86 164 240 0.52439 0.433482 0.425743
95 0 1 76 150 252 0.506667 0.390902 0.378109
96 0 1 59 131 228 0.450382 0.341389 0.328691
97 0 1 84 180 256 0.466667 0.391312 0.385321
98 0 1 102 176 255 0.579545 0.481475 0.473318
99 0 1 112 181 287 0.618785 0.491403 0.478632
100 0 1 150 192 288 0.78125 0.637888 0.625
101 0 1 162 208 290 0.778846 0.659606 0.650602
102 0 1 149 197 267 0.756345 0.649677 0.642241
103 0 1 153 203 279 0.753695 0.642897 0.634855
104 0 1 154 196 274 0.785714 0.664534 0.655319
105 0 1 135 186 242 0.725806 0.636311 0.630841
106 0 1 117 240 314 0.4875 0.426202 0.422383
107 0 1 123 244 308 0.504098 0.448678 0.445652
108 0 1 130 246 304 0.528455 0.475378 0.472727
109 0 1 130 225 309 0.577778 0.493029 0.486891
110 0 1 150 238 301 0.630252 0.560428 0.556586
111 0 1 164 242 323 0.677686 0.58659 0.580531
112 0 1 188 269 340 0.698885 0.621645 0.617406
113 0 1 192 266 368 0.721804 0.613672 0.605678
114 0 1 181 253 357 0.715415 0.60226 0.593443
115 0 1 163 242 357 0.673554 0.554557 0.54424
116 0 1 153 226 330 0.676991 0.560248 0.55036
117 0 1 120 197 285 0.609137 0.506437 0.497925
118 0 1 106 179 252 0.592179 0.49909 0.491879
119 0 1 86 155 233 0.554839 0.452538 0.443299
120 0 1 87 178 247 0.488764 0.414917 0.409412
121 0 1 81 160 212 0.50625 0.439802 0.435484
122 0 1 76 188 259 0.404255 0.344417 0.340045
123 0 1 75 176 247 0.426136 0.359713 0.35461
124 0 1 81 187 248 0.433155 0.37613 0.372414
125 0 1 93 210 275 0.442857 0.386996 0.383505
126 0 1 96 184 245 0.521739 0.452147 0.447552
127 0 1 118 205 292 0.57561 0.482296 0.474849
128 0 1 133 211 304 0.630332 0.525138 0.516505
129 0 1 149 209 304 0.712919 0.591121 0.580897
130 0 1 147 196 294 0.75 0.612372 0.6
131 0 1 151 196 291 0.770408 0.63227 0.620123
132 0 1 145 243 318 0.596708 0.521616 0.516934
133 0 1 145 239 294 0.606695 0.54701 0.54409
134 0 1 148 237 275 0.624473 0.579724 0.578125
135 0 1 150 299 353 0.501672 0.461709 0.460123
136 0 1 148 281 330 0.52669 0.486017 0.484452
137 0 1 153 293 341 0.522184 0.484039 0.48265
138 0 1 156 292 351 0.534247 0.487281 0.485225
139 0 1 186 299 389 0.622074 0.545384 0.540698
140 0 1 188 285 374 0.659649 0.575837 0.570561
141 0 1 191 283 371 0.674912 0.589458 0.584098
142 0 1 208 288 392 0.722222 0.619048 0.611765
143 0 1 209 286 355 0.730769 0.655917 0.652106
144 0 1 161 248 351 0.649194 0.545691 0.537563
145 0 1 159 262 336 0.60687 0.535891 0.531773
146 0 1 154 260 321 0.592308 0.533067 0.53012
147 0 1 122 232 292 0.525862 0.468732 0.465649
148 0 1 111 213 254 0.521127 0.477217 0.475375
149 0 1 103 195 265 0.528205 0.453103 0.447826
150 0 1 95 240 262 0.395833 0.37885 0.378486
151 0 1 94 188 246 0.5 0.437101 0.43318
152 0 1 107 236 269 0.45339 0.42467 0.423762
153 0 1 85 200 225 0.425 0.400694 0.4
154 0 1 116 216 271 0.537037 0.479453 0.476386
155 0 1 137 224 260 0.611607 0.567688 0.566116
156 0 1 157 230 306 0.682609 0.5918 0.585821
157 0 1 185 279 347 0.663082 0.594573 0.591054
158 0 1 196 283 326 0.69258 0.645289 0.643678
159 0 1 191 283 323 0.674912 0.631741 0.630363
160 0 1 192 281 302 0.683274 0.65909 0.658662
161 0 1 183 282 295 0.648936 0.634476 0.634315
162 0 1 185 276 288 0.67029 0.656177 0.656028
163 0 1 166 253 260 0.656126 0.647234 0.647173
164 0 1 167 259 275 0.644788 0.625749 0.625468
165 0 1 173 266 282 0.650376 0.631656 0.631387
166 0 1 199 289 329 0.688581 0.645366 0.644013
167 0 1 196 291 318 0.67354 0.644312 0.643678
168 0 1 220 304 346 0.723684 0.678341 0.676923
169 0 1 225 308 350 0.730519 0.685288 0.683891
170 0 1 214 303 350 0.706271 0.657141 0.655436
171 0 1 202 286 364 0.706294 0.626062 0.621538
172 0 1 199 303 368 0.656766 0.595947 0.593145
173 0 1 205 315 368 0.650794 0.602108 0.600293
174 0 1 198 309 365 0.640777 0.589576 0.587537
175 0 1 193 313 369 0.616613 0.5679 0.565982
176 0 1 159 267 317 0.595506 0.546527 0.544521
177 0 1 144 232 311 0.62069 0.536091 0.530387
178 0 1 154 250 351 0.616 0.519873 0.512479
179 0 1 155 253 318 0.612648 0.546459 0.542907
180 0 1 161 245 325 0.657143 0.57056 0.564912
181 0 1 167 252 318 0.662698 0.589933 0.585965
182 0 1 176 246 336 0.715447 0.612175 0.604811
183 0 1 175 251 330 0.697211 0.608057 0.60241
184 0 1 178 254 317 0.700787 0.627297 0.623468
185 0 1 185 283 387 0.65371 0.559014 0.552239
186 0 1 179 277 359 0.646209 0.567631 0.562893
187 0 1 206 303 365 0.679868 0.61944 0.616766
188 0 1 220 300 377 0.733333 0.654171 0.649926
189 0 1 211 310 355 0.680645 0.636044 0.634586
190 0 1 219 315 354 0.695238 0.655824 0.654709
191 0 1 226 352 396 0.642045 0.605326 0.604278
192 0 1 227 347 386 0.654179 0.620251 0.619372
193 0 1 242 358 396 0.675978 0.642727 0.64191
194 0 1 243 340 389 0.714706 0.668178 0.666667
195 0 1 235 352 369 0.667614 0.652054 0.651872
196 0 1 246 340 380 0.723529 0.68439 0.683333
197 0 1 229 332 368 0.689759 0.655153 0.654286
198 0 1 237 341 370 0.695015 0.667222 0.666667
199 0 1 245 339 376 0.722714 0.686234 0.685315
200 0 1 253 343 379 0.737609 0.701704 0.700831
201 0 1 245 336 379 0.729167 0.686557 0.685315
202 0 1 240 334 384 0.718563 0.670151 0.668524
203 0 1 237 334 370 0.709581 0.674178 0.673295
204 0 1 244 333 387 0.732733 0.679692 0.677778
205 0 1 251 348 381 0.721264 0.689321 0.688615
206 0 1 246 338 383 0.727811 0.683719 0.682386
207 0 1 245 346 381 0.708093 0.674785 0.674003
208 0 1 248 335 385 0.740299 0.690556 0.688889
209 0 1 241 338 375 0.713018 0.676929 0.676017
210 0 1 238 329 381 0.723404 0.672228 0.670423
211 0 1 244 340 385 0.717647 0.674404 0.673103
212 0 1 243 328 382 0.740854 0.686495 0.684507
213 0 1 240 336 381 0.714286 0.670778 0.669456
214 0 1 241 329 380 0.732523 0.681596 0.679831
215 0 1 244 337 383 0.724036 0.679165 0.677778
216 0 1 246 332 388 0.740964 0.68541 0.683333
217 0 1 238 335 375 0.710448 0.671489 0.670423
218 0 1 248 330 382 0.751515 0.698495 0.696629
219 0 1 242 338 373 0.715976 0.681558 0.680731
220 0 1 245 335 386 0.731343 0.681318 0.679612
221 0 1 244 332 384 0.73494 0.683369 0.681564
222 0 1 249 331 381 0.752266 0.701169 0.699438
223 0 1 243 339 379 0.716814 0.677933 0.67688
224 0 1 248 332 381 0.746988 0.697301 0.695652
225 0 1 243 333 379 0.72973 0.684013 0.682584
226 0 1 241 337 378 0.715134 0.675237 0.674126
227 0 1 240 338 375 0.710059 0.67412 0.673212
228 0 1 245 330 381 0.742424 0.69095 0.68917
229 0 1 246 336 380 0.732143 0.688452 0.687151
230 0 1 249 336 379 0.741071 0.697766 0.696504
231 0 1 244 334 379 0.730539 0.685799 0.684432
232 0 1 251 337 381 0.744807 0.700481 0.699164
233 0 1 245 338 376 0.724852 0.687249 0.686275
234 0 1 247 337 374 0.732938 0.695739 0.694796
235 0 1 249 335 384 0.743284 0.694243 0.692629
236 0 1 241 337 367 0.715134 0.685282 0.684659
237 0 1 248 335 378 0.740299 0.696921 0.695652
238 0 1 238 326 371 0.730061 0.684355 0.682927
239 0 1 252 341 384 0.739003 0.696398 0.695172
240 0 1 240 335 377 0.716418 0.675333 0.674157
241 0 1 249 340 390 0.732353 0.683798 0.682192
242 0 1 243 328 377 0.740854 0.691033 0.689362
243 0 1 246 339 378 0.725664 0.68721 0.686192
244 0 1 243 336 379 0.723214 0.680953 0.67972
245 0 1 241 340 376 0.708824 0.674037 0.673184
246 0 1 251 334 387 0.751497 0.698144 0.696255
247 0 1 246 339 379 0.725664 0.686303 0.685237
248 0 1 250 337 380 0.74184 0.698608 0.69735
249 0 1 249 340 380 0.732353 0.692737 0.691667
250 0 1 241 333 381 0.723724 0.676601 0.67507
251 0 1 251 334 382 0.751497 0.702698 0.701117
252 0 1 235 329 381 0.714286 0.663754 0.661972
253 0 1 253 341 383 0.741935 0.700074 0.698895
254 0 1 243 328 383 0.740854 0.685599 0.683544
255 0 1 252 342 387 0.736842 0.692679 0.691358
256 0 1 241 329 377 0.732523 0.684303 0.68272
257 0 1 245 342 380 0.716374 0.679612 0.67867
258 0 1 242 326 382 0.742331 0.685764 0.683616
259 0 1 247 336 383 0.735119 0.688538 0.687065
260 0 1 246 329 380 0.74772 0.695737 0.693935
261 0 1 246 335 375 0.734328 0.69406 0.692958
262 0 1 242 337 378 0.718101 0.678039 0.676923
263 0 1 241 333 368 0.723724 0.688448 0.687589
264 0 1 241 323 379 0.74613 0.688805 0.68661
265 0 1 250 339 375 0.737463 0.701172 0.70028
266 0 1 239 326 374 0.733129 0.684468 0.682857
267 0 1 243 333 373 0.72973 0.689493 0.688385
268 0 1 250 342 376 0.730994 0.697161 0.696379
269 0 1 244 332 375 0.73494 0.691521 0.69024
270 0 1 242 335 378 0.722388 0.68006 0.678822
271 0 1 250 330 382 0.757576 0.704128 0.702247
272 0 1 240 333 377 0.720721 0.677358 0.676056
273 0 1 248 332 371 0.746988 0.706636 0.705548
274 0 1 240 329 375 0.729483 0.683278 0.681818
275 0 1 255 333 376 0.765766 0.72065 0.719323
276 0 1 227 327 370 0.69419 0.652606 0.651363
277 0 1 251 338 375 0.742604 0.705017 0.704067
278 0 1 248 331 381 0.749245 0.698353 0.696629
279 0 1 245 338 378 0.724852 0.685428 0.684358
280 0 1 240 340 369 0.705882 0.677577 0.67701
281 0 1 246 334 378 0.736527 0.692334 0.691011
282 0 1 247 339 368 0.728614 0.699316 0.698727
283 0 1 241 329 369 0.732523 0.691681 0.690544
284 0 1 241 336 376 0.717262 0.678037 0.676966
285 0 1 261 344 381 0.758721 0.720939 0.72
286 0 1 247 336 380 0.735119 0.691251 0.689944
287 0 1 247 341 376 0.72434 0.689804 0.688982
288 0 1 254 338 387 0.751479 0.702296 0.70069
289 0 1 246 345 370 0.713043 0.688533 0.688112
290 0 1 236 331 377 0.712991 0.668078 0.666667
291 0 1 248 344 375 0.72093 0.690489 0.689847
292 0 1 245 338 379 0.724852 0.684523 0.683403
293 0 1 244 332 382 0.73494 0.685155 0.683473
294 0 1 242 337 381 0.718101 0.675364 0.674095
295 0 1 242 328 377 0.737805 0.688189 0.686525
296 0 1 252 340 384 0.741176 0.697422 0.696133
297 0 1 246 326 378 0.754601 0.700778 0.698864
298 0 1 252 341 384 0.739003 0.696398 0.695172
299 0 1 250 334 386 0.748503 0.696263 0.694444
300 0 1 247 337 387 0.732938 0.683953 0.68232
301 0 1 245 335 380 0.731343 0.686676 0.685315
302 0 1 241 332 383 0.725904 0.675847 0.674126
303 0 1 243 335 369 0.725373 0.691147 0.690341
304 0 1 253 335 395 0.755224 0.695504 0.693151
305 0 1 246 340 379 0.723529 0.685293 0.684284
306 0 1 246 338 385 0.727811 0.68194 0.680498
307 0 1 243 337 372 0.721068 0.686309 0.685472
308 0 1 251 339 391 0.740413 0.689423 0.687671
309 0 1 246 334 376 0.736527 0.694173 0.692958
310 0 1 245 337 388 0.727003 0.677541 0.675862
311 0 1 247 331 377 0.746224 0.699217 0.69774
312 0 1 251 342 385 0.733918 0.69172 0.690509
313 0 1 245 334 375 0.733533 0.692273 0.691114
314 0 1 245 330 386 0.742424 0.68646 0.684358
315 0 1 251 333 379 0.753754 0.706532 0.705056
316 0 1 246 340 387 0.723529 0.678173 0.676754
317 0 1 257 342 390 0.751462 0.7037 0.702186
318 0 1 245 330 381 0.742424 0.69095 0.68917
319 0 1 259 339 394 0.764012 0.708683 0.706685
320 0 1 248 339 376 0.731563 0.694637 0.693706
321 0 1 257 336 393 0.764881 0.707241 0.705075
322 0 1 248 343 374 0.723032 0.692419 0.691771
323 0 1 235 329 373 0.714286 0.670835 0.669516
324 0 1 247 340 383 0.726471 0.684476 0.683264
325 0 1 245 334 380 0.733533 0.687703 0.686275
326 0 1 250 337 384 0.74184 0.694959 0.693481
327 0 1 247 347 375 0.711816 0.684726 0.684211
328 0 1 255 333 386 0.765766 0.711253 0.709319
329 0 1 248 342 376 0.725146 0.691584 0.690808
330 0 1 251 336 381 0.747024 0.701522 0.700139
331 0 1 241 336 374 0.717262 0.679848 0.678873
332 0 1 251 336 387 0.747024 0.696063 0.694329
333 0 1 243 340 375 0.714706 0.680536 0.67972
334 0 1 252 339 383 0.743363 0.699361 0.698061
335 0 1 247 342 388 0.722222 0.67806 0.676712
336 0 1 251 338 384 0.742604 0.696706 0.695291
337 0 1 247 340 380 0.726471 0.687172 0.686111
338 0 1 249 339 383 0.734513 0.691035 0.689751
339 0 1 243 343 383 0.708455 0.67044 0.669421
340 0 1 249 339 380 0.734513 0.693757 0.692629
341 0 1 245 341 386 0.718475 0.675298 0.674003
342 0 1 245 335 380 0.731343 0.686676 0.685315
343 0 1 241 342 383 0.704678 0.665893 0.664828
344 0 1 254 342 383 0.74269 0.701813 0.70069
345 0 1 248 341 380 0.727273 0.688942 0.687933
346 0 1 245 345 373 0.710145 0.682971 0.682451
347 0 1 246 338 382 0.727811 0.684613 0.683333
348 0 1 254 340 384 0.747059 0.702957 0.701657
349 0 1 245 336 381 0.729167 0.684753 0.683403
350 0 1 251 342 380 0.733918 0.696256 0.695291
351 0 1 254 340 385 0.747059 0.702043 0.70069
352 0 1 248 343 382 0.723032 0.68513 0.684138
353 0 1 254 339 390 0.749263 0.698557 0.696845
354 0 1 239 348 373 0.686782 0.663367 0.662968
355 0 1 247 341 386 0.72434 0.68081 0.679505
356 0 1 237 348 372 0.681035 0.658699 0.658333
357 0 1 250 341 383 0.733138 0.691773 0.690608
358 0 1 258 350 389 0.737143 0.699215 0.698241
359 0 1 251 338 377 0.742604 0.703145 0.702098
360 0 1 255 351 382 0.726496 0.696394 0.695771
361 0 1 237 340 375 0.697059 0.663733 0.662937
362 0 1 246 341 379 0.721408 0.684287 0.683333
363 0 1 250 342 383 0.730994 0.690761 0.689655
364 0 1 253 347 382 0.729107 0.694903 0.694102
365 0 1 257 350 399 0.734286 0.687722 0.686248
366 0 1 249 337 381 0.738872 0.694899 0.693593
367 0 1 253 354 381 0.714689 0.6889 0.688435
368 0 1 247 343 369 0.720117 0.694283 0.69382
369 0 1 261 347 386 0.752161 0.713152 0.712142
370 0 1 251 338 372 0.742604 0.707854 0.707042
371 0 1 257 337 387 0.762611 0.711644 0.709945
372 0 1 259 349 382 0.74212 0.709341 0.708618
373 0 1 256 350 385 0.731429 0.69739 0.696599
374 0 1 262 350 387 0.748571 0.711888 0.71099
375 0 1 238 337 376 0.706231 0.668603 0.667602
376 0 1 263 347 389 0.757925 0.71584 0.714674
377 0 1 246 337 381 0.72997 0.686527 0.685237
378 0 1 258 348 389 0.741379 0.701222 0.700136
379 0 1 247 344 375 0.718023 0.687705 0.687065
380 0 1 236 336 373 0.702381 0.666635 0.665726
381 0 1 246 334 373 0.736527 0.696959 0.695898
382 0 1 233 323 367 0.721362 0.67674 0.675362
383 0 1 235 331 377 0.70997 0.665247 0.663842
384 0 1 232 313 365 0.741214 0.686388 0.684366
385 0 1 233 305 353 0.763934 0.710099 0.708207
386 0 1 203 303 356 0.669967 0.618087 0.616085
387 0 1 181 273 325 0.663004 0.607653 0.605351
388 0 1 170 244 297 0.696721 0.631504 0.628466
389 0 1 123 229 310 0.537118 0.461643 0.456401
390 0 1 121 209 273 0.578947 0.50656 0.502075
391 0 1 93 174 255 0.534483 0.441508 0.433566
392 0 1 99 169 255 0.585799 0.476894 0.466981
393 0 1 94 160 270 0.5875 0.452258 0.437209
394 0 1 97 189 254 0.513228 0.442715 0.437923
395 0 1 105 203 283 0.517241 0.438075 0.432099
396 0 1 118 196 280 0.602041 0.503703 0.495798
397 0 1 138 233 327 0.592275 0.499951 0.492857
398 0 1 146 248 335 0.58871 0.506529 0.500858
399 0 1 138 216 309 0.638889 0.534162 0.525714
400 0 1 149 217 292 0.686636 0.591923 0.585462
401 0 1 152 232 320 0.655172 0.557859 0.550725
402 0 1 148 232 330 0.637931 0.534885 0.52669
403 0 1 151 234 303 0.645299 0.567084 0.562384
404 0 1 144 231 289 0.623377 0.557324 0.553846
405 0 1 164 239 330 0.686192 0.583966 0.57645
406 0 1 161 236 311 0.682203 0.594278 0.588665
407 0 1 162 220 316 0.736364 0.614413 0.604478
408 0 1 158 225 294 0.702222 0.614317 0.608863
409 0 1 156 225 285 0.693333 0.616043 0.611765
410 0 1 168 224 279 0.75 0.672022 0.667992
411 0 1 160 211 270 0.758294 0.670343 0.665281
412 0 1 166 247 326 0.672065 0.584993 0.579407
413 0 1 159 233 310 0.682403 0.591614 0.585635
414 0 1 169 242 305 0.698347 0.622055 0.617916
415 0 1 148 228 276 0.649123 0.589983 0.587302
416 0 1 148 226 279 0.654867 0.589394 0.586139
417 0 1 149 213 269 0.699531 0.622473 0.618257
418 0 1 119 193 234 0.61658 0.559964 0.557377
419 0 1 128 232 293 0.551724 0.490944 0.487619
420 0 1 122 220 281 0.554545 0.490677 0.487026
421 0 1 90 169 211 0.532544 0.476604 0.473684
422 0 1 105 220 272 0.477273 0.429233 0.426829
423 0 1 110 211 259 0.521327 0.470545 0.468085
424 0 1 79 182 205 0.434066 0.408992 0.408269
425 0 1 83 224 247 0.370536 0.352863 0.352442
426 0 1 92 213 241 0.431925 0.406059 0.405286
427 0 1 89 205 226 0.434146 0.413484 0.412993
428 0 1 88 199 238 0.442211 0.404359 0.402746
429 0 1 97 201 218 0.482587 0.463389 0.463007
430 0 1 93 180 219 0.516667 0.468408 0.466165
431 0 1 95 179 206 0.530726 0.494725 0.493506
432 0 1 101 249 316 0.405622 0.360063 0.357522
433 0 1 89 227 295 0.39207 0.343927 0.340996
434 0 1 99 233 303 0.424893 0.372594 0.369403
435 0 1 91 226 281 0.402655 0.361105 0.358974
436 0 1 121 217 281 0.557604 0.490007 0.485944
437 0 1 120 213 264 0.56338 0.506045 0.503145
438 0 1 126 214 265 0.588785 0.529104 0.526096
439 0 1 120 205 246 0.585366 0.534363 0.532151
440 0 1 107 196 236 0.545918 0.497508 0.49537
441 0 1 124 255 358 0.486275 0.410403 0.404568
442 0 1 123 260 337 0.473077 0.415531 0.41206
443 0 1 123 255 342 0.482353 0.416507 0.41206
444 0 1 117 243 326 0.481481 0.415694 0.411248
445 0 1 156 244 335 0.639344 0.545641 0.53886
446 0 1 164 249 327 0.658635 0.574739 0.569444
447 0 1 149 228 324 0.653509 0.548209 0.539855
448 0 1 154 227 328 0.678414 0.564379 0.554955
449 0 1 137 213 305 0.643192 0.537503 0.528958
450 0 1 147 214 298 0.686916 0.582106 0.574219
451 0 1 135 203 290 0.665025 0.5564 0.547667
452 0 1 132 199 279 0.663317 0.560203 0.552301
453 0 1 130 196 277 0.663265 0.557925 0.549683
454 0 1 128 252 370 0.507937 0.419188 0.411576
455 0 1 126 241 355 0.522822 0.430772 0.422819
456 0 1 127 242 366 0.524793 0.426732 0.417763
457 0 1 117 229 347 0.510917 0.415053 0.40625
458 0 1 137 226 346 0.606195 0.489924 0.479021
459 0 1 139 219 328 0.634703 0.518628 0.508227
460 0 1 136 212 324 0.641509 0.518918 0.507463
461 0 1 125 200 304 0.625 0.506942 0.496032
462 0 1 141 273 404 0.516484 0.424568 0.416544
463 0 1 132 249 388 0.53012 0.424677 0.414443
464 0 1 127 239 385 0.531381 0.418672 0.407051
465 0 1 123 237 352 0.518987 0.425853 0.417657
466 0 1 147 239 353 0.615063 0.506094 0.496622
467 0 1 153 224 335 0.683036 0.558528 0.547406
468 0 1 143 219 327 0.652968 0.534368 0.52381
469 0 1 145 213 316 0.680751 0.558901 0.548204
470 0 1 139 206 318 0.674757 0.543085 0.530534
471 0 1 141 272 430 0.518382 0.412288 0.401709
472 0 1 129 257 397 0.501945 0.403857 0.394495
473 0 1 131 265 407 0.49434 0.398888 0.389881
474 0 1 121 247 378 0.489879 0.395996 0.3872
475 0 1 154 248 366 0.620968 0.511157 0.501629
476 0 1 167 240 361 0.695833 0.567358 0.55574
477 0 1 157 237 355 0.662447 0.541267 0.530405
478 0 1 164 240 355 0.683333 0.561855 0.551261
479 0 1 166 232 364 0.715517 0.571233 0.557047
480 0 1 172 236 369 0.728814 0.582853 0.568595
481 0 1 163 243 367 0.670782 0.545823 0.534426
482 0 1 161 219 359 0.73516 0.574191 0.557093
483 0 1 138 204 331 0.676471 0.531068 0.515888
484 0 1 132 232 370 0.568965 0.450536 0.438538
485 0 1 125 224 368 0.558036 0.435374 0.422297
486 0 1 112 212 340 0.528302 0.417168 0.405797
487 0 1 119 230 382 0.517391 0.401468 0.388889
488 0 1 132 225 372 0.586667 0.456259 0.442211
489 0 1 131 210 352 0.62381 0.481826 0.466192
490 0 1 131 220 337 0.595455 0.481111 0.470377
491 0 1 138 205 322 0.673171 0.537124 0.523719
492 0 1 129 255 394 0.505882 0.406979 0.397535
493 0 1 133 254 394 0.523622 0.420423 0.410494
494 0 1 141 253 386 0.557312 0.451196 0.441315
495 0 1 136 239 381 0.569038 0.45069 0.43871
496 0 1 165 237 359 0.696203 0.565669 0.553691
497 0 1 154 220 347 0.7 0.557371 0.54321
498 0 1 149 220 336 0.677273 0.548031 0.535971
499 0 1 142 203 314 0.699507 0.562439 0.549323
500 0 1 143 256 410 0.558594 0.441392 0.429429
501 0 1 141 252 397 0.559524 0.445783 0.434515
502 0 1 144 250 385 0.576 0.464154 0.453543
503 0 1 130 244 359 0.532787 0.439239 0.431177
504 0 1 170 232 367 0.732759 0.582602 0.567613
505 0 1 159 225 356 0.706667 0.561799 0.547332
506 0 1 155 214 340 0.724299 0.574626 0.559567
507 0 1 131 197 316 0.664975 0.525043 0.510721
508 0 1 126 220 366 0.572727 0.444036 0.430034
509 0 1 128 225 345 0.568889 0.459419 0.449123
510 0 1 123 216 327 0.569444 0.462812 0.453039
511 0 1 103 198 301 0.520202 0.421912 0.412826
512 0 1 121 225 331 0.537778 0.443384 0.435252
513 0 1 122 213 329 0.57277 0.460863 0.450184
514 0 1 112 188 292 0.595745 0.478022 0.466667
515 0 1 116 205 314 0.565854 0.457211 0.447013
516 0 1 117 188 293 0.62234 0.498509 0.486486
517 0 1 102 163 253 0.625767 0.50228 0.490385
518 0 1 97 164 272 0.591463 0.459267 0.444954
519 0 1 93 158 252 0.588608 0.466073 0.453659
520 0 1 90 169 275 0.532544 0.417477 0.405405
521 0 1 89 159 254 0.559748 0.442868 0.430993
522 0 1 78 138 240 0.565217 0.428597 0.412698
523 0 1 69 162 269 0.425926 0.330533 0.320186
524 0 1 81 152 258 0.532895 0.409028 0.395122
525 0 1 63 126 234 0.5 0.3669 0.35
526 0 1 58 176 291 0.329545 0.256286 0.248394
527 0 1 85 184 279 0.461957 0.375153 0.367171
528 0 1 71 154 274 0.461039 0.345639 0.331776
529 0 1 65 150 263 0.433333 0.327258 0.31477
530 0 1 101 134 234 0.753731 0.570376 0.548913
531 0 1 98 225 358 0.435556 0.345297 0.336192
532 0 1 99 222 359 0.445946 0.35068 0.340792
