#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 377 0 0 0
57 0 1 0 527 372 0 0 0
58 0 1 0 497 368 0 0 0
59 0 1 0 456 346 0 0 0
60 0 1 212 425 340 0.623529 0.557702 0.554248
61 0 1 227 399 330 0.687879 0.625579 0.622771
62 0 1 232 394 314 0.738854 0.659591 0.655367
63 0 1 215 348 292 0.736301 0.674462 0.671875
64 0 1 208 334 278 0.748201 0.682602 0.679739
65 0 1 189 283 263 0.718631 0.692773 0.692308
66 0 1 178 249 240 0.741667 0.72814 0.728016
67 0 1 171 232 236 0.737069 0.730796 0.730769
68 0 1 155 217 235 0.714286 0.686385 0.685841
69 0 1 147 189 235 0.777778 0.697513 0.693396
70 0 1 126 166 203 0.759036 0.686386 0.682927
71 0 1 123 198 272 0.621212 0.530015 0.523404
72 0 1 130 182 265 0.714286 0.59195 0.581656
73 0 1 126 174 240 0.724138 0.616581 0.608696
74 0 1 112 161 226 0.695652 0.587152 0.578811
75 0 1 110 156 200 0.705128 0.622752 0.617977
76 0 1 125 190 274 0.657895 0.547845 0.538793
77 0 1 121 181 268 0.668508 0.549387 0.538975
78 0 1 115 181 247 0.635359 0.543889 0.537383
79 0 1 104 169 227 0.615385 0.530979 0.525253
80 0 1 124 170 229 0.729412 0.628463 0.621554
81 0 1 128 174 237 0.735632 0.63032 0.622871
82 0 1 148 178 261 0.831461 0.686644 0.67426
83 0 1 136 174 264 0.781609 0.634545 0.621005
84 0 1 149 192 258 0.776042 0.669462 0.662222
85 0 1 154 185 266 0.832432 0.694215 0.682927
86 0 1 142 170 279 0.835294 0.652021 0.632517
87 0 1 124 171 264 0.725146 0.583609 0.570115
88 0 1 115 164 266 0.701219 0.550599 0.534884
89 0 1 116 201 285 0.577114 0.48466 0.477366
90 0 1 104 190 255 0.547368 0.472483 0.467416
91 0 1 113 193 265 0.585492 0.499663 0.49345
92 0 1 90 165 232 0.545455 0.459999 0.4534
93 0 1 97 188 226 0.515957 0.470586 0.468599
94 0 1 80 163 223 0.490798 0.419608 0.414508
95 0 1 64 142 237 0.450704 0.348868 0.337731
96 0 1 50 133 225 0.37594 0.289037 0.27933
97 0 1 76 175 249 0.434286 0.364078 0.358491
98 0 1 98 177 242 0.553672 0.473513 0.46778
99 0 1 98 181 274 0.541436 0.44006 0.430769
100 0 1 141 183 276 0.770492 0.627392 0.614379
101 0 1 168 273 377 0.615385 0.52367 0.516923
102 0 1 153 249 335 0.614458 0.529748 0.523973
103 0 1 159 244 305 0.651639 0.582844 0.579235
104 0 1 153 226 304 0.676991 0.583714 0.577358
105 0 1 148 215 265 0.688372 0.62004 0.616667
106 0 1 132 202 249 0.653465 0.588571 0.585366
107 0 1 135 252 326 0.535714 0.471004 0.467128
108 0 1 139 255 310 0.545098 0.494383 0.492035
109 0 1 151 243 326 0.621399 0.536494 0.530756
110 0 1 140 236 314 0.59322 0.514289 0.509091
111 0 1 169 242 320 0.698347 0.607301 0.601424
112 0 1 200 284 353 0.704225 0.63166 0.627943
113 0 1 208 268 376 0.776119 0.655242 0.645963
114 0 1 211 264 374 0.799242 0.671498 0.661442
115 0 1 190 257 382 0.7393 0.606395 0.594679
116 0 1 163 248 340 0.657258 0.561335 0.554422
117 0 1 149 221 315 0.674208 0.564722 0.55597
118 0 1 132 205 261 0.643902 0.570659 0.566524
119 0 1 94 174 266 0.54023 0.436931 0.427273
120 0 1 83 174 263 0.477012 0.387995 0.379863
121 0 1 87 170 254 0.511765 0.418676 0.410377
122 0 1 82 223 258 0.367713 0.341863 0.340956
123 0 1 85 219 273 0.388128 0.347629 0.345528
124 0 1 87 212 242 0.410377 0.384099 0.38326
125 0 1 97 231 269 0.419913 0.389125 0.388
126 0 1 110 216 266 0.509259 0.458907 0.456432
127 0 1 146 247 335 0.591093 0.507554 0.501718
128 0 1 163 248 342 0.657258 0.559691 0.552542
129 0 1 177 246 325 0.719512 0.625985 0.619965
130 0 1 170 227 321 0.748899 0.629772 0.620438
131 0 1 176 264 364 0.666667 0.567754 0.56051
132 0 1 171 248 322 0.689516 0.605121 0.6
133 0 1 179 251 307 0.713147 0.644833 0.641577
134 0 1 154 242 279 0.636364 0.592667 0.591171
135 0 1 165 288 360 0.572917 0.512432 0.509259
136 0 1 150 265 320 0.566038 0.515102 0.512821
137 0 1 155 270 339 0.574074 0.51233 0.509031
138 0 1 167 276 338 0.605072 0.546769 0.543974
139 0 1 196 297 369 0.659933 0.592059 0.588589
140 0 1 204 293 366 0.696246 0.622954 0.61912
141 0 1 196 290 364 0.675862 0.603263 0.599388
142 0 1 224 296 397 0.756757 0.653442 0.646465
143 0 1 210 297 371 0.707071 0.632636 0.628743
144 0 1 184 270 344 0.681481 0.603749 0.599349
145 0 1 176 266 324 0.661654 0.599514 0.59661
146 0 1 178 272 309 0.654412 0.613983 0.612737
147 0 1 134 244 276 0.54918 0.516363 0.515385
148 0 1 119 234 261 0.508547 0.481525 0.480808
149 0 1 98 195 205 0.502564 0.490153 0.49
150 0 1 93 245 253 0.379592 0.373542 0.373494
151 0 1 101 198 216 0.510101 0.488385 0.487923
152 0 1 97 206 236 0.470874 0.439929 0.438914
153 0 1 96 210 247 0.457143 0.421515 0.420131
154 0 1 130 243 295 0.534979 0.485545 0.483271
155 0 1 135 234 294 0.576923 0.514698 0.511364
156 0 1 151 255 368 0.592157 0.492927 0.484751
157 0 1 191 282 361 0.677305 0.598625 0.59409
158 0 1 199 288 341 0.690972 0.635009 0.63275
159 0 1 180 284 321 0.633803 0.596157 0.595041
160 0 1 200 269 319 0.743494 0.682745 0.680272
161 0 1 186 269 307 0.69145 0.647243 0.645833
162 0 1 186 259 311 0.718147 0.655364 0.652632
163 0 1 165 245 285 0.673469 0.624422 0.622642
164 0 1 171 254 290 0.673228 0.630058 0.628676
165 0 1 189 261 295 0.724138 0.681131 0.679856
166 0 1 190 289 322 0.657439 0.62284 0.621931
167 0 1 203 301 337 0.674419 0.637379 0.636364
168 0 1 238 306 366 0.777778 0.711174 0.708333
169 0 1 229 318 390 0.720126 0.650264 0.646893
170 0 1 244 321 390 0.760125 0.689612 0.686357
171 0 1 220 316 410 0.696203 0.611205 0.606061
172 0 1 232 342 407 0.678363 0.621839 0.619493
173 0 1 225 343 407 0.655977 0.602197 0.6
174 0 1 216 337 392 0.64095 0.594286 0.592593
175 0 1 209 305 385 0.685246 0.60991 0.605797
176 0 1 169 264 317 0.640152 0.584191 0.581756
177 0 1 162 262 369 0.618321 0.521016 0.513471
178 0 1 156 256 330 0.609375 0.53672 0.532423
179 0 1 158 257 354 0.614786 0.523828 0.517185
180 0 1 170 261 332 0.651341 0.57751 0.573356
181 0 1 166 255 332 0.65098 0.570517 0.565588
182 0 1 203 278 383 0.730216 0.62212 0.614221
183 0 1 181 277 362 0.65343 0.57159 0.56651
184 0 1 196 274 351 0.715328 0.632015 0.6272
185 0 1 173 270 325 0.640741 0.584013 0.581513
186 0 1 177 266 316 0.665414 0.610505 0.608247
187 0 1 199 297 330 0.670034 0.63565 0.634769
188 0 1 214 294 332 0.727891 0.684969 0.683706
189 0 1 218 334 387 0.652695 0.606356 0.604716
190 0 1 226 323 364 0.69969 0.659108 0.657933
191 0 1 211 340 365 0.620588 0.598958 0.598582
192 0 1 222 333 370 0.666667 0.632456 0.631579
193 0 1 236 349 368 0.676218 0.65853 0.658298
194 0 1 237 329 362 0.720365 0.686746 0.685962
195 0 1 233 335 351 0.695522 0.679485 0.6793
196 0 1 223 321 354 0.694704 0.661532 0.660741
197 0 1 235 328 358 0.716463 0.685787 0.685131
198 0 1 226 325 355 0.695385 0.665354 0.664706
199 0 1 233 330 355 0.706061 0.680745 0.680292
200 0 1 240 334 349 0.718563 0.702951 0.702782
201 0 1 233 333 359 0.6997 0.673886 0.67341
202 0 1 227 329 362 0.68997 0.657769 0.657019
203 0 1 237 335 350 0.707463 0.692137 0.691971
204 0 1 240 332 360 0.722892 0.69421 0.693642
205 0 1 229 335 355 0.683582 0.664047 0.663768
206 0 1 229 328 346 0.698171 0.679768 0.679525
207 0 1 240 335 364 0.716418 0.687287 0.686695
208 0 1 241 336 351 0.717262 0.701768 0.701601
209 0 1 238 334 359 0.712575 0.687316 0.686869
210 0 1 239 327 352 0.730887 0.704454 0.703976
211 0 1 235 333 358 0.705706 0.680619 0.680174
212 0 1 234 328 351 0.713415 0.689645 0.689249
213 0 1 242 334 358 0.724551 0.699843 0.699422
214 0 1 235 333 345 0.705706 0.693324 0.693215
215 0 1 238 334 365 0.712575 0.681643 0.680973
216 0 1 240 327 355 0.733945 0.704406 0.703812
217 0 1 233 335 357 0.695522 0.673751 0.67341
218 0 1 235 326 350 0.720859 0.695705 0.695266
219 0 1 237 333 360 0.711712 0.684502 0.683983
220 0 1 237 331 354 0.716012 0.692361 0.691971
221 0 1 241 333 365 0.723724 0.691271 0.690544
222 0 1 239 331 357 0.722054 0.695264 0.694767
223 0 1 234 333 361 0.702703 0.674901 0.674352
224 0 1 236 330 358 0.715151 0.686615 0.686047
225 0 1 230 321 360 0.716511 0.676588 0.675477
226 0 1 235 338 351 0.695266 0.68227 0.682148
227 0 1 235 337 360 0.697329 0.674686 0.674318
228 0 1 239 330 361 0.724242 0.692448 0.691751
229 0 1 234 329 358 0.711246 0.68183 0.681223
230 0 1 241 334 352 0.721557 0.702866 0.702624
231 0 1 242 334 363 0.724551 0.695006 0.694405
232 0 1 240 335 353 0.716418 0.697913 0.697674
233 0 1 238 332 362 0.716867 0.686521 0.685879
234 0 1 245 340 355 0.720588 0.7052 0.705036
235 0 1 235 330 363 0.712121 0.678981 0.678211
236 0 1 234 334 348 0.700599 0.686362 0.686217
237 0 1 238 328 357 0.72561 0.695514 0.69489
238 0 1 239 336 351 0.71131 0.695945 0.695779
239 0 1 241 332 361 0.725904 0.696136 0.695527
240 0 1 240 337 353 0.712166 0.695839 0.695652
241 0 1 241 336 360 0.717262 0.692941 0.692529
242 0 1 237 325 359 0.729231 0.69384 0.692982
243 0 1 237 331 363 0.716012 0.683724 0.682997
244 0 1 234 330 351 0.709091 0.687552 0.687225
245 0 1 229 329 359 0.696049 0.666331 0.665698
246 0 1 241 331 362 0.728097 0.696224 0.695527
247 0 1 234 325 355 0.72 0.688906 0.688235
248 0 1 246 333 359 0.738739 0.711485 0.710983
249 0 1 235 321 365 0.732087 0.686545 0.685131
250 0 1 237 332 355 0.713855 0.690343 0.689956
251 0 1 238 332 357 0.716867 0.691312 0.690856
252 0 1 237 321 361 0.738318 0.696213 0.695015
253 0 1 239 333 356 0.717718 0.694146 0.693759
254 0 1 243 326 359 0.745399 0.710314 0.709489
255 0 1 240 332 363 0.722892 0.691336 0.690647
256 0 1 234 328 353 0.713415 0.687688 0.687225
257 0 1 236 329 361 0.717325 0.684795 0.684058
258 0 1 241 326 360 0.739264 0.703488 0.702624
259 0 1 241 331 359 0.728097 0.699127 0.698551
260 0 1 233 325 363 0.716923 0.678361 0.677326
261 0 1 236 330 352 0.715151 0.692442 0.692082
262 0 1 239 326 358 0.733129 0.699596 0.69883
263 0 1 234 326 349 0.717791 0.693736 0.693333
264 0 1 236 325 352 0.726154 0.697749 0.697194
265 0 1 243 329 357 0.738602 0.709046 0.708455
266 0 1 236 329 355 0.717325 0.690558 0.690058
267 0 1 235 327 347 0.718654 0.697637 0.697329
268 0 1 235 336 357 0.699405 0.678522 0.678211
269 0 1 229 324 354 0.70679 0.676179 0.675516
270 0 1 237 325 352 0.729231 0.700705 0.700148
271 0 1 237 325 357 0.729231 0.695781 0.695015
272 0 1 239 330 349 0.724242 0.704252 0.703976
273 0 1 233 334 350 0.697605 0.681473 0.681287
274 0 1 228 326 346 0.699386 0.678872 0.678571
275 0 1 242 328 356 0.737805 0.708196 0.707602
276 0 1 224 323 353 0.693498 0.663375 0.662722
277 0 1 233 327 355 0.712538 0.683861 0.683284
278 0 1 236 331 349 0.712991 0.694361 0.694118
279 0 1 233 330 364 0.706061 0.672277 0.67147
280 0 1 238 330 352 0.721212 0.698311 0.697947
281 0 1 228 325 357 0.701538 0.669359 0.668622
282 0 1 241 334 345 0.721557 0.709961 0.709867
283 0 1 233 327 350 0.712538 0.688728 0.688331
284 0 1 234 327 355 0.715596 0.686796 0.686217
285 0 1 242 335 364 0.722388 0.693014 0.692418
286 0 1 232 323 360 0.718266 0.680355 0.679356
287 0 1 239 332 361 0.71988 0.690359 0.689755
288 0 1 236 332 356 0.710843 0.686464 0.686047
289 0 1 227 336 345 0.675595 0.666725 0.666667
290 0 1 222 318 357 0.698113 0.658878 0.657778
291 0 1 232 333 348 0.696697 0.681516 0.681351
292 0 1 237 328 357 0.722561 0.692592 0.691971
293 0 1 237 329 369 0.720365 0.680201 0.679083
294 0 1 231 326 354 0.708589 0.679989 0.679412
295 0 1 236 331 360 0.712991 0.68367 0.683068
296 0 1 243 332 357 0.731928 0.705835 0.70537
297 0 1 232 326 358 0.711656 0.679106 0.678363
298 0 1 248 338 359 0.733728 0.711944 0.711621
299 0 1 240 328 365 0.731707 0.69363 0.692641
300 0 1 234 327 357 0.715596 0.68487 0.684211
301 0 1 240 332 365 0.722892 0.689439 0.688666
302 0 1 232 327 350 0.70948 0.685773 0.685377
303 0 1 235 331 358 0.70997 0.682672 0.682148
304 0 1 239 329 359 0.726444 0.695429 0.694767
305 0 1 225 329 357 0.683891 0.656524 0.655977
306 0 1 235 331 360 0.70997 0.680773 0.680174
307 0 1 231 326 364 0.708589 0.670583 0.669565
308 0 1 240 335 353 0.716418 0.697913 0.697674
309 0 1 234 332 360 0.704819 0.676855 0.676301
310 0 1 231 329 358 0.702128 0.673089 0.672489
311 0 1 243 331 361 0.734139 0.702973 0.702312
312 0 1 233 332 357 0.701807 0.676788 0.676343
313 0 1 236 334 360 0.706587 0.680593 0.680115
314 0 1 226 323 357 0.69969 0.665538 0.664706
315 0 1 238 331 357 0.719033 0.692355 0.69186
316 0 1 241 334 365 0.721557 0.690236 0.689557
317 0 1 243 333 367 0.72973 0.695106 0.694286
318 0 1 228 326 354 0.699386 0.671157 0.670588
319 0 1 241 326 368 0.739264 0.6958 0.694524
320 0 1 236 338 363 0.698225 0.673752 0.673324
321 0 1 237 324 362 0.731481 0.692025 0.690962
322 0 1 238 337 361 0.706231 0.682352 0.681948
323 0 1 231 325 358 0.710769 0.677218 0.676428
324 0 1 242 341 362 0.709677 0.688785 0.688478
325 0 1 232 327 362 0.70948 0.67431 0.67344
326 0 1 242 332 359 0.728916 0.700969 0.700434
327 0 1 234 334 358 0.700599 0.676708 0.676301
328 0 1 241 334 361 0.721557 0.694049 0.693525
329 0 1 238 332 365 0.716867 0.683694 0.682927
330 0 1 237 327 368 0.724771 0.683204 0.682014
331 0 1 238 332 361 0.716867 0.687471 0.686869
332 0 1 236 333 363 0.708709 0.678792 0.678161
333 0 1 242 330 360 0.733333 0.702113 0.701449
334 0 1 235 331 358 0.70997 0.682672 0.682148
335 0 1 239 335 368 0.713433 0.680693 0.679943
336 0 1 241 332 359 0.725904 0.698073 0.69754
337 0 1 234 331 357 0.706949 0.680719 0.680233
338 0 1 238 337 366 0.706231 0.677675 0.677098
339 0 1 234 336 364 0.696429 0.669107 0.668571
340 0 1 242 334 361 0.724551 0.696929 0.696403
341 0 1 237 335 372 0.707463 0.671358 0.670438
342 0 1 235 335 357 0.701493 0.679534 0.679191
343 0 1 237 334 363 0.709581 0.680647 0.680057
344 0 1 241 333 360 0.723724 0.696055 0.695527
345 0 1 234 330 356 0.709091 0.682706 0.682216
346 0 1 240 342 361 0.701754 0.683038 0.682788
347 0 1 233 332 360 0.701807 0.673962 0.67341
348 0 1 238 331 359 0.719033 0.690424 0.689855
349 0 1 239 332 362 0.71988 0.689405 0.688761
350 0 1 238 335 358 0.710448 0.687247 0.686869
351 0 1 241 339 360 0.710914 0.689868 0.689557
352 0 1 237 329 367 0.720365 0.682052 0.681035
353 0 1 244 336 370 0.72619 0.692021 0.691218
354 0 1 232 333 350 0.696697 0.679566 0.679356
355 0 1 239 336 364 0.71131 0.683404 0.682857
356 0 1 226 333 350 0.678679 0.661991 0.661786
357 0 1 228 328 359 0.695122 0.664432 0.663755
358 0 1 243 339 365 0.716814 0.690812 0.690341
359 0 1 230 332 344 0.692771 0.680581 0.680473
360 0 1 235 339 358 0.693215 0.674569 0.674318
361 0 1 228 328 353 0.695122 0.670055 0.669604
362 0 1 234 329 358 0.711246 0.68183 0.681223
363 0 1 238 335 364 0.710448 0.68156 0.680973
364 0 1 248 342 366 0.725146 0.700968 0.700565
365 0 1 242 335 365 0.722388 0.692064 0.691429
366 0 1 239 339 353 0.705015 0.690893 0.690751
367 0 1 234 336 362 0.696429 0.670953 0.670487
368 0 1 238 337 349 0.706231 0.693984 0.693878
369 0 1 236 336 357 0.702381 0.68141 0.681097
370 0 1 249 328 355 0.759146 0.729707 0.729136
371 0 1 242 324 367 0.746914 0.701794 0.700434
372 0 1 244 333 359 0.732733 0.705701 0.705202
373 0 1 249 347 370 0.717579 0.694918 0.694561
374 0 1 243 337 363 0.721068 0.694765 0.694286
375 0 1 239 333 357 0.717718 0.693173 0.692754
376 0 1 242 336 352 0.720238 0.703679 0.703488
377 0 1 243 330 365 0.736364 0.700169 0.699281
378 0 1 233 339 354 0.687316 0.672596 0.672439
379 0 1 239 339 361 0.705015 0.683195 0.682857
380 0 1 232 332 348 0.698795 0.682542 0.682353
381 0 1 236 324 350 0.728395 0.700818 0.700297
382 0 1 219 319 336 0.68652 0.668928 0.668702
383 0 1 221 321 352 0.688474 0.657459 0.656761
384 0 1 215 310 332 0.693548 0.670176 0.669782
385 0 1 210 291 337 0.721649 0.670591 0.66879
386 0 1 196 292 336 0.671233 0.625742 0.624204
387 0 1 171 259 302 0.660232 0.611424 0.609626
388 0 1 160 249 305 0.64257 0.580591 0.577617
389 0 1 127 246 296 0.51626 0.470642 0.468635
390 0 1 122 200 255 0.61 0.540225 0.536264
391 0 1 99 180 243 0.55 0.473365 0.468085
392 0 1 106 171 229 0.619883 0.535661 0.53
393 0 1 96 170 250 0.564706 0.465668 0.457143
394 0 1 91 167 213 0.54491 0.482496 0.478947
395 0 1 103 187 246 0.550802 0.48023 0.475751
396 0 1 111 188 268 0.590426 0.494512 0.486842
397 0 1 132 209 279 0.631579 0.546637 0.540984
398 0 1 140 219 273 0.639269 0.572565 0.569106
399 0 1 119 191 246 0.623037 0.548988 0.544622
400 0 1 128 187 243 0.684492 0.600463 0.595349
401 0 1 119 192 238 0.619792 0.556683 0.553488
402 0 1 127 184 226 0.690217 0.622788 0.619512
403 0 1 133 218 281 0.610092 0.537366 0.533066
404 0 1 121 198 267 0.611111 0.526256 0.52043
405 0 1 123 198 259 0.621212 0.543154 0.538293
406 0 1 119 187 238 0.636364 0.564076 0.56
407 0 1 128 177 240 0.723164 0.621037 0.613909
408 0 1 130 223 294 0.58296 0.507712 0.502901
409 0 1 130 218 273 0.59633 0.532885 0.529532
410 0 1 130 203 274 0.640394 0.551214 0.545073
411 0 1 126 198 261 0.636364 0.554265 0.54902
412 0 1 134 197 260 0.680203 0.592086 0.586433
413 0 1 134 196 237 0.683673 0.621731 0.618938
414 0 1 140 224 298 0.625 0.541871 0.536398
415 0 1 126 227 301 0.555066 0.48203 0.477273
416 0 1 128 227 287 0.563877 0.501483 0.498054
417 0 1 129 219 274 0.589041 0.526614 0.523327
418 0 1 110 184 247 0.597826 0.515983 0.510441
419 0 1 137 237 310 0.578059 0.505435 0.500914
420 0 1 118 215 283 0.548837 0.478376 0.473896
421 0 1 89 165 227 0.539394 0.45987 0.454082
422 0 1 91 203 269 0.448276 0.389419 0.385593
423 0 1 105 202 249 0.519802 0.468181 0.465632
424 0 1 82 176 214 0.465909 0.422523 0.420513
425 0 1 85 217 265 0.391705 0.354459 0.352697
426 0 1 95 206 246 0.461165 0.42201 0.420354
427 0 1 95 201 229 0.472637 0.4428 0.44186
428 0 1 86 190 229 0.452632 0.412291 0.410501
429 0 1 90 195 225 0.461538 0.429669 0.428571
430 0 1 86 177 213 0.485876 0.442917 0.441026
431 0 1 97 250 296 0.388 0.356579 0.355311
432 0 1 90 237 283 0.379747 0.347516 0.346154
433 0 1 89 231 277 0.385281 0.351839 0.350394
434 0 1 87 227 265 0.38326 0.354718 0.353659
435 0 1 107 217 264 0.493088 0.447046 0.444906
436 0 1 114 212 257 0.537736 0.488394 0.486141
437 0 1 114 212 253 0.537736 0.49224 0.490323
438 0 1 115 208 242 0.552885 0.512576 0.511111
439 0 1 106 196 241 0.540816 0.487719 0.485126
440 0 1 98 190 223 0.515789 0.476099 0.474576
441 0 1 105 227 322 0.462555 0.388372 0.382514
442 0 1 109 239 332 0.456067 0.386953 0.381786
443 0 1 99 239 327 0.414226 0.35413 0.349823
444 0 1 100 229 309 0.436681 0.375927 0.371747
445 0 1 134 224 319 0.598214 0.501286 0.493554
446 0 1 143 227 309 0.629956 0.539938 0.533582
447 0 1 129 214 303 0.602804 0.506596 0.499033
448 0 1 132 205 311 0.643902 0.522777 0.511628
449 0 1 122 202 297 0.60396 0.498088 0.488978
450 0 1 131 196 290 0.668367 0.54947 0.539095
451 0 1 125 193 278 0.647668 0.539646 0.530786
452 0 1 130 196 279 0.663265 0.555921 0.547368
453 0 1 119 189 281 0.62963 0.516372 0.506383
454 0 1 115 184 272 0.625 0.514049 0.504386
455 0 1 116 228 337 0.508772 0.418481 0.410619
456 0 1 119 235 365 0.506383 0.406319 0.396667
457 0 1 110 228 354 0.482456 0.38719 0.378007
458 0 1 107 220 339 0.486364 0.391807 0.382826
459 0 1 129 216 326 0.597222 0.486132 0.476015
460 0 1 126 213 320 0.591549 0.48262 0.472795
461 0 1 134 207 304 0.647343 0.534174 0.524462
462 0 1 127 209 298 0.607656 0.508888 0.500986
463 0 1 126 201 291 0.626866 0.520986 0.512195
464 0 1 119 251 378 0.474104 0.386335 0.378378
465 0 1 129 259 363 0.498069 0.420714 0.414791
466 0 1 116 254 334 0.456693 0.398261 0.394558
467 0 1 117 250 342 0.468 0.400132 0.39527
468 0 1 144 238 318 0.605042 0.523432 0.517986
469 0 1 156 240 323 0.65 0.560296 0.554174
470 0 1 146 228 307 0.640351 0.551844 0.545794
471 0 1 150 220 316 0.681818 0.568901 0.559702
472 0 1 150 221 313 0.678733 0.570326 0.561798
473 0 1 135 218 304 0.619266 0.524407 0.517241
474 0 1 129 209 298 0.617225 0.516902 0.508876
475 0 1 136 243 368 0.559671 0.454791 0.445172
476 0 1 129 250 361 0.516 0.429404 0.422259
477 0 1 119 238 344 0.5 0.415891 0.408935
478 0 1 124 237 350 0.523207 0.43054 0.422487
479 0 1 135 229 346 0.58952 0.479599 0.469565
480 0 1 148 229 356 0.646288 0.518345 0.505983
481 0 1 141 232 345 0.607759 0.498386 0.488735
482 0 1 147 218 326 0.674312 0.551417 0.540441
483 0 1 119 193 314 0.61658 0.483397 0.469428
484 0 1 121 234 360 0.517094 0.416895 0.407407
485 0 1 106 231 359 0.458874 0.368089 0.359322
486 0 1 92 217 329 0.423963 0.344318 0.336996
487 0 1 96 239 385 0.401674 0.316477 0.307692
488 0 1 121 238 359 0.508403 0.413952 0.40536
489 0 1 116 224 349 0.517857 0.414879 0.404887
490 0 1 116 226 328 0.513274 0.426056 0.418773
491 0 1 127 266 381 0.477444 0.398933 0.392581
492 0 1 130 267 393 0.486891 0.401321 0.393939
493 0 1 131 264 393 0.496212 0.406699 0.398782
494 0 1 129 256 369 0.503906 0.419717 0.4128
495 0 1 158 248 367 0.637097 0.523719 0.513821
496 0 1 158 234 359 0.675214 0.545132 0.532884
497 0 1 150 230 336 0.652174 0.539582 0.530035
498 0 1 139 274 421 0.507299 0.409259 0.4
499 0 1 139 271 395 0.512915 0.424846 0.417417
500 0 1 132 266 379 0.496241 0.415732 0.409302
501 0 1 132 255 371 0.517647 0.429158 0.421725
502 0 1 152 250 341 0.608 0.520591 0.514382
503 0 1 162 287 405 0.56446 0.475167 0.468208
504 0 1 151 294 394 0.513605 0.443665 0.438953
505 0 1 146 266 377 0.548872 0.461043 0.454121
506 0 1 138 259 363 0.532819 0.450066 0.44373
507 0 1 135 241 336 0.560166 0.474412 0.467938
508 0 1 141 271 375 0.520295 0.442302 0.436532
509 0 1 138 249 366 0.554217 0.457129 0.44878
510 0 1 132 237 350 0.556962 0.458317 0.449744
511 0 1 121 218 315 0.555046 0.461745 0.454034
512 0 1 119 220 326 0.540909 0.444352 0.435897
513 0 1 116 215 325 0.539535 0.438831 0.42963
514 0 1 116 191 287 0.60733 0.495451 0.485356
515 0 1 111 203 333 0.546798 0.426926 0.414179
516 0 1 108 181 309 0.596685 0.456673 0.440816
517 0 1 103 165 276 0.624242 0.482659 0.46712
518 0 1 97 178 285 0.544944 0.430665 0.419006
519 0 1 93 167 253 0.556886 0.452444 0.442857
520 0 1 84 171 275 0.491228 0.38736 0.376682
521 0 1 80 167 262 0.479042 0.382456 0.37296
522 0 1 82 149 245 0.550336 0.429178 0.416244
523 0 1 66 163 281 0.404908 0.308388 0.297297
524 0 1 85 150 265 0.566667 0.426334 0.409639
525 0 1 65 125 242 0.52 0.373724 0.354223
526 0 1 57 178 293 0.320225 0.249592 0.242038
527 0 1 77 175 281 0.44 0.347231 0.337719
528 0 1 68 159 265 0.427673 0.331274 0.320755
529 0 1 67 148 255 0.452703 0.344885 0.332506
530 0 1 91 136 224 0.669118 0.521372 0.505556
531 0 1 93 222 346 0.418919 0.335559 0.327465
532 0 1 87 223 349 0.390135 0.311856 0.304196
