#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 566 377 0 0 0
57 0 1 0 527 372 0 0 0
58 0 1 0 497 368 0 0 0
59 0 1 0 456 346 0 0 0
60 0 1 212 425 340 0.623529 0.557702 0.554248
61 0 1 231 405 315 0.733333 0.646739 0.641667
62 0 1 229 394 309 0.7411 0.656309 0.651494
63 0 1 212 352 289 0.733564 0.664685 0.661466
64 0 1 205 337 274 0.748175 0.674627 0.671031
65 0 1 190 280 263 0.722433 0.700159 0.699816
66 0 1 177 252 243 0.728395 0.71527 0.715151
67 0 1 169 230 239 0.734783 0.720815 0.720682
68 0 1 154 218 235 0.706422 0.680391 0.679912
69 0 1 143 189 237 0.756614 0.675664 0.671362
70 0 1 124 167 203 0.742515 0.673466 0.67027
71 0 1 119 198 272 0.60101 0.512779 0.506383
72 0 1 127 182 260 0.697802 0.583823 0.574661
73 0 1 123 175 238 0.702857 0.602695 0.595642
74 0 1 110 162 225 0.679012 0.576161 0.568475
75 0 1 110 155 200 0.709677 0.624758 0.619718
76 0 1 125 190 276 0.657895 0.545857 0.536481
77 0 1 121 181 274 0.668508 0.543339 0.531868
78 0 1 113 181 249 0.624309 0.532279 0.525581
79 0 1 103 170 226 0.605882 0.525483 0.520202
80 0 1 129 171 235 0.754386 0.643514 0.635468
81 0 1 131 173 239 0.757225 0.644242 0.635922
82 0 1 153 179 264 0.854749 0.703822 0.690745
83 0 1 138 173 265 0.797688 0.644515 0.630137
84 0 1 155 192 266 0.807292 0.685868 0.676856
85 0 1 156 186 273 0.83871 0.692288 0.679739
86 0 1 141 172 280 0.819767 0.642504 0.623894
87 0 1 129 176 263 0.732955 0.599592 0.587699
88 0 1 116 162 266 0.716049 0.558804 0.542056
89 0 1 115 202 280 0.569307 0.483552 0.477178
90 0 1 106 191 253 0.554974 0.482202 0.477477
91 0 1 111 190 262 0.584211 0.497503 0.49115
92 0 1 92 164 230 0.560976 0.473698 0.467005
93 0 1 100 183 227 0.546448 0.490638 0.487805
94 0 1 79 159 222 0.496855 0.420486 0.414698
95 0 1 64 142 240 0.450704 0.346681 0.335079
96 0 1 51 132 217 0.386364 0.301338 0.292264
97 0 1 77 166 251 0.463855 0.377224 0.369305
98 0 1 99 175 242 0.565714 0.48107 0.47482
99 0 1 101 183 270 0.551913 0.454374 0.445916
100 0 1 143 182 281 0.785714 0.632335 0.617711
101 0 1 167 272 368 0.613971 0.527847 0.521875
102 0 1 163 252 335 0.646825 0.561003 0.555366
103 0 1 160 242 301 0.661157 0.592828 0.589319
104 0 1 156 227 298 0.687225 0.599796 0.594286
105 0 1 147 215 267 0.683721 0.613539 0.609959
106 0 1 132 203 241 0.650246 0.596784 0.594595
107 0 1 140 258 343 0.542636 0.470621 0.46589
108 0 1 148 261 330 0.56705 0.504295 0.500846
109 0 1 154 248 340 0.620968 0.530341 0.52381
110 0 1 141 249 329 0.566265 0.492631 0.487889
111 0 1 175 249 343 0.702811 0.598813 0.591216
112 0 1 209 290 364 0.72069 0.643275 0.639144
113 0 1 221 285 389 0.775439 0.663736 0.655786
114 0 1 228 281 395 0.811388 0.684358 0.674556
115 0 1 201 274 400 0.733577 0.607143 0.596439
116 0 1 173 266 357 0.650376 0.561398 0.555377
117 0 1 166 247 336 0.672065 0.576222 0.569468
118 0 1 143 226 289 0.632743 0.559542 0.55534
119 0 1 95 192 282 0.494792 0.408271 0.400844
120 0 1 84 190 278 0.442105 0.365494 0.358974
121 0 1 80 179 244 0.446927 0.382797 0.378251
122 0 1 85 224 258 0.379464 0.353578 0.352697
123 0 1 81 227 274 0.356828 0.324786 0.323353
124 0 1 97 225 252 0.431111 0.407362 0.406709
125 0 1 105 242 281 0.433884 0.402651 0.40153
126 0 1 122 229 287 0.532751 0.475884 0.472868
127 0 1 151 255 347 0.592157 0.507624 0.501661
128 0 1 170 254 338 0.669291 0.580195 0.574324
129 0 1 185 255 326 0.72549 0.641642 0.636833
130 0 1 177 266 368 0.665414 0.565729 0.55836
131 0 1 181 266 349 0.680451 0.594053 0.588618
132 0 1 176 258 316 0.682171 0.616395 0.61324
133 0 1 178 259 297 0.687259 0.641788 0.640288
134 0 1 182 256 299 0.710938 0.657833 0.655856
135 0 1 190 257 291 0.7393 0.694769 0.693431
136 0 1 172 245 273 0.702041 0.665065 0.664093
137 0 1 181 246 288 0.735772 0.680009 0.677903
138 0 1 181 253 296 0.715415 0.661413 0.659381
139 0 1 195 260 325 0.75 0.67082 0.666667
140 0 1 188 263 324 0.714829 0.644032 0.640545
141 0 1 203 273 352 0.74359 0.654852 0.6496
142 0 1 221 291 394 0.75945 0.652676 0.645255
143 0 1 211 309 401 0.682848 0.59942 0.594366
144 0 1 189 299 403 0.632107 0.54447 0.538462
145 0 1 191 299 395 0.638796 0.555775 0.550432
146 0 1 180 309 364 0.582524 0.536714 0.534918
147 0 1 131 258 320 0.507752 0.455918 0.453287
148 0 1 135 251 280 0.537849 0.509235 0.508475
149 0 1 109 208 231 0.524038 0.497266 0.496583
150 0 1 101 233 260 0.433476 0.410352 0.409736
151 0 1 113 202 237 0.559406 0.51645 0.514806
152 0 1 110 236 253 0.466102 0.45017 0.449898
153 0 1 111 221 290 0.502262 0.438458 0.434442
154 0 1 141 243 296 0.580247 0.525739 0.523191
155 0 1 151 242 322 0.623967 0.54093 0.535461
156 0 1 170 237 341 0.7173 0.597995 0.588235
157 0 1 192 264 335 0.727273 0.64562 0.641068
158 0 1 180 258 299 0.697674 0.648078 0.64632
159 0 1 191 287 340 0.665505 0.611439 0.60925
160 0 1 192 267 303 0.719101 0.675032 0.673684
161 0 1 175 257 291 0.680934 0.639919 0.638686
162 0 1 179 253 298 0.70751 0.651905 0.649728
163 0 1 167 235 267 0.710638 0.666695 0.665339
164 0 1 170 264 336 0.643939 0.570791 0.566667
165 0 1 178 282 343 0.631206 0.572333 0.5696
166 0 1 194 314 361 0.617834 0.576213 0.574815
167 0 1 214 320 379 0.66875 0.614496 0.612303
168 0 1 243 324 393 0.75 0.680985 0.677824
169 0 1 235 330 408 0.712121 0.640444 0.636856
170 0 1 242 325 400 0.744615 0.671187 0.667586
171 0 1 223 322 403 0.692547 0.619048 0.615172
172 0 1 237 332 410 0.713855 0.642373 0.638814
173 0 1 213 332 382 0.641566 0.598107 0.596639
174 0 1 217 333 381 0.651652 0.609221 0.607843
175 0 1 206 314 366 0.656051 0.607662 0.605882
176 0 1 176 284 307 0.619718 0.596052 0.595601
177 0 1 166 282 360 0.588652 0.520993 0.517134
178 0 1 153 260 330 0.588462 0.522333 0.518644
179 0 1 164 275 362 0.596364 0.519784 0.514914
180 0 1 163 269 350 0.605948 0.531224 0.526656
181 0 1 178 276 352 0.644928 0.571076 0.566879
182 0 1 189 281 356 0.672598 0.597563 0.593407
183 0 1 185 271 353 0.682657 0.598136 0.592949
184 0 1 179 262 325 0.683206 0.613424 0.609881
185 0 1 185 297 368 0.622896 0.55959 0.556391
186 0 1 183 292 350 0.626712 0.572434 0.570093
187 0 1 205 317 355 0.646688 0.611097 0.610119
188 0 1 216 318 362 0.679245 0.636628 0.635294
189 0 1 214 320 349 0.66875 0.640363 0.639761
190 0 1 233 331 356 0.703928 0.678761 0.678312
191 0 1 227 329 349 0.68997 0.669908 0.669617
192 0 1 237 338 356 0.701183 0.683227 0.682997
193 0 1 255 374 407 0.681818 0.653593 0.653009
194 0 1 252 344 397 0.732558 0.681908 0.680162
195 0 1 245 366 370 0.669399 0.665771 0.665761
196 0 1 250 350 378 0.714286 0.687322 0.686813
197 0 1 246 353 372 0.696884 0.678854 0.678621
198 0 1 247 356 367 0.69382 0.683343 0.683264
199 0 1 254 355 367 0.715493 0.703698 0.703601
200 0 1 266 355 393 0.749296 0.71215 0.71123
201 0 1 255 351 366 0.726496 0.711453 0.711297
202 0 1 259 354 388 0.731638 0.698847 0.698113
203 0 1 254 350 367 0.725714 0.708707 0.708508
204 0 1 259 345 391 0.750725 0.705183 0.703804
205 0 1 263 353 378 0.745043 0.719983 0.719562
206 0 1 259 349 387 0.74212 0.704744 0.703804
207 0 1 256 353 372 0.725212 0.70645 0.706207
208 0 1 264 351 383 0.752137 0.720031 0.719346
209 0 1 260 351 372 0.740741 0.719529 0.719225
210 0 1 263 348 386 0.755747 0.717584 0.716621
211 0 1 260 351 381 0.740741 0.71098 0.710383
212 0 1 261 345 387 0.756522 0.714292 0.713115
213 0 1 248 347 371 0.714697 0.691194 0.690808
214 0 1 265 357 384 0.742297 0.715725 0.71525
215 0 1 259 349 378 0.74212 0.713085 0.712517
216 0 1 264 351 388 0.752137 0.715376 0.714479
217 0 1 257 347 373 0.740634 0.714355 0.713889
218 0 1 264 341 382 0.774194 0.731468 0.73029
219 0 1 260 350 375 0.742857 0.717668 0.717241
220 0 1 264 352 386 0.75 0.716208 0.715447
221 0 1 256 347 378 0.737752 0.706853 0.706207
222 0 1 264 346 383 0.763006 0.725215 0.72428
223 0 1 260 350 378 0.742857 0.714815 0.714286
224 0 1 265 349 385 0.759312 0.722941 0.722071
225 0 1 255 336 378 0.758929 0.715525 0.714286
226 0 1 266 360 384 0.738889 0.715426 0.715054
227 0 1 251 344 367 0.729651 0.706418 0.706048
228 0 1 268 347 390 0.772334 0.728514 0.727273
229 0 1 260 345 381 0.753623 0.717136 0.716253
230 0 1 269 354 388 0.759887 0.72583 0.725067
231 0 1 260 345 382 0.753623 0.716196 0.715268
232 0 1 262 351 382 0.746439 0.715511 0.71487
233 0 1 262 346 378 0.757225 0.724465 0.723757
234 0 1 260 353 374 0.736544 0.715567 0.715268
235 0 1 264 348 387 0.758621 0.719381 0.718367
236 0 1 263 352 376 0.747159 0.72292 0.722527
237 0 1 268 347 384 0.772334 0.734183 0.733242
238 0 1 261 345 379 0.756522 0.721791 0.720994
239 0 1 266 347 388 0.766571 0.724938 0.72381
240 0 1 263 350 382 0.751429 0.719267 0.718579
241 0 1 265 342 387 0.774854 0.728412 0.727023
242 0 1 261 346 386 0.754335 0.714182 0.713115
243 0 1 256 344 379 0.744186 0.708992 0.70816
244 0 1 263 352 383 0.747159 0.716284 0.715646
245 0 1 251 343 381 0.731778 0.694327 0.69337
246 0 1 263 347 386 0.757925 0.718617 0.717599
247 0 1 259 341 385 0.759531 0.714813 0.713499
248 0 1 264 347 378 0.760807 0.728943 0.728276
249 0 1 259 345 379 0.750725 0.71626 0.71547
250 0 1 267 350 387 0.762857 0.725474 0.724559
251 0 1 256 345 373 0.742029 0.713635 0.713092
252 0 1 270 347 384 0.778098 0.739662 0.738714
253 0 1 269 347 383 0.775216 0.737884 0.736986
254 0 1 264 345 387 0.765217 0.722502 0.721311
255 0 1 263 345 380 0.762319 0.726364 0.725517
256 0 1 268 345 388 0.776812 0.732503 0.731241
257 0 1 257 342 376 0.751462 0.716681 0.715877
258 0 1 269 345 387 0.77971 0.736185 0.734973
259 0 1 271 354 384 0.765537 0.735025 0.734417
260 0 1 264 336 386 0.785714 0.733062 0.731302
261 0 1 263 351 373 0.749288 0.726855 0.726519
262 0 1 269 344 389 0.781977 0.735357 0.73397
263 0 1 254 344 368 0.738372 0.713889 0.713483
264 0 1 263 340 384 0.773529 0.727865 0.726519
265 0 1 268 351 376 0.763533 0.737713 0.737276
266 0 1 256 341 373 0.750733 0.717808 0.717087
267 0 1 260 346 372 0.751445 0.724709 0.724234
268 0 1 269 356 387 0.755618 0.724723 0.724092
269 0 1 252 333 384 0.756757 0.704714 0.702929
270 0 1 264 349 381 0.756447 0.723984 0.723288
271 0 1 267 340 383 0.785294 0.739899 0.738589
272 0 1 259 351 374 0.737892 0.714843 0.714483
273 0 1 262 344 374 0.761628 0.730443 0.729805
274 0 1 262 348 375 0.752874 0.725264 0.724758
275 0 1 266 337 388 0.789317 0.735615 0.733793
276 0 1 254 350 370 0.725714 0.705828 0.705556
277 0 1 264 339 383 0.778761 0.732664 0.731302
278 0 1 267 349 371 0.765043 0.742013 0.741667
279 0 1 269 346 391 0.777457 0.731351 0.729986
280 0 1 267 342 380 0.780702 0.740639 0.739612
281 0 1 256 336 384 0.761905 0.712697 0.711111
282 0 1 257 348 364 0.738506 0.722092 0.72191
283 0 1 265 336 387 0.78869 0.734887 0.733057
284 0 1 259 344 375 0.752907 0.721116 0.720445
285 0 1 267 342 382 0.780702 0.738697 0.737569
286 0 1 269 350 385 0.768571 0.732804 0.731973
287 0 1 255 338 382 0.754438 0.70966 0.708333
288 0 1 271 359 380 0.754875 0.73372 0.733424
289 0 1 256 345 365 0.742029 0.721413 0.721127
290 0 1 250 341 379 0.733138 0.695414 0.694444
291 0 1 263 342 384 0.769006 0.725733 0.724518
292 0 1 266 347 375 0.766571 0.737397 0.736842
293 0 1 255 338 379 0.754438 0.712463 0.711297
294 0 1 268 352 377 0.761364 0.735686 0.735254
295 0 1 257 337 382 0.762611 0.716286 0.714882
296 0 1 273 354 377 0.771186 0.747292 0.746922
297 0 1 260 337 377 0.771513 0.729437 0.728291
298 0 1 265 349 376 0.759312 0.731542 0.731034
299 0 1 267 345 383 0.773913 0.734518 0.733516
300 0 1 268 349 381 0.767908 0.734953 0.734247
301 0 1 259 339 382 0.764012 0.719728 0.718447
302 0 1 267 346 376 0.771676 0.740251 0.739612
303 0 1 259 347 376 0.746398 0.717036 0.716459
304 0 1 276 349 386 0.790831 0.751974 0.75102
305 0 1 264 346 382 0.763006 0.726163 0.725275
306 0 1 268 347 382 0.772334 0.736103 0.735254
307 0 1 260 343 376 0.758017 0.72399 0.723227
308 0 1 264 347 371 0.760807 0.735787 0.735376
309 0 1 262 342 383 0.766082 0.723917 0.722759
310 0 1 259 345 375 0.750725 0.72007 0.719444
311 0 1 263 342 382 0.769006 0.727631 0.726519
312 0 1 267 347 380 0.769452 0.735283 0.734525
313 0 1 255 341 382 0.747801 0.706531 0.705394
314 0 1 261 348 386 0.75 0.712127 0.711172
315 0 1 258 339 375 0.761062 0.723609 0.722689
316 0 1 262 349 382 0.750716 0.717558 0.716826
317 0 1 265 344 381 0.770349 0.731988 0.731034
318 0 1 258 345 380 0.747826 0.712555 0.711724
319 0 1 271 341 387 0.794721 0.745996 0.744505
320 0 1 261 348 382 0.75 0.715845 0.715069
321 0 1 268 336 381 0.797619 0.749036 0.747559
322 0 1 261 347 375 0.752161 0.723536 0.722992
323 0 1 260 337 382 0.771513 0.724647 0.723227
324 0 1 255 344 385 0.741279 0.700698 0.699588
325 0 1 263 338 385 0.778107 0.729066 0.727524
326 0 1 267 350 377 0.762857 0.735032 0.734525
327 0 1 263 346 387 0.760116 0.718724 0.717599
328 0 1 263 338 383 0.778107 0.730967 0.729542
329 0 1 265 348 387 0.761494 0.722106 0.721088
330 0 1 271 345 389 0.785507 0.73975 0.73842
331 0 1 260 338 381 0.769231 0.724524 0.723227
332 0 1 268 347 389 0.772334 0.72945 0.728261
333 0 1 264 342 378 0.77193 0.734252 0.733333
334 0 1 266 350 383 0.76 0.726521 0.725784
335 0 1 260 341 390 0.762463 0.712958 0.711354
336 0 1 262 349 380 0.750716 0.719444 0.718793
337 0 1 264 342 387 0.77193 0.725664 0.72428
338 0 1 259 348 385 0.744253 0.707587 0.706685
339 0 1 259 343 385 0.755102 0.712726 0.711538
340 0 1 269 355 380 0.757746 0.732397 0.731973
341 0 1 259 346 385 0.748555 0.709629 0.708618
342 0 1 267 358 385 0.74581 0.719183 0.718708
343 0 1 258 335 383 0.770149 0.720274 0.718663
344 0 1 264 353 382 0.747875 0.718927 0.718367
345 0 1 261 340 384 0.767647 0.72233 0.720994
346 0 1 267 359 381 0.743733 0.721941 0.721622
347 0 1 259 339 378 0.764012 0.723526 0.722455
348 0 1 275 357 387 0.770308 0.739849 0.739247
349 0 1 259 342 384 0.75731 0.714696 0.713499
350 0 1 272 361 373 0.753463 0.741243 0.741144
351 0 1 258 344 386 0.75 0.708022 0.706849
352 0 1 266 351 388 0.757835 0.720796 0.719892
353 0 1 266 345 390 0.771015 0.72517 0.72381
354 0 1 261 357 366 0.731092 0.722048 0.721992
355 0 1 259 342 382 0.75731 0.716564 0.71547
356 0 1 254 356 368 0.713483 0.701754 0.701657
357 0 1 254 337 384 0.753709 0.706079 0.704577
358 0 1 274 362 387 0.756906 0.73205 0.731642
359 0 1 266 346 378 0.768786 0.735525 0.734807
360 0 1 269 361 379 0.745152 0.727242 0.727027
361 0 1 254 345 371 0.736232 0.709965 0.709497
362 0 1 272 351 385 0.774929 0.73992 0.73913
363 0 1 264 351 380 0.752137 0.722867 0.722298
364 0 1 273 365 377 0.747945 0.735945 0.735849
365 0 1 274 352 395 0.778409 0.73482 0.733601
366 0 1 270 357 378 0.756303 0.734994 0.734694
367 0 1 266 352 377 0.755682 0.730196 0.729767
368 0 1 272 361 378 0.753463 0.736325 0.73613
369 0 1 272 349 373 0.77937 0.753879 0.753463
370 0 1 272 350 372 0.777143 0.753813 0.753463
371 0 1 268 339 384 0.79056 0.742796 0.741355
372 0 1 274 351 384 0.780627 0.746331 0.745578
373 0 1 271 357 388 0.759104 0.728147 0.727517
374 0 1 278 364 389 0.763736 0.738787 0.73838
375 0 1 257 346 379 0.742775 0.709701 0.708966
376 0 1 276 363 384 0.760331 0.739248 0.738956
377 0 1 262 342 385 0.766082 0.722034 0.72077
378 0 1 274 361 382 0.759003 0.737845 0.73755
379 0 1 266 354 388 0.751412 0.717735 0.716981
380 0 1 261 348 368 0.75 0.729335 0.72905
381 0 1 259 343 376 0.755102 0.721205 0.720445
382 0 1 233 329 366 0.708207 0.671456 0.670504
383 0 1 236 326 356 0.723926 0.692753 0.692082
384 0 1 237 338 403 0.701183 0.642151 0.639676
385 0 1 224 312 382 0.717949 0.648842 0.645533
386 0 1 214 310 383 0.690323 0.62106 0.617605
387 0 1 190 280 349 0.678571 0.607802 0.604134
388 0 1 194 268 345 0.723881 0.638006 0.632953
389 0 1 149 243 304 0.613169 0.548209 0.54479
390 0 1 142 227 299 0.625551 0.545054 0.539924
391 0 1 123 187 251 0.657754 0.567737 0.561644
392 0 1 119 176 252 0.676136 0.565055 0.556075
393 0 1 112 188 257 0.595745 0.509533 0.503371
394 0 1 112 208 265 0.538462 0.477049 0.473573
395 0 1 119 213 273 0.558685 0.493487 0.489712
396 0 1 124 223 300 0.556054 0.479412 0.474187
397 0 1 135 236 309 0.572034 0.499918 0.495413
398 0 1 153 243 306 0.62963 0.561084 0.557377
399 0 1 143 231 291 0.619048 0.551548 0.547893
400 0 1 150 227 265 0.660793 0.611583 0.609756
401 0 1 146 251 318 0.581673 0.516776 0.513181
402 0 1 144 239 318 0.60251 0.522336 0.517056
403 0 1 134 234 289 0.57265 0.515286 0.512428
404 0 1 144 229 285 0.628821 0.563667 0.560311
405 0 1 146 217 274 0.672811 0.598753 0.594705
406 0 1 159 255 324 0.623529 0.553165 0.549223
407 0 1 166 240 317 0.691667 0.601829 0.59605
408 0 1 161 241 303 0.66805 0.595794 0.591912
409 0 1 155 245 287 0.632653 0.584531 0.582707
410 0 1 163 234 280 0.696581 0.636796 0.634241
411 0 1 174 229 284 0.759825 0.682295 0.678363
412 0 1 172 232 274 0.741379 0.682196 0.679842
413 0 1 165 232 269 0.711207 0.660486 0.658683
414 0 1 169 232 258 0.728448 0.690769 0.689796
415 0 1 166 248 319 0.669355 0.590183 0.585538
416 0 1 156 247 303 0.631579 0.570236 0.567273
417 0 1 149 230 296 0.647826 0.571053 0.56654
418 0 1 123 206 263 0.597087 0.528437 0.52452
419 0 1 135 247 322 0.546559 0.478693 0.474517
420 0 1 132 232 296 0.568965 0.503714 0.5
421 0 1 95 195 236 0.487179 0.442844 0.440835
422 0 1 115 243 282 0.473251 0.439309 0.438095
423 0 1 129 244 274 0.528689 0.498907 0.498069
424 0 1 88 201 219 0.437811 0.419433 0.419048
425 0 1 100 238 262 0.420168 0.400462 0.4
426 0 1 112 228 266 0.491228 0.454789 0.453441
427 0 1 107 222 239 0.481982 0.464524 0.464208
428 0 1 106 213 244 0.497653 0.464966 0.463895
429 0 1 101 210 231 0.480952 0.45857 0.45805
430 0 1 104 193 216 0.53886 0.509363 0.508557
431 0 1 115 259 307 0.444015 0.40783 0.40636
432 0 1 116 254 296 0.456693 0.423053 0.421818
433 0 1 103 235 281 0.438298 0.400821 0.399225
434 0 1 103 233 274 0.44206 0.407647 0.406312
435 0 1 124 226 270 0.548673 0.501979 0.5
436 0 1 126 217 263 0.580645 0.527428 0.525
437 0 1 128 217 257 0.589862 0.542018 0.540084
438 0 1 120 213 250 0.56338 0.520022 0.518359
439 0 1 118 204 239 0.578431 0.534402 0.532731
440 0 1 102 224 301 0.455357 0.392819 0.388571
441 0 1 123 241 330 0.510373 0.436154 0.430823
442 0 1 122 243 301 0.502058 0.451101 0.448529
443 0 1 114 232 317 0.491379 0.42037 0.415301
444 0 1 129 227 284 0.568282 0.508063 0.504892
445 0 1 149 222 301 0.671171 0.576403 0.56979
446 0 1 150 226 290 0.663717 0.58592 0.581395
447 0 1 142 209 296 0.679426 0.570912 0.562376
448 0 1 137 206 289 0.665049 0.561485 0.553535
449 0 1 136 200 284 0.68 0.570643 0.561983
450 0 1 142 204 269 0.696078 0.606174 0.600423
451 0 1 137 265 362 0.516981 0.442327 0.437002
452 0 1 141 269 353 0.524164 0.457568 0.453376
453 0 1 134 250 346 0.536 0.455614 0.449664
454 0 1 132 254 335 0.519685 0.452517 0.448217
455 0 1 156 246 330 0.634146 0.54752 0.541667
456 0 1 161 249 328 0.646586 0.563364 0.558059
457 0 1 145 236 322 0.614407 0.525998 0.519713
458 0 1 150 239 310 0.627615 0.551076 0.546448
459 0 1 139 224 305 0.620536 0.531791 0.52552
460 0 1 133 215 295 0.618605 0.528106 0.521569
461 0 1 144 278 385 0.517986 0.440159 0.434389
462 0 1 138 273 363 0.505495 0.438374 0.433962
463 0 1 135 258 354 0.523256 0.446707 0.441176
464 0 1 130 240 347 0.541667 0.450477 0.44293
465 0 1 158 241 329 0.655602 0.561113 0.554386
466 0 1 153 230 318 0.665217 0.565736 0.558394
467 0 1 147 228 304 0.644737 0.558358 0.552632
468 0 1 156 285 396 0.547368 0.46436 0.45815
469 0 1 150 283 379 0.530035 0.458014 0.453172
470 0 1 146 282 373 0.51773 0.450167 0.445802
471 0 1 138 270 380 0.511111 0.430829 0.424615
472 0 1 174 259 364 0.671815 0.566694 0.558587
473 0 1 166 251 356 0.661355 0.555324 0.546952
474 0 1 164 245 349 0.669388 0.560852 0.552189
475 0 1 163 249 337 0.654619 0.562695 0.556314
476 0 1 161 239 312 0.67364 0.589589 0.584392
477 0 1 145 293 385 0.494881 0.431722 0.427729
478 0 1 153 314 395 0.487261 0.434438 0.431594
479 0 1 143 297 405 0.481481 0.412316 0.407407
480 0 1 152 305 407 0.498361 0.431416 0.426966
481 0 1 179 297 393 0.602694 0.523936 0.518841
482 0 1 173 272 380 0.636029 0.538109 0.530675
483 0 1 155 307 432 0.504886 0.425619 0.419486
484 0 1 156 300 401 0.52 0.449771 0.445078
485 0 1 135 277 386 0.487365 0.412858 0.40724
486 0 1 123 298 420 0.412752 0.347674 0.342618
487 0 1 155 278 414 0.557554 0.456887 0.447977
488 0 1 138 269 369 0.513011 0.438016 0.432602
489 0 1 145 292 426 0.496575 0.411123 0.4039
490 0 1 159 293 395 0.542662 0.467374 0.462209
491 0 1 144 266 383 0.541353 0.451151 0.44376
492 0 1 147 259 391 0.567568 0.461933 0.452308
493 0 1 173 259 383 0.667954 0.549284 0.538941
494 0 1 163 251 361 0.649402 0.541498 0.53268
495 0 1 168 302 446 0.556291 0.457761 0.449198
496 0 1 157 285 423 0.550877 0.452176 0.443503
497 0 1 157 276 389 0.568841 0.479149 0.47218
498 0 1 143 265 388 0.539623 0.445961 0.437979
499 0 1 180 253 352 0.711462 0.603172 0.595041
500 0 1 168 280 418 0.6 0.491069 0.481375
501 0 1 171 272 411 0.628676 0.511435 0.500732
502 0 1 174 270 388 0.644444 0.53759 0.528875
503 0 1 164 262 372 0.625954 0.525317 0.51735
504 0 1 187 252 370 0.742063 0.612407 0.601286
505 0 1 180 244 359 0.737705 0.608178 0.597015
506 0 1 170 280 406 0.607143 0.504205 0.495627
507 0 1 159 271 386 0.586716 0.491608 0.484018
508 0 1 140 252 370 0.555556 0.458487 0.450161
509 0 1 139 268 395 0.518657 0.427217 0.419306
510 0 1 147 258 368 0.569767 0.477072 0.469649
511 0 1 135 233 330 0.579399 0.486854 0.479574
512 0 1 123 244 338 0.504098 0.428304 0.42268
513 0 1 129 236 344 0.54661 0.452746 0.444828
514 0 1 132 214 309 0.616822 0.51332 0.50478
515 0 1 123 221 326 0.556561 0.458248 0.449726
516 0 1 120 199 308 0.603015 0.484707 0.473373
517 0 1 112 200 294 0.56 0.46188 0.453441
518 0 1 108 180 265 0.6 0.494498 0.485393
519 0 1 108 186 271 0.580645 0.481042 0.472648
520 0 1 98 165 240 0.593939 0.492469 0.483951
521 0 1 98 180 253 0.544444 0.459229 0.452656
522 0 1 95 163 235 0.582822 0.485396 0.477387
523 0 1 80 143 213 0.559441 0.458387 0.449438
524 0 1 71 157 251 0.452229 0.357661 0.348039
525 0 1 72 143 225 0.503497 0.401396 0.391304
526 0 1 64 130 207 0.492308 0.390142 0.379822
527 0 1 71 186 278 0.38172 0.312233 0.306034
528 0 1 72 170 284 0.423529 0.327679 0.317181
529 0 1 70 159 273 0.440252 0.335984 0.324074
530 0 1 72 145 252 0.496552 0.376659 0.36272
531 0 1 103 147 228 0.70068 0.562615 0.549333
532 0 1 97 133 223 0.729323 0.56324 0.544944
