#frame chA chB nCorr nA nB MNR GNR DICE
158 0 1 0 74 56 0 0 0
159 0 1 0 80 65 0 0 0
160 0 1 0 73 66 0 0 0
161 0 1 0 69 61 0 0 0
162 0 1 1 59 58 0.0172414 0.0170946 0.017094
163 0 1 3 87 60 0.05 0.0415227 0.0408163
164 0 1 3 88 58 0.0517241 0.0419919 0.0410959
165 0 1 2 97 66 0.030303 0.0249961 0.0245399
166 0 1 1 67 44 0.0227273 0.0184177 0.018018
167 0 1 0 44 42 0 0 0
168 0 1 0 60 51 0 0 0
169 0 1 0 38 34 0 0 0
170 0 1 0 51 31 0 0 0
171 0 1 0 51 34 0 0 0
172 0 1 0 37 42 0 0 0
173 0 1 2 73 59 0.0338983 0.0304749 0.030303
174 0 1 1 79 57 0.0175439 0.0149022 0.0147059
175 0 1 1 60 53 0.0188679 0.0177332 0.0176991
176 0 1 3 72 67 0.0447761 0.0431934 0.0431655
177 0 1 2 115 98 0.0204082 0.0188394 0.0187793
178 0 1 1 113 101 0.00990099 0.00936052 0.00934579
179 0 1 0 99 84 0 0 0
180 0 1 2 144 97 0.0206186 0.0169224 0.0165975
181 0 1 5 128 99 0.050505 0.0444168 0.0440529
182 0 1 5 122 94 0.0531915 0.0466902 0.0462963
183 0 1 3 163 109 0.0275229 0.0225068 0.0220588
184 0 1 8 155 108 0.0740741 0.0618319 0.0608365
185 0 1 11 150 99 0.111111 0.0902671 0.0883534
186 0 1 8 151 86 0.0930233 0.0702025 0.0675105
187 0 1 11 185 110 0.1 0.07711 0.0745763
188 0 1 16 174 98 0.163265 0.122527 0.117647
189 0 1 12 166 85 0.141176 0.101022 0.0956175
190 0 1 9 204 119 0.0756303 0.0577636 0.0557276
191 0 1 14 197 115 0.121739 0.0930135 0.0897436
192 0 1 17 187 102 0.166667 0.123091 0.117647
193 0 1 19 178 88 0.215909 0.151811 0.142857
194 0 1 15 241 101 0.148515 0.096144 0.0877193
195 0 1 24 233 104 0.230769 0.154176 0.142433
196 0 1 19 228 89 0.213483 0.13338 0.119874
197 0 1 29 213 85 0.341176 0.215526 0.194631
198 0 1 28 269 98 0.285714 0.172452 0.152589
199 0 1 29 251 90 0.322222 0.192948 0.170088
200 0 1 27 235 83 0.325301 0.193326 0.169811
201 0 1 30 270 109 0.275229 0.174874 0.158311
202 0 1 24 279 109 0.220183 0.137625 0.123711
203 0 1 32 246 99 0.323232 0.205052 0.185507
204 0 1 42 260 95 0.442105 0.26724 0.23662
205 0 1 40 264 94 0.425532 0.253918 0.223464
206 0 1 48 255 90 0.533333 0.316847 0.278261
207 0 1 53 248 82 0.646341 0.371658 0.321212
208 0 1 44 289 122 0.360656 0.234328 0.214112
209 0 1 54 285 117 0.461538 0.295718 0.268657
210 0 1 56 275 114 0.491228 0.316278 0.287918
211 0 1 51 276 114 0.447368 0.287517 0.261538
212 0 1 52 283 104 0.5 0.303105 0.268734
213 0 1 56 257 105 0.533333 0.3409 0.309392
214 0 1 59 248 104 0.567308 0.367375 0.335227
215 0 1 53 245 104 0.509615 0.332029 0.303725
216 0 1 52 314 159 0.327044 0.232723 0.219873
217 0 1 57 309 156 0.365385 0.259617 0.245161
218 0 1 68 311 161 0.42236 0.30389 0.288136
219 0 1 58 297 154 0.376623 0.2712 0.257206
220 0 1 70 298 149 0.469799 0.332198 0.313199
221 0 1 65 295 152 0.427632 0.306959 0.290828
222 0 1 75 282 150 0.5 0.364662 0.347222
223 0 1 85 283 158 0.537975 0.401973 0.385488
224 0 1 88 278 155 0.567742 0.42393 0.406467
225 0 1 76 279 143 0.531469 0.38049 0.36019
226 0 1 81 275 148 0.547297 0.401502 0.382979
227 0 1 77 265 143 0.538462 0.395549 0.377451
228 0 1 60 260 138 0.434783 0.316756 0.301508
229 0 1 64 264 126 0.507937 0.350908 0.328205
230 0 1 57 255 122 0.467213 0.323165 0.302387
231 0 1 55 266 124 0.443548 0.302838 0.282051
232 0 1 66 252 126 0.52381 0.370389 0.349206
233 0 1 60 250 131 0.458015 0.331547 0.314961
234 0 1 58 238 120 0.483333 0.343201 0.324022
235 0 1 65 312 182 0.357143 0.272772 0.263158
236 0 1 62 303 178 0.348315 0.266969 0.257796
237 0 1 59 306 170 0.347059 0.258682 0.247899
238 0 1 57 287 175 0.325714 0.25434 0.246753
239 0 1 66 286 177 0.372881 0.293342 0.285097
240 0 1 61 280 178 0.342697 0.273238 0.266376
241 0 1 69 280 171 0.403509 0.315335 0.305987
242 0 1 64 271 165 0.387879 0.302659 0.293578
243 0 1 75 288 169 0.443787 0.339955 0.328228
244 0 1 67 271 171 0.391813 0.311238 0.303167
245 0 1 78 286 180 0.433333 0.343776 0.334764
246 0 1 71 270 167 0.42515 0.334363 0.324943
247 0 1 82 276 166 0.493976 0.383094 0.371041
248 0 1 79 261 166 0.475904 0.379536 0.370023
249 0 1 70 269 165 0.424242 0.332261 0.322581
250 0 1 86 271 165 0.521212 0.406698 0.394495
251 0 1 75 264 160 0.46875 0.364921 0.353774
252 0 1 69 255 161 0.428571 0.340538 0.331731
253 0 1 74 254 172 0.430233 0.354039 0.347418
254 0 1 75 241 156 0.480769 0.386804 0.377834
255 0 1 74 249 155 0.477419 0.376674 0.366337
256 0 1 67 247 143 0.468531 0.356499 0.34359
257 0 1 59 314 199 0.296482 0.236026 0.230019
258 0 1 56 290 189 0.296296 0.239198 0.23382
259 0 1 56 276 190 0.294737 0.244544 0.240343
260 0 1 64 280 180 0.355556 0.285079 0.278261
261 0 1 78 257 185 0.421622 0.357719 0.352941
262 0 1 70 247 175 0.4 0.33669 0.331754
263 0 1 71 231 164 0.432927 0.36478 0.359494
264 0 1 55 271 175 0.314286 0.252557 0.246637
265 0 1 59 267 192 0.307292 0.260583 0.257081
266 0 1 62 274 184 0.336957 0.276126 0.270742
267 0 1 67 275 185 0.362162 0.297045 0.291304
268 0 1 59 266 171 0.345029 0.276639 0.270023
269 0 1 67 263 167 0.401198 0.319697 0.311628
270 0 1 64 249 165 0.387879 0.315746 0.309179
271 0 1 69 286 192 0.359375 0.294453 0.288703
