#frame chA chB nCorr nA nB MNR GNR DICE
158 0 1 0 74 56 0 0 0
159 0 1 0 79 65 0 0 0
160 0 1 0 73 66 0 0 0
161 0 1 0 69 61 0 0 0
162 0 1 1 59 58 0.0172414 0.0170946 0.017094
163 0 1 3 86 61 0.0491803 0.0414197 0.0408163
164 0 1 3 87 58 0.0517241 0.0422326 0.0413793
165 0 1 1 97 66 0.0151515 0.012498 0.0122699
166 0 1 1 65 43 0.0232558 0.0189151 0.0185185
167 0 1 0 43 43 0 0 0
168 0 1 0 57 52 0 0 0
169 0 1 0 33 35 0 0 0
170 0 1 0 47 31 0 0 0
171 0 1 0 48 35 0 0 0
172 0 1 1 35 43 0.0285714 0.025777 0.025641
173 0 1 2 43 37 0.0540541 0.0501412 0.05
174 0 1 1 60 44 0.0227273 0.0194625 0.0192308
175 0 1 1 101 75 0.0133333 0.0114897 0.0113636
176 0 1 3 100 85 0.0352941 0.0325396 0.0324324
177 0 1 2 83 73 0.0273973 0.0256939 0.025641
178 0 1 1 85 80 0.0125 0.0121268 0.0121212
179 0 1 0 85 67 0 0 0
180 0 1 0 82 54 0 0 0
181 0 1 5 121 106 0.0471698 0.0441494 0.0440529
182 0 1 4 117 105 0.0380952 0.0360888 0.036036
183 0 1 4 116 94 0.0425532 0.038306 0.0380952
184 0 1 5 121 87 0.0574713 0.0487324 0.0480769
185 0 1 14 108 78 0.179487 0.152535 0.150538
186 0 1 9 110 72 0.125 0.10113 0.0989011
187 0 1 8 147 97 0.0824742 0.0669955 0.0655738
188 0 1 11 142 90 0.122222 0.0973032 0.0948276
189 0 1 8 145 89 0.0898876 0.0704224 0.0683761
190 0 1 5 129 80 0.0625 0.0492187 0.0478469
191 0 1 13 184 98 0.132653 0.0968103 0.0921986
192 0 1 14 166 91 0.153846 0.113908 0.108949
193 0 1 16 168 78 0.205128 0.139771 0.130081
194 0 1 14 168 69 0.202899 0.130032 0.118143
195 0 1 20 174 57 0.350877 0.200825 0.17316
196 0 1 21 234 85 0.247059 0.148902 0.131661
197 0 1 23 213 77 0.298701 0.179594 0.158621
198 0 1 19 201 68 0.279412 0.162518 0.141264
199 0 1 21 184 67 0.313433 0.189135 0.167331
200 0 1 26 231 81 0.320988 0.190075 0.166667
201 0 1 34 231 85 0.4 0.242641 0.21519
202 0 1 29 214 86 0.337209 0.213768 0.193333
203 0 1 26 211 69 0.376812 0.21548 0.185714
204 0 1 38 212 68 0.558824 0.316491 0.271429
205 0 1 35 213 71 0.492958 0.284609 0.246479
206 0 1 34 215 59 0.576271 0.30188 0.248175
207 0 1 42 206 62 0.677419 0.371638 0.313433
208 0 1 43 270 109 0.394495 0.250653 0.226913
209 0 1 45 265 112 0.401786 0.261204 0.238727
210 0 1 46 250 109 0.422018 0.27866 0.256267
211 0 1 42 246 99 0.424242 0.269131 0.243478
212 0 1 48 239 100 0.48 0.310486 0.283186
213 0 1 44 233 93 0.473118 0.298905 0.269939
214 0 1 56 221 94 0.595745 0.388533 0.355556
215 0 1 58 221 93 0.623656 0.404567 0.369427
216 0 1 54 232 97 0.556701 0.359968 0.328267
217 0 1 58 227 95 0.610526 0.39496 0.360248
218 0 1 55 216 90 0.611111 0.394471 0.359477
219 0 1 69 216 86 0.802326 0.506259 0.456954
220 0 1 63 215 86 0.732558 0.46331 0.418605
221 0 1 53 210 84 0.630952 0.399049 0.360544
222 0 1 63 307 144 0.4375 0.299633 0.279379
223 0 1 65 299 141 0.460993 0.316569 0.295455
224 0 1 60 303 142 0.422535 0.289258 0.269663
225 0 1 54 293 139 0.388489 0.267579 0.25
226 0 1 68 290 138 0.492754 0.339915 0.317757
227 0 1 64 289 131 0.48855 0.328924 0.304762
228 0 1 69 276 127 0.543307 0.368547 0.342432
229 0 1 68 282 130 0.523077 0.355151 0.330097
230 0 1 70 266 126 0.555556 0.38236 0.357143
231 0 1 55 278 126 0.436508 0.29387 0.272277
232 0 1 61 264 121 0.504132 0.341299 0.316883
233 0 1 70 264 124 0.564516 0.386888 0.360825
234 0 1 70 256 115 0.608696 0.407971 0.377358
235 0 1 74 261 119 0.621849 0.419892 0.389474
236 0 1 65 260 115 0.565217 0.375905 0.346667
237 0 1 64 261 115 0.556522 0.369412 0.340426
238 0 1 73 249 121 0.603306 0.420562 0.394595
239 0 1 67 252 120 0.558333 0.385287 0.360215
240 0 1 65 252 109 0.59633 0.392193 0.360111
241 0 1 61 253 115 0.530435 0.357619 0.331522
242 0 1 63 243 114 0.552632 0.378517 0.352941
243 0 1 63 247 118 0.533898 0.369021 0.345205
244 0 1 62 245 117 0.529915 0.366198 0.342541
245 0 1 66 245 116 0.568965 0.3915 0.365651
246 0 1 70 246 105 0.666667 0.435548 0.39886
247 0 1 70 241 111 0.630631 0.427985 0.397727
248 0 1 60 229 106 0.566038 0.385106 0.358209
249 0 1 59 326 175 0.337143 0.247015 0.235529
250 0 1 59 320 178 0.331461 0.247211 0.236948
251 0 1 60 315 174 0.344828 0.256284 0.245399
252 0 1 56 305 181 0.309392 0.238341 0.230453
253 0 1 70 302 181 0.38674 0.299402 0.289855
254 0 1 84 296 187 0.449198 0.357037 0.347826
255 0 1 57 289 176 0.323864 0.252737 0.245161
256 0 1 69 288 152 0.453947 0.329785 0.313636
257 0 1 80 269 155 0.516129 0.391785 0.377358
258 0 1 66 261 142 0.464789 0.342831 0.327543
259 0 1 61 244 141 0.432624 0.328871 0.316883
260 0 1 72 256 138 0.521739 0.383065 0.365482
261 0 1 75 243 130 0.576923 0.421975 0.402145
262 0 1 69 230 131 0.526718 0.397511 0.382271
263 0 1 66 264 159 0.415094 0.322139 0.312057
264 0 1 61 252 154 0.396104 0.309649 0.300493
265 0 1 69 241 170 0.405882 0.340891 0.335766
266 0 1 72 254 161 0.447205 0.356043 0.346988
267 0 1 70 243 151 0.463576 0.365432 0.35533
268 0 1 64 230 146 0.438356 0.349253 0.340426
269 0 1 62 219 142 0.43662 0.351581 0.34349
270 0 1 68 279 177 0.384181 0.305999 0.298246
271 0 1 68 280 178 0.382022 0.304593 0.296943
272 0 1 70 277 164 0.426829 0.328425 0.31746
273 0 1 63 256 168 0.375 0.303785 0.29717
274 0 1 70 271 167 0.419162 0.329045 0.319635
275 0 1 73 263 166 0.439759 0.349374 0.340326
276 0 1 84 259 166 0.506024 0.405112 0.395294
277 0 1 85 256 163 0.521472 0.416107 0.405728
278 0 1 97 261 163 0.595092 0.470281 0.457547
279 0 1 90 252 163 0.552147 0.444067 0.433735
280 0 1 86 235 151 0.569536 0.456537 0.445596
281 0 1 72 259 181 0.39779 0.33254 0.327273
282 0 1 65 237 159 0.408805 0.334843 0.328283
283 0 1 73 222 160 0.45625 0.387335 0.382199
284 0 1 60 201 152 0.394737 0.343266 0.339943
285 0 1 58 205 148 0.391892 0.332982 0.328612
286 0 1 61 183 148 0.412162 0.370658 0.36858
287 0 1 68 200 163 0.417178 0.376617 0.374656
288 0 1 69 185 160 0.43125 0.401054 0.4
289 0 1 64 192 153 0.418301 0.373408 0.371015
290 0 1 67 208 156 0.429487 0.371947 0.368132
291 0 1 65 197 155 0.419355 0.371976 0.369318
292 0 1 73 187 148 0.493243 0.438805 0.435821
293 0 1 69 177 146 0.472603 0.429226 0.427245
294 0 1 70 178 143 0.48951 0.438753 0.436137
295 0 1 67 166 137 0.489051 0.444284 0.442244
296 0 1 71 170 136 0.522059 0.466944 0.464052
297 0 1 65 166 131 0.496183 0.440782 0.43771
298 0 1 71 171 134 0.529851 0.469038 0.465574
299 0 1 69 160 130 0.530769 0.478429 0.475862
300 0 1 66 163 128 0.515625 0.456925 0.453608
301 0 1 71 157 128 0.554688 0.500845 0.498246
302 0 1 72 162 127 0.566929 0.501965 0.49827
303 0 1 81 161 126 0.642857 0.568705 0.56446
304 0 1 72 155 125 0.576 0.517263 0.514286
305 0 1 75 158 125 0.6 0.533676 0.530035
306 0 1 70 147 124 0.564516 0.518476 0.516605
307 0 1 76 155 125 0.608 0.546 0.542857
308 0 1 74 160 124 0.596774 0.525365 0.521127
309 0 1 71 164 126 0.563492 0.493914 0.489655
310 0 1 74 159 123 0.601626 0.529152 0.524823
311 0 1 73 158 118 0.618644 0.53463 0.528986
312 0 1 76 158 120 0.633333 0.551943 0.546763
313 0 1 70 151 116 0.603448 0.528909 0.524345
314 0 1 73 151 116 0.62931 0.551576 0.546816
315 0 1 68 153 116 0.586207 0.510428 0.505576
316 0 1 68 157 115 0.591304 0.506069 0.5
317 0 1 72 151 116 0.62069 0.54402 0.539326
318 0 1 69 153 112 0.616071 0.527102 0.520755
319 0 1 71 149 114 0.622807 0.544769 0.539924
320 0 1 67 150 115 0.582609 0.510129 0.50566
321 0 1 73 140 111 0.657658 0.585595 0.581673
322 0 1 77 141 113 0.681416 0.610017 0.606299
323 0 1 77 142 112 0.6875 0.610573 0.606299
324 0 1 72 143 110 0.654545 0.574074 0.56917
325 0 1 71 139 114 0.622807 0.564025 0.561265
326 0 1 71 140 114 0.622807 0.562007 0.559055
327 0 1 70 140 104 0.673077 0.580119 0.57377
328 0 1 69 149 113 0.610619 0.531761 0.526718
329 0 1 65 147 106 0.613208 0.520717 0.513834
330 0 1 63 151 106 0.59434 0.497965 0.490272
331 0 1 62 143 110 0.563636 0.494342 0.490119
332 0 1 66 141 110 0.6 0.529954 0.525896
333 0 1 69 145 106 0.650943 0.55656 0.549801
334 0 1 74 144 108 0.685185 0.593388 0.587302
335 0 1 68 143 106 0.641509 0.552316 0.546185
336 0 1 66 140 103 0.640777 0.549618 0.54321
337 0 1 61 143 106 0.575472 0.49546 0.48996
338 0 1 58 138 106 0.54717 0.479552 0.47541
339 0 1 53 132 109 0.486239 0.441851 0.439834
340 0 1 53 127 100 0.53 0.470299 0.46696
341 0 1 46 135 102 0.45098 0.392004 0.388186
342 0 1 49 140 99 0.494949 0.416212 0.410042
343 0 1 47 136 94 0.5 0.415685 0.408696
344 0 1 47 141 94 0.5 0.408248 0.4
345 0 1 48 127 92 0.521739 0.444064 0.438356
346 0 1 48 136 92 0.521739 0.429119 0.421053
347 0 1 46 133 87 0.528736 0.427634 0.418182
348 0 1 49 133 88 0.556818 0.452928 0.443439
349 0 1 49 129 85 0.576471 0.467942 0.457944
350 0 1 44 133 83 0.53012 0.418782 0.407407
351 0 1 37 130 81 0.45679 0.360568 0.350711
352 0 1 44 130 83 0.53012 0.423586 0.413146
353 0 1 51 130 83 0.614458 0.490975 0.478873
354 0 1 49 127 82 0.597561 0.480161 0.4689
355 0 1 44 129 79 0.556962 0.435857 0.423077
356 0 1 43 125 80 0.5375 0.43 0.419512
357 0 1 41 130 81 0.506173 0.399549 0.388626
358 0 1 42 126 81 0.518519 0.41574 0.405797
359 0 1 38 131 77 0.493506 0.378358 0.365385
360 0 1 43 123 75 0.573333 0.447698 0.434343
361 0 1 42 124 78 0.538462 0.427062 0.415842
362 0 1 39 119 77 0.506494 0.407423 0.397959
363 0 1 36 121 77 0.467532 0.372962 0.363636
364 0 1 41 122 73 0.561644 0.434453 0.420513
365 0 1 40 119 71 0.56338 0.435168 0.421053
366 0 1 43 126 72 0.597222 0.451458 0.434343
367 0 1 42 125 72 0.583333 0.442719 0.426396
368 0 1 46 123 67 0.686567 0.50672 0.484211
369 0 1 48 122 67 0.716418 0.530914 0.507937
370 0 1 42 131 69 0.608696 0.441763 0.42
371 0 1 47 132 71 0.661972 0.485492 0.463054
372 0 1 42 132 72 0.583333 0.43082 0.411765
373 0 1 45 127 71 0.633803 0.473894 0.454545
374 0 1 45 121 70 0.642857 0.488957 0.471204
375 0 1 49 127 73 0.671233 0.5089 0.49
376 0 1 47 124 74 0.635135 0.490649 0.474747
