#frame chA chB nCorr nA nB MNR GNR DICE
158 0 1 0 76 56 0 0 0
159 0 1 0 80 65 0 0 0
160 0 1 0 73 66 0 0 0
161 0 1 0 69 61 0 0 0
162 0 1 1 59 58 0.0172414 0.0170946 0.017094
163 0 1 3 85 61 0.0491803 0.0416626 0.0410959
164 0 1 3 87 58 0.0517241 0.0422326 0.0413793
165 0 1 2 97 66 0.030303 0.0249961 0.0245399
166 0 1 1 67 43 0.0232558 0.0186307 0.0181818
167 0 1 0 43 42 0 0 0
168 0 1 0 60 51 0 0 0
169 0 1 0 37 35 0 0 0
170 0 1 0 52 31 0 0 0
171 0 1 0 55 34 0 0 0
172 0 1 0 38 42 0 0 0
173 0 1 1 46 35 0.0285714 0.0249222 0.0246914
174 0 1 1 65 42 0.0238095 0.019139 0.0186916
175 0 1 1 100 74 0.0135135 0.0116248 0.0114943
176 0 1 3 101 86 0.0348837 0.0321893 0.0320856
177 0 1 2 83 73 0.0273973 0.0256939 0.025641
178 0 1 1 86 78 0.0128205 0.0122097 0.0121951
179 0 1 0 84 64 0 0 0
180 0 1 0 84 55 0 0 0
181 0 1 5 124 105 0.047619 0.0438192 0.0436681
182 0 1 6 117 101 0.0594059 0.0551947 0.0550459
183 0 1 5 117 93 0.0537634 0.0479331 0.047619
184 0 1 5 120 83 0.060241 0.0501003 0.0492611
185 0 1 15 112 80 0.1875 0.158466 0.15625
186 0 1 11 113 72 0.152778 0.121952 0.118919
187 0 1 10 148 98 0.102041 0.083034 0.0813008
188 0 1 13 141 90 0.144444 0.115402 0.112554
189 0 1 9 146 92 0.0978261 0.0776555 0.0756303
190 0 1 4 127 81 0.0493827 0.0394381 0.0384615
191 0 1 14 184 100 0.14 0.103209 0.0985916
192 0 1 15 171 94 0.159574 0.118312 0.113208
193 0 1 18 172 77 0.233766 0.156409 0.144578
194 0 1 15 171 71 0.211268 0.136133 0.123967
195 0 1 21 178 57 0.368421 0.208484 0.178723
196 0 1 22 228 84 0.261905 0.15897 0.141026
197 0 1 24 213 71 0.338028 0.195161 0.169014
198 0 1 19 202 70 0.271429 0.159782 0.139706
199 0 1 19 185 70 0.271429 0.166962 0.14902
200 0 1 23 235 79 0.291139 0.168803 0.146497
201 0 1 31 231 83 0.373494 0.223881 0.197452
202 0 1 31 221 81 0.382716 0.231698 0.205298
203 0 1 29 211 67 0.432836 0.243904 0.208633
204 0 1 36 215 63 0.571429 0.309324 0.258993
205 0 1 35 214 66 0.530303 0.294503 0.25
206 0 1 34 218 60 0.566667 0.297286 0.244604
207 0 1 40 210 64 0.625 0.345033 0.291971
208 0 1 42 275 107 0.392523 0.244845 0.219895
209 0 1 41 271 115 0.356522 0.232247 0.212435
210 0 1 40 254 112 0.357143 0.237156 0.218579
211 0 1 38 248 101 0.376238 0.240103 0.217765
212 0 1 40 243 103 0.38835 0.252836 0.231214
213 0 1 40 236 94 0.425532 0.268559 0.242424
214 0 1 54 226 94 0.574468 0.370489 0.3375
215 0 1 51 228 96 0.53125 0.344721 0.314815
216 0 1 53 237 99 0.535354 0.346006 0.315476
217 0 1 57 225 93 0.612903 0.394042 0.358491
218 0 1 60 222 93 0.645161 0.417574 0.380952
219 0 1 68 222 90 0.755556 0.481073 0.435897
220 0 1 64 219 85 0.752941 0.469082 0.421053
221 0 1 52 215 84 0.619048 0.386941 0.347826
222 0 1 62 307 145 0.427586 0.293859 0.274336
223 0 1 65 300 143 0.454545 0.313823 0.293454
224 0 1 58 307 143 0.405594 0.276816 0.257778
225 0 1 55 293 139 0.395683 0.272534 0.25463
226 0 1 70 293 143 0.48951 0.341976 0.321101
227 0 1 72 289 138 0.521739 0.360532 0.337237
228 0 1 74 279 134 0.552239 0.382717 0.358354
229 0 1 74 277 132 0.560606 0.386995 0.361858
230 0 1 72 267 131 0.549618 0.384983 0.361809
231 0 1 59 278 130 0.453846 0.310354 0.289216
232 0 1 63 270 124 0.508065 0.344309 0.319797
233 0 1 72 266 127 0.566929 0.391733 0.366412
234 0 1 70 255 113 0.619469 0.412372 0.380435
235 0 1 72 255 118 0.610169 0.41507 0.386059
236 0 1 67 256 115 0.582609 0.390486 0.361186
237 0 1 62 261 111 0.558559 0.364259 0.333333
238 0 1 76 250 125 0.608 0.429921 0.405333
239 0 1 71 252 121 0.586777 0.406598 0.380697
240 0 1 71 249 113 0.628319 0.423272 0.392265
241 0 1 66 248 116 0.568965 0.389125 0.362637
242 0 1 62 244 114 0.54386 0.371744 0.346369
243 0 1 65 247 120 0.541667 0.37755 0.354223
244 0 1 62 245 118 0.525424 0.364643 0.341598
245 0 1 68 245 116 0.586207 0.403364 0.376731
246 0 1 68 246 106 0.641509 0.421103 0.386364
247 0 1 71 238 111 0.63964 0.436826 0.406877
248 0 1 63 230 106 0.59434 0.403482 0.375
249 0 1 59 326 175 0.337143 0.247015 0.235529
250 0 1 57 321 174 0.327586 0.241184 0.230303
251 0 1 56 316 174 0.321839 0.23882 0.228571
252 0 1 57 301 183 0.311475 0.242866 0.235537
253 0 1 70 304 181 0.38674 0.298416 0.28866
254 0 1 85 293 188 0.452128 0.362165 0.35343
255 0 1 62 288 179 0.346369 0.273067 0.265525
256 0 1 67 286 150 0.446667 0.323479 0.307339
257 0 1 78 270 153 0.509804 0.383766 0.368794
258 0 1 71 267 143 0.496504 0.363358 0.346341
259 0 1 66 240 138 0.478261 0.362659 0.349206
260 0 1 71 256 136 0.522059 0.380513 0.362245
261 0 1 75 238 128 0.585938 0.429702 0.409836
262 0 1 69 289 159 0.433962 0.321886 0.308036
263 0 1 68 266 154 0.441558 0.335976 0.32381
264 0 1 60 259 145 0.413793 0.309612 0.29703
265 0 1 61 252 160 0.38125 0.303787 0.296117
266 0 1 76 251 156 0.487179 0.384074 0.373464
267 0 1 75 245 144 0.520833 0.399298 0.385604
268 0 1 72 288 159 0.45283 0.336463 0.322148
269 0 1 63 272 156 0.403846 0.30584 0.294393
270 0 1 74 265 158 0.468354 0.361643 0.349882
271 0 1 71 265 160 0.44375 0.344806 0.334118
272 0 1 72 249 146 0.493151 0.377621 0.364557
273 0 1 63 292 172 0.366279 0.281116 0.271552
274 0 1 71 294 171 0.415205 0.316655 0.305376
275 0 1 69 287 175 0.394286 0.307885 0.298701
276 0 1 80 286 174 0.45977 0.358618 0.347826
277 0 1 87 277 169 0.514793 0.402102 0.390135
278 0 1 108 281 169 0.639053 0.495595 0.48
279 0 1 102 285 164 0.621951 0.471798 0.454343
280 0 1 92 264 158 0.582278 0.450461 0.436019
281 0 1 79 249 150 0.526667 0.408773 0.39599
282 0 1 76 259 155 0.490323 0.379313 0.36715
283 0 1 78 247 147 0.530612 0.409343 0.395939
284 0 1 61 217 139 0.438849 0.351231 0.342697
285 0 1 58 240 149 0.389262 0.306711 0.298201
286 0 1 63 214 141 0.446809 0.36268 0.35493
287 0 1 66 201 143 0.461538 0.389294 0.383721
288 0 1 70 203 150 0.466667 0.401148 0.396601
289 0 1 71 203 148 0.47973 0.409618 0.404558
290 0 1 69 194 139 0.496403 0.420185 0.414414
291 0 1 69 192 140 0.492857 0.420857 0.415663
292 0 1 78 180 138 0.565217 0.494902 0.490566
293 0 1 75 195 142 0.528169 0.450713 0.445104
294 0 1 78 189 136 0.573529 0.486513 0.48
295 0 1 71 178 132 0.537879 0.463192 0.458065
296 0 1 74 178 128 0.578125 0.490249 0.48366
297 0 1 74 179 128 0.578125 0.488878 0.482085
298 0 1 75 174 124 0.604839 0.510594 0.503356
299 0 1 65 169 129 0.503876 0.440225 0.436242
300 0 1 66 175 127 0.519685 0.442714 0.437086
301 0 1 73 167 131 0.557252 0.493548 0.489933
302 0 1 73 166 124 0.58871 0.508813 0.503448
303 0 1 78 167 127 0.614173 0.535592 0.530612
304 0 1 75 166 127 0.590551 0.516542 0.511945
305 0 1 75 169 125 0.6 0.516016 0.510204
306 0 1 75 160 123 0.609756 0.534624 0.530035
307 0 1 70 165 126 0.555556 0.485479 0.4811
308 0 1 71 169 123 0.577236 0.49245 0.486301
309 0 1 70 173 125 0.56 0.476014 0.469799
310 0 1 69 166 125 0.552 0.479005 0.474227
311 0 1 67 165 116 0.577586 0.484288 0.476868
312 0 1 70 167 117 0.598291 0.50078 0.492958
313 0 1 66 156 118 0.559322 0.486453 0.481752
314 0 1 69 161 121 0.570248 0.49436 0.489362
315 0 1 63 158 118 0.533898 0.461393 0.456522
316 0 1 65 170 114 0.570175 0.466914 0.457746
317 0 1 66 159 114 0.578947 0.490222 0.483516
318 0 1 67 159 110 0.609091 0.506617 0.498141
319 0 1 73 156 110 0.663636 0.557268 0.548872
320 0 1 74 160 113 0.654867 0.550342 0.542125
321 0 1 67 148 109 0.614679 0.52751 0.521401
322 0 1 69 152 111 0.621622 0.531209 0.524715
323 0 1 65 157 104 0.625 0.508683 0.498084
324 0 1 68 150 107 0.635514 0.536749 0.529183
325 0 1 66 148 103 0.640777 0.534558 0.525896
326 0 1 68 150 105 0.647619 0.541837 0.533333
327 0 1 68 151 102 0.666667 0.547924 0.537549
328 0 1 71 152 104 0.682692 0.564703 0.554688
329 0 1 59 151 102 0.578431 0.475405 0.466403
330 0 1 60 143 101 0.594059 0.499255 0.491803
331 0 1 64 144 103 0.621359 0.525509 0.518219
332 0 1 63 143 104 0.605769 0.516602 0.510121
333 0 1 63 142 101 0.623762 0.526061 0.518519
334 0 1 63 147 103 0.61165 0.511992 0.504
335 0 1 55 143 100 0.55 0.459933 0.452675
336 0 1 54 143 102 0.529412 0.447122 0.440816
337 0 1 59 144 100 0.59 0.491667 0.483607
338 0 1 52 138 98 0.530612 0.447147 0.440678
339 0 1 52 132 103 0.504854 0.445962 0.442553
340 0 1 53 127 95 0.557895 0.482517 0.477477
341 0 1 42 131 94 0.446809 0.378486 0.373333
342 0 1 45 137 95 0.473684 0.394449 0.387931
343 0 1 44 135 89 0.494382 0.401412 0.392857
344 0 1 41 137 89 0.460674 0.371303 0.362832
345 0 1 45 127 86 0.523256 0.430588 0.422535
346 0 1 46 131 86 0.534884 0.433384 0.423963
347 0 1 45 128 84 0.535714 0.433978 0.424528
348 0 1 45 129 85 0.529412 0.429742 0.420561
349 0 1 44 128 81 0.54321 0.432121 0.421053
350 0 1 40 132 80 0.5 0.389249 0.377358
351 0 1 40 132 77 0.519481 0.39676 0.382775
352 0 1 41 129 78 0.525641 0.408735 0.396135
353 0 1 43 126 77 0.558442 0.436554 0.423645
354 0 1 41 127 75 0.546667 0.420099 0.405941
355 0 1 39 126 74 0.527027 0.40389 0.39
356 0 1 40 128 76 0.526316 0.405554 0.392157
357 0 1 42 125 74 0.567568 0.436695 0.422111
358 0 1 47 125 78 0.602564 0.475987 0.463054
359 0 1 42 125 75 0.56 0.433774 0.42
360 0 1 42 121 75 0.56 0.440886 0.428571
361 0 1 41 127 75 0.546667 0.420099 0.405941
362 0 1 39 125 72 0.541667 0.411096 0.395939
363 0 1 39 123 75 0.52 0.406052 0.393939
364 0 1 42 126 71 0.591549 0.444053 0.426396
365 0 1 40 125 69 0.57971 0.430706 0.412371
366 0 1 40 126 70 0.571429 0.425918 0.408163
367 0 1 41 127 71 0.577465 0.43177 0.414141
368 0 1 43 127 67 0.641791 0.466154 0.443299
369 0 1 46 133 65 0.707692 0.494738 0.464646
370 0 1 44 130 65 0.676923 0.478657 0.451282
371 0 1 42 123 70 0.6 0.452635 0.435233
372 0 1 45 120 69 0.652174 0.494535 0.47619
373 0 1 43 115 70 0.614286 0.479259 0.464865
374 0 1 44 116 67 0.656716 0.499099 0.480874
375 0 1 49 122 69 0.710145 0.534062 0.513089
376 0 1 48 120 70 0.685714 0.523723 0.505263
377 0 1 48 122 74 0.648649 0.505179 0.489796
378 0 1 46 120 72 0.638889 0.494881 0.479167
379 0 1 45 119 74 0.608108 0.479538 0.466321
380 0 1 39 113 70 0.557143 0.438507 0.42623
381 0 1 39 112 74 0.527027 0.42839 0.419355
382 0 1 47 114 66 0.712121 0.541843 0.522222
383 0 1 51 119 72 0.708333 0.550973 0.534031
384 0 1 48 115 71 0.676056 0.531206 0.516129
385 0 1 47 117 71 0.661972 0.515675 0.5
386 0 1 48 117 68 0.705882 0.538138 0.518919
387 0 1 55 115 72 0.763889 0.604432 0.588235
388 0 1 50 118 67 0.746269 0.56233 0.540541
389 0 1 49 117 69 0.710145 0.545354 0.526882
390 0 1 51 120 74 0.689189 0.541207 0.525773
391 0 1 50 120 80 0.625 0.51031 0.5
392 0 1 39 107 74 0.527027 0.438285 0.430939
393 0 1 35 108 66 0.530303 0.414557 0.402299
394 0 1 36 108 67 0.537313 0.423207 0.411429
395 0 1 40 102 68 0.588235 0.480292 0.470588
396 0 1 41 109 78 0.525641 0.444655 0.438503
397 0 1 35 116 77 0.454545 0.370334 0.362694
398 0 1 36 110 70 0.514286 0.410258 0.4
399 0 1 32 110 70 0.457143 0.364674 0.355556
400 0 1 40 117 68 0.588235 0.448449 0.432432
401 0 1 43 106 69 0.623188 0.502795 0.491429
402 0 1 30 113 70 0.428571 0.337313 0.327869
403 0 1 27 111 71 0.380282 0.30414 0.296703
404 0 1 39 109 77 0.506494 0.425702 0.419355
405 0 1 37 111 68 0.544118 0.425879 0.413408
406 0 1 32 102 69 0.463768 0.381439 0.374269
407 0 1 35 96 71 0.492958 0.423939 0.419162
408 0 1 41 99 69 0.594203 0.496069 0.488095
409 0 1 45 98 69 0.652174 0.547236 0.538922
410 0 1 43 92 79 0.544304 0.504384 0.502924
411 0 1 38 99 81 0.469136 0.424349 0.422222
412 0 1 41 100 77 0.532468 0.467238 0.463277
413 0 1 33 95 74 0.445946 0.393583 0.390533
414 0 1 39 94 66 0.590909 0.495141 0.4875
415 0 1 31 101 72 0.430556 0.363525 0.358382
416 0 1 40 98 72 0.555556 0.47619 0.470588
417 0 1 29 99 69 0.42029 0.350878 0.345238
418 0 1 29 97 73 0.39726 0.344628 0.341176
419 0 1 36 95 71 0.507042 0.43834 0.433735
420 0 1 29 90 66 0.439394 0.376274 0.371795
421 0 1 39 88 72 0.541667 0.489956 0.4875
422 0 1 40 88 67 0.597015 0.520932 0.516129
423 0 1 30 83 68 0.441176 0.399326 0.397351
424 0 1 35 88 66 0.530303 0.459256 0.454545
425 0 1 30 85 70 0.428571 0.388922 0.387097
426 0 1 33 80 72 0.458333 0.434813 0.434211
427 0 1 26 83 69 0.376812 0.343566 0.342105
428 0 1 31 80 68 0.455882 0.420303 0.418919
429 0 1 31 80 71 0.43662 0.411327 0.410596
430 0 1 33 80 67 0.492537 0.450746 0.44898
431 0 1 36 75 68 0.529412 0.504101 0.503497
432 0 1 34 78 72 0.472222 0.453696 0.453333
433 0 1 33 77 69 0.478261 0.452735 0.452055
434 0 1 36 78 72 0.5 0.480384 0.48
435 0 1 40 78 76 0.526316 0.519524 0.519481
436 0 1 28 82 73 0.383562 0.361901 0.36129
437 0 1 34 79 69 0.492754 0.460512 0.459459
438 0 1 33 78 74 0.445946 0.434361 0.434211
439 0 1 33 77 73 0.452055 0.440157 0.44
440 0 1 35 79 76 0.460526 0.451698 0.451613
441 0 1 36 76 72 0.5 0.486664 0.486486
442 0 1 39 80 72 0.541667 0.51387 0.513158
443 0 1 33 79 78 0.423077 0.420391 0.420382
444 0 1 36 73 80 0.493151 0.471082 0.470588
445 0 1 36 76 81 0.473684 0.458831 0.458599
446 0 1 29 70 84 0.414286 0.378189 0.376623
