#frame chA chB nCorr nA nB MNR GNR DICE
158 0 1 0 76 56 0 0 0
159 0 1 0 79 65 0 0 0
160 0 1 0 73 66 0 0 0
161 0 1 0 69 61 0 0 0
162 0 1 1 59 58 0.0172414 0.0170946 0.017094
163 0 1 3 85 61 0.0491803 0.0416626 0.0410959
164 0 1 3 87 58 0.0517241 0.0422326 0.0413793
165 0 1 1 98 66 0.0151515 0.0124341 0.0121951
166 0 1 1 65 43 0.0232558 0.0189151 0.0185185
167 0 1 0 42 42 0 0 0
168 0 1 0 58 51 0 0 0
169 0 1 0 34 35 0 0 0
170 0 1 0 45 30 0 0 0
171 0 1 0 59 43 0 0 0
172 0 1 0 46 51 0 0 0
173 0 1 1 52 42 0.0238095 0.021398 0.0212766
174 0 1 1 62 50 0.02 0.0179605 0.0178571
175 0 1 1 92 77 0.012987 0.0118812 0.0118343
176 0 1 3 99 88 0.0340909 0.0321412 0.0320856
177 0 1 2 81 72 0.0277778 0.0261891 0.0261438
178 0 1 2 130 114 0.0175439 0.0164288 0.0163934
179 0 1 1 120 101 0.00990099 0.00908341 0.00904977
180 0 1 2 128 90 0.0222222 0.0186339 0.0183486
181 0 1 5 110 92 0.0543478 0.0497027 0.049505
182 0 1 9 110 86 0.104651 0.0925331 0.0918367
183 0 1 8 119 83 0.0963855 0.0804966 0.0792079
184 0 1 8 116 77 0.103896 0.0846478 0.0829016
185 0 1 11 157 100 0.11 0.0877896 0.0856031
186 0 1 9 155 100 0.09 0.0722897 0.0705882
187 0 1 7 144 84 0.0833333 0.0636469 0.0614035
188 0 1 9 179 109 0.0825688 0.0644322 0.0625
189 0 1 15 174 99 0.151515 0.114288 0.10989
190 0 1 10 161 90 0.111111 0.0830741 0.0796813
191 0 1 13 215 116 0.112069 0.0823181 0.0785498
192 0 1 22 204 108 0.203704 0.148216 0.141026
193 0 1 17 206 92 0.184783 0.123487 0.114094
194 0 1 13 197 77 0.168831 0.105552 0.0948905
195 0 1 28 245 88 0.318182 0.190693 0.168168
196 0 1 18 243 82 0.219512 0.127515 0.110769
197 0 1 30 230 73 0.410959 0.231524 0.19802
198 0 1 26 265 97 0.268041 0.162168 0.143646
199 0 1 31 238 93 0.333333 0.208368 0.187311
200 0 1 30 233 89 0.337079 0.208328 0.186335
201 0 1 30 271 121 0.247934 0.16567 0.153061
202 0 1 40 267 116 0.344828 0.227287 0.208877
203 0 1 37 259 107 0.345794 0.222259 0.202186
204 0 1 46 259 99 0.464646 0.28727 0.256983
205 0 1 52 250 101 0.514852 0.327245 0.296296
206 0 1 46 262 97 0.474227 0.28855 0.256267
207 0 1 59 253 90 0.655556 0.390994 0.344023
208 0 1 58 303 127 0.456693 0.295668 0.269767
209 0 1 61 297 123 0.495935 0.319153 0.290476
210 0 1 61 279 122 0.5 0.330634 0.304239
211 0 1 53 277 119 0.445378 0.291919 0.267677
212 0 1 48 279 110 0.436364 0.273995 0.246787
213 0 1 52 261 108 0.481481 0.309721 0.281843
214 0 1 58 309 150 0.386667 0.269403 0.252723
215 0 1 58 304 154 0.376623 0.268059 0.253275
216 0 1 53 301 144 0.368056 0.254572 0.238202
217 0 1 61 300 140 0.435714 0.29765 0.277273
218 0 1 75 290 139 0.539568 0.373555 0.34965
219 0 1 72 309 140 0.514286 0.34617 0.320713
220 0 1 80 288 142 0.56338 0.395594 0.372093
221 0 1 69 273 136 0.507353 0.358095 0.337408
222 0 1 70 286 136 0.514706 0.354932 0.331754
223 0 1 73 279 130 0.561538 0.383309 0.356968
224 0 1 74 269 133 0.556391 0.391228 0.368159
225 0 1 82 268 124 0.66129 0.449817 0.418367
226 0 1 80 340 195 0.410256 0.310694 0.299065
227 0 1 69 334 191 0.361257 0.273186 0.262857
228 0 1 71 335 178 0.398876 0.290754 0.276803
229 0 1 74 333 171 0.432749 0.310107 0.293651
230 0 1 76 316 174 0.436782 0.324112 0.310204
231 0 1 71 317 181 0.392265 0.296408 0.285141
232 0 1 85 313 173 0.491329 0.365278 0.349794
233 0 1 89 304 180 0.494444 0.380467 0.367769
234 0 1 90 292 174 0.517241 0.399279 0.386266
