#frame chA chB nCorr nA nB MNR GNR DICE
158 0 1 0 76 56 0 0 0
159 0 1 0 79 65 0 0 0
160 0 1 0 73 66 0 0 0
161 0 1 0 69 61 0 0 0
162 0 1 1 59 58 0.0172414 0.0170946 0.017094
163 0 1 3 85 61 0.0491803 0.0416626 0.0410959
164 0 1 3 86 58 0.0517241 0.0424774 0.0416667
165 0 1 2 97 66 0.030303 0.0249961 0.0245399
166 0 1 1 67 43 0.0232558 0.0186307 0.0181818
167 0 1 0 43 42 0 0 0
168 0 1 0 59 51 0 0 0
169 0 1 0 37 34 0 0 0
170 0 1 0 49 32 0 0 0
171 0 1 0 51 34 0 0 0
172 0 1 0 36 42 0 0 0
173 0 1 1 74 57 0.0175439 0.0153974 0.0152672
174 0 1 1 78 56 0.0178571 0.0151307 0.0149254
175 0 1 1 58 52 0.0192308 0.0182089 0.0181818
176 0 1 3 70 65 0.0461538 0.044475 0.0444444
177 0 1 2 115 98 0.0204082 0.0188394 0.0187793
178 0 1 1 115 101 0.00990099 0.00927877 0.00925926
179 0 1 0 102 85 0 0 0
180 0 1 2 144 95 0.0210526 0.0170996 0.0167364
181 0 1 5 127 99 0.050505 0.0445913 0.0442478
182 0 1 5 125 95 0.0526316 0.0458831 0.0454545
183 0 1 2 119 77 0.025974 0.0208935 0.0204082
184 0 1 10 166 97 0.103093 0.0788061 0.0760456
185 0 1 14 149 94 0.148936 0.118296 0.115226
186 0 1 11 148 95 0.115789 0.0927684 0.090535
187 0 1 10 137 82 0.121951 0.094348 0.0913242
188 0 1 15 187 108 0.138889 0.10555 0.101695
189 0 1 10 172 100 0.1 0.0762493 0.0735294
190 0 1 7 167 100 0.07 0.0541676 0.0524345
191 0 1 11 167 92 0.119565 0.0887443 0.0849421
192 0 1 18 161 75 0.24 0.163806 0.152542
193 0 1 26 203 99 0.262626 0.183404 0.172185
194 0 1 15 202 87 0.172414 0.11315 0.103806
195 0 1 26 205 81 0.320988 0.201769 0.181818
196 0 1 19 202 71 0.267606 0.158653 0.139194
197 0 1 27 184 68 0.397059 0.24138 0.214286
198 0 1 24 252 94 0.255319 0.155936 0.138728
199 0 1 25 237 84 0.297619 0.177185 0.155763
200 0 1 21 219 86 0.244186 0.15302 0.137705
201 0 1 23 219 78 0.294872 0.175978 0.154882
202 0 1 22 221 79 0.278481 0.1665 0.146667
203 0 1 22 213 68 0.323529 0.182801 0.156584
204 0 1 36 268 98 0.367347 0.222138 0.196721
205 0 1 34 260 96 0.354167 0.215207 0.191011
206 0 1 39 254 93 0.419355 0.25375 0.224784
207 0 1 44 254 90 0.488889 0.291014 0.255814
208 0 1 49 255 86 0.569767 0.330885 0.28739
209 0 1 55 245 88 0.625 0.374575 0.33033
210 0 1 48 244 82 0.585366 0.339343 0.294479
211 0 1 47 235 79 0.594937 0.344945 0.299363
212 0 1 48 242 74 0.648649 0.358689 0.303797
213 0 1 43 220 74 0.581081 0.337009 0.292517
214 0 1 42 288 131 0.320611 0.216231 0.200477
215 0 1 46 279 129 0.356589 0.242472 0.22549
216 0 1 41 280 124 0.330645 0.220036 0.20297
217 0 1 46 275 124 0.370968 0.249104 0.230576
218 0 1 55 271 125 0.44 0.298829 0.277778
219 0 1 56 273 119 0.470588 0.310694 0.285714
220 0 1 63 264 125 0.504 0.346804 0.323907
221 0 1 55 258 118 0.466102 0.315219 0.292553
222 0 1 73 267 120 0.608333 0.407828 0.377261
223 0 1 69 259 111 0.621622 0.406947 0.372973
224 0 1 71 248 122 0.581967 0.408181 0.383784
225 0 1 63 239 109 0.577982 0.390327 0.362069
226 0 1 62 236 107 0.579439 0.390161 0.361516
227 0 1 64 243 104 0.615385 0.402587 0.368876
228 0 1 52 234 103 0.504854 0.334948 0.308605
229 0 1 68 233 103 0.660194 0.438947 0.404762
230 0 1 54 215 98 0.55102 0.372016 0.345048
231 0 1 51 329 151 0.337748 0.228815 0.2125
232 0 1 57 319 149 0.38255 0.261449 0.24359
233 0 1 56 313 146 0.383562 0.261963 0.244009
234 0 1 57 305 151 0.377483 0.265605 0.25
235 0 1 53 306 143 0.370629 0.253365 0.23608
