#frame chA chB nCorr nA nB MNR GNR DICE
158 0 1 0 74 56 0 0 0
159 0 1 0 80 65 0 0 0
160 0 1 0 73 66 0 0 0
161 0 1 0 69 61 0 0 0
162 0 1 1 59 58 0.0172414 0.0170946 0.017094
163 0 1 3 85 61 0.0491803 0.0416626 0.0410959
164 0 1 3 87 58 0.0517241 0.0422326 0.0413793
165 0 1 1 97 66 0.0151515 0.012498 0.0122699
166 0 1 1 65 43 0.0232558 0.0189151 0.0185185
167 0 1 0 43 42 0 0 0
168 0 1 0 58 51 0 0 0
169 0 1 0 36 35 0 0 0
170 0 1 0 47 31 0 0 0
171 0 1 0 50 34 0 0 0
172 0 1 0 37 42 0 0 0
173 0 1 2 45 35 0.0571429 0.0503953 0.05
174 0 1 1 62 42 0.0238095 0.0195965 0.0192308
175 0 1 1 97 74 0.0135135 0.0118032 0.0116959
176 0 1 3 98 83 0.0361446 0.0332636 0.0331492
177 0 1 2 82 72 0.0277778 0.026029 0.025974
178 0 1 1 84 79 0.0126582 0.0122757 0.0122699
179 0 1 0 83 64 0 0 0
180 0 1 1 82 53 0.0188679 0.0151689 0.0148148
181 0 1 5 122 105 0.047619 0.0441769 0.0440529
182 0 1 6 118 99 0.0606061 0.0555127 0.0552995
183 0 1 5 115 92 0.0543478 0.0486102 0.0483092
184 0 1 5 119 84 0.0595238 0.05001 0.0492611
185 0 1 15 109 80 0.1875 0.160632 0.15873
186 0 1 11 110 72 0.152778 0.123603 0.120879
187 0 1 10 148 96 0.104167 0.0838945 0.0819672
188 0 1 13 142 90 0.144444 0.114995 0.112069
189 0 1 8 144 92 0.0869565 0.0695048 0.0677966
190 0 1 5 129 81 0.0617284 0.0489139 0.047619
191 0 1 14 186 100 0.14 0.102653 0.0979021
192 0 1 15 170 90 0.166667 0.121268 0.115385
193 0 1 18 171 76 0.236842 0.157895 0.145749
194 0 1 15 170 70 0.214286 0.137505 0.125
195 0 1 21 177 58 0.362069 0.207262 0.178723
196 0 1 22 230 82 0.268293 0.160196 0.141026
197 0 1 23 212 72 0.319444 0.186163 0.161972
198 0 1 18 199 69 0.26087 0.153611 0.134328
199 0 1 19 184 67 0.283582 0.171123 0.151394
200 0 1 21 236 78 0.269231 0.15478 0.133758
201 0 1 31 232 84 0.369048 0.222064 0.196203
202 0 1 30 222 80 0.375 0.225113 0.198675
203 0 1 27 213 64 0.421875 0.231251 0.194946
204 0 1 35 216 64 0.546875 0.297681 0.25
205 0 1 33 214 65 0.507692 0.279802 0.236559
206 0 1 32 219 62 0.516129 0.27462 0.227758
207 0 1 39 210 62 0.629032 0.34179 0.286765
208 0 1 39 274 107 0.364486 0.22777 0.204724
209 0 1 41 271 114 0.359649 0.233263 0.212987
210 0 1 38 253 112 0.339286 0.225743 0.208219
211 0 1 37 246 100 0.37 0.235903 0.213873
212 0 1 39 243 102 0.382353 0.24772 0.226087
213 0 1 38 236 95 0.4 0.253785 0.229607
214 0 1 54 225 92 0.586957 0.375326 0.340694
215 0 1 50 227 95 0.526316 0.340483 0.310559
216 0 1 53 236 99 0.535354 0.346739 0.316418
217 0 1 57 225 94 0.606383 0.39194 0.357367
218 0 1 61 221 92 0.663043 0.427799 0.389776
219 0 1 67 219 89 0.752809 0.479908 0.435065
220 0 1 63 218 83 0.759036 0.468353 0.418605
221 0 1 53 310 145 0.365517 0.249983 0.232967
222 0 1 59 303 146 0.40411 0.280514 0.262806
223 0 1 63 307 148 0.425676 0.295556 0.276923
224 0 1 52 297 153 0.339869 0.243938 0.231111
225 0 1 61 287 144 0.423611 0.30006 0.283063
226 0 1 73 283 140 0.521429 0.366746 0.345154
227 0 1 69 283 134 0.514925 0.354326 0.330935
228 0 1 75 277 138 0.543478 0.383603 0.361446
229 0 1 73 272 137 0.532847 0.378162 0.356968
230 0 1 74 266 135 0.548148 0.390503 0.369077
231 0 1 65 275 127 0.511811 0.347812 0.323383
232 0 1 65 267 127 0.511811 0.352985 0.329949
233 0 1 74 262 128 0.578125 0.404088 0.379487
234 0 1 70 258 118 0.59322 0.401187 0.37234
235 0 1 71 254 115 0.617391 0.415425 0.384824
236 0 1 72 254 119 0.605042 0.414135 0.386059
237 0 1 67 261 115 0.582609 0.386728 0.356383
238 0 1 76 249 123 0.617886 0.434272 0.408602
239 0 1 79 255 115 0.686957 0.461326 0.427027
240 0 1 69 255 113 0.610619 0.406481 0.375
241 0 1 70 248 117 0.598291 0.410941 0.383562
242 0 1 65 245 111 0.585586 0.394157 0.365169
243 0 1 66 328 175 0.377143 0.275479 0.262425
244 0 1 69 320 180 0.383333 0.2875 0.276
245 0 1 71 320 173 0.410405 0.301759 0.288032
246 0 1 68 322 175 0.388571 0.286459 0.273642
247 0 1 89 312 176 0.505682 0.379801 0.364754
248 0 1 76 301 168 0.452381 0.337968 0.324094
249 0 1 74 301 168 0.440476 0.329074 0.315565
250 0 1 85 303 169 0.502959 0.375625 0.36017
251 0 1 72 298 159 0.45283 0.33077 0.315098
252 0 1 83 290 167 0.497006 0.377156 0.363239
253 0 1 90 286 172 0.523256 0.405784 0.393013
254 0 1 93 282 177 0.525424 0.416267 0.405229
255 0 1 75 266 164 0.457317 0.359086 0.348837
256 0 1 72 277 151 0.476821 0.35205 0.336449
257 0 1 72 262 145 0.496552 0.369401 0.353808
258 0 1 65 238 139 0.467626 0.357369 0.344828
259 0 1 63 291 176 0.357955 0.27838 0.269807
260 0 1 58 289 164 0.353659 0.266414 0.256071
261 0 1 69 275 160 0.43125 0.328945 0.317241
262 0 1 62 270 153 0.405229 0.305045 0.293144
263 0 1 64 246 152 0.421053 0.330972 0.321608
264 0 1 59 289 174 0.33908 0.263105 0.25486
265 0 1 68 273 180 0.377778 0.306755 0.300221
266 0 1 64 276 163 0.392638 0.301739 0.291572
267 0 1 67 266 164 0.408537 0.320784 0.311628
268 0 1 69 260 160 0.43125 0.3383 0.328571
269 0 1 72 249 158 0.455696 0.362998 0.353808
270 0 1 78 239 152 0.513158 0.409236 0.398977
271 0 1 77 287 177 0.435028 0.341636 0.331897
