#frame chA chB nCorr nA nB MNR GNR DICE
149 0 1 0 69 212 0 0 0
150 0 1 0 82 222 0 0 0
151 0 1 0 73 204 0 0 0
152 0 1 0 71 195 0 0 0
153 0 1 5 79 169 0.0632911 0.0432726 0.0403226
154 0 1 4 115 212 0.0347826 0.0256179 0.0244648
155 0 1 7 100 209 0.07 0.04842 0.0453074
156 0 1 7 105 208 0.0666667 0.0473665 0.0447284
157 0 1 5 130 255 0.0384615 0.0274618 0.025974
158 0 1 9 119 260 0.0756303 0.0511661 0.0474934
159 0 1 7 112 233 0.0625 0.0433322 0.0405797
160 0 1 4 107 218 0.0373832 0.0261903 0.0246154
161 0 1 12 130 287 0.0923077 0.0621253 0.057554
162 0 1 12 110 270 0.109091 0.0696311 0.0631579
163 0 1 14 101 222 0.138614 0.0934955 0.0866873
164 0 1 12 102 247 0.117647 0.0756019 0.0687679
165 0 1 10 118 261 0.0847458 0.0569821 0.0527704
166 0 1 11 89 201 0.123596 0.0822431 0.0758621
167 0 1 3 67 164 0.0447761 0.0286195 0.025974
168 0 1 7 74 176 0.0945946 0.0613375 0.056
169 0 1 1 39 130 0.025641 0.0140442 0.0118343
170 0 1 1 46 135 0.0217391 0.0126898 0.0110497
171 0 1 4 50 118 0.08 0.0520756 0.047619
172 0 1 2 61 148 0.0327869 0.0210491 0.0191388
173 0 1 1 70 162 0.0142857 0.0093906 0.00862069
174 0 1 5 82 164 0.0609756 0.0431163 0.0406504
175 0 1 6 107 204 0.0560748 0.0406111 0.0385852
176 0 1 5 109 222 0.0458716 0.0321425 0.0302115
177 0 1 12 102 209 0.117647 0.0821879 0.0771704
178 0 1 9 90 184 0.1 0.0699379 0.0656934
179 0 1 11 136 232 0.0808824 0.0619269 0.0597826
180 0 1 19 129 221 0.147287 0.112529 0.108571
181 0 1 16 123 224 0.130081 0.0963925 0.092219
182 0 1 16 119 218 0.134454 0.0993387 0.0949555
183 0 1 18 119 182 0.151261 0.12231 0.119601
184 0 1 15 165 205 0.0909091 0.0815591 0.0810811
185 0 1 20 156 204 0.128205 0.112112 0.111111
186 0 1 15 147 206 0.102041 0.0861984 0.0849858
187 0 1 15 181 244 0.0828729 0.0713768 0.0705882
188 0 1 21 174 235 0.12069 0.103851 0.102689
189 0 1 17 162 192 0.104938 0.096392 0.0960452
190 0 1 18 196 266 0.0918367 0.0788322 0.0779221
191 0 1 19 185 236 0.102703 0.090931 0.0902613
192 0 1 28 179 224 0.156425 0.139832 0.138958
193 0 1 29 184 206 0.157609 0.148955 0.148718
194 0 1 27 184 184 0.146739 0.146739 0.146739
