#frame chA chB nCorr nA nB MNR GNR DICE
184 0 1 28 179 171 0.163743 0.160042 0.16
185 0 1 24 203 217 0.118227 0.114349 0.114286
186 0 1 22 210 214 0.104762 0.103778 0.103774
187 0 1 19 190 204 0.1 0.0965076 0.0964467
188 0 1 23 244 270 0.0942623 0.0896089 0.0894942
189 0 1 19 217 260 0.0875576 0.0799903 0.0796646
190 0 1 29 204 238 0.142157 0.131612 0.131222
191 0 1 21 185 230 0.113514 0.101805 0.101205
192 0 1 26 209 263 0.124402 0.110898 0.110169
193 0 1 23 187 252 0.122995 0.105951 0.104784
194 0 1 22 225 295 0.0977778 0.0853926 0.0846154
195 0 1 22 214 270 0.102804 0.0915238 0.0909091
196 0 1 26 194 253 0.134021 0.117358 0.116331
197 0 1 19 226 275 0.0840708 0.0762137 0.0758483
198 0 1 34 216 266 0.157407 0.141844 0.141079
199 0 1 35 220 251 0.159091 0.148943 0.14862
200 0 1 34 262 285 0.129771 0.124424 0.124314
201 0 1 34 247 277 0.137652 0.129984 0.129771
202 0 1 39 249 272 0.156627 0.149858 0.149712
203 0 1 42 223 248 0.188341 0.178596 0.178344
204 0 1 46 267 312 0.172285 0.159377 0.158895
205 0 1 48 268 300 0.179104 0.169283 0.169014
206 0 1 57 253 302 0.225296 0.206211 0.205405
207 0 1 64 239 292 0.267782 0.242264 0.241055
208 0 1 73 238 277 0.306723 0.284312 0.283495
209 0 1 79 237 270 0.333333 0.312299 0.311637
210 0 1 68 302 369 0.225166 0.203701 0.202683
211 0 1 76 288 373 0.263889 0.23188 0.229955
212 0 1 81 285 357 0.284211 0.253938 0.252336
213 0 1 67 275 348 0.243636 0.21658 0.215088
214 0 1 78 273 347 0.285714 0.253424 0.251613
215 0 1 83 268 342 0.309702 0.274156 0.272131
216 0 1 91 264 336 0.344697 0.305541 0.303333
217 0 1 91 250 338 0.364 0.31305 0.309524
218 0 1 91 258 322 0.352713 0.315721 0.313793
219 0 1 85 248 317 0.342742 0.303154 0.300885
220 0 1 81 252 308 0.321429 0.290743 0.289286
221 0 1 88 240 296 0.366667 0.330165 0.328358
222 0 1 72 316 443 0.227848 0.192436 0.189723
223 0 1 75 304 414 0.246711 0.211409 0.208914
224 0 1 76 300 427 0.253333 0.212344 0.209078
225 0 1 69 289 397 0.238754 0.203707 0.201166
226 0 1 62 278 394 0.223022 0.187336 0.184524
227 0 1 77 270 394 0.285185 0.236081 0.231928
228 0 1 89 266 394 0.334586 0.274917 0.269697
229 0 1 78 274 365 0.284672 0.246645 0.244131
230 0 1 74 261 361 0.283525 0.241078 0.237942
231 0 1 75 258 354 0.290698 0.24817 0.245098
232 0 1 73 260 348 0.280769 0.242687 0.240132
233 0 1 67 253 343 0.264822 0.22744 0.224832
234 0 1 82 248 327 0.330645 0.287948 0.285217
235 0 1 66 313 453 0.210863 0.175276 0.172324
236 0 1 71 312 443 0.227564 0.190976 0.188079
237 0 1 66 314 456 0.210191 0.17442 0.171429
238 0 1 67 300 431 0.223333 0.186327 0.183311
239 0 1 72 298 428 0.241611 0.201606 0.198347
240 0 1 76 289 424 0.262976 0.217111 0.213184
241 0 1 80 302 402 0.264901 0.229601 0.227273
242 0 1 80 291 409 0.274914 0.23189 0.228571
243 0 1 91 303 389 0.30033 0.265061 0.263006
244 0 1 73 305 388 0.239344 0.212206 0.210678
245 0 1 84 299 383 0.280936 0.248224 0.246334
246 0 1 81 298 390 0.271812 0.237599 0.235465
247 0 1 74 300 395 0.246667 0.214967 0.21295
248 0 1 79 294 386 0.268707 0.234509 0.232353
249 0 1 77 288 363 0.267361 0.238145 0.236559
250 0 1 79 284 372 0.278169 0.24305 0.240854
251 0 1 64 287 375 0.222997 0.195085 0.193353
252 0 1 71 281 377 0.252669 0.21814 0.215805
253 0 1 73 276 376 0.264493 0.226608 0.223926
254 0 1 67 273 350 0.245421 0.21675 0.215088
255 0 1 61 265 341 0.230189 0.202922 0.20132
256 0 1 60 257 312 0.233463 0.211889 0.210896
257 0 1 56 299 466 0.187291 0.150024 0.146405
258 0 1 54 288 443 0.1875 0.15118 0.147743
259 0 1 53 294 426 0.180272 0.149761 0.147222
260 0 1 57 283 413 0.201413 0.166727 0.163793
261 0 1 68 285 414 0.238596 0.197964 0.194564
262 0 1 57 274 393 0.208029 0.173701 0.170915
263 0 1 52 266 368 0.195489 0.166203 0.164038
264 0 1 68 277 371 0.245487 0.21212 0.209877
265 0 1 58 251 355 0.231076 0.194302 0.191419
266 0 1 61 268 442 0.227612 0.177236 0.171831
267 0 1 60 278 420 0.215827 0.175592 0.17192
268 0 1 62 273 441 0.227106 0.178686 0.173669
269 0 1 59 258 425 0.228682 0.178175 0.172767
270 0 1 61 262 408 0.232824 0.186573 0.18209
271 0 1 72 258 376 0.27907 0.231169 0.227129
272 0 1 68 260 368 0.261538 0.219836 0.216561
273 0 1 69 251 389 0.2749 0.220819 0.215625
274 0 1 66 246 374 0.268293 0.217591 0.212903
275 0 1 67 243 362 0.27572 0.225901 0.221488
276 0 1 74 246 358 0.300813 0.249358 0.245033
277 0 1 65 244 356 0.266393 0.220543 0.216667
278 0 1 69 254 414 0.271654 0.212781 0.206587
279 0 1 71 252 407 0.281746 0.221698 0.215478
280 0 1 60 237 381 0.253165 0.199671 0.194175
281 0 1 57 242 347 0.235537 0.196699 0.193548
282 0 1 48 231 313 0.207792 0.17851 0.176471
283 0 1 45 218 333 0.206422 0.167018 0.163339
284 0 1 41 214 325 0.191589 0.155466 0.152134
285 0 1 42 195 297 0.215385 0.174523 0.170732
286 0 1 40 189 301 0.21164 0.167705 0.163265
287 0 1 45 199 306 0.226131 0.182358 0.178218
288 0 1 45 192 303 0.234375 0.186569 0.181818
289 0 1 42 190 299 0.221053 0.176213 0.171779
290 0 1 40 181 287 0.220994 0.175501 0.17094
291 0 1 36 190 297 0.189474 0.151547 0.147844
292 0 1 43 189 290 0.227513 0.18367 0.179541
293 0 1 47 186 296 0.252688 0.200307 0.195021
294 0 1 46 185 293 0.248649 0.197578 0.192469
295 0 1 38 194 289 0.195876 0.160485 0.15735
296 0 1 43 185 279 0.232432 0.189269 0.185345
297 0 1 43 184 261 0.233696 0.196218 0.193258
298 0 1 45 189 266 0.238095 0.200697 0.197802
299 0 1 37 177 271 0.20904 0.168939 0.165179
300 0 1 33 182 260 0.181319 0.151702 0.149321
301 0 1 40 177 260 0.225989 0.18646 0.183066
302 0 1 35 167 257 0.209581 0.168944 0.165094
303 0 1 36 171 270 0.210526 0.167542 0.163265
304 0 1 36 164 261 0.219512 0.174004 0.169412
305 0 1 40 164 255 0.243902 0.1956 0.190931
306 0 1 36 167 247 0.215569 0.177254 0.173913
307 0 1 37 159 250 0.232704 0.185581 0.180929
308 0 1 34 177 247 0.19209 0.162609 0.160377
309 0 1 38 161 244 0.236025 0.191724 0.187654
310 0 1 33 165 240 0.2 0.165831 0.162963
311 0 1 33 167 246 0.197605 0.162813 0.159806
312 0 1 35 162 245 0.216049 0.175682 0.17199
313 0 1 35 161 241 0.217391 0.177683 0.174129
314 0 1 36 166 257 0.216867 0.174294 0.170213
315 0 1 35 166 241 0.210843 0.174987 0.17199
316 0 1 31 162 253 0.191358 0.153124 0.149398
317 0 1 32 167 245 0.191617 0.158201 0.15534
318 0 1 32 157 238 0.203822 0.165543 0.162025
319 0 1 32 169 247 0.189349 0.156624 0.153846
320 0 1 32 153 255 0.20915 0.162007 0.156863
321 0 1 31 160 253 0.19375 0.154078 0.150121
322 0 1 32 147 242 0.217687 0.169662 0.164524
323 0 1 28 148 237 0.189189 0.149504 0.145455
324 0 1 33 140 234 0.235714 0.182323 0.176471
325 0 1 30 145 240 0.206897 0.160817 0.155844
326 0 1 31 139 239 0.223022 0.170081 0.164021
327 0 1 33 148 231 0.222973 0.178475 0.174142
328 0 1 33 139 241 0.23741 0.180301 0.173684
329 0 1 32 144 232 0.222222 0.175075 0.170213
330 0 1 30 144 227 0.208333 0.165931 0.161725
331 0 1 32 146 223 0.219178 0.177346 0.173442
332 0 1 30 148 229 0.202703 0.162957 0.159151
333 0 1 34 147 241 0.231293 0.180639 0.175258
334 0 1 34 141 231 0.241135 0.188392 0.182796
335 0 1 32 140 228 0.228571 0.179109 0.173913
336 0 1 36 130 225 0.276923 0.210494 0.202817
337 0 1 36 136 248 0.264706 0.196023 0.1875
338 0 1 32 133 237 0.240602 0.180239 0.172973
339 0 1 33 134 238 0.246269 0.184788 0.177419
340 0 1 36 135 229 0.266667 0.204747 0.197802
341 0 1 40 129 213 0.310078 0.24131 0.233918
342 0 1 38 128 222 0.296875 0.225425 0.217143
343 0 1 41 131 214 0.312977 0.244873 0.237681
344 0 1 39 123 212 0.317073 0.241515 0.232836
345 0 1 39 128 204 0.304688 0.241348 0.23494
346 0 1 30 123 201 0.243902 0.190797 0.185185
347 0 1 35 128 220 0.273438 0.20857 0.201149
348 0 1 31 126 214 0.246032 0.188786 0.182353
349 0 1 28 126 211 0.222222 0.171724 0.166172
350 0 1 32 130 204 0.246154 0.1965 0.191617
351 0 1 30 124 215 0.241935 0.183735 0.176991
352 0 1 31 124 204 0.25 0.194911 0.189024
353 0 1 34 122 210 0.278689 0.212417 0.204819
354 0 1 35 109 185 0.321101 0.246473 0.238095
355 0 1 32 114 207 0.280702 0.208311 0.199377
356 0 1 31 118 202 0.262712 0.200791 0.19375
357 0 1 33 122 209 0.270492 0.206662 0.199396
358 0 1 27 120 197 0.225 0.175606 0.170347
359 0 1 24 119 196 0.201681 0.157148 0.152381
360 0 1 27 112 194 0.241071 0.18317 0.176471
361 0 1 32 115 194 0.278261 0.21424 0.20712
362 0 1 28 113 190 0.247788 0.191092 0.184818
363 0 1 29 119 192 0.243697 0.191855 0.186495
364 0 1 29 108 196 0.268519 0.199323 0.190789
365 0 1 29 110 187 0.263636 0.2022 0.195286
366 0 1 24 112 192 0.214286 0.163663 0.157895
367 0 1 29 111 187 0.261261 0.201287 0.194631
368 0 1 20 95 188 0.210526 0.149654 0.141343
369 0 1 22 100 184 0.22 0.162186 0.15493
370 0 1 25 99 191 0.252525 0.181805 0.172414
371 0 1 19 102 183 0.186275 0.139068 0.133333
372 0 1 20 94 187 0.212766 0.15085 0.142349
373 0 1 26 106 193 0.245283 0.181778 0.173913
374 0 1 26 97 192 0.268041 0.190518 0.179931
375 0 1 23 104 196 0.221154 0.161095 0.153333
376 0 1 26 96 182 0.270833 0.196699 0.18705
377 0 1 23 98 185 0.234694 0.170816 0.162544
378 0 1 24 95 176 0.252632 0.185606 0.177122
379 0 1 22 109 193 0.201835 0.151681 0.145695
380 0 1 21 97 183 0.216495 0.157619 0.15
381 0 1 19 106 198 0.179245 0.13115 0.125
382 0 1 22 98 203 0.22449 0.155977 0.146179
383 0 1 23 107 188 0.214953 0.162165 0.155932
384 0 1 26 104 191 0.25 0.184476 0.176271
385 0 1 22 107 177 0.205607 0.159862 0.15493
386 0 1 24 105 183 0.228571 0.173137 0.166667
387 0 1 22 107 177 0.205607 0.159862 0.15493
388 0 1 21 107 172 0.196262 0.154797 0.150538
389 0 1 25 108 173 0.231481 0.182896 0.177936
390 0 1 27 115 165 0.234783 0.196008 0.192857
391 0 1 22 114 181 0.192982 0.153155 0.149153
392 0 1 16 99 164 0.161616 0.125568 0.121673
393 0 1 13 103 167 0.126214 0.0991212 0.0962963
394 0 1 12 104 163 0.115385 0.092166 0.0898876
395 0 1 14 98 156 0.142857 0.113228 0.110236
396 0 1 13 107 166 0.121495 0.0975433 0.0952381
397 0 1 13 100 162 0.13 0.102138 0.0992366
398 0 1 12 99 162 0.121212 0.0947559 0.091954
399 0 1 11 103 152 0.106796 0.0879128 0.0862745
400 0 1 13 99 159 0.131313 0.103616 0.100775
401 0 1 12 99 153 0.121212 0.097503 0.0952381
402 0 1 14 95 157 0.147368 0.114635 0.111111
403 0 1 14 90 150 0.155556 0.120493 0.116667
404 0 1 12 96 139 0.125 0.103882 0.102128
405 0 1 15 104 134 0.144231 0.127064 0.12605
406 0 1 12 98 135 0.122449 0.104328 0.103004
407 0 1 12 101 129 0.118812 0.10513 0.104348
408 0 1 15 99 131 0.151515 0.131716 0.130435
409 0 1 15 94 117 0.159574 0.143032 0.14218
410 0 1 9 110 118 0.0818182 0.078996 0.0789474
411 0 1 13 110 97 0.134021 0.125852 0.125604
412 0 1 15 104 109 0.144231 0.140884 0.140845
413 0 1 15 103 103 0.145631 0.145631 0.145631
414 0 1 19 105 97 0.195876 0.188267 0.188119
415 0 1 20 104 87 0.229885 0.210259 0.209424
416 0 1 18 105 87 0.206897 0.188329 0.1875
417 0 1 19 105 94 0.202128 0.191247 0.190955
418 0 1 13 97 84 0.154762 0.144018 0.143646
419 0 1 14 106 90 0.155556 0.143336 0.142857
420 0 1 12 97 84 0.142857 0.13294 0.132597
421 0 1 14 102 87 0.16092 0.148617 0.148148
422 0 1 15 103 90 0.166667 0.155794 0.15544
423 0 1 19 105 88 0.215909 0.197659 0.196891
424 0 1 13 101 84 0.154762 0.141138 0.140541
425 0 1 10 95 57 0.175439 0.135894 0.131579
426 0 1 14 99 61 0.229508 0.180155 0.175
427 0 1 11 101 58 0.189655 0.14372 0.138365
428 0 1 15 105 65 0.230769 0.181568 0.176471
429 0 1 15 97 54 0.277778 0.207257 0.198675
430 0 1 18 101 61 0.295082 0.229323 0.222222
431 0 1 14 104 56 0.25 0.18345 0.175
432 0 1 16 98 56 0.285714 0.21598 0.207792
433 0 1 17 103 56 0.303571 0.223839 0.213836
434 0 1 12 99 57 0.210526 0.159745 0.153846
435 0 1 14 105 58 0.241379 0.179399 0.171779
436 0 1 13 102 50 0.26 0.182036 0.171053
437 0 1 11 103 52 0.211538 0.150305 0.141935
438 0 1 13 100 55 0.236364 0.175292 0.167742
439 0 1 15 104 56 0.267857 0.196553 0.1875
440 0 1 16 105 50 0.32 0.220821 0.206452
441 0 1 15 101 54 0.277778 0.203111 0.193548
442 0 1 15 99 53 0.283019 0.207079 0.197368
443 0 1 15 103 58 0.258621 0.19407 0.186335
444 0 1 12 109 58 0.206897 0.150922 0.143713
445 0 1 12 113 63 0.190476 0.142224 0.136364
446 0 1 8 109 56 0.142857 0.102396 0.0969697
447 0 1 8 101 50 0.16 0.112576 0.10596
448 0 1 5 97 46 0.108696 0.0748523 0.0699301
449 0 1 3 103 71 0.0422535 0.0350811 0.0344828
450 0 1 2 91 73 0.0273973 0.0245385 0.0243902
451 0 1 5 92 73 0.0684932 0.0610119 0.0606061
452 0 1 4 89 77 0.0519481 0.0483192 0.0481928
453 0 1 7 83 73 0.0958904 0.0899285 0.0897436
454 0 1 10 90 93 0.111111 0.109304 0.10929
455 0 1 8 104 96 0.0833333 0.0800641 0.08
456 0 1 11 109 93 0.11828 0.109254 0.108911
457 0 1 6 113 83 0.0722892 0.0619545 0.0612245
458 0 1 10 100 89 0.11236 0.106 0.10582
459 0 1 15 105 89 0.168539 0.155168 0.154639
460 0 1 16 104 82 0.195122 0.173259 0.172043
461 0 1 18 108 86 0.209302 0.186772 0.185567
462 0 1 16 104 80 0.2 0.175412 0.173913
463 0 1 13 110 77 0.168831 0.141254 0.139037
464 0 1 17 106 74 0.22973 0.191946 0.188889
465 0 1 13 129 121 0.107438 0.104053 0.104
466 0 1 13 122 119 0.109244 0.107892 0.107884
467 0 1 12 118 118 0.101695 0.101695 0.101695
468 0 1 12 114 113 0.106195 0.105728 0.105727
469 0 1 13 122 114 0.114035 0.110233 0.110169
470 0 1 15 115 106 0.141509 0.135859 0.135747
471 0 1 17 111 107 0.158879 0.15599 0.155963
472 0 1 11 108 95 0.115789 0.108597 0.108374
473 0 1 14 105 100 0.14 0.136626 0.136585
474 0 1 11 102 100 0.11 0.108916 0.108911
475 0 1 13 102 97 0.134021 0.130695 0.130653
476 0 1 13 97 91 0.142857 0.138368 0.138298
477 0 1 14 104 91 0.153846 0.14391 0.14359
478 0 1 11 98 89 0.123596 0.117784 0.117647
479 0 1 10 90 84 0.119048 0.115011 0.114943
480 0 1 13 160 189 0.08125 0.0747571 0.0744986
481 0 1 11 161 193 0.068323 0.0624024 0.0621469
482 0 1 10 159 184 0.0628931 0.0584645 0.058309
483 0 1 9 165 186 0.0545455 0.0513741 0.0512821
484 0 1 20 168 180 0.119048 0.115011 0.114943
485 0 1 19 158 177 0.120253 0.113616 0.113433
486 0 1 26 153 175 0.169935 0.158894 0.158537
487 0 1 22 160 177 0.1375 0.13073 0.130564
488 0 1 28 157 178 0.178344 0.167494 0.167164
489 0 1 27 160 170 0.16875 0.163712 0.163636
490 0 1 24 152 167 0.157895 0.150637 0.15047
491 0 1 24 144 160 0.166667 0.158114 0.157895
492 0 1 26 146 161 0.178082 0.169584 0.169381
493 0 1 20 144 145 0.138889 0.138409 0.138408
494 0 1 24 144 146 0.166667 0.165521 0.165517
495 0 1 19 138 148 0.137681 0.132948 0.132867
496 0 1 22 138 150 0.15942 0.152911 0.152778
497 0 1 25 133 136 0.18797 0.185885 0.185874
498 0 1 17 140 134 0.126866 0.124117 0.124088
499 0 1 22 138 140 0.15942 0.158277 0.158273
500 0 1 20 132 144 0.151515 0.145065 0.144928
501 0 1 22 140 143 0.157143 0.155486 0.155477
502 0 1 20 137 136 0.147059 0.146521 0.14652
503 0 1 19 138 144 0.137681 0.134782 0.134752
504 0 1 17 137 130 0.130769 0.127385 0.127341
505 0 1 20 130 137 0.153846 0.149864 0.149813
506 0 1 20 126 133 0.15873 0.154497 0.15444
507 0 1 21 134 144 0.156716 0.151177 0.151079
508 0 1 21 131 143 0.160305 0.153432 0.153285
509 0 1 17 136 138 0.125 0.124091 0.124088
510 0 1 22 140 137 0.160584 0.158854 0.158845
511 0 1 19 134 139 0.141791 0.139217 0.139194
512 0 1 23 132 131 0.175573 0.174906 0.174905
513 0 1 19 138 146 0.137681 0.133856 0.133803
514 0 1 20 136 145 0.147059 0.142422 0.142349
515 0 1 27 137 133 0.203008 0.200022 0.2
516 0 1 22 137 133 0.165414 0.162981 0.162963
517 0 1 24 133 138 0.180451 0.177152 0.177122
518 0 1 22 123 147 0.178862 0.163611 0.162963
519 0 1 14 124 130 0.112903 0.110267 0.110236
520 0 1 15 130 140 0.115385 0.111187 0.111111
521 0 1 20 121 133 0.165289 0.157656 0.15748
522 0 1 15 117 131 0.128205 0.121161 0.120968
523 0 1 16 123 137 0.130081 0.123256 0.123077
524 0 1 21 126 141 0.166667 0.157552 0.157303
525 0 1 25 125 134 0.2 0.193167 0.19305
526 0 1 21 120 131 0.175 0.167492 0.167331
527 0 1 20 127 133 0.15748 0.153887 0.153846
528 0 1 18 131 135 0.137405 0.135354 0.135338
529 0 1 17 121 122 0.140496 0.139919 0.139918
530 0 1 13 120 126 0.108333 0.105723 0.105691
531 0 1 15 122 124 0.122951 0.121955 0.121951
532 0 1 14 121 124 0.115702 0.114294 0.114286
533 0 1 13 120 118 0.110169 0.109248 0.109244
534 0 1 16 123 114 0.140351 0.135119 0.135021
535 0 1 15 120 125 0.125 0.122474 0.122449
536 0 1 16 121 123 0.132231 0.131152 0.131148
537 0 1 20 121 116 0.172414 0.168814 0.168776
538 0 1 12 108 121 0.111111 0.104973 0.104803
539 0 1 12 111 121 0.108108 0.103545 0.103448
540 0 1 16 110 114 0.145455 0.14288 0.142857
541 0 1 14 116 117 0.12069 0.120173 0.120172
542 0 1 9 113 111 0.0810811 0.0803603 0.0803571
543 0 1 14 115 121 0.121739 0.118682 0.118644
544 0 1 15 114 113 0.132743 0.13216 0.132159
545 0 1 11 104 108 0.105769 0.103792 0.103774
546 0 1 13 174 179 0.0747126 0.0736618 0.0736544
547 0 1 15 176 195 0.0852273 0.0809688 0.0808625
548 0 1 9 172 189 0.0523256 0.0499169 0.0498615
549 0 1 17 168 192 0.10119 0.094655 0.0944444
550 0 1 15 168 199 0.0892857 0.0820371 0.0817439
551 0 1 19 163 192 0.116564 0.107401 0.107042
552 0 1 19 166 188 0.114458 0.107553 0.107345
553 0 1 28 171 184 0.163743 0.157852 0.157746
554 0 1 17 170 193 0.1 0.0938525 0.0936639
555 0 1 14 166 176 0.0843373 0.0819064 0.0818713
556 0 1 21 164 181 0.128049 0.121887 0.121739
557 0 1 22 163 176 0.134969 0.129889 0.129794
558 0 1 22 173 177 0.127168 0.125722 0.125714
559 0 1 25 162 184 0.154321 0.144802 0.144509
560 0 1 24 165 174 0.145455 0.141643 0.141593
561 0 1 15 160 167 0.09375 0.0917641 0.0917431
562 0 1 20 159 177 0.125786 0.119219 0.119048
563 0 1 16 156 179 0.102564 0.0957483 0.0955224
564 0 1 20 167 171 0.11976 0.118351 0.118343
565 0 1 18 160 170 0.1125 0.109141 0.109091
566 0 1 17 158 178 0.107595 0.10137 0.10119
567 0 1 25 153 157 0.163399 0.161304 0.16129
568 0 1 20 162 159 0.125786 0.124616 0.124611
569 0 1 18 150 161 0.12 0.115828 0.115756
570 0 1 18 154 163 0.116883 0.11361 0.113565
571 0 1 15 142 157 0.105634 0.100461 0.100334
572 0 1 16 139 149 0.115108 0.111178 0.111111
573 0 1 14 150 151 0.0933333 0.0930238 0.0930233
574 0 1 15 141 145 0.106383 0.104905 0.104895
575 0 1 18 149 141 0.12766 0.124185 0.124138
576 0 1 19 153 140 0.135714 0.129821 0.129693
577 0 1 13 133 143 0.0977444 0.0942648 0.0942029
578 0 1 21 139 139 0.151079 0.151079 0.151079
579 0 1 16 134 135 0.119403 0.11896 0.118959
580 0 1 18 140 133 0.135338 0.131912 0.131868
581 0 1 18 130 129 0.139535 0.138997 0.138996
582 0 1 12 138 131 0.0916031 0.0892496 0.0892193
583 0 1 14 124 126 0.112903 0.112004 0.112
584 0 1 11 226 313 0.0486726 0.0413586 0.0408163
585 0 1 19 238 319 0.0798319 0.0689556 0.0682226
586 0 1 15 228 326 0.0657895 0.0550193 0.0541516
587 0 1 17 240 324 0.0708333 0.0609636 0.0602837
588 0 1 28 226 330 0.123894 0.102529 0.100719
589 0 1 33 231 324 0.142857 0.120624 0.118919
590 0 1 33 223 323 0.147982 0.122959 0.120879
591 0 1 43 223 322 0.192825 0.160468 0.157798
592 0 1 35 222 327 0.157658 0.129903 0.127505
593 0 1 41 224 316 0.183036 0.154105 0.151852
594 0 1 41 223 314 0.183857 0.154941 0.1527
595 0 1 39 200 301 0.195 0.158952 0.155689
596 0 1 42 205 297 0.204878 0.170214 0.167331
597 0 1 35 201 298 0.174129 0.143009 0.140281
598 0 1 34 198 298 0.171717 0.139971 0.137097
599 0 1 34 191 290 0.17801 0.144465 0.141372
600 0 1 36 203 287 0.17734 0.149147 0.146939
601 0 1 37 181 273 0.20442 0.166449 0.162996
602 0 1 31 187 271 0.165775 0.137707 0.135371
603 0 1 37 189 274 0.195767 0.162591 0.159827
604 0 1 36 184 262 0.195652 0.163962 0.161435
605 0 1 29 188 257 0.154255 0.131933 0.130337
606 0 1 33 175 243 0.188571 0.160026 0.157895
607 0 1 24 169 244 0.142012 0.118188 0.116223
608 0 1 26 165 223 0.157576 0.135544 0.134021
609 0 1 24 157 206 0.152866 0.133453 0.132231
610 0 1 25 157 196 0.159236 0.142516 0.141643
611 0 1 23 147 200 0.156463 0.134139 0.132565
612 0 1 19 141 178 0.134752 0.119932 0.119122
613 0 1 22 146 162 0.150685 0.14305 0.142857
614 0 1 21 224 305 0.09375 0.0803425 0.0793951
615 0 1 17 201 289 0.0845771 0.0705346 0.0693878
616 0 1 17 208 300 0.0817308 0.0680545 0.0669291
617 0 1 18 212 275 0.0849057 0.0745484 0.073922
618 0 1 27 191 254 0.141361 0.122583 0.121348
619 0 1 24 186 237 0.129032 0.114309 0.113475
620 0 1 25 167 223 0.149701 0.129548 0.128205
621 0 1 17 148 200 0.114865 0.0988105 0.0977011
622 0 1 1 80 39 0.025641 0.0179029 0.0168067
623 0 1 8 142 205 0.056338 0.0468888 0.0461095
624 0 1 10 141 162 0.070922 0.0661657 0.0660066
625 0 1 12 158 233 0.0759494 0.0625424 0.0613811
626 0 1 0 34 13 0 0 0
627 0 1 0 43 9 0 0 0
628 0 1 0 57 19 0 0 0
629 0 1 0 41 12 0 0 0
630 0 1 0 42 30 0 0 0
631 0 1 0 39 20 0 0 0
632 0 1 0 40 10 0 0 0
633 0 1 0 65 35 0 0 0
634 0 1 0 56 32 0 0 0
635 0 1 0 42 29 0 0 0
636 0 1 0 76 77 0 0 0
637 0 1 0 45 44 0 0 0
638 0 1 0 99 104 0 0 0
639 0 1 0 78 89 0 0 0
640 0 1 0 53 59 0 0 0
641 0 1 0 112 118 0 0 0
642 0 1 0 118 111 0 0 0
643 0 1 0 115 94 0 0 0
644 0 1 1 220 239 0.00454545 0.00436104 0.0043573
645 0 1 1 170 158 0.00632911 0.00610165 0.00609756
646 0 1 3 123 137 0.0243902 0.0231105 0.0230769
647 0 1 4 144 178 0.0277778 0.0249844 0.0248447
648 0 1 3 175 226 0.0171429 0.0150851 0.0149626
649 0 1 5 150 217 0.0333333 0.0277137 0.027248
650 0 1 1 153 190 0.00653595 0.00586513 0.0058309
651 0 1 6 215 243 0.027907 0.02625 0.0262009
652 0 1 7 212 233 0.0330189 0.0314958 0.0314607
653 0 1 12 211 211 0.056872 0.056872 0.056872
654 0 1 16 191 176 0.0909091 0.0872664 0.0871935
655 0 1 14 187 142 0.0985916 0.0859138 0.0851064
656 0 1 17 215 201 0.0845771 0.0817771 0.0817308
657 0 1 16 222 184 0.0869565 0.0791653 0.0788177
658 0 1 12 204 166 0.0722892 0.0652097 0.0648649
659 0 1 14 234 239 0.0598291 0.0591999 0.0591966
