#frame chA chB nCorr nA nB MNR GNR DICE
143 0 1 0 42 72 0 0 0
144 0 1 0 46 74 0 0 0
145 0 1 0 37 70 0 0 0
146 0 1 0 48 55 0 0 0
147 0 1 1 59 78 0.0169492 0.014741 0.0145985
148 0 1 0 30 31 0 0 0
149 0 1 1 72 89 0.0138889 0.0124922 0.0124224
150 0 1 2 62 74 0.0322581 0.0295269 0.0294118
151 0 1 1 93 106 0.0107527 0.0100718 0.0100503
152 0 1 2 86 101 0.0232558 0.0214595 0.0213904
153 0 1 1 35 22 0.0454545 0.0360375 0.0350877
154 0 1 3 87 85 0.0352941 0.0348861 0.0348837
155 0 1 5 85 77 0.0649351 0.0618038 0.0617284
156 0 1 7 197 199 0.035533 0.035354 0.0353535
157 0 1 7 172 143 0.048951 0.044634 0.0444444
158 0 1 8 177 156 0.0512821 0.0481439 0.048048
159 0 1 8 158 152 0.0526316 0.0516226 0.0516129
160 0 1 10 152 116 0.0862069 0.0753094 0.0746269
161 0 1 16 236 243 0.0677966 0.066813 0.0668058
162 0 1 14 214 228 0.0654206 0.0633802 0.0633484
163 0 1 12 187 183 0.0655738 0.0648687 0.0648649
164 0 1 5 152 142 0.0352113 0.0340333 0.0340136
165 0 1 11 183 185 0.0601093 0.0597835 0.0597826
166 0 1 10 141 127 0.0787402 0.0747289 0.0746269
167 0 1 7 131 115 0.0608696 0.0570313 0.0569106
168 0 1 4 140 115 0.0347826 0.0315244 0.0313726
169 0 1 3 126 83 0.0361446 0.0293357 0.0287081
170 0 1 3 125 88 0.0340909 0.0286039 0.028169
171 0 1 4 133 90 0.0444444 0.0365606 0.0358744
172 0 1 10 127 89 0.11236 0.0940596 0.0925926
173 0 1 11 126 91 0.120879 0.102728 0.101382
174 0 1 11 173 125 0.088 0.0748022 0.0738255
175 0 1 10 165 120 0.0833333 0.0710669 0.0701754
176 0 1 20 165 115 0.173913 0.145191 0.142857
177 0 1 19 195 166 0.114458 0.105604 0.105263
178 0 1 26 175 158 0.164557 0.15636 0.156156
179 0 1 28 213 208 0.134615 0.133026 0.133017
180 0 1 31 205 182 0.17033 0.16049 0.160207
181 0 1 27 193 180 0.15 0.14486 0.144772
182 0 1 26 180 163 0.159509 0.15179 0.151604
