#frame chA chB nCorr nA nB MNR GNR DICE
99 0 1 7 83 178 0.0843373 0.0575903 0.0536398
100 0 1 12 96 198 0.125 0.0870388 0.0816327
101 0 1 11 95 178 0.115789 0.0845904 0.0805861
102 0 1 14 101 190 0.138614 0.101063 0.0962199
103 0 1 9 100 168 0.09 0.0694365 0.0671642
104 0 1 10 124 216 0.0806452 0.061103 0.0588235
105 0 1 7 124 180 0.0564516 0.0468545 0.0460526
106 0 1 10 116 154 0.0862069 0.0748188 0.0740741
107 0 1 8 138 223 0.057971 0.0456035 0.0443213
108 0 1 13 137 212 0.0948905 0.0762808 0.0744986
109 0 1 13 139 226 0.0935252 0.0733469 0.0712329
110 0 1 8 138 233 0.057971 0.0446141 0.0431267
111 0 1 12 139 236 0.0863309 0.0662549 0.064
112 0 1 16 137 242 0.116788 0.0878723 0.0844327
113 0 1 22 142 273 0.15493 0.111737 0.106024
114 0 1 21 129 278 0.162791 0.110892 0.103194
115 0 1 21 136 297 0.154412 0.104489 0.0969977
116 0 1 18 121 274 0.14876 0.0988563 0.0911392
117 0 1 19 124 278 0.153226 0.102334 0.0945274
118 0 1 15 123 269 0.121951 0.0824637 0.0765306
119 0 1 16 121 277 0.132231 0.0873952 0.080402
120 0 1 13 107 255 0.121495 0.0787012 0.0718232
121 0 1 19 118 255 0.161017 0.109532 0.101877
122 0 1 15 110 250 0.136364 0.0904534 0.0833333
123 0 1 14 99 245 0.141414 0.0898933 0.0813954
124 0 1 18 110 291 0.163636 0.100607 0.0897756
125 0 1 11 99 272 0.111111 0.0670333 0.0592992
126 0 1 14 111 267 0.126126 0.0813225 0.0740741
127 0 1 15 106 257 0.141509 0.0908807 0.0826446
128 0 1 21 116 266 0.181034 0.11955 0.109948
129 0 1 22 121 261 0.181818 0.123797 0.115183
130 0 1 24 120 250 0.2 0.138564 0.12973
131 0 1 25 122 229 0.204918 0.149569 0.14245
132 0 1 21 113 209 0.185841 0.136649 0.130435
133 0 1 16 124 204 0.129032 0.100599 0.097561
134 0 1 18 126 190 0.142857 0.116335 0.113924
135 0 1 19 126 189 0.150794 0.123122 0.120635
136 0 1 16 112 181 0.142857 0.112376 0.109215
137 0 1 11 120 186 0.0916667 0.0736284 0.0718954
138 0 1 14 122 210 0.114754 0.0874658 0.0843373
139 0 1 14 132 221 0.106061 0.0819681 0.0793201
140 0 1 15 118 229 0.127119 0.0912499 0.0864553
141 0 1 30 106 231 0.283019 0.191718 0.178042
142 0 1 21 110 253 0.190909 0.125882 0.115702
143 0 1 22 113 250 0.19469 0.130892 0.121212
144 0 1 17 101 257 0.168317 0.105517 0.0949721
145 0 1 24 119 260 0.201681 0.136443 0.126649
146 0 1 21 135 264 0.155556 0.111237 0.105263
147 0 1 23 129 296 0.178295 0.117703 0.108235
148 0 1 26 116 325 0.224138 0.133907 0.117914
149 0 1 26 103 280 0.252427 0.1531 0.13577
150 0 1 21 110 280 0.190909 0.119659 0.107692
151 0 1 21 101 271 0.207921 0.126933 0.112903
152 0 1 24 92 249 0.26087 0.158569 0.140762
153 0 1 16 99 228 0.161616 0.106496 0.0978593
154 0 1 16 89 229 0.179775 0.112075 0.100629
155 0 1 10 100 245 0.1 0.0638877 0.057971
156 0 1 13 108 234 0.12037 0.0817756 0.0760234
157 0 1 15 114 217 0.131579 0.0953694 0.0906344
158 0 1 10 112 198 0.0892857 0.0671519 0.0645161
159 0 1 9 135 235 0.0666667 0.0505291 0.0486486
160 0 1 17 137 204 0.124088 0.101689 0.0997067
161 0 1 14 131 196 0.10687 0.0873704 0.0856269
162 0 1 10 126 190 0.0793651 0.0646306 0.0632911
163 0 1 8 124 162 0.0645161 0.0564445 0.0559441
164 0 1 15 136 224 0.110294 0.0859405 0.0833333
165 0 1 13 151 220 0.0860927 0.0713253 0.0700809
166 0 1 18 146 242 0.123288 0.0957609 0.0927835
167 0 1 22 148 248 0.148649 0.114833 0.111111
168 0 1 27 167 267 0.161677 0.127864 0.124424
169 0 1 24 178 279 0.134831 0.107696 0.105033
170 0 1 30 179 283 0.167598 0.133291 0.12987
171 0 1 19 177 289 0.107345 0.0840075 0.0815451
172 0 1 19 174 289 0.109195 0.0847286 0.0820734
173 0 1 23 185 300 0.124324 0.0976296 0.0948454
174 0 1 22 184 278 0.119565 0.0972728 0.0952381
175 0 1 20 178 264 0.11236 0.092261 0.0904977
176 0 1 32 161 244 0.198758 0.161452 0.158025
177 0 1 25 148 232 0.168919 0.134917 0.131579
178 0 1 29 145 228 0.2 0.159495 0.155496
179 0 1 15 169 273 0.0887574 0.0698339 0.0678733
180 0 1 26 176 270 0.147727 0.119271 0.116592
181 0 1 17 167 260 0.101796 0.0815838 0.0796253
182 0 1 23 171 256 0.134503 0.109928 0.107728
183 0 1 24 173 231 0.138728 0.120056 0.118812
184 0 1 23 174 230 0.132184 0.114971 0.113861
185 0 1 20 169 207 0.118343 0.10693 0.106383
186 0 1 27 177 279 0.152542 0.1215 0.118421
187 0 1 22 185 275 0.118919 0.0975372 0.0956522
188 0 1 30 190 275 0.157895 0.131244 0.129032
189 0 1 27 190 262 0.142105 0.121014 0.119469
190 0 1 29 191 257 0.151832 0.130893 0.129464
191 0 1 27 189 246 0.142857 0.125218 0.124138
192 0 1 33 172 260 0.19186 0.15605 0.152778
193 0 1 37 191 249 0.193717 0.169662 0.168182
194 0 1 27 186 245 0.145161 0.126481 0.12529
195 0 1 23 191 213 0.120419 0.114031 0.113861
196 0 1 25 163 235 0.153374 0.127736 0.125628
197 0 1 26 210 319 0.12381 0.100454 0.0982987
198 0 1 30 210 303 0.142857 0.11893 0.116959
199 0 1 28 212 309 0.132075 0.109398 0.107486
200 0 1 23 209 314 0.110048 0.0897821 0.0879541
201 0 1 35 213 311 0.164319 0.135987 0.133588
202 0 1 40 217 316 0.184332 0.152752 0.150094
203 0 1 34 208 309 0.163462 0.134112 0.131528
204 0 1 38 219 310 0.173516 0.145841 0.143667
205 0 1 35 205 320 0.170732 0.136652 0.133333
206 0 1 32 212 312 0.150943 0.124424 0.122137
207 0 1 38 213 307 0.178404 0.148602 0.146154
208 0 1 44 210 310 0.209524 0.17245 0.169231
209 0 1 43 214 305 0.200935 0.168311 0.165703
210 0 1 45 223 309 0.201794 0.171428 0.169173
211 0 1 50 210 315 0.238095 0.194404 0.190476
212 0 1 43 215 314 0.2 0.165495 0.162571
213 0 1 49 214 313 0.228972 0.189329 0.185958
214 0 1 42 216 310 0.194444 0.162309 0.159696
215 0 1 49 210 310 0.233333 0.192046 0.188462
216 0 1 43 216 313 0.199074 0.165375 0.162571
217 0 1 45 214 312 0.21028 0.174152 0.171103
218 0 1 42 208 314 0.201923 0.164344 0.16092
219 0 1 42 215 309 0.195349 0.162949 0.160305
220 0 1 44 214 312 0.205607 0.170282 0.1673
221 0 1 48 210 318 0.228571 0.185745 0.181818
222 0 1 50 217 310 0.230415 0.192779 0.189753
223 0 1 51 210 321 0.242857 0.19643 0.19209
224 0 1 45 215 313 0.209302 0.173469 0.170455
225 0 1 48 213 317 0.225352 0.184723 0.181132
226 0 1 46 222 313 0.207207 0.174506 0.171963
227 0 1 50 212 317 0.235849 0.192873 0.189036
228 0 1 46 215 311 0.213953 0.177893 0.174905
229 0 1 49 217 318 0.225806 0.186532 0.183178
230 0 1 45 217 309 0.207373 0.173781 0.171103
231 0 1 55 209 321 0.263158 0.212343 0.207547
232 0 1 46 216 313 0.212963 0.176913 0.173913
233 0 1 51 213 323 0.239437 0.194437 0.190299
234 0 1 44 222 308 0.198198 0.168268 0.166038
235 0 1 53 218 323 0.243119 0.199731 0.195933
236 0 1 42 215 306 0.195349 0.163745 0.161228
237 0 1 47 221 314 0.21267 0.178417 0.175701
238 0 1 49 216 316 0.226852 0.187554 0.184211
239 0 1 50 214 318 0.233645 0.191668 0.18797
240 0 1 48 220 314 0.218182 0.182627 0.179775
241 0 1 48 217 317 0.221198 0.183013 0.179775
242 0 1 45 219 308 0.205479 0.173267 0.170778
243 0 1 47 217 316 0.21659 0.179483 0.17636
244 0 1 48 216 308 0.222222 0.186097 0.183206
245 0 1 51 217 318 0.235023 0.194145 0.190654
246 0 1 45 222 314 0.202703 0.17044 0.16791
247 0 1 40 218 311 0.183486 0.153621 0.151229
248 0 1 43 215 308 0.2 0.167099 0.164436
249 0 1 44 218 312 0.201835 0.168712 0.166038
250 0 1 45 216 307 0.208333 0.17475 0.172084
251 0 1 47 219 312 0.214612 0.179804 0.177024
252 0 1 51 218 309 0.233945 0.1965 0.193548
253 0 1 39 219 312 0.178082 0.149199 0.146893
254 0 1 43 222 308 0.193694 0.164443 0.162264
255 0 1 45 219 317 0.205479 0.170789 0.16791
256 0 1 40 220 304 0.181818 0.154672 0.152672
257 0 1 43 211 311 0.203791 0.16786 0.164751
258 0 1 39 214 303 0.182243 0.153157 0.15087
259 0 1 45 215 322 0.209302 0.171027 0.167598
260 0 1 44 228 304 0.192982 0.167128 0.165414
261 0 1 40 211 314 0.189573 0.155401 0.152381
262 0 1 42 215 300 0.195349 0.165375 0.163107
263 0 1 46 220 321 0.209091 0.173099 0.170055
264 0 1 42 221 298 0.190045 0.163661 0.16185
265 0 1 45 213 318 0.211268 0.172906 0.169492
266 0 1 43 217 306 0.198157 0.16687 0.164436
267 0 1 43 214 317 0.200935 0.165094 0.161959
268 0 1 48 222 296 0.216216 0.187249 0.185328
269 0 1 45 213 321 0.211268 0.172096 0.168539
270 0 1 45 211 302 0.21327 0.178266 0.175439
271 0 1 44 205 320 0.214634 0.171791 0.167619
272 0 1 40 215 305 0.186047 0.156204 0.153846
273 0 1 40 217 311 0.184332 0.153975 0.151515
274 0 1 44 216 311 0.203704 0.169764 0.166983
275 0 1 45 226 321 0.199115 0.167073 0.164534
276 0 1 39 214 302 0.182243 0.15341 0.151163
277 0 1 35 220 311 0.159091 0.133806 0.131827
278 0 1 48 221 300 0.217195 0.186417 0.184261
279 0 1 42 221 319 0.190045 0.158182 0.155556
280 0 1 42 218 300 0.192661 0.164233 0.162162
281 0 1 40 210 311 0.190476 0.15652 0.153551
282 0 1 38 214 299 0.17757 0.150225 0.148148
283 0 1 46 213 311 0.215962 0.178726 0.175573
284 0 1 41 216 306 0.189815 0.159476 0.157088
285 0 1 42 220 310 0.190909 0.160826 0.158491
286 0 1 40 212 309 0.188679 0.156283 0.153551
287 0 1 49 220 309 0.222727 0.187934 0.185255
288 0 1 48 218 306 0.220183 0.185846 0.183206
289 0 1 45 219 314 0.205479 0.171603 0.168856
290 0 1 45 214 303 0.21028 0.176719 0.174081
291 0 1 40 213 310 0.187793 0.155664 0.152964
292 0 1 44 217 310 0.202765 0.169645 0.166983
293 0 1 42 221 316 0.190045 0.158931 0.156425
294 0 1 44 226 312 0.19469 0.165699 0.163569
295 0 1 41 220 313 0.186364 0.156243 0.153846
296 0 1 40 222 305 0.18018 0.153721 0.151803
297 0 1 42 221 315 0.190045 0.159183 0.156716
298 0 1 40 218 310 0.183486 0.153869 0.151515
299 0 1 46 219 314 0.210046 0.175417 0.172608
300 0 1 41 218 311 0.188073 0.157462 0.155009
301 0 1 39 210 312 0.185714 0.152362 0.149425
302 0 1 43 216 307 0.199074 0.166983 0.164436
303 0 1 39 213 309 0.183099 0.152018 0.149425
304 0 1 46 210 313 0.219048 0.179422 0.175908
305 0 1 45 208 315 0.216346 0.175803 0.172084
306 0 1 36 212 304 0.169811 0.141807 0.139535
307 0 1 37 216 312 0.171296 0.142527 0.140152
308 0 1 41 211 304 0.194313 0.161885 0.159223
309 0 1 42 214 320 0.196262 0.160497 0.157303
310 0 1 49 216 309 0.226852 0.189666 0.186667
311 0 1 46 217 312 0.211982 0.176787 0.173913
312 0 1 38 217 311 0.175115 0.146276 0.143939
313 0 1 36 212 307 0.169811 0.141112 0.138728
314 0 1 45 217 311 0.207373 0.173222 0.170455
315 0 1 42 211 324 0.199052 0.160633 0.157009
316 0 1 42 219 304 0.191781 0.162776 0.160612
317 0 1 44 213 328 0.206573 0.166466 0.162662
318 0 1 44 213 300 0.206573 0.174061 0.17154
319 0 1 43 220 319 0.195455 0.162316 0.159555
320 0 1 40 221 301 0.180995 0.155089 0.153257
321 0 1 47 213 321 0.220657 0.179744 0.17603
322 0 1 37 218 301 0.169725 0.144441 0.142582
323 0 1 47 218 321 0.215596 0.177671 0.174397
324 0 1 44 222 307 0.198198 0.168542 0.166352
325 0 1 45 216 320 0.208333 0.171163 0.16791
326 0 1 34 219 304 0.155251 0.131771 0.130019
327 0 1 42 220 312 0.190909 0.16031 0.157895
328 0 1 40 225 306 0.177778 0.152443 0.150659
329 0 1 43 217 316 0.198157 0.164208 0.161351
330 0 1 42 223 310 0.188341 0.159741 0.157598
331 0 1 34 211 311 0.161137 0.132726 0.130268
332 0 1 39 217 315 0.179724 0.149169 0.146617
333 0 1 42 214 310 0.196262 0.163065 0.160305
334 0 1 39 219 304 0.178082 0.151149 0.14914
335 0 1 46 222 314 0.207207 0.174227 0.171642
336 0 1 39 220 310 0.177273 0.149339 0.14717
337 0 1 44 214 316 0.205607 0.169201 0.166038
338 0 1 44 221 313 0.199095 0.167296 0.164794
339 0 1 41 218 315 0.188073 0.156459 0.153846
340 0 1 44 219 313 0.200913 0.168058 0.165414
341 0 1 49 220 313 0.222727 0.186729 0.183865
342 0 1 40 227 307 0.176211 0.151523 0.149813
343 0 1 46 221 321 0.208145 0.172707 0.169742
344 0 1 39 223 320 0.174888 0.145995 0.143646
345 0 1 43 214 317 0.200935 0.165094 0.161959
346 0 1 34 224 314 0.151786 0.128201 0.126394
347 0 1 41 214 323 0.191589 0.155947 0.1527
348 0 1 36 220 307 0.163636 0.138523 0.136622
349 0 1 37 214 319 0.172897 0.141612 0.138837
350 0 1 39 220 308 0.177273 0.149823 0.147727
351 0 1 38 225 317 0.168889 0.142286 0.140221
352 0 1 39 223 314 0.174888 0.147383 0.145251
353 0 1 41 217 314 0.18894 0.157069 0.154426
354 0 1 33 220 305 0.15 0.127395 0.125714
355 0 1 44 221 322 0.199095 0.164941 0.162063
356 0 1 36 216 305 0.166667 0.140257 0.138196
357 0 1 42 215 328 0.195349 0.158159 0.154696
358 0 1 37 215 310 0.172093 0.143318 0.140952
359 0 1 48 211 317 0.227488 0.185597 0.181818
360 0 1 41 209 306 0.196172 0.162125 0.159223
361 0 1 42 215 322 0.195349 0.159625 0.156425
362 0 1 40 206 311 0.194175 0.158032 0.154739
363 0 1 51 211 316 0.241706 0.197508 0.193548
364 0 1 56 221 306 0.253394 0.215343 0.212524
365 0 1 46 216 311 0.212963 0.177481 0.174573
366 0 1 50 208 317 0.240385 0.194719 0.190476
367 0 1 45 204 300 0.220588 0.181902 0.178571
368 0 1 50 200 314 0.25 0.199522 0.194553
369 0 1 41 218 319 0.188073 0.155475 0.1527
370 0 1 30 216 296 0.138889 0.118645 0.117188
371 0 1 36 207 316 0.173913 0.140758 0.137667
372 0 1 34 211 308 0.161137 0.133371 0.131021
373 0 1 44 218 318 0.201835 0.167113 0.164179
374 0 1 51 219 308 0.232877 0.196369 0.193548
375 0 1 40 213 304 0.187793 0.157193 0.154739
376 0 1 45 215 315 0.209302 0.172917 0.169811
377 0 1 53 216 300 0.24537 0.208204 0.205426
378 0 1 47 208 316 0.225962 0.183325 0.179389
379 0 1 42 215 313 0.195349 0.161904 0.159091
380 0 1 38 206 303 0.184466 0.1521 0.149312
381 0 1 44 218 310 0.201835 0.169256 0.166667
382 0 1 38 194 308 0.195876 0.155456 0.151394
383 0 1 45 219 305 0.205479 0.174117 0.171756
384 0 1 44 219 291 0.200913 0.174295 0.172549
385 0 1 46 207 290 0.222222 0.187747 0.185111
386 0 1 41 201 274 0.20398 0.174707 0.172632
387 0 1 36 181 271 0.198895 0.162547 0.159292
388 0 1 37 190 267 0.194737 0.164274 0.161926
389 0 1 28 140 240 0.2 0.152753 0.147368
390 0 1 28 142 265 0.197183 0.144341 0.137592
391 0 1 17 122 201 0.139344 0.10856 0.105263
392 0 1 17 132 258 0.128788 0.0921196 0.0871795
393 0 1 18 122 219 0.147541 0.110121 0.105572
394 0 1 18 147 239 0.122449 0.0960318 0.0932643
395 0 1 11 151 210 0.0728477 0.0617724 0.0609418
396 0 1 19 161 245 0.118012 0.095666 0.0935961
397 0 1 23 174 252 0.132184 0.109838 0.107981
398 0 1 22 176 234 0.125 0.108407 0.107317
399 0 1 18 172 229 0.104651 0.0906965 0.0897756
400 0 1 26 177 221 0.146893 0.131459 0.130653
401 0 1 27 226 284 0.119469 0.106574 0.105882
402 0 1 25 226 285 0.110619 0.0985062 0.0978474
403 0 1 20 219 253 0.0913242 0.0849665 0.0847458
404 0 1 22 213 247 0.103286 0.0959145 0.0956522
405 0 1 22 209 240 0.105263 0.09823 0.0979955
406 0 1 31 204 242 0.151961 0.139521 0.139013
407 0 1 32 235 301 0.13617 0.120319 0.119403
408 0 1 34 217 316 0.156682 0.129839 0.12758
409 0 1 38 227 302 0.167401 0.145133 0.143667
410 0 1 29 216 282 0.134259 0.117502 0.116466
411 0 1 29 220 279 0.131818 0.117054 0.116232
412 0 1 33 206 265 0.160194 0.14124 0.140127
413 0 1 43 205 246 0.209756 0.19148 0.190687
414 0 1 38 216 331 0.175926 0.142116 0.13894
415 0 1 39 203 297 0.192118 0.158832 0.156
416 0 1 35 203 304 0.172414 0.140891 0.138067
417 0 1 36 214 279 0.168224 0.147331 0.146045
418 0 1 30 183 249 0.163934 0.140539 0.138889
419 0 1 31 210 328 0.147619 0.118118 0.115242
420 0 1 26 208 289 0.125 0.106046 0.104628
421 0 1 22 152 217 0.144737 0.121135 0.119241
422 0 1 19 170 285 0.111765 0.0863191 0.0835165
423 0 1 19 173 277 0.109827 0.0867942 0.0844444
424 0 1 18 140 221 0.128571 0.102332 0.099723
425 0 1 9 163 268 0.0552147 0.0430607 0.0417633
426 0 1 16 162 266 0.0987654 0.0770764 0.0747664
427 0 1 16 151 259 0.10596 0.0809062 0.0780488
428 0 1 16 158 248 0.101266 0.0808287 0.0788177
429 0 1 20 148 241 0.135135 0.105899 0.102828
430 0 1 12 145 231 0.0827586 0.0655679 0.0638298
431 0 1 15 148 215 0.101351 0.0840894 0.0826446
432 0 1 16 178 295 0.0898876 0.0698231 0.0676533
433 0 1 11 178 300 0.0617978 0.0476017 0.0460251
434 0 1 15 175 299 0.0857143 0.0655748 0.0632911
435 0 1 17 178 265 0.0955056 0.0782737 0.0767494
436 0 1 22 171 275 0.128655 0.101451 0.0986547
437 0 1 22 169 256 0.130178 0.105769 0.103529
438 0 1 16 160 262 0.1 0.0781465 0.0758294
439 0 1 15 154 259 0.0974026 0.0751071 0.0726392
440 0 1 17 154 240 0.11039 0.0884266 0.0862944
441 0 1 18 176 348 0.102273 0.0727322 0.0687023
442 0 1 20 195 348 0.102564 0.0767756 0.0736648
443 0 1 15 183 337 0.0819672 0.0604019 0.0576923
444 0 1 16 186 327 0.0860215 0.0648768 0.0623782
445 0 1 23 191 336 0.120419 0.0907907 0.0872865
446 0 1 30 193 326 0.15544 0.119601 0.115607
447 0 1 28 195 316 0.14359 0.112797 0.109589
448 0 1 27 188 325 0.143617 0.10923 0.105263
449 0 1 21 175 303 0.12 0.0911967 0.0878661
450 0 1 25 183 292 0.136612 0.108149 0.105263
451 0 1 24 164 280 0.146341 0.111998 0.108108
452 0 1 24 161 264 0.149068 0.116412 0.112941
453 0 1 22 165 262 0.133333 0.105811 0.103044
454 0 1 24 165 273 0.145455 0.113081 0.109589
455 0 1 27 161 256 0.167702 0.132994 0.129496
456 0 1 26 203 356 0.128079 0.0967164 0.0930233
457 0 1 23 192 334 0.119792 0.0908247 0.0874525
458 0 1 28 193 325 0.145078 0.111799 0.108108
459 0 1 21 191 321 0.109948 0.0848106 0.0820312
460 0 1 23 189 302 0.121693 0.0962706 0.0936864
461 0 1 24 188 307 0.12766 0.0998995 0.0969697
462 0 1 24 169 291 0.142012 0.108223 0.104348
463 0 1 22 187 290 0.117647 0.094472 0.0922432
464 0 1 25 173 283 0.144509 0.112986 0.109649
465 0 1 22 173 285 0.127168 0.099078 0.0960699
466 0 1 21 175 274 0.12 0.0959014 0.0935412
467 0 1 25 153 262 0.163399 0.124866 0.120482
468 0 1 22 194 347 0.113402 0.0847924 0.0813309
469 0 1 29 181 362 0.160221 0.113293 0.106814
470 0 1 26 189 349 0.137566 0.101235 0.0966543
471 0 1 23 185 354 0.124324 0.0898753 0.0853432
472 0 1 33 184 352 0.179348 0.129668 0.123134
473 0 1 34 187 335 0.181818 0.135843 0.130268
474 0 1 26 180 332 0.144444 0.106357 0.101562
475 0 1 34 186 320 0.182796 0.139363 0.134387
476 0 1 30 184 308 0.163043 0.126019 0.121951
477 0 1 29 184 307 0.157609 0.122017 0.118126
478 0 1 33 181 306 0.18232 0.140221 0.135524
479 0 1 31 182 307 0.17033 0.131147 0.126789
480 0 1 36 182 294 0.197802 0.15563 0.151261
481 0 1 31 184 299 0.168478 0.132165 0.128364
482 0 1 40 181 288 0.220994 0.175196 0.170576
483 0 1 30 171 269 0.175439 0.139877 0.136364
484 0 1 32 204 361 0.156863 0.117918 0.113274
485 0 1 31 187 314 0.165775 0.127931 0.123752
486 0 1 22 185 316 0.118919 0.0909899 0.0878244
487 0 1 33 174 294 0.189655 0.145903 0.141026
488 0 1 33 214 350 0.154206 0.120579 0.117021
489 0 1 24 206 353 0.116505 0.0890001 0.0858676
490 0 1 32 206 336 0.15534 0.121632 0.118081
491 0 1 34 201 326 0.169154 0.132823 0.129032
492 0 1 30 199 326 0.150754 0.117784 0.114286
493 0 1 31 192 324 0.161458 0.124291 0.120155
494 0 1 31 198 313 0.156566 0.124525 0.121331
495 0 1 33 195 317 0.169231 0.132729 0.128906
496 0 1 33 195 286 0.169231 0.139738 0.137214
497 0 1 38 233 388 0.16309 0.126383 0.122383
498 0 1 36 223 386 0.161435 0.122703 0.118227
499 0 1 37 218 350 0.169725 0.133949 0.130282
500 0 1 23 218 334 0.105505 0.0852367 0.0833333
501 0 1 43 219 339 0.196347 0.157814 0.154122
502 0 1 35 209 324 0.167464 0.1345 0.131332
503 0 1 44 214 318 0.205607 0.168668 0.165414
504 0 1 33 196 302 0.168367 0.135638 0.13253
505 0 1 38 235 359 0.161702 0.130829 0.127946
506 0 1 42 229 385 0.183406 0.141449 0.136808
507 0 1 31 217 351 0.142857 0.112325 0.109155
508 0 1 40 198 334 0.20202 0.155544 0.150376
509 0 1 41 220 377 0.186364 0.142365 0.137353
510 0 1 45 217 360 0.207373 0.161002 0.155979
511 0 1 32 202 321 0.158416 0.125667 0.122371
512 0 1 42 212 339 0.198113 0.156668 0.15245
513 0 1 35 200 326 0.175 0.137071 0.13308
514 0 1 22 173 289 0.127168 0.0983899 0.0952381
515 0 1 33 186 316 0.177419 0.136117 0.131474
516 0 1 35 180 297 0.194444 0.151375 0.146751
517 0 1 24 143 251 0.167832 0.12668 0.121827
518 0 1 28 149 279 0.187919 0.137329 0.130841
519 0 1 24 143 242 0.167832 0.129014 0.124675
520 0 1 30 149 291 0.201342 0.144073 0.136364
521 0 1 30 145 268 0.206897 0.152184 0.145278
522 0 1 28 127 248 0.220472 0.157772 0.149333
523 0 1 32 161 284 0.198758 0.14965 0.14382
524 0 1 28 157 274 0.178344 0.135 0.12993
525 0 1 35 146 245 0.239726 0.185058 0.179028
526 0 1 27 141 233 0.191489 0.148962 0.144385
527 0 1 35 162 303 0.216049 0.157975 0.150538
528 0 1 28 151 305 0.18543 0.130473 0.122807
529 0 1 25 142 285 0.176056 0.124272 0.117096
530 0 1 26 144 273 0.180556 0.131133 0.1247
531 0 1 28 133 252 0.210526 0.152944 0.145455
532 0 1 32 130 243 0.246154 0.180043 0.171582
533 0 1 24 197 359 0.121827 0.0902466 0.0863309
534 0 1 26 203 367 0.128079 0.095256 0.0912281
535 0 1 27 189 356 0.142857 0.10409 0.0990826
536 0 1 25 184 348 0.13587 0.0987965 0.093985
537 0 1 34 178 343 0.191011 0.137601 0.130518
538 0 1 41 175 322 0.234286 0.172718 0.16499
539 0 1 36 176 330 0.204545 0.149379 0.142292
540 0 1 48 172 324 0.27907 0.203331 0.193548
541 0 1 49 165 297 0.29697 0.221348 0.212121
542 0 1 47 161 288 0.291925 0.218267 0.209354
543 0 1 37 156 283 0.237179 0.176095 0.168565
544 0 1 38 145 265 0.262069 0.193855 0.185366
545 0 1 36 208 396 0.173077 0.125436 0.119205
546 0 1 32 196 337 0.163265 0.124511 0.120075
547 0 1 31 195 352 0.158974 0.118324 0.113346
548 0 1 34 193 340 0.176166 0.132727 0.12758
549 0 1 41 183 331 0.224044 0.166588 0.159533
550 0 1 36 170 281 0.211765 0.164712 0.159645
551 0 1 24 163 269 0.147239 0.114615 0.111111
552 0 1 28 199 361 0.140704 0.104467 0.1
553 0 1 28 201 337 0.139303 0.107583 0.104089
554 0 1 29 191 340 0.151832 0.1138 0.109228
555 0 1 32 188 318 0.170213 0.130875 0.126482
556 0 1 26 181 277 0.143646 0.116117 0.113537
557 0 1 34 232 347 0.146552 0.119831 0.117444
558 0 1 33 223 319 0.147982 0.123727 0.121771
559 0 1 35 213 317 0.164319 0.134694 0.132075
560 0 1 38 208 297 0.182692 0.152888 0.150495
561 0 1 34 204 283 0.166667 0.141505 0.13963
562 0 1 32 189 251 0.169312 0.14692 0.145455
563 0 1 40 218 335 0.183486 0.148016 0.144665
564 0 1 31 184 294 0.168478 0.133284 0.129707
