#frame chA chB nCorr nA nB MNR GNR DICE
99 0 1 7 83 178 0.0843373 0.0575903 0.0536398
100 0 1 12 96 199 0.125 0.0868199 0.0813559
101 0 1 11 95 178 0.115789 0.0845904 0.0805861
102 0 1 14 101 189 0.138614 0.10133 0.0965517
103 0 1 9 100 169 0.09 0.0692308 0.0669145
104 0 1 10 124 216 0.0806452 0.061103 0.0588235
105 0 1 7 124 181 0.0564516 0.0467248 0.0459016
106 0 1 10 116 153 0.0862069 0.0750629 0.0743494
107 0 1 8 138 226 0.057971 0.0452998 0.043956
108 0 1 13 137 210 0.0948905 0.0766432 0.074928
109 0 1 13 139 224 0.0935252 0.0736736 0.0716253
110 0 1 8 138 233 0.057971 0.0446141 0.0431267
111 0 1 12 139 234 0.0863309 0.0665374 0.0643432
112 0 1 16 137 241 0.116788 0.0880544 0.0846561
113 0 1 22 142 268 0.15493 0.112775 0.107317
114 0 1 21 128 279 0.164062 0.111125 0.103194
115 0 1 22 137 288 0.160584 0.110756 0.103529
116 0 1 19 121 271 0.157025 0.104924 0.0969388
117 0 1 19 124 278 0.153226 0.102334 0.0945274
118 0 1 15 123 271 0.121951 0.0821588 0.0761421
119 0 1 16 121 275 0.132231 0.0877124 0.0808081
120 0 1 12 106 253 0.113208 0.0732771 0.0668524
121 0 1 19 117 253 0.162393 0.110433 0.102703
122 0 1 15 109 249 0.137615 0.0910497 0.0837989
123 0 1 14 99 246 0.141414 0.0897104 0.0811594
124 0 1 18 109 293 0.165138 0.100722 0.0895522
125 0 1 10 98 271 0.102041 0.0613624 0.0542005
126 0 1 14 110 267 0.127273 0.0816913 0.0742706
127 0 1 16 105 253 0.152381 0.0981669 0.0893855
128 0 1 21 117 258 0.179487 0.120869 0.112
129 0 1 22 122 256 0.180328 0.124487 0.116402
130 0 1 24 120 246 0.2 0.139686 0.131148
131 0 1 25 121 227 0.206612 0.150846 0.143678
132 0 1 21 112 210 0.1875 0.136931 0.130435
133 0 1 16 124 204 0.129032 0.100599 0.097561
134 0 1 19 127 185 0.149606 0.123956 0.121795
135 0 1 19 124 186 0.153226 0.125108 0.122581
136 0 1 17 113 175 0.150442 0.12089 0.118056
137 0 1 11 137 224 0.080292 0.0627926 0.0609418
138 0 1 14 137 235 0.10219 0.078025 0.0752688
139 0 1 15 144 246 0.104167 0.0796971 0.0769231
140 0 1 17 133 257 0.12782 0.091951 0.0871795
141 0 1 28 121 252 0.231405 0.160349 0.150134
142 0 1 24 119 274 0.201681 0.132911 0.122137
143 0 1 24 120 262 0.2 0.135354 0.125654
144 0 1 19 107 258 0.17757 0.114354 0.10411
145 0 1 26 122 260 0.213115 0.145985 0.136126
146 0 1 21 136 265 0.154412 0.110618 0.104738
147 0 1 22 123 279 0.178862 0.118759 0.109453
148 0 1 25 110 306 0.227273 0.136265 0.120192
149 0 1 27 96 268 0.28125 0.16833 0.148352
150 0 1 23 100 269 0.23 0.140233 0.124661
151 0 1 22 94 252 0.234043 0.142942 0.127168
152 0 1 22 90 252 0.244444 0.146084 0.128655
153 0 1 17 104 255 0.163462 0.104391 0.0947075
154 0 1 20 100 232 0.2 0.131306 0.120482
155 0 1 12 104 243 0.115385 0.0754851 0.0691643
156 0 1 19 115 258 0.165217 0.110305 0.101877
157 0 1 27 122 263 0.221311 0.150732 0.14026
158 0 1 16 118 232 0.135593 0.0967019 0.0914286
159 0 1 21 131 222 0.160305 0.123142 0.11898
160 0 1 29 144 216 0.201389 0.164433 0.161111
161 0 1 27 138 202 0.195652 0.161714 0.158824
162 0 1 15 136 219 0.110294 0.086916 0.084507
163 0 1 17 131 202 0.129771 0.104505 0.102102
164 0 1 16 146 233 0.109589 0.0867492 0.0844327
165 0 1 27 164 223 0.164634 0.141185 0.139535
166 0 1 24 135 227 0.177778 0.137098 0.132597
167 0 1 30 159 239 0.188679 0.153895 0.150754
168 0 1 29 153 244 0.189542 0.150092 0.146096
169 0 1 28 182 265 0.153846 0.127497 0.12528
170 0 1 29 175 260 0.165714 0.135954 0.133333
171 0 1 25 176 272 0.142045 0.114261 0.111607
172 0 1 25 163 260 0.153374 0.121439 0.118203
173 0 1 32 183 277 0.174863 0.14213 0.13913
174 0 1 29 180 269 0.161111 0.131791 0.129176
175 0 1 27 181 256 0.149171 0.125431 0.12357
176 0 1 34 158 216 0.21519 0.184045 0.181818
177 0 1 25 146 215 0.171233 0.141106 0.138504
178 0 1 26 166 282 0.156627 0.12017 0.116071
179 0 1 21 167 246 0.125749 0.103608 0.101695
180 0 1 30 172 263 0.174419 0.141052 0.137931
181 0 1 28 173 258 0.16185 0.132533 0.12993
182 0 1 30 159 254 0.188679 0.149281 0.145278
183 0 1 29 174 222 0.166667 0.147553 0.146465
184 0 1 19 196 293 0.0969388 0.0792851 0.0777096
185 0 1 16 177 227 0.0903955 0.0798216 0.0792079
186 0 1 23 183 289 0.125683 0.100012 0.0974576
187 0 1 21 189 273 0.111111 0.09245 0.0909091
188 0 1 27 201 274 0.134328 0.115051 0.113684
189 0 1 27 186 268 0.145161 0.120932 0.118943
190 0 1 23 195 255 0.117949 0.103143 0.102222
191 0 1 32 194 248 0.164948 0.145889 0.144796
192 0 1 32 179 269 0.178771 0.14583 0.142857
193 0 1 34 192 259 0.177083 0.152468 0.150776
194 0 1 28 182 249 0.153846 0.131529 0.12993
195 0 1 34 198 226 0.171717 0.160728 0.160377
196 0 1 32 170 248 0.188235 0.155847 0.15311
197 0 1 29 187 235 0.15508 0.138339 0.137441
198 0 1 37 196 227 0.188776 0.175413 0.174941
199 0 1 33 188 233 0.175532 0.157673 0.15677
200 0 1 36 189 240 0.190476 0.169031 0.167832
201 0 1 32 186 241 0.172043 0.151142 0.149883
202 0 1 39 195 245 0.2 0.178429 0.177273
203 0 1 34 190 235 0.178947 0.160904 0.16
204 0 1 36 194 243 0.185567 0.165805 0.16476
205 0 1 32 184 238 0.173913 0.152916 0.151659
206 0 1 33 190 243 0.173684 0.15358 0.152425
207 0 1 34 191 243 0.17801 0.157819 0.156682
208 0 1 35 188 243 0.18617 0.163752 0.162413
209 0 1 34 187 239 0.181818 0.160827 0.159624
210 0 1 35 193 240 0.181347 0.162624 0.161663
211 0 1 35 186 245 0.188172 0.163956 0.162413
212 0 1 34 194 248 0.175258 0.155007 0.153846
213 0 1 33 190 237 0.173684 0.155512 0.154567
214 0 1 33 188 239 0.175532 0.155681 0.154567
215 0 1 33 187 234 0.176471 0.157756 0.15677
216 0 1 36 192 249 0.1875 0.164646 0.163265
217 0 1 33 188 238 0.175532 0.156008 0.15493
218 0 1 34 186 242 0.182796 0.160256 0.158879
219 0 1 37 196 240 0.188776 0.170596 0.169725
220 0 1 37 190 243 0.194737 0.172195 0.170901
221 0 1 35 192 240 0.182292 0.163047 0.162037
222 0 1 37 194 241 0.190722 0.171117 0.170115
223 0 1 38 189 239 0.201058 0.178794 0.17757
224 0 1 32 192 243 0.166667 0.148148 0.147126
225 0 1 32 196 241 0.163265 0.147236 0.146453
226 0 1 32 195 237 0.164103 0.148853 0.148148
227 0 1 36 188 243 0.191489 0.16843 0.167053
228 0 1 34 193 239 0.176166 0.158307 0.157407
229 0 1 37 191 244 0.193717 0.171392 0.170115
230 0 1 35 193 236 0.181347 0.163996 0.16317
231 0 1 41 188 244 0.218085 0.19143 0.189815
232 0 1 30 191 236 0.157068 0.141302 0.140515
233 0 1 37 191 246 0.193717 0.170694 0.169336
234 0 1 33 194 239 0.170103 0.153255 0.152425
235 0 1 33 192 243 0.171875 0.152778 0.151724
236 0 1 34 193 238 0.176166 0.15864 0.157773
237 0 1 35 195 235 0.179487 0.1635 0.162791
238 0 1 32 191 235 0.167539 0.151043 0.150235
239 0 1 34 185 242 0.183784 0.160689 0.159251
240 0 1 32 196 237 0.163265 0.148473 0.147806
241 0 1 33 191 240 0.172775 0.154132 0.153132
242 0 1 30 195 234 0.153846 0.140442 0.13986
243 0 1 33 194 240 0.170103 0.152935 0.152074
244 0 1 37 195 239 0.189744 0.17139 0.170507
245 0 1 32 195 239 0.164103 0.148229 0.147465
246 0 1 31 203 240 0.152709 0.140446 0.139955
247 0 1 26 192 235 0.135417 0.122402 0.12178
248 0 1 34 195 235 0.174359 0.158828 0.15814
249 0 1 36 186 239 0.193548 0.170745 0.169412
250 0 1 35 195 241 0.179487 0.161452 0.16055
251 0 1 33 191 233 0.172775 0.15643 0.15566
252 0 1 37 194 242 0.190722 0.170763 0.169725
253 0 1 27 193 237 0.139896 0.126244 0.125581
254 0 1 33 198 241 0.166667 0.151068 0.150342
255 0 1 35 191 235 0.183246 0.165203 0.164319
256 0 1 35 201 236 0.174129 0.160699 0.160183
257 0 1 34 190 241 0.178947 0.158889 0.157773
258 0 1 29 191 239 0.151832 0.135732 0.134884
259 0 1 36 190 240 0.189474 0.168585 0.167442
260 0 1 33 200 243 0.165 0.149691 0.148984
261 0 1 32 189 237 0.169312 0.151198 0.150235
262 0 1 34 196 240 0.173469 0.156764 0.155963
263 0 1 38 199 239 0.190955 0.174244 0.173516
264 0 1 34 197 231 0.172589 0.159382 0.158879
265 0 1 35 191 239 0.183246 0.163815 0.162791
266 0 1 31 195 238 0.158974 0.143898 0.143187
267 0 1 31 191 232 0.162304 0.147266 0.146572
268 0 1 41 200 238 0.205 0.187923 0.187215
269 0 1 32 198 248 0.161616 0.144408 0.143498
270 0 1 35 190 240 0.184211 0.163903 0.162791
271 0 1 39 198 249 0.19697 0.175644 0.174497
272 0 1 31 186 246 0.166667 0.144923 0.143519
273 0 1 33 195 241 0.169231 0.152226 0.151376
274 0 1 35 195 240 0.179487 0.161788 0.16092
275 0 1 38 205 236 0.185366 0.172763 0.172336
276 0 1 37 199 239 0.18593 0.169659 0.16895
277 0 1 37 199 233 0.18593 0.171829 0.171296
278 0 1 39 194 232 0.201031 0.183831 0.183099
279 0 1 40 196 244 0.204082 0.18291 0.181818
280 0 1 38 188 241 0.202128 0.178524 0.177156
281 0 1 34 190 242 0.178947 0.15856 0.157407
282 0 1 35 195 234 0.179487 0.163849 0.16317
283 0 1 38 197 239 0.192893 0.175126 0.174312
284 0 1 34 193 237 0.176166 0.158974 0.15814
285 0 1 39 202 246 0.193069 0.174953 0.174107
286 0 1 35 192 249 0.182292 0.160073 0.15873
287 0 1 39 200 248 0.195 0.175115 0.174107
288 0 1 34 199 239 0.170854 0.155903 0.155251
289 0 1 36 200 240 0.18 0.164317 0.163636
290 0 1 35 199 240 0.175879 0.160153 0.159453
291 0 1 34 193 239 0.176166 0.158307 0.157407
292 0 1 39 196 249 0.19898 0.176537 0.175281
293 0 1 34 203 250 0.167488 0.150925 0.15011
294 0 1 38 209 250 0.181818 0.166242 0.165577
295 0 1 37 202 249 0.183168 0.164978 0.16408
296 0 1 34 200 240 0.17 0.155188 0.154545
297 0 1 37 201 243 0.18408 0.167417 0.166667
298 0 1 30 197 244 0.152284 0.136834 0.136054
299 0 1 32 196 236 0.163265 0.148787 0.148148
300 0 1 38 198 242 0.191919 0.173597 0.172727
301 0 1 31 194 232 0.159794 0.146122 0.14554
302 0 1 38 194 242 0.195876 0.175378 0.174312
303 0 1 34 187 235 0.181818 0.16219 0.161137
304 0 1 34 190 249 0.178947 0.156316 0.154897
305 0 1 34 189 244 0.179894 0.158326 0.157044
306 0 1 34 187 243 0.181818 0.159498 0.15814
307 0 1 31 194 239 0.159794 0.143967 0.143187
308 0 1 34 189 240 0.179894 0.15964 0.158508
309 0 1 33 196 240 0.168367 0.152153 0.151376
310 0 1 39 192 245 0.203125 0.179817 0.17849
311 0 1 42 197 240 0.213198 0.193157 0.19222
312 0 1 32 198 238 0.161616 0.147411 0.146789
313 0 1 31 195 237 0.158974 0.144202 0.143519
314 0 1 41 197 249 0.208122 0.185119 0.183857
315 0 1 41 187 244 0.219251 0.191941 0.190255
316 0 1 38 195 241 0.194872 0.17529 0.174312
317 0 1 39 189 250 0.206349 0.179417 0.177677
318 0 1 37 194 239 0.190722 0.171831 0.170901
319 0 1 38 200 245 0.19 0.171667 0.170787
320 0 1 30 198 233 0.151515 0.139672 0.139211
321 0 1 33 188 243 0.175532 0.154395 0.153132
322 0 1 27 201 235 0.134328 0.124232 0.123853
323 0 1 35 194 246 0.180412 0.160214 0.159091
324 0 1 37 199 235 0.18593 0.171097 0.170507
325 0 1 36 195 246 0.184615 0.164368 0.163265
326 0 1 28 202 238 0.138614 0.127701 0.127273
327 0 1 32 194 243 0.164948 0.147383 0.146453
328 0 1 32 205 237 0.156098 0.145177 0.144796
329 0 1 33 198 243 0.166667 0.150445 0.14966
330 0 1 36 201 245 0.179104 0.162226 0.161435
331 0 1 29 191 235 0.151832 0.136882 0.13615
332 0 1 33 199 253 0.165829 0.147071 0.146018
333 0 1 33 197 238 0.167513 0.152403 0.151724
334 0 1 36 203 242 0.17734 0.162423 0.161798
335 0 1 34 197 237 0.172589 0.157352 0.156682
336 0 1 30 201 244 0.149254 0.135465 0.134831
337 0 1 33 197 239 0.167513 0.152083 0.151376
338 0 1 35 194 241 0.180412 0.161867 0.16092
339 0 1 28 198 233 0.141414 0.130361 0.12993
340 0 1 34 200 240 0.17 0.155188 0.154545
341 0 1 32 193 240 0.165803 0.148685 0.147806
342 0 1 30 204 242 0.147059 0.13502 0.134529
343 0 1 36 197 243 0.182741 0.164538 0.163636
344 0 1 30 195 240 0.153846 0.138675 0.137931
345 0 1 33 197 243 0.167513 0.150827 0.15
346 0 1 31 196 247 0.158163 0.140892 0.139955
347 0 1 32 189 235 0.169312 0.15184 0.150943
348 0 1 28 195 243 0.14359 0.128629 0.127854
349 0 1 30 191 236 0.157068 0.141302 0.140515
350 0 1 31 193 237 0.160622 0.144947 0.144186
351 0 1 30 196 241 0.153061 0.138034 0.1373
352 0 1 30 197 236 0.152284 0.139134 0.138568
353 0 1 33 198 237 0.166667 0.152338 0.151724
354 0 1 28 198 241 0.141414 0.128179 0.127563
355 0 1 38 191 242 0.198953 0.17675 0.17552
356 0 1 30 200 237 0.15 0.137795 0.1373
357 0 1 36 195 248 0.184615 0.163704 0.162528
358 0 1 35 201 247 0.174129 0.15708 0.15625
359 0 1 46 193 245 0.238342 0.211542 0.210046
360 0 1 37 189 243 0.195767 0.17265 0.171296
361 0 1 40 203 248 0.197044 0.178273 0.177384
362 0 1 44 190 246 0.231579 0.203521 0.201835
363 0 1 44 198 243 0.222222 0.200594 0.199546
364 0 1 40 203 238 0.197044 0.18198 0.181406
365 0 1 41 195 246 0.210256 0.187197 0.185941
366 0 1 36 189 238 0.190476 0.16974 0.168618
367 0 1 30 184 246 0.163043 0.141008 0.139535
368 0 1 48 178 251 0.269663 0.227088 0.223776
369 0 1 37 193 253 0.19171 0.167441 0.165919
370 0 1 33 205 237 0.160976 0.149714 0.149321
371 0 1 33 185 254 0.178378 0.152234 0.150342
372 0 1 30 177 243 0.169492 0.144654 0.142857
373 0 1 42 197 255 0.213198 0.18739 0.185841
374 0 1 40 188 238 0.212766 0.1891 0.187793
375 0 1 36 203 246 0.17734 0.161097 0.160356
376 0 1 40 199 235 0.201005 0.184969 0.184332
377 0 1 43 191 242 0.225131 0.200006 0.198614
378 0 1 44 193 251 0.227979 0.199911 0.198198
379 0 1 40 199 250 0.201005 0.179334 0.178174
380 0 1 35 186 235 0.188172 0.167409 0.166271
381 0 1 43 191 250 0.225131 0.19678 0.195011
382 0 1 31 181 228 0.171271 0.1526 0.151589
383 0 1 42 219 345 0.191781 0.152798 0.148936
384 0 1 39 222 298 0.175676 0.151628 0.15
385 0 1 37 199 319 0.18593 0.146852 0.142857
386 0 1 39 189 288 0.206349 0.167162 0.163522
387 0 1 34 186 300 0.182796 0.143933 0.139918
388 0 1 36 181 258 0.198895 0.166592 0.164009
389 0 1 45 155 247 0.290323 0.229984 0.223881
390 0 1 28 148 258 0.189189 0.14329 0.137931
391 0 1 21 146 284 0.143836 0.10313 0.0976744
392 0 1 18 126 258 0.142857 0.0998337 0.09375
393 0 1 15 141 269 0.106383 0.0770204 0.0731707
394 0 1 17 138 227 0.123188 0.0960498 0.0931507
395 0 1 17 159 240 0.106918 0.0870251 0.085213
396 0 1 20 163 225 0.122699 0.104435 0.103093
397 0 1 28 211 292 0.132701 0.112804 0.111332
398 0 1 27 201 260 0.134328 0.118108 0.117137
399 0 1 26 201 247 0.129353 0.116688 0.116071
400 0 1 30 206 248 0.145631 0.132728 0.132159
401 0 1 28 203 227 0.137931 0.130436 0.130233
402 0 1 28 192 225 0.145833 0.134715 0.134293
403 0 1 28 231 299 0.121212 0.106541 0.10566
404 0 1 28 219 276 0.127854 0.113889 0.113131
405 0 1 26 205 274 0.126829 0.109704 0.108559
406 0 1 29 210 258 0.138095 0.124589 0.123932
407 0 1 30 200 256 0.15 0.132583 0.131579
408 0 1 30 212 318 0.141509 0.115542 0.113208
409 0 1 37 215 288 0.172093 0.148692 0.147117
410 0 1 26 214 276 0.121495 0.106982 0.106122
411 0 1 27 203 282 0.133005 0.112847 0.11134
412 0 1 32 210 259 0.152381 0.137211 0.136461
413 0 1 34 191 251 0.17801 0.155284 0.153846
414 0 1 31 218 331 0.142202 0.115404 0.112933
415 0 1 24 210 295 0.114286 0.0964252 0.0950495
416 0 1 28 212 292 0.132075 0.112538 0.111111
417 0 1 33 217 272 0.152074 0.135831 0.134969
418 0 1 19 178 245 0.106742 0.0909831 0.0898345
419 0 1 21 200 303 0.105 0.0853067 0.083499
420 0 1 25 212 275 0.117925 0.103539 0.102669
421 0 1 14 155 213 0.0903226 0.07705 0.076087
422 0 1 16 164 265 0.097561 0.0767494 0.0745921
423 0 1 20 175 262 0.114286 0.0934029 0.0915332
424 0 1 19 131 203 0.145038 0.116512 0.113772
425 0 1 16 165 267 0.0969697 0.0762294 0.0740741
426 0 1 17 161 249 0.10559 0.0849056 0.0829268
427 0 1 15 139 230 0.107914 0.0838919 0.0813008
428 0 1 13 139 226 0.0935252 0.0733469 0.0712329
429 0 1 18 141 223 0.12766 0.10151 0.0989011
430 0 1 14 131 217 0.10687 0.0830353 0.0804598
431 0 1 21 170 292 0.123529 0.0942548 0.0909091
432 0 1 14 152 276 0.0921053 0.0683521 0.0654206
433 0 1 17 146 269 0.116438 0.085782 0.0819277
434 0 1 15 147 258 0.102041 0.0770234 0.0740741
435 0 1 15 158 243 0.0949367 0.0765525 0.074813
436 0 1 19 137 243 0.138686 0.104133 0.1
437 0 1 25 147 238 0.170068 0.133657 0.12987
438 0 1 14 131 229 0.10687 0.0808304 0.0777778
439 0 1 18 176 327 0.102273 0.0750313 0.0715706
440 0 1 17 158 311 0.107595 0.0766903 0.0724947
441 0 1 20 162 318 0.123457 0.0881168 0.0833333
442 0 1 18 169 299 0.106509 0.0800744 0.0769231
443 0 1 20 156 300 0.128205 0.09245 0.0877193
444 0 1 20 157 289 0.127389 0.0938926 0.0896861
445 0 1 29 158 303 0.183544 0.13254 0.125813
446 0 1 27 163 285 0.165644 0.12527 0.120536
447 0 1 26 166 279 0.156627 0.120814 0.116854
448 0 1 25 157 282 0.159236 0.118813 0.113895
449 0 1 25 143 259 0.174825 0.129904 0.124378
450 0 1 22 151 260 0.145695 0.111032 0.107056
451 0 1 23 134 244 0.171642 0.127198 0.121693
452 0 1 19 173 333 0.109827 0.0791605 0.0750988
453 0 1 21 184 330 0.11413 0.0852223 0.0817121
454 0 1 23 182 329 0.126374 0.0939927 0.0900196
455 0 1 22 179 322 0.122905 0.0916364 0.0878244
456 0 1 20 175 331 0.114286 0.0830992 0.0790514
457 0 1 27 186 316 0.145161 0.111369 0.10757
458 0 1 34 184 303 0.184783 0.143995 0.13963
459 0 1 29 174 301 0.166667 0.126719 0.122105
460 0 1 19 178 288 0.106742 0.0839165 0.0815451
461 0 1 23 166 284 0.138554 0.105929 0.102222
462 0 1 30 151 274 0.198675 0.147488 0.141176
463 0 1 28 161 285 0.173913 0.130714 0.125561
464 0 1 29 153 266 0.189542 0.143751 0.138425
465 0 1 28 157 263 0.178344 0.137794 0.133333
466 0 1 22 158 253 0.139241 0.110036 0.107056
467 0 1 24 194 313 0.123711 0.0973953 0.0946746
468 0 1 18 200 327 0.09 0.0703856 0.0683112
469 0 1 24 190 311 0.126316 0.0987312 0.0958084
470 0 1 19 194 312 0.0979381 0.0772281 0.0750988
471 0 1 23 205 304 0.112195 0.0921328 0.0903733
472 0 1 31 188 300 0.164894 0.130534 0.127049
473 0 1 42 205 292 0.204878 0.171665 0.169014
474 0 1 28 184 290 0.152174 0.121213 0.118143
475 0 1 31 186 280 0.166667 0.13584 0.133047
476 0 1 38 196 279 0.193878 0.1625 0.16
477 0 1 30 188 271 0.159574 0.13291 0.130719
478 0 1 30 176 266 0.170455 0.138651 0.135747
479 0 1 35 213 359 0.164319 0.12657 0.122378
480 0 1 38 216 365 0.175926 0.135335 0.130809
481 0 1 35 218 362 0.16055 0.124591 0.12069
482 0 1 34 219 340 0.155251 0.1246 0.121646
483 0 1 40 207 327 0.193237 0.153745 0.149813
484 0 1 32 202 306 0.158416 0.12871 0.125984
485 0 1 32 185 297 0.172973 0.136517 0.13278
486 0 1 29 180 276 0.161111 0.130109 0.127193
487 0 1 30 212 364 0.141509 0.107995 0.104167
488 0 1 37 204 350 0.181373 0.138469 0.133574
489 0 1 31 197 342 0.15736 0.119431 0.115028
490 0 1 33 199 327 0.165829 0.129364 0.125475
491 0 1 36 195 330 0.184615 0.141915 0.137143
492 0 1 46 201 323 0.228856 0.180534 0.175573
493 0 1 42 191 324 0.219895 0.168834 0.163107
494 0 1 47 187 305 0.251337 0.196801 0.191057
495 0 1 41 184 306 0.222826 0.172788 0.167347
496 0 1 39 187 293 0.208556 0.166613 0.1625
497 0 1 37 221 376 0.167421 0.128355 0.123953
498 0 1 42 222 380 0.189189 0.144604 0.139535
499 0 1 36 215 349 0.167442 0.131423 0.12766
500 0 1 31 205 327 0.15122 0.119732 0.116541
501 0 1 39 210 333 0.185714 0.14748 0.143646
502 0 1 39 200 322 0.195 0.153682 0.149425
503 0 1 34 201 321 0.169154 0.133853 0.130268
504 0 1 35 199 302 0.175879 0.14277 0.139721
505 0 1 35 219 377 0.159817 0.121808 0.11745
506 0 1 44 222 398 0.198198 0.148025 0.141935
507 0 1 40 214 353 0.186916 0.145534 0.141093
508 0 1 34 197 335 0.172589 0.13235 0.12782
509 0 1 42 194 325 0.216495 0.167266 0.16185
510 0 1 40 175 301 0.228571 0.174284 0.168067
511 0 1 41 192 332 0.213542 0.162392 0.156489
512 0 1 46 191 322 0.240838 0.185487 0.179337
513 0 1 35 170 312 0.205882 0.151973 0.145228
514 0 1 31 164 284 0.189024 0.143642 0.138393
515 0 1 40 162 309 0.246914 0.178782 0.169851
516 0 1 30 163 304 0.184049 0.134769 0.12848
517 0 1 28 131 244 0.21374 0.156613 0.149333
518 0 1 25 144 281 0.173611 0.124281 0.117647
519 0 1 27 133 258 0.203008 0.145757 0.138107
520 0 1 28 122 233 0.229508 0.166073 0.157746
521 0 1 33 134 272 0.246269 0.172853 0.162562
522 0 1 34 123 257 0.276423 0.191232 0.178947
523 0 1 31 120 222 0.258333 0.18993 0.181287
524 0 1 31 151 279 0.205298 0.151033 0.144186
525 0 1 28 133 248 0.210526 0.154172 0.146982
526 0 1 26 130 242 0.2 0.146587 0.139785
527 0 1 27 124 224 0.217742 0.162005 0.155172
528 0 1 23 165 327 0.139394 0.0990175 0.0934959
529 0 1 26 149 321 0.174497 0.118885 0.110638
530 0 1 27 148 294 0.182432 0.129437 0.122172
531 0 1 26 141 279 0.184397 0.131088 0.12381
532 0 1 29 131 265 0.221374 0.155647 0.146465
533 0 1 25 129 248 0.193798 0.139772 0.132626
534 0 1 26 186 371 0.139785 0.098976 0.0933573
535 0 1 25 184 370 0.13587 0.0958143 0.0902527
536 0 1 29 188 372 0.154255 0.10966 0.103571
537 0 1 30 192 351 0.15625 0.115563 0.110497
538 0 1 41 174 348 0.235632 0.166617 0.157088
539 0 1 42 168 338 0.25 0.176253 0.166008
540 0 1 54 174 328 0.310345 0.226038 0.215139
541 0 1 39 177 305 0.220339 0.167853 0.161826
542 0 1 50 162 299 0.308642 0.227184 0.21692
543 0 1 44 159 282 0.27673 0.207792 0.199546
544 0 1 43 152 267 0.282895 0.213447 0.205251
545 0 1 45 224 397 0.200893 0.150901 0.144928
546 0 1 39 213 379 0.183099 0.137264 0.131757
547 0 1 39 203 355 0.192118 0.145279 0.139785
548 0 1 32 211 342 0.151659 0.119123 0.115732
549 0 1 35 186 332 0.188172 0.140845 0.135135
550 0 1 36 185 290 0.194595 0.155424 0.151579
551 0 1 39 177 267 0.220339 0.1794 0.175676
552 0 1 32 216 355 0.148148 0.11556 0.112084
553 0 1 41 213 373 0.192488 0.145459 0.139932
554 0 1 50 210 338 0.238095 0.187673 0.182482
555 0 1 40 203 333 0.197044 0.153847 0.149254
556 0 1 47 193 277 0.243523 0.203273 0.2
557 0 1 34 190 267 0.178947 0.150955 0.148796
558 0 1 38 232 341 0.163793 0.135102 0.132635
559 0 1 35 224 324 0.15625 0.129919 0.127737
560 0 1 32 210 321 0.152381 0.12325 0.120527
561 0 1 33 203 295 0.162562 0.134851 0.13253
562 0 1 29 181 267 0.160221 0.131918 0.129464
563 0 1 31 204 366 0.151961 0.11345 0.108772
564 0 1 31 181 332 0.171271 0.12646 0.120858
565 0 1 33 188 308 0.175532 0.137139 0.133065
566 0 1 38 182 284 0.208791 0.167143 0.16309
567 0 1 32 166 275 0.192771 0.149772 0.145125
