#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 96 116 0 0 0
57 0 1 0 98 121 0 0 0
58 0 1 0 87 115 0 0 0
59 0 1 0 84 113 0 0 0
60 0 1 1 79 95 0.0126582 0.0115432 0.0114943
61 0 1 4 80 145 0.05 0.0371391 0.0355556
62 0 1 4 96 152 0.0416667 0.0331133 0.0322581
63 0 1 2 78 136 0.025641 0.0194184 0.0186916
64 0 1 5 55 151 0.0909091 0.0548656 0.0485437
65 0 1 6 38 125 0.157895 0.0870572 0.0736196
66 0 1 6 34 117 0.176471 0.0951303 0.0794702
67 0 1 2 37 121 0.0540541 0.0298907 0.0253165
68 0 1 2 28 108 0.0714286 0.0363696 0.0294118
69 0 1 2 16 86 0.125 0.0539164 0.0392157
70 0 1 0 27 94 0 0 0
71 0 1 0 20 67 0 0 0
72 0 1 0 23 85 0 0 0
73 0 1 0 19 63 0 0 0
74 0 1 0 49 121 0 0 0
75 0 1 0 45 97 0 0 0
76 0 1 1 38 81 0.0263158 0.0180246 0.0168067
77 0 1 1 37 78 0.027027 0.0186145 0.0173913
78 0 1 2 86 164 0.0232558 0.0168406 0.016
79 0 1 1 87 150 0.0114943 0.00875376 0.00843882
80 0 1 3 93 152 0.0322581 0.0252324 0.0244898
81 0 1 3 93 150 0.0322581 0.0254 0.0246914
82 0 1 6 99 167 0.0606061 0.0466633 0.0451128
83 0 1 7 94 164 0.0744681 0.0563783 0.0542636
84 0 1 6 89 170 0.0674157 0.0487789 0.046332
85 0 1 7 91 193 0.0769231 0.05282 0.0492958
86 0 1 10 94 176 0.106383 0.0777463 0.0740741
87 0 1 5 90 188 0.0555556 0.0384388 0.0359712
88 0 1 8 89 187 0.0898876 0.0620118 0.057971
89 0 1 7 105 202 0.0666667 0.0480649 0.0456026
90 0 1 7 105 207 0.0666667 0.0474808 0.0448718
91 0 1 11 108 216 0.101852 0.0720201 0.0679012
92 0 1 12 109 202 0.110092 0.0808709 0.0771704
93 0 1 15 102 192 0.147059 0.107187 0.102041
94 0 1 8 108 188 0.0740741 0.0561435 0.0540541
95 0 1 14 108 256 0.12963 0.0841969 0.0769231
96 0 1 5 82 198 0.0609756 0.0392401 0.0357143
97 0 1 7 78 198 0.0897436 0.0563272 0.0507246
