#frame chA chB nCorr nA nB MNR GNR DICE
99 0 1 7 83 178 0.0843373 0.0575903 0.0536398
100 0 1 11 96 198 0.114583 0.0797856 0.0748299
101 0 1 11 95 177 0.115789 0.084829 0.0808824
102 0 1 14 101 189 0.138614 0.10133 0.0965517
103 0 1 9 100 169 0.09 0.0692308 0.0669145
104 0 1 10 124 215 0.0806452 0.0612449 0.058997
105 0 1 7 124 180 0.0564516 0.0468545 0.0460526
106 0 1 10 116 154 0.0862069 0.0748188 0.0740741
107 0 1 8 138 221 0.057971 0.0458094 0.0445682
108 0 1 13 136 209 0.0955882 0.0771082 0.0753623
109 0 1 13 139 224 0.0935252 0.0736736 0.0716253
110 0 1 8 138 231 0.057971 0.0448069 0.0433604
111 0 1 11 139 235 0.0791367 0.0608627 0.0588235
112 0 1 16 137 241 0.116788 0.0880544 0.0846561
113 0 1 22 142 272 0.15493 0.111942 0.10628
114 0 1 21 128 277 0.164062 0.111526 0.103704
115 0 1 22 137 290 0.160584 0.110373 0.103044
116 0 1 18 121 272 0.14876 0.0992191 0.0916031
117 0 1 19 124 277 0.153226 0.102519 0.0947631
118 0 1 15 123 270 0.121951 0.0823108 0.0763359
119 0 1 16 121 278 0.132231 0.0872378 0.0802005
120 0 1 12 106 253 0.113208 0.0732771 0.0668524
121 0 1 19 117 252 0.162393 0.110652 0.102981
122 0 1 15 109 247 0.137615 0.0914175 0.0842697
123 0 1 14 99 246 0.141414 0.0897104 0.0811594
124 0 1 18 109 293 0.165138 0.100722 0.0895522
125 0 1 12 98 275 0.122449 0.0730974 0.0643432
126 0 1 14 110 270 0.127273 0.0812362 0.0736842
127 0 1 15 104 251 0.144231 0.0928406 0.084507
128 0 1 22 117 265 0.188034 0.124942 0.115183
129 0 1 22 122 254 0.180328 0.124976 0.117021
130 0 1 24 120 246 0.2 0.139686 0.131148
131 0 1 26 122 225 0.213115 0.156929 0.149856
132 0 1 20 112 207 0.178571 0.131352 0.125392
133 0 1 16 124 203 0.129032 0.100847 0.0978593
134 0 1 19 126 189 0.150794 0.123122 0.120635
135 0 1 19 125 188 0.152 0.123942 0.121406
136 0 1 17 112 176 0.151786 0.121083 0.118056
137 0 1 11 137 225 0.080292 0.0626529 0.0607735
138 0 1 14 135 236 0.103704 0.0784341 0.0754717
139 0 1 16 145 248 0.110345 0.0843743 0.0814249
140 0 1 17 131 257 0.129771 0.0926503 0.0876289
141 0 1 28 120 252 0.233333 0.161015 0.150538
142 0 1 24 119 274 0.201681 0.132911 0.122137
143 0 1 24 120 264 0.2 0.13484 0.125
144 0 1 18 106 263 0.169811 0.107806 0.097561
145 0 1 25 122 261 0.204918 0.140101 0.130548
146 0 1 20 134 263 0.149254 0.106537 0.100756
147 0 1 22 123 281 0.178862 0.118336 0.108911
148 0 1 25 110 305 0.227273 0.136488 0.120482
149 0 1 26 96 264 0.270833 0.163319 0.144444
150 0 1 22 100 269 0.22 0.134136 0.119241
151 0 1 22 94 256 0.234043 0.14182 0.125714
152 0 1 21 91 249 0.230769 0.139508 0.123529
153 0 1 17 103 248 0.165049 0.106366 0.0968661
154 0 1 20 98 230 0.204082 0.133215 0.121951
155 0 1 15 100 244 0.15 0.0960277 0.0872093
156 0 1 18 111 257 0.162162 0.106572 0.0978261
157 0 1 25 121 253 0.206612 0.142885 0.13369
158 0 1 14 116 232 0.12069 0.0853405 0.0804598
159 0 1 19 133 223 0.142857 0.110325 0.106742
160 0 1 29 141 222 0.205674 0.163912 0.15978
161 0 1 25 138 205 0.181159 0.148636 0.145773
162 0 1 14 136 220 0.102941 0.080937 0.0786517
163 0 1 15 128 202 0.117188 0.0932847 0.0909091
164 0 1 17 145 228 0.117241 0.093497 0.0911528
165 0 1 26 161 226 0.161491 0.136303 0.134367
166 0 1 24 135 227 0.177778 0.137098 0.132597
167 0 1 28 157 233 0.178344 0.146396 0.14359
168 0 1 26 150 249 0.173333 0.134533 0.130326
169 0 1 28 180 265 0.155556 0.128203 0.125843
170 0 1 27 171 257 0.157895 0.128795 0.126168
171 0 1 25 176 278 0.142045 0.113022 0.110132
172 0 1 22 163 260 0.134969 0.106867 0.104019
173 0 1 31 181 281 0.171271 0.137458 0.134199
174 0 1 29 178 273 0.162921 0.131555 0.128603
175 0 1 26 182 258 0.142857 0.119985 0.118182
176 0 1 31 153 232 0.202614 0.16454 0.161039
177 0 1 23 143 216 0.160839 0.130868 0.128134
178 0 1 27 163 278 0.165644 0.126837 0.122449
179 0 1 19 162 248 0.117284 0.0947917 0.0926829
180 0 1 26 172 259 0.151163 0.123185 0.12065
181 0 1 24 173 254 0.138728 0.114491 0.112412
182 0 1 26 156 251 0.166667 0.131394 0.127764
183 0 1 28 170 222 0.164706 0.144131 0.142857
184 0 1 15 190 286 0.0789474 0.0643475 0.0630252
185 0 1 17 176 242 0.0965909 0.082373 0.0813397
186 0 1 21 187 292 0.112299 0.0898684 0.0876827
187 0 1 23 192 273 0.119792 0.100461 0.0989247
188 0 1 26 199 279 0.130653 0.110343 0.108787
189 0 1 26 187 276 0.139037 0.114445 0.112311
190 0 1 22 195 257 0.112821 0.098274 0.0973451
191 0 1 25 195 251 0.128205 0.113002 0.112108
192 0 1 30 182 266 0.164835 0.136347 0.133929
193 0 1 33 190 264 0.173684 0.147345 0.145374
194 0 1 26 186 249 0.139785 0.120814 0.11954
195 0 1 27 199 228 0.135678 0.126756 0.126464
196 0 1 24 173 250 0.138728 0.115403 0.113475
197 0 1 27 218 319 0.123853 0.102386 0.100559
198 0 1 33 224 291 0.147321 0.129254 0.128155
199 0 1 30 218 321 0.137615 0.113407 0.111317
200 0 1 27 225 310 0.12 0.102233 0.100935
201 0 1 29 216 318 0.134259 0.110652 0.108614
202 0 1 44 227 318 0.193833 0.163767 0.161468
203 0 1 38 221 314 0.171946 0.144252 0.142056
204 0 1 42 225 320 0.186667 0.156525 0.154128
205 0 1 41 217 326 0.18894 0.154151 0.151013
206 0 1 38 223 312 0.170404 0.144063 0.142056
207 0 1 41 220 324 0.186364 0.153568 0.150735
208 0 1 42 219 314 0.191781 0.160163 0.157598
209 0 1 41 223 324 0.183857 0.152531 0.149909
210 0 1 41 225 312 0.182222 0.154745 0.1527
211 0 1 40 219 331 0.182648 0.148568 0.145455
212 0 1 39 222 318 0.175676 0.146783 0.144444
213 0 1 38 219 324 0.173516 0.142656 0.139963
214 0 1 39 217 309 0.179724 0.150611 0.148289
215 0 1 39 215 322 0.181395 0.148224 0.145251
216 0 1 43 219 315 0.196347 0.163716 0.161049
217 0 1 40 221 329 0.180995 0.148343 0.145455
218 0 1 41 213 315 0.192488 0.158285 0.155303
219 0 1 40 223 320 0.179372 0.149738 0.14733
220 0 1 43 220 318 0.195455 0.162571 0.159851
221 0 1 44 219 325 0.200913 0.164926 0.161765
222 0 1 45 224 314 0.200893 0.169677 0.167286
223 0 1 49 216 332 0.226852 0.182979 0.178832
224 0 1 44 220 319 0.2 0.166091 0.163265
225 0 1 43 225 326 0.191111 0.15877 0.15608
226 0 1 39 220 315 0.177273 0.148149 0.145794
227 0 1 46 219 320 0.210046 0.173764 0.170686
228 0 1 44 220 317 0.2 0.166614 0.163873
229 0 1 42 221 319 0.190045 0.158182 0.155556
230 0 1 40 224 309 0.178571 0.15204 0.150094
231 0 1 47 216 324 0.217593 0.177664 0.174074
232 0 1 39 222 312 0.175676 0.148187 0.146067
233 0 1 47 223 325 0.210762 0.174584 0.171533
234 0 1 38 229 315 0.165939 0.141485 0.139706
235 0 1 44 219 321 0.200913 0.16595 0.162963
236 0 1 40 224 309 0.178571 0.15204 0.150094
237 0 1 42 225 314 0.186667 0.158013 0.155844
238 0 1 39 221 316 0.176471 0.147579 0.145251
239 0 1 41 218 319 0.188073 0.155475 0.1527
240 0 1 43 229 309 0.187773 0.161648 0.159851
241 0 1 43 223 322 0.192825 0.160468 0.157798
242 0 1 37 225 307 0.164444 0.14078 0.139098
243 0 1 45 221 320 0.20362 0.169216 0.166359
244 0 1 47 231 308 0.203463 0.176204 0.174397
245 0 1 47 226 321 0.207965 0.174498 0.171846
246 0 1 38 234 314 0.162393 0.140188 0.138686
247 0 1 32 222 316 0.144144 0.120818 0.118959
248 0 1 38 223 309 0.170404 0.144761 0.142857
249 0 1 43 217 324 0.198157 0.162168 0.158965
250 0 1 44 225 315 0.195556 0.165275 0.162963
251 0 1 46 221 312 0.208145 0.17518 0.172608
252 0 1 44 224 313 0.196429 0.166171 0.163873
253 0 1 37 225 321 0.164444 0.137676 0.135531
254 0 1 45 228 309 0.197368 0.169538 0.167598
255 0 1 43 222 318 0.193694 0.161837 0.159259
256 0 1 40 226 309 0.176991 0.151365 0.149533
257 0 1 41 222 318 0.184685 0.15431 0.151852
258 0 1 34 225 310 0.151111 0.128738 0.127103
259 0 1 41 224 322 0.183036 0.152662 0.150183
260 0 1 47 227 317 0.207048 0.175209 0.172794
261 0 1 39 224 313 0.174107 0.147288 0.145251
262 0 1 37 230 309 0.16087 0.13879 0.137291
263 0 1 42 226 307 0.185841 0.159451 0.157598
264 0 1 42 232 309 0.181034 0.156865 0.155268
265 0 1 41 223 316 0.183857 0.15445 0.152134
266 0 1 36 224 311 0.160714 0.136395 0.134579
267 0 1 37 224 307 0.165179 0.141094 0.13936
268 0 1 46 234 303 0.196581 0.172754 0.171322
269 0 1 40 225 321 0.177778 0.148839 0.14652
270 0 1 41 223 304 0.183857 0.157469 0.155598
271 0 1 47 226 325 0.207965 0.173421 0.170599
272 0 1 41 222 311 0.184685 0.156037 0.153846
273 0 1 45 233 324 0.193133 0.16378 0.16158
274 0 1 45 226 307 0.199115 0.17084 0.168856
275 0 1 47 231 311 0.203463 0.175352 0.173432
276 0 1 43 230 302 0.186957 0.163155 0.161654
277 0 1 41 234 310 0.175214 0.152228 0.150735
278 0 1 48 229 300 0.209607 0.183131 0.181474
279 0 1 49 225 326 0.217778 0.180924 0.177858
280 0 1 46 227 304 0.202643 0.175109 0.173258
281 0 1 44 225 314 0.195556 0.165538 0.163265
282 0 1 39 229 295 0.170306 0.15005 0.148855
283 0 1 46 227 313 0.202643 0.172573 0.17037
284 0 1 38 226 294 0.168142 0.14742 0.146154
285 0 1 47 232 320 0.202586 0.172496 0.17029
286 0 1 41 224 311 0.183036 0.155339 0.153271
287 0 1 46 230 324 0.2 0.168508 0.166065
288 0 1 45 229 306 0.196507 0.169994 0.168224
289 0 1 46 231 313 0.199134 0.171072 0.169118
290 0 1 40 223 298 0.179372 0.155167 0.153551
291 0 1 34 217 316 0.156682 0.129839 0.12758
292 0 1 40 227 308 0.176211 0.151277 0.149533
293 0 1 36 226 319 0.159292 0.134077 0.13211
294 0 1 40 233 315 0.171674 0.147648 0.145985
295 0 1 37 228 320 0.162281 0.136981 0.135036
296 0 1 37 226 314 0.163717 0.138894 0.137037
297 0 1 36 229 317 0.157205 0.133615 0.131868
298 0 1 34 228 310 0.149123 0.127888 0.126394
299 0 1 35 222 317 0.157658 0.131936 0.12987
300 0 1 41 230 317 0.178261 0.151841 0.149909
301 0 1 35 226 307 0.154867 0.132875 0.131332
302 0 1 39 221 311 0.176471 0.148761 0.146617
303 0 1 40 221 311 0.180995 0.152575 0.150376
304 0 1 41 220 318 0.186364 0.15501 0.152416
305 0 1 41 218 321 0.188073 0.15499 0.152134
306 0 1 38 219 312 0.173516 0.145373 0.143126
307 0 1 36 224 312 0.160714 0.136176 0.134328
308 0 1 39 220 308 0.177273 0.149823 0.147727
309 0 1 37 224 317 0.165179 0.138851 0.136784
310 0 1 44 224 316 0.196429 0.165381 0.162963
311 0 1 39 224 313 0.174107 0.147288 0.145251
312 0 1 39 228 314 0.171053 0.145758 0.143911
313 0 1 35 224 307 0.15625 0.133467 0.131827
314 0 1 44 225 322 0.195556 0.163468 0.160878
315 0 1 46 223 315 0.206278 0.17356 0.171004
316 0 1 39 223 317 0.174888 0.146684 0.144444
317 0 1 41 220 314 0.186364 0.155994 0.153558
318 0 1 48 223 313 0.215247 0.181684 0.179104
319 0 1 39 226 311 0.172566 0.147106 0.145251
320 0 1 34 229 303 0.148472 0.129074 0.12782
321 0 1 41 219 323 0.187215 0.154156 0.151292
322 0 1 36 231 300 0.155844 0.136753 0.135593
323 0 1 36 220 317 0.163636 0.136321 0.134078
324 0 1 40 226 305 0.176991 0.152355 0.150659
325 0 1 43 223 316 0.192825 0.161984 0.159555
326 0 1 31 226 309 0.137168 0.117308 0.115888
327 0 1 35 224 312 0.15625 0.132394 0.130597
328 0 1 35 232 309 0.150862 0.130721 0.12939
329 0 1 40 227 314 0.176211 0.149824 0.147874
330 0 1 36 226 316 0.159292 0.134712 0.132841
331 0 1 34 218 311 0.155963 0.130578 0.128544
332 0 1 34 225 317 0.151111 0.127309 0.125461
333 0 1 31 225 309 0.137778 0.117569 0.116105
334 0 1 36 231 306 0.155844 0.135405 0.134078
335 0 1 39 229 316 0.170306 0.144978 0.143119
336 0 1 31 228 311 0.135965 0.116416 0.115028
337 0 1 39 226 315 0.172566 0.146169 0.144177
338 0 1 40 222 315 0.18018 0.151261 0.148976
339 0 1 34 230 316 0.147826 0.126116 0.124542
340 0 1 35 226 314 0.154867 0.131386 0.12963
341 0 1 36 224 316 0.160714 0.135312 0.133333
342 0 1 35 231 313 0.151515 0.130164 0.128676
343 0 1 42 227 319 0.185022 0.156078 0.153846
344 0 1 32 231 309 0.138528 0.119775 0.118519
345 0 1 36 228 317 0.157895 0.133908 0.13211
346 0 1 36 230 317 0.156522 0.133324 0.131627
347 0 1 32 221 313 0.144796 0.121669 0.11985
348 0 1 31 224 317 0.138393 0.116334 0.114603
349 0 1 29 224 310 0.129464 0.110051 0.108614
350 0 1 34 223 312 0.152466 0.128899 0.127103
351 0 1 33 231 309 0.142857 0.123518 0.122222
352 0 1 38 233 310 0.16309 0.141392 0.139963
353 0 1 37 237 308 0.156118 0.136947 0.13578
354 0 1 32 230 312 0.13913 0.119456 0.118081
355 0 1 45 232 316 0.193966 0.166198 0.164234
356 0 1 35 225 308 0.155556 0.132954 0.131332
357 0 1 41 227 325 0.180617 0.150949 0.148551
358 0 1 38 227 317 0.167401 0.141658 0.139706
359 0 1 50 226 322 0.221239 0.185348 0.182482
360 0 1 39 220 305 0.177273 0.150558 0.148571
361 0 1 45 231 317 0.194805 0.166294 0.164234
362 0 1 45 214 308 0.21028 0.175279 0.172414
363 0 1 47 226 314 0.207965 0.176433 0.174074
364 0 1 39 224 296 0.174107 0.151459 0.15
365 0 1 38 218 311 0.174312 0.14594 0.143667
366 0 1 38 216 304 0.175926 0.148293 0.146154
367 0 1 38 216 319 0.175926 0.144764 0.142056
368 0 1 48 204 315 0.235294 0.189352 0.184971
369 0 1 45 222 327 0.202703 0.167018 0.163934
370 0 1 34 226 298 0.150442 0.131014 0.129771
371 0 1 37 212 324 0.174528 0.141176 0.13806
372 0 1 28 208 308 0.134615 0.110624 0.108527
373 0 1 44 228 325 0.192982 0.161638 0.159132
374 0 1 47 221 304 0.21267 0.181328 0.179048
375 0 1 42 224 308 0.1875 0.159901 0.157895
376 0 1 49 228 316 0.214912 0.182551 0.180147
377 0 1 48 220 309 0.218182 0.184099 0.181474
378 0 1 46 215 319 0.213953 0.175648 0.172285
379 0 1 43 226 315 0.190265 0.161161 0.158965
380 0 1 34 214 305 0.158879 0.133083 0.131021
381 0 1 48 216 319 0.222222 0.18286 0.179439
382 0 1 39 211 294 0.184834 0.156585 0.154455
383 0 1 34 219 311 0.155251 0.13028 0.128302
384 0 1 42 224 279 0.1875 0.168005 0.166998
385 0 1 35 204 293 0.171569 0.143159 0.140845
386 0 1 41 199 270 0.20603 0.176879 0.17484
387 0 1 35 183 266 0.191257 0.158636 0.155902
388 0 1 33 192 254 0.171875 0.149433 0.147982
389 0 1 33 161 220 0.204969 0.175343 0.173228
390 0 1 26 144 252 0.180556 0.136487 0.131313
391 0 1 19 140 210 0.135714 0.11081 0.108571
392 0 1 18 136 256 0.132353 0.096468 0.0918367
393 0 1 18 121 234 0.14876 0.106972 0.101408
394 0 1 11 153 264 0.0718954 0.0547325 0.0527578
395 0 1 13 149 213 0.0872483 0.0729727 0.0718232
396 0 1 18 166 251 0.108434 0.0881823 0.0863309
397 0 1 23 176 246 0.130682 0.110536 0.109005
398 0 1 22 184 234 0.119565 0.106024 0.105263
399 0 1 23 181 227 0.127072 0.113469 0.112745
400 0 1 26 182 217 0.142857 0.13083 0.130326
401 0 1 31 181 216 0.171271 0.156782 0.156171
402 0 1 25 176 227 0.142045 0.125075 0.124069
403 0 1 26 178 204 0.146067 0.136442 0.136126
404 0 1 25 167 196 0.149701 0.138183 0.137741
405 0 1 24 157 209 0.152866 0.132492 0.131148
406 0 1 22 162 200 0.135802 0.122222 0.121547
407 0 1 24 162 197 0.148148 0.134345 0.133705
408 0 1 29 154 186 0.188312 0.171349 0.170588
409 0 1 33 194 289 0.170103 0.139368 0.136646
410 0 1 25 191 277 0.13089 0.108688 0.106838
411 0 1 22 183 278 0.120219 0.0975382 0.0954447
412 0 1 23 193 251 0.119171 0.104499 0.103604
413 0 1 31 179 248 0.173184 0.147133 0.145199
414 0 1 23 173 232 0.132948 0.114805 0.11358
415 0 1 22 166 236 0.13253 0.111151 0.109453
416 0 1 25 165 224 0.151515 0.130039 0.128535
417 0 1 27 160 224 0.16875 0.14262 0.140625
418 0 1 20 147 201 0.136054 0.116352 0.114943
419 0 1 22 168 286 0.130952 0.100366 0.0969163
420 0 1 17 180 250 0.0944444 0.0801388 0.0790698
421 0 1 13 140 193 0.0928571 0.0790862 0.0780781
422 0 1 9 156 248 0.0576923 0.0457567 0.0445545
423 0 1 9 158 238 0.056962 0.0464115 0.0454545
424 0 1 11 119 185 0.092437 0.0741367 0.0723684
425 0 1 11 150 253 0.0733333 0.056466 0.0545906
426 0 1 15 148 235 0.101351 0.0804316 0.078329
427 0 1 15 134 224 0.11194 0.0865795 0.0837989
428 0 1 10 128 210 0.078125 0.0609938 0.0591716
429 0 1 10 130 210 0.0769231 0.0605228 0.0588235
430 0 1 18 135 202 0.133333 0.109001 0.106825
431 0 1 18 126 191 0.142857 0.11603 0.113565
432 0 1 14 123 182 0.113821 0.0935707 0.0918033
433 0 1 9 155 280 0.0580645 0.0432014 0.0413793
434 0 1 11 152 270 0.0723684 0.0542986 0.0521327
435 0 1 15 161 259 0.0931677 0.0734562 0.0714286
436 0 1 14 148 252 0.0945946 0.0724931 0.07
437 0 1 19 150 244 0.126667 0.0993146 0.0964467
438 0 1 12 132 234 0.0909091 0.0682789 0.0655738
439 0 1 12 135 223 0.0888889 0.0691611 0.0670391
440 0 1 10 124 226 0.0806452 0.0597358 0.0571429
441 0 1 12 121 227 0.0991736 0.0724062 0.0689655
442 0 1 11 123 220 0.0894309 0.0668696 0.0641399
443 0 1 12 124 217 0.0967742 0.0731544 0.0703812
444 0 1 14 114 204 0.122807 0.0918038 0.0880503
445 0 1 17 158 326 0.107595 0.0749051 0.0702479
446 0 1 22 172 305 0.127907 0.0960525 0.0922432
447 0 1 21 169 308 0.12426 0.0920451 0.0880503
448 0 1 19 171 304 0.111111 0.0833333 0.08
449 0 1 21 155 288 0.135484 0.0993933 0.0948081
450 0 1 18 161 278 0.111801 0.0850819 0.0820046
451 0 1 24 146 265 0.164384 0.122015 0.116788
452 0 1 24 153 267 0.156863 0.118744 0.114286
453 0 1 30 151 253 0.198675 0.153487 0.148515
454 0 1 24 146 254 0.164384 0.124629 0.12
455 0 1 25 148 257 0.168919 0.128187 0.123457
456 0 1 22 148 253 0.148649 0.113692 0.109726
457 0 1 23 145 249 0.158621 0.121044 0.116751
458 0 1 28 146 237 0.191781 0.150525 0.146214
459 0 1 19 132 236 0.143939 0.107649 0.103261
460 0 1 21 138 227 0.152174 0.11865 0.115068
461 0 1 18 129 213 0.139535 0.10859 0.105263
462 0 1 16 167 306 0.0958084 0.0707785 0.0676533
463 0 1 18 174 290 0.103448 0.0801307 0.0775862
464 0 1 17 165 291 0.10303 0.0775819 0.0745614
465 0 1 19 158 277 0.120253 0.0908208 0.0873563
466 0 1 20 166 273 0.120482 0.0939495 0.0911162
467 0 1 23 153 263 0.150327 0.114658 0.110577
468 0 1 15 157 262 0.0955414 0.073959 0.071599
469 0 1 23 150 256 0.153333 0.117371 0.1133
470 0 1 19 141 250 0.134752 0.101198 0.0971867
471 0 1 24 157 250 0.152866 0.121141 0.117936
472 0 1 20 143 249 0.13986 0.105989 0.102041
473 0 1 25 156 234 0.160256 0.130849 0.128205
474 0 1 19 146 251 0.130137 0.0992522 0.0957179
475 0 1 26 153 224 0.169935 0.140444 0.137931
476 0 1 35 148 226 0.236486 0.191374 0.187166
477 0 1 17 149 229 0.114094 0.0920318 0.0899471
478 0 1 20 149 220 0.134228 0.110465 0.108401
479 0 1 22 139 225 0.158273 0.124401 0.120879
480 0 1 24 163 317 0.147239 0.105581 0.1
481 0 1 16 174 338 0.091954 0.0659762 0.0625
482 0 1 30 173 314 0.17341 0.128716 0.123203
483 0 1 25 158 290 0.158228 0.116792 0.111607
484 0 1 30 159 277 0.188679 0.14295 0.137615
485 0 1 31 146 259 0.212329 0.159417 0.153086
486 0 1 24 149 245 0.161074 0.125613 0.121827
487 0 1 30 177 302 0.169492 0.129757 0.125261
488 0 1 25 175 294 0.142857 0.110217 0.10661
489 0 1 23 169 289 0.136095 0.104072 0.100437
490 0 1 29 170 272 0.170588 0.134862 0.131222
491 0 1 31 161 280 0.192547 0.146006 0.14059
492 0 1 31 176 272 0.176136 0.141684 0.138393
493 0 1 32 161 275 0.198758 0.15208 0.146789
494 0 1 34 159 273 0.213836 0.163192 0.157407
495 0 1 30 166 261 0.180723 0.144128 0.140515
496 0 1 26 162 253 0.160494 0.128427 0.125301
497 0 1 31 194 386 0.159794 0.113284 0.106897
498 0 1 33 192 361 0.171875 0.125346 0.119349
499 0 1 30 181 329 0.165746 0.122937 0.117647
500 0 1 24 178 306 0.134831 0.102835 0.0991736
501 0 1 28 180 300 0.155556 0.120493 0.116667
502 0 1 28 176 287 0.159091 0.124584 0.12095
503 0 1 28 186 285 0.150538 0.121613 0.118896
504 0 1 26 172 285 0.151163 0.117432 0.113786
505 0 1 25 169 267 0.147929 0.11769 0.114679
506 0 1 22 192 362 0.114583 0.0834484 0.0794224
507 0 1 25 179 335 0.139665 0.102092 0.0972763
508 0 1 29 184 331 0.157609 0.11751 0.112621
509 0 1 25 169 314 0.147929 0.108526 0.10352
510 0 1 27 161 309 0.167702 0.121052 0.114894
511 0 1 28 153 274 0.183007 0.136753 0.131148
512 0 1 30 168 317 0.178571 0.129998 0.123711
513 0 1 28 163 297 0.171779 0.127258 0.121739
514 0 1 28 157 277 0.178344 0.134267 0.129032
515 0 1 26 149 251 0.174497 0.134445 0.13
516 0 1 32 167 306 0.191617 0.141557 0.135307
517 0 1 31 127 239 0.244094 0.177935 0.169399
518 0 1 32 146 269 0.219178 0.161472 0.154217
519 0 1 24 135 229 0.177778 0.136498 0.131868
520 0 1 24 120 226 0.2 0.145736 0.138728
521 0 1 28 142 258 0.197183 0.146286 0.14
522 0 1 26 121 248 0.214876 0.150091 0.140921
523 0 1 22 122 209 0.180328 0.137775 0.132931
524 0 1 22 137 263 0.160584 0.1159 0.11
525 0 1 23 130 248 0.176923 0.128094 0.121693
526 0 1 25 134 230 0.186567 0.142404 0.137363
527 0 1 29 126 213 0.230159 0.17702 0.171091
528 0 1 18 113 204 0.159292 0.118555 0.113565
529 0 1 16 164 346 0.097561 0.0671676 0.0627451
530 0 1 23 181 332 0.127072 0.0938252 0.0896686
531 0 1 19 169 314 0.112426 0.0824794 0.0786749
532 0 1 23 156 299 0.147436 0.106495 0.101099
533 0 1 19 144 288 0.131944 0.0932988 0.087963
534 0 1 26 141 274 0.184397 0.132278 0.125301
535 0 1 27 142 262 0.190141 0.139981 0.133663
536 0 1 29 136 252 0.213235 0.156649 0.149485
537 0 1 32 131 243 0.244275 0.179354 0.171123
538 0 1 20 172 383 0.116279 0.0779231 0.0720721
539 0 1 25 184 392 0.13587 0.0930868 0.0868056
540 0 1 35 183 383 0.191257 0.132204 0.123675
541 0 1 28 182 360 0.153846 0.109388 0.103321
542 0 1 38 171 349 0.222222 0.155551 0.146154
543 0 1 35 172 351 0.203488 0.142446 0.133843
544 0 1 37 162 328 0.228395 0.160512 0.15102
545 0 1 36 165 329 0.218182 0.154512 0.145749
546 0 1 39 160 296 0.24375 0.179209 0.171053
547 0 1 34 154 277 0.220779 0.164619 0.157773
548 0 1 33 155 257 0.212903 0.165341 0.160194
549 0 1 28 202 364 0.138614 0.10326 0.0989399
550 0 1 31 196 354 0.158163 0.117688 0.112727
551 0 1 21 177 340 0.118644 0.0856038 0.0812379
552 0 1 25 188 335 0.132979 0.0996182 0.0956023
553 0 1 29 176 309 0.164773 0.124355 0.119588
554 0 1 26 170 295 0.152941 0.116102 0.111828
555 0 1 30 173 282 0.17341 0.135823 0.131868
556 0 1 36 190 332 0.189474 0.143336 0.137931
557 0 1 32 199 317 0.160804 0.127407 0.124031
558 0 1 36 203 302 0.17734 0.145396 0.142574
559 0 1 34 185 283 0.183784 0.148594 0.145299
560 0 1 41 203 367 0.20197 0.150211 0.14386
561 0 1 43 203 338 0.211823 0.164158 0.158965
562 0 1 35 189 317 0.185185 0.142991 0.13834
563 0 1 40 180 301 0.222222 0.171846 0.16632
564 0 1 25 159 278 0.157233 0.11891 0.114416
565 0 1 31 208 325 0.149038 0.119231 0.116323
