#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 35 66 0 0 0
84 0 1 0 46 82 0 0 0
85 0 1 0 35 50 0 0 0
86 0 1 0 43 71 0 0 0
87 0 1 2 23 40 0.0869565 0.065938 0.0634921
88 0 1 0 38 50 0 0 0
89 0 1 0 35 46 0 0 0
90 0 1 1 51 64 0.0196078 0.0175035 0.0173913
91 0 1 1 40 57 0.025 0.0209427 0.0206186
92 0 1 2 61 90 0.0327869 0.0269925 0.0264901
93 0 1 4 58 82 0.0689655 0.0580015 0.0571429
94 0 1 7 54 70 0.12963 0.113855 0.112903
95 0 1 5 48 68 0.104167 0.0875175 0.0862069
96 0 1 11 48 57 0.229167 0.210298 0.209524
97 0 1 11 92 121 0.119565 0.104257 0.103286
98 0 1 12 80 109 0.15 0.128506 0.126984
99 0 1 14 84 102 0.166667 0.151248 0.150538
100 0 1 11 86 105 0.127907 0.115757 0.115183
101 0 1 22 87 95 0.252874 0.241992 0.241758
102 0 1 27 81 107 0.333333 0.290021 0.287234
103 0 1 24 82 95 0.292683 0.271921 0.271186
104 0 1 20 86 96 0.232558 0.220113 0.21978
105 0 1 30 79 96 0.379747 0.344486 0.342857
106 0 1 30 86 109 0.348837 0.309855 0.307692
107 0 1 26 77 111 0.337662 0.281233 0.276596
108 0 1 27 76 106 0.355263 0.300818 0.296703
109 0 1 34 83 111 0.409639 0.354224 0.350515
110 0 1 27 96 115 0.28125 0.256968 0.255924
111 0 1 24 97 125 0.247423 0.217957 0.216216
112 0 1 32 99 145 0.323232 0.267084 0.262295
113 0 1 30 100 143 0.3 0.250873 0.246914
114 0 1 36 105 146 0.342857 0.290758 0.286853
115 0 1 31 100 151 0.31 0.252274 0.247012
116 0 1 34 95 158 0.357895 0.277516 0.268775
117 0 1 39 91 156 0.428571 0.327327 0.315789
118 0 1 43 90 159 0.477778 0.359458 0.345382
119 0 1 29 82 139 0.353659 0.271634 0.262443
120 0 1 21 72 112 0.291667 0.233854 0.228261
121 0 1 23 70 107 0.328571 0.265758 0.259887
122 0 1 27 74 133 0.364865 0.272159 0.26087
123 0 1 39 89 148 0.438202 0.339812 0.329114
124 0 1 35 102 152 0.343137 0.28109 0.275591
125 0 1 40 108 142 0.37037 0.323001 0.32
126 0 1 39 104 148 0.375 0.314353 0.309524
127 0 1 31 98 141 0.316327 0.263718 0.259414
128 0 1 36 99 128 0.363636 0.319801 0.317181
129 0 1 38 97 118 0.391753 0.355187 0.353488
130 0 1 40 92 113 0.434783 0.392308 0.390244
131 0 1 40 91 106 0.43956 0.407274 0.406091
132 0 1 37 89 102 0.41573 0.388335 0.387435
133 0 1 29 86 89 0.337209 0.331477 0.331429
134 0 1 35 81 99 0.432099 0.390848 0.388889
135 0 1 29 84 93 0.345238 0.328108 0.327684
136 0 1 29 79 95 0.367089 0.334752 0.333333
137 0 1 34 80 92 0.425 0.396315 0.395349
138 0 1 26 73 89 0.356164 0.322565 0.320988
139 0 1 26 64 91 0.40625 0.340693 0.335484
140 0 1 26 68 93 0.382353 0.326947 0.322981
141 0 1 27 63 92 0.428571 0.35465 0.348387
142 0 1 34 72 101 0.472222 0.398705 0.393064
143 0 1 29 76 98 0.381579 0.33603 0.333333
144 0 1 34 78 102 0.435897 0.381181 0.377778
145 0 1 26 87 96 0.298851 0.284497 0.284153
146 0 1 35 88 105 0.397727 0.36411 0.362694
147 0 1 39 78 100 0.5 0.441588 0.438202
148 0 1 26 77 109 0.337662 0.283802 0.27957
149 0 1 33 79 111 0.417722 0.352402 0.347368
150 0 1 47 83 118 0.566265 0.474917 0.467662
151 0 1 38 80 115 0.475 0.396177 0.389744
152 0 1 44 99 133 0.444444 0.38345 0.37931
153 0 1 43 100 130 0.43 0.377135 0.373913
154 0 1 47 101 136 0.465347 0.401022 0.396624
155 0 1 40 97 134 0.412371 0.35085 0.34632
156 0 1 37 87 128 0.425287 0.35062 0.344186
157 0 1 39 83 131 0.46988 0.374016 0.364486
158 0 1 27 80 137 0.3375 0.257904 0.248848
159 0 1 33 87 130 0.37931 0.310301 0.304147
160 0 1 41 88 133 0.465909 0.37898 0.371041
161 0 1 39 88 140 0.443182 0.351366 0.342105
162 0 1 35 90 129 0.388889 0.324827 0.319635
163 0 1 34 93 122 0.365591 0.319196 0.316279
164 0 1 29 90 121 0.322222 0.277897 0.274882
165 0 1 35 82 120 0.426829 0.352834 0.346535
166 0 1 32 79 119 0.405063 0.330037 0.323232
167 0 1 29 78 113 0.371795 0.308895 0.303665
168 0 1 21 79 110 0.265823 0.225273 0.222222
169 0 1 24 80 100 0.3 0.268328 0.266667
170 0 1 29 76 104 0.381579 0.326193 0.322222
171 0 1 30 73 98 0.410959 0.354688 0.350877
172 0 1 29 70 98 0.414286 0.350135 0.345238
173 0 1 20 60 78 0.333333 0.292353 0.289855
174 0 1 25 67 85 0.373134 0.331278 0.328947
175 0 1 26 58 73 0.448276 0.399575 0.396947
176 0 1 28 110 149 0.254545 0.21871 0.216216
177 0 1 24 111 146 0.216216 0.188527 0.18677
178 0 1 27 99 132 0.272727 0.236189 0.233766
179 0 1 24 89 124 0.269663 0.228457 0.225352
180 0 1 30 92 134 0.326087 0.270194 0.265487
181 0 1 34 90 129 0.377778 0.315546 0.310502
182 0 1 37 89 124 0.41573 0.352205 0.347418
183 0 1 38 86 111 0.44186 0.388931 0.385787
184 0 1 44 93 108 0.473118 0.439035 0.437811
185 0 1 43 86 114 0.5 0.434277 0.43
186 0 1 42 89 109 0.47191 0.426423 0.424242
187 0 1 35 79 125 0.443038 0.352208 0.343137
188 0 1 32 85 118 0.376471 0.319521 0.315271
189 0 1 36 79 118 0.455696 0.372862 0.365482
190 0 1 30 76 110 0.394737 0.328109 0.322581
191 0 1 40 80 122 0.5 0.404888 0.39604
192 0 1 30 83 124 0.361446 0.295714 0.289855
193 0 1 47 90 124 0.522222 0.444903 0.439252
194 0 1 48 89 133 0.539326 0.441185 0.432432
195 0 1 44 93 132 0.473118 0.397122 0.391111
196 0 1 56 91 136 0.615385 0.503382 0.493392
197 0 1 39 90 129 0.433333 0.36195 0.356164
198 0 1 46 95 138 0.484211 0.401751 0.39485
199 0 1 46 97 139 0.474227 0.396154 0.38983
200 0 1 58 106 150 0.54717 0.45997 0.453125
201 0 1 49 106 144 0.462264 0.396608 0.392
202 0 1 50 99 159 0.50505 0.398523 0.387597
203 0 1 45 115 143 0.391304 0.35091 0.348837
204 0 1 49 105 148 0.466667 0.393071 0.387352
205 0 1 44 110 157 0.4 0.334816 0.329588
206 0 1 59 119 165 0.495798 0.421053 0.415493
207 0 1 67 121 159 0.553719 0.48304 0.478571
208 0 1 58 121 155 0.479339 0.423516 0.42029
209 0 1 68 116 150 0.586207 0.515507 0.511278
210 0 1 71 115 161 0.617391 0.521791 0.514493
211 0 1 63 113 153 0.557522 0.479132 0.473684
212 0 1 59 115 150 0.513043 0.449218 0.445283
213 0 1 54 111 147 0.486486 0.42274 0.418605
214 0 1 64 109 153 0.587156 0.495588 0.48855
215 0 1 52 107 140 0.485981 0.424862 0.421053
216 0 1 58 108 141 0.537037 0.470009 0.465863
217 0 1 67 110 149 0.609091 0.523342 0.517375
218 0 1 65 112 148 0.580357 0.504863 0.5
219 0 1 50 99 143 0.50505 0.420227 0.413223
220 0 1 60 102 151 0.588235 0.483462 0.474308
221 0 1 60 111 143 0.540541 0.476235 0.472441
222 0 1 65 110 151 0.590909 0.504346 0.498084
223 0 1 50 109 149 0.458716 0.392341 0.387597
224 0 1 62 99 143 0.626263 0.521082 0.512397
225 0 1 67 111 162 0.603604 0.499638 0.490842
226 0 1 65 109 157 0.59633 0.496879 0.488722
227 0 1 49 104 144 0.471154 0.400404 0.395161
228 0 1 61 106 138 0.575472 0.504356 0.5
229 0 1 56 110 157 0.509091 0.42613 0.419476
230 0 1 61 110 172 0.554545 0.443475 0.432624
231 0 1 68 114 179 0.596491 0.476025 0.464164
232 0 1 55 106 171 0.518868 0.408518 0.397112
233 0 1 66 101 165 0.653465 0.511259 0.496241
234 0 1 45 88 143 0.511364 0.401147 0.38961
235 0 1 50 92 146 0.543478 0.431419 0.420168
236 0 1 43 82 136 0.52439 0.407185 0.394495
237 0 1 50 85 127 0.588235 0.481237 0.471698
238 0 1 40 80 112 0.5 0.422577 0.416667
239 0 1 44 102 125 0.431373 0.389671 0.387665
240 0 1 50 101 129 0.49505 0.438041 0.434783
241 0 1 41 102 115 0.401961 0.37856 0.37788
242 0 1 47 105 113 0.447619 0.431483 0.431193
243 0 1 44 92 111 0.478261 0.435409 0.433498
244 0 1 45 98 111 0.459184 0.431457 0.430622
245 0 1 41 96 111 0.427083 0.397179 0.396135
246 0 1 46 89 97 0.516854 0.495082 0.494624
247 0 1 49 92 120 0.532609 0.46635 0.462264
248 0 1 45 90 104 0.5 0.46513 0.463918
249 0 1 42 87 104 0.482759 0.441543 0.439791
250 0 1 41 77 113 0.532468 0.439541 0.431579
251 0 1 44 73 97 0.60274 0.522884 0.517647
252 0 1 37 87 105 0.425287 0.387122 0.385417
253 0 1 43 93 106 0.462366 0.433086 0.432161
254 0 1 34 88 101 0.386364 0.360642 0.359788
255 0 1 29 87 101 0.333333 0.30937 0.308511
256 0 1 33 86 105 0.383721 0.347272 0.34555
257 0 1 40 83 93 0.481928 0.455281 0.454545
258 0 1 37 107 106 0.349057 0.347422 0.347418
259 0 1 28 100 107 0.28 0.270686 0.270531
260 0 1 29 98 102 0.295918 0.290058 0.29
261 0 1 34 89 100 0.382022 0.360399 0.359788
262 0 1 33 98 103 0.336735 0.32846 0.328358
263 0 1 33 96 99 0.34375 0.338502 0.338462
264 0 1 32 84 96 0.380952 0.356348 0.355556
265 0 1 36 95 100 0.378947 0.369352 0.369231
266 0 1 42 91 104 0.461538 0.43173 0.430769
267 0 1 38 93 105 0.408602 0.384545 0.383838
268 0 1 37 92 95 0.402174 0.395773 0.395722
269 0 1 42 88 103 0.477273 0.441153 0.439791
270 0 1 36 88 108 0.409091 0.369274 0.367347
271 0 1 41 88 102 0.465909 0.432755 0.431579
272 0 1 41 92 98 0.445652 0.431794 0.431579
273 0 1 42 85 104 0.494118 0.446707 0.444444
274 0 1 43 90 105 0.477778 0.442336 0.441026
275 0 1 43 89 102 0.483146 0.451308 0.450262
276 0 1 41 91 103 0.450549 0.423491 0.42268
277 0 1 42 88 103 0.477273 0.441153 0.439791
278 0 1 41 94 105 0.43617 0.412691 0.41206
279 0 1 42 89 104 0.47191 0.436554 0.435233
280 0 1 50 89 105 0.561798 0.517226 0.515464
281 0 1 46 94 103 0.489362 0.467493 0.467005
282 0 1 48 88 106 0.545455 0.496989 0.494845
283 0 1 40 88 98 0.454545 0.43073 0.430108
284 0 1 44 88 103 0.5 0.46216 0.460733
285 0 1 42 89 100 0.47191 0.445199 0.444444
286 0 1 41 88 100 0.465909 0.437061 0.43617
287 0 1 40 92 100 0.434783 0.417029 0.416667
288 0 1 44 93 99 0.473118 0.458557 0.458333
289 0 1 41 86 102 0.476744 0.437758 0.43617
290 0 1 42 87 102 0.482759 0.445851 0.444444
291 0 1 42 88 104 0.477273 0.439027 0.4375
292 0 1 40 87 103 0.45977 0.422554 0.421053
293 0 1 44 90 104 0.488889 0.454794 0.453608
294 0 1 41 90 100 0.455556 0.432178 0.431579
295 0 1 39 88 103 0.443182 0.409642 0.408377
296 0 1 41 88 104 0.465909 0.428574 0.427083
297 0 1 38 87 99 0.436782 0.409455 0.408602
298 0 1 43 87 106 0.494253 0.447771 0.445596
299 0 1 41 89 101 0.460674 0.432442 0.431579
300 0 1 41 92 102 0.445652 0.423243 0.42268
301 0 1 40 87 100 0.45977 0.428845 0.427807
302 0 1 42 88 101 0.477273 0.4455 0.444444
303 0 1 38 85 102 0.447059 0.408107 0.406417
304 0 1 40 84 100 0.47619 0.436436 0.434783
305 0 1 41 86 103 0.476744 0.435628 0.433862
306 0 1 41 89 100 0.460674 0.434599 0.433862
307 0 1 43 87 95 0.494253 0.472985 0.472527
308 0 1 48 86 106 0.55814 0.502735 0.5
309 0 1 43 86 106 0.5 0.450367 0.447917
310 0 1 44 86 104 0.511628 0.46525 0.463158
311 0 1 42 87 104 0.482759 0.441543 0.439791
312 0 1 45 87 97 0.517241 0.489854 0.48913
313 0 1 46 90 110 0.511111 0.462317 0.46
314 0 1 38 86 101 0.44186 0.407731 0.406417
315 0 1 42 89 100 0.47191 0.445199 0.444444
316 0 1 36 91 98 0.395604 0.381214 0.380952
317 0 1 38 87 100 0.436782 0.407403 0.406417
318 0 1 43 89 99 0.483146 0.458095 0.457447
319 0 1 44 94 104 0.468085 0.445012 0.444444
320 0 1 41 91 93 0.450549 0.445679 0.445652
321 0 1 46 87 98 0.528736 0.498179 0.497297
322 0 1 42 86 99 0.488372 0.455179 0.454054
323 0 1 48 90 105 0.533333 0.493771 0.492308
324 0 1 42 89 95 0.47191 0.456765 0.456522
325 0 1 42 85 100 0.494118 0.455554 0.454054
326 0 1 41 87 102 0.471264 0.435235 0.433862
327 0 1 43 85 102 0.505882 0.461805 0.459893
328 0 1 39 82 98 0.47561 0.435055 0.433333
329 0 1 42 89 101 0.47191 0.44299 0.442105
330 0 1 40 86 97 0.465116 0.43795 0.437158
331 0 1 46 91 101 0.505495 0.479818 0.479167
332 0 1 42 88 98 0.477273 0.452267 0.451613
333 0 1 37 91 93 0.406593 0.402198 0.402174
334 0 1 43 93 102 0.462366 0.441496 0.441026
335 0 1 40 90 95 0.444444 0.43259 0.432432
336 0 1 42 86 100 0.488372 0.452898 0.451613
337 0 1 41 89 102 0.460674 0.430317 0.429319
338 0 1 36 86 100 0.418605 0.388198 0.387097
339 0 1 44 86 101 0.511628 0.47211 0.470588
340 0 1 37 85 95 0.435294 0.411747 0.411111
341 0 1 46 89 98 0.516854 0.492549 0.491979
342 0 1 40 88 98 0.454545 0.43073 0.430108
343 0 1 44 90 97 0.488889 0.470918 0.470588
344 0 1 40 88 97 0.454545 0.432945 0.432432
345 0 1 37 82 103 0.451219 0.402602 0.4
346 0 1 42 85 105 0.494118 0.444575 0.442105
347 0 1 43 86 101 0.5 0.46138 0.459893
348 0 1 40 90 97 0.444444 0.428108 0.427807
349 0 1 39 90 96 0.433333 0.419573 0.419355
