#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 34 66 0 0 0
84 0 1 0 47 82 0 0 0
85 0 1 0 35 50 0 0 0
86 0 1 0 43 79 0 0 0
87 0 1 2 25 47 0.08 0.058346 0.0555556
88 0 1 0 47 58 0 0 0
89 0 1 0 43 58 0 0 0
90 0 1 1 33 42 0.030303 0.0268608 0.0266667
91 0 1 1 66 72 0.0151515 0.0145065 0.0144928
92 0 1 3 64 69 0.046875 0.0451447 0.0451128
93 0 1 5 53 69 0.0943396 0.0826813 0.0819672
94 0 1 5 57 57 0.0877193 0.0877193 0.0877193
95 0 1 9 51 58 0.176471 0.165479 0.165138
96 0 1 8 52 46 0.173913 0.163572 0.163265
97 0 1 11 91 101 0.120879 0.114739 0.114583
98 0 1 12 77 91 0.155844 0.143356 0.142857
99 0 1 16 80 95 0.2 0.183533 0.182857
100 0 1 14 76 102 0.184211 0.159009 0.157303
101 0 1 22 78 76 0.289474 0.285738 0.285714
102 0 1 26 76 97 0.342105 0.302817 0.300578
103 0 1 29 78 92 0.371795 0.342339 0.341176
104 0 1 20 78 90 0.25641 0.238705 0.238095
105 0 1 25 72 89 0.347222 0.312305 0.310559
106 0 1 22 77 93 0.285714 0.259978 0.258824
107 0 1 20 67 100 0.298507 0.244339 0.239521
108 0 1 26 77 95 0.337662 0.303995 0.302326
109 0 1 32 80 95 0.4 0.367065 0.365714
110 0 1 31 81 93 0.382716 0.357172 0.356322
111 0 1 27 87 102 0.310345 0.286618 0.285714
112 0 1 26 85 122 0.305882 0.255319 0.251208
113 0 1 33 90 122 0.366667 0.314929 0.311321
114 0 1 37 94 130 0.393617 0.334708 0.330357
115 0 1 28 84 131 0.333333 0.266921 0.260465
116 0 1 29 89 126 0.325843 0.273853 0.269767
117 0 1 39 88 135 0.443182 0.357813 0.349776
118 0 1 32 87 136 0.367816 0.294185 0.286996
119 0 1 28 78 126 0.358974 0.28244 0.27451
120 0 1 27 67 93 0.402985 0.342046 0.3375
121 0 1 22 70 86 0.314286 0.283547 0.282051
122 0 1 23 83 110 0.277108 0.240709 0.238342
123 0 1 36 90 125 0.4 0.339411 0.334884
124 0 1 32 94 127 0.340426 0.292876 0.289593
125 0 1 38 95 116 0.4 0.361987 0.36019
126 0 1 41 91 125 0.450549 0.384422 0.37963
127 0 1 26 86 115 0.302326 0.261442 0.258706
128 0 1 42 87 112 0.482759 0.425481 0.422111
129 0 1 38 89 104 0.426966 0.394977 0.393782
130 0 1 29 82 95 0.353659 0.328571 0.327684
131 0 1 30 80 93 0.375 0.347804 0.346821
132 0 1 37 84 88 0.440476 0.430349 0.430233
