#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 35 66 0 0 0
84 0 1 0 47 84 0 0 0
85 0 1 0 36 50 0 0 0
86 0 1 0 42 71 0 0 0
87 0 1 2 28 37 0.0714286 0.062137 0.0615385
88 0 1 0 37 48 0 0 0
89 0 1 0 38 46 0 0 0
90 0 1 1 48 62 0.0208333 0.0183309 0.0181818
91 0 1 1 39 54 0.025641 0.0217907 0.0215054
92 0 1 2 58 84 0.0344828 0.0286534 0.028169
93 0 1 4 55 82 0.0727273 0.0595623 0.0583942
94 0 1 6 50 67 0.12 0.103664 0.102564
95 0 1 5 45 65 0.111111 0.09245 0.0909091
96 0 1 11 45 54 0.244444 0.223146 0.222222
97 0 1 12 89 120 0.134831 0.116117 0.114833
98 0 1 10 80 112 0.125 0.105644 0.104167
99 0 1 13 81 103 0.160494 0.142325 0.141304
100 0 1 9 84 110 0.107143 0.0936282 0.0927835
101 0 1 20 84 95 0.238095 0.223887 0.223464
102 0 1 29 80 110 0.3625 0.309141 0.305263
103 0 1 25 79 100 0.316456 0.281272 0.27933
104 0 1 21 86 105 0.244186 0.220991 0.219895
105 0 1 29 79 95 0.367089 0.334752 0.333333
106 0 1 28 83 109 0.337349 0.294378 0.291667
107 0 1 26 77 114 0.337662 0.277508 0.272251
108 0 1 31 79 106 0.392405 0.338762 0.335135
109 0 1 37 87 117 0.425287 0.366732 0.362745
110 0 1 28 97 117 0.28866 0.262833 0.261682
111 0 1 27 95 126 0.284211 0.246784 0.244344
112 0 1 36 100 145 0.36 0.298964 0.293878
113 0 1 32 101 147 0.316832 0.262622 0.258065
114 0 1 42 103 147 0.407767 0.341328 0.336
115 0 1 31 99 149 0.313131 0.255241 0.25
116 0 1 34 93 158 0.365591 0.280485 0.270916
117 0 1 39 88 159 0.443182 0.329704 0.315789
118 0 1 40 90 157 0.444444 0.336503 0.323887
119 0 1 30 82 144 0.365854 0.276079 0.265487
120 0 1 21 66 110 0.318182 0.246463 0.238636
121 0 1 18 66 109 0.272727 0.21222 0.205714
122 0 1 25 78 132 0.320513 0.24638 0.238095
123 0 1 38 88 149 0.431818 0.331856 0.320675
124 0 1 33 101 156 0.326733 0.2629 0.256809
125 0 1 39 101 143 0.386139 0.324516 0.319672
126 0 1 40 101 146 0.39604 0.329399 0.323887
127 0 1 31 101 143 0.306931 0.257948 0.254098
128 0 1 34 99 129 0.343434 0.300861 0.298246
129 0 1 41 99 121 0.414141 0.374605 0.372727
130 0 1 41 94 115 0.43617 0.39434 0.392345
131 0 1 41 91 108 0.450549 0.413572 0.41206
132 0 1 39 86 104 0.453488 0.412381 0.410526
