#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 66 118 0 0 0
83 0 1 0 63 129 0 0 0
84 0 1 0 69 123 0 0 0
85 0 1 0 76 130 0 0 0
86 0 1 2 60 80 0.0333333 0.0288675 0.0285714
87 0 1 3 47 57 0.0638298 0.0579609 0.0576923
88 0 1 1 37 51 0.027027 0.0230205 0.0227273
89 0 1 1 39 53 0.025641 0.0219953 0.0217391
90 0 1 0 34 54 0 0 0
91 0 1 2 54 53 0.0377358 0.0373848 0.0373832
92 0 1 2 36 51 0.0555556 0.046676 0.045977
93 0 1 3 38 67 0.0789474 0.0594555 0.0571429
94 0 1 4 26 51 0.153846 0.109847 0.103896
95 0 1 3 39 62 0.0769231 0.0610089 0.0594059
96 0 1 0 29 51 0 0 0
97 0 1 0 58 76 0 0 0
98 0 1 1 46 54 0.0217391 0.0200643 0.02
99 0 1 1 66 95 0.0151515 0.0126289 0.0124224
100 0 1 2 59 88 0.0338983 0.0277564 0.0272109
101 0 1 5 57 82 0.0877193 0.0731351 0.0719424
102 0 1 9 58 90 0.155172 0.124568 0.121622
103 0 1 20 56 93 0.357143 0.277137 0.268456
104 0 1 15 54 85 0.277778 0.221404 0.215827
105 0 1 18 52 88 0.346154 0.266091 0.257143
106 0 1 23 50 95 0.46 0.333719 0.317241
107 0 1 15 49 95 0.306122 0.219852 0.208333
108 0 1 18 60 101 0.3 0.231226 0.223602
109 0 1 25 76 118 0.328947 0.263993 0.257732
110 0 1 22 76 131 0.289474 0.220486 0.21256
111 0 1 23 83 120 0.277108 0.230461 0.226601
112 0 1 31 82 134 0.378049 0.295735 0.287037
113 0 1 25 79 130 0.316456 0.246692 0.239234
114 0 1 27 97 133 0.278351 0.237713 0.234783
115 0 1 39 88 146 0.443182 0.34407 0.333333
116 0 1 30 94 142 0.319149 0.259665 0.254237
117 0 1 41 96 148 0.427083 0.343967 0.336066
118 0 1 41 101 135 0.405941 0.351121 0.347458
119 0 1 34 100 133 0.34 0.294817 0.291846
120 0 1 36 97 117 0.371134 0.337928 0.336449
121 0 1 27 92 110 0.293478 0.268394 0.267327
122 0 1 33 91 133 0.362637 0.299963 0.294643
123 0 1 44 101 152 0.435644 0.355116 0.347826
124 0 1 40 112 133 0.357143 0.327737 0.326531
125 0 1 51 108 136 0.472222 0.420813 0.418033
126 0 1 41 95 139 0.431579 0.356792 0.350427
127 0 1 34 94 135 0.361702 0.30182 0.296943
128 0 1 40 87 118 0.45977 0.394784 0.390244
129 0 1 48 80 124 0.6 0.481932 0.470588
130 0 1 36 74 100 0.486486 0.418491 0.413793
131 0 1 31 61 105 0.508197 0.387349 0.373494
132 0 1 36 62 107 0.580645 0.441992 0.426035
133 0 1 23 52 85 0.442308 0.345953 0.335766
134 0 1 27 47 91 0.574468 0.412852 0.391304
135 0 1 27 51 82 0.529412 0.417515 0.406015
136 0 1 26 48 88 0.541667 0.400047 0.382353
137 0 1 28 55 93 0.509091 0.391503 0.378378
138 0 1 21 44 85 0.477273 0.343387 0.325581
139 0 1 15 36 80 0.416667 0.279509 0.258621
140 0 1 19 39 84 0.487179 0.331957 0.308943
141 0 1 22 37 85 0.594595 0.392295 0.360656
142 0 1 35 48 91 0.729167 0.529574 0.503597
143 0 1 25 46 88 0.543478 0.392934 0.373134
144 0 1 28 47 95 0.595745 0.419032 0.394366
145 0 1 30 56 95 0.535714 0.411306 0.397351
146 0 1 34 66 100 0.515152 0.418511 0.409639
147 0 1 28 78 99 0.358974 0.318635 0.316384
148 0 1 36 84 110 0.428571 0.374513 0.371134
149 0 1 50 87 120 0.574713 0.48935 0.483092
150 0 1 37 92 123 0.402174 0.347821 0.344186
151 0 1 47 97 131 0.484536 0.416943 0.412281
152 0 1 41 95 139 0.431579 0.356792 0.350427
153 0 1 43 100 127 0.43 0.381563 0.378855
154 0 1 54 105 136 0.514286 0.451887 0.448133
155 0 1 43 100 130 0.43 0.377135 0.373913
156 0 1 52 99 125 0.525253 0.467445 0.464286
157 0 1 55 93 131 0.591398 0.498294 0.491071
158 0 1 42 84 130 0.5 0.401918 0.392523
