#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 35 66 0 0 0
84 0 1 0 48 83 0 0 0
85 0 1 0 35 50 0 0 0
86 0 1 0 42 68 0 0 0
87 0 1 2 23 38 0.0869565 0.067651 0.0655738
88 0 1 0 37 31 0 0 0
89 0 1 0 57 65 0 0 0
90 0 1 0 40 43 0 0 0
91 0 1 1 36 36 0.0277778 0.0277778 0.0277778
92 0 1 2 54 73 0.037037 0.0318546 0.0314961
93 0 1 3 53 73 0.0566038 0.0482305 0.047619
94 0 1 4 53 60 0.0754717 0.0709327 0.0707965
95 0 1 4 43 58 0.0930233 0.0800962 0.0792079
96 0 1 5 41 42 0.121951 0.120491 0.120482
97 0 1 8 100 104 0.08 0.0784465 0.0784314
98 0 1 9 81 101 0.111111 0.0995037 0.0989011
99 0 1 10 86 94 0.116279 0.111221 0.111111
100 0 1 9 88 98 0.102273 0.0969144 0.0967742
101 0 1 23 87 86 0.267442 0.2659 0.265896
102 0 1 30 80 101 0.375 0.333746 0.331492
103 0 1 34 78 93 0.435897 0.3992 0.397661
104 0 1 19 79 96 0.240506 0.218175 0.217143
105 0 1 30 75 88 0.4 0.369274 0.368098
106 0 1 30 80 104 0.375 0.328897 0.326087
107 0 1 27 76 107 0.355263 0.299409 0.295082
108 0 1 27 77 97 0.350649 0.312415 0.310345
109 0 1 41 91 104 0.450549 0.42145 0.420513
110 0 1 32 97 110 0.329897 0.30979 0.309179
111 0 1 32 97 112 0.329897 0.307012 0.30622
112 0 1 40 100 127 0.4 0.354943 0.352423
113 0 1 39 104 134 0.375 0.330366 0.327731
114 0 1 43 109 138 0.394495 0.350603 0.348178
115 0 1 38 108 141 0.351852 0.307937 0.305221
116 0 1 41 102 149 0.401961 0.332576 0.326693
117 0 1 40 97 142 0.412371 0.340824 0.334728
118 0 1 41 100 145 0.41 0.340486 0.334694
119 0 1 30 93 128 0.322581 0.274963 0.271493
120 0 1 27 75 102 0.36 0.308697 0.305085
121 0 1 29 72 98 0.402778 0.345238 0.341176
122 0 1 33 82 125 0.402439 0.325951 0.318841
123 0 1 43 101 139 0.425743 0.362911 0.358333
124 0 1 41 106 138 0.386792 0.338994 0.336066
125 0 1 42 108 127 0.388889 0.358621 0.357447
126 0 1 48 109 133 0.440367 0.39866 0.396694
127 0 1 40 99 127 0.40404 0.356731 0.353982
128 0 1 50 99 116 0.50505 0.466577 0.465116
129 0 1 54 104 110 0.519231 0.504871 0.504673
130 0 1 48 98 99 0.489796 0.487316 0.48731
131 0 1 48 95 102 0.505263 0.487618 0.48731
132 0 1 42 85 96 0.494118 0.464948 0.464088
133 0 1 33 83 86 0.39759 0.390594 0.390533
134 0 1 37 81 91 0.45679 0.430962 0.430233
135 0 1 42 85 88 0.494118 0.485622 0.485549
136 0 1 38 78 86 0.487179 0.463967 0.463415
137 0 1 42 78 95 0.538462 0.487911 0.485549
138 0 1 29 67 87 0.432836 0.37984 0.376623
139 0 1 31 62 86 0.5 0.424538 0.418919
140 0 1 32 63 91 0.507937 0.422629 0.415584
141 0 1 31 60 88 0.516667 0.426623 0.418919
142 0 1 38 70 96 0.542857 0.463553 0.457831
143 0 1 29 75 90 0.386667 0.352977 0.351515
144 0 1 43 79 97 0.544304 0.491212 0.488636
145 0 1 42 86 99 0.488372 0.455179 0.454054
146 0 1 38 91 99 0.417582 0.400355 0.4
147 0 1 57 92 100 0.619565 0.594266 0.59375
148 0 1 41 93 110 0.44086 0.405365 0.403941
149 0 1 49 94 110 0.521277 0.481877 0.480392
150 0 1 63 111 122 0.567568 0.541376 0.540773
151 0 1 50 97 124 0.515464 0.455904 0.452489
152 0 1 57 107 131 0.53271 0.481446 0.478992
153 0 1 55 105 112 0.52381 0.507176 0.506912
154 0 1 59 103 123 0.572816 0.52418 0.522124
155 0 1 48 96 126 0.5 0.436436 0.432432
156 0 1 47 97 120 0.484536 0.435634 0.43318
157 0 1 48 98 121 0.489796 0.440794 0.438356
158 0 1 43 89 127 0.483146 0.404456 0.398148
159 0 1 46 96 126 0.479167 0.418251 0.414414
160 0 1 49 90 128 0.544444 0.456531 0.449541
161 0 1 53 87 132 0.609195 0.494572 0.484018
162 0 1 42 90 123 0.466667 0.399186 0.394366
163 0 1 36 100 107 0.36 0.348025 0.347826
164 0 1 33 90 112 0.366667 0.328688 0.326733
165 0 1 48 90 109 0.533333 0.484626 0.482412
166 0 1 42 85 109 0.494118 0.436342 0.43299
167 0 1 36 82 109 0.439024 0.380787 0.376963
168 0 1 29 85 101 0.341176 0.312988 0.311828
169 0 1 40 82 94 0.487805 0.455606 0.454545
170 0 1 44 84 88 0.52381 0.511766 0.511628
171 0 1 36 85 86 0.423529 0.42106 0.421053
172 0 1 32 79 84 0.405063 0.392823 0.392638
173 0 1 28 71 72 0.394366 0.391618 0.391608
174 0 1 23 62 81 0.370968 0.324556 0.321678
175 0 1 28 60 71 0.466667 0.428996 0.427481
176 0 1 27 56 67 0.482143 0.440791 0.439024
177 0 1 26 61 63 0.42623 0.419409 0.419355
178 0 1 30 59 74 0.508475 0.454025 0.451128
