#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 66 119 0 0 0
83 0 1 0 61 132 0 0 0
84 0 1 0 70 126 0 0 0
85 0 1 0 78 131 0 0 0
86 0 1 2 62 78 0.0322581 0.0287599 0.0285714
87 0 1 3 46 57 0.0652174 0.0585875 0.0582524
88 0 1 1 36 53 0.0277778 0.0228934 0.0224719
89 0 1 2 43 54 0.0465116 0.0415049 0.0412371
90 0 1 1 28 40 0.0357143 0.0298807 0.0294118
91 0 1 2 37 42 0.0540541 0.0507346 0.0506329
92 0 1 2 27 43 0.0740741 0.0586967 0.0571429
93 0 1 2 35 69 0.0571429 0.0406978 0.0384615
94 0 1 0 29 57 0 0 0
95 0 1 2 22 61 0.0909091 0.0545951 0.0481928
96 0 1 0 64 97 0 0 0
97 0 1 1 52 88 0.0192308 0.0147828 0.0142857
98 0 1 3 46 74 0.0652174 0.0514193 0.05
99 0 1 4 45 70 0.0888889 0.0712697 0.0695652
100 0 1 9 103 138 0.0873786 0.0754891 0.0746888
101 0 1 11 107 131 0.102804 0.0929106 0.092437
102 0 1 14 109 131 0.12844 0.11716 0.116667
103 0 1 17 102 136 0.166667 0.144338 0.142857
104 0 1 19 97 135 0.195876 0.166035 0.163793
105 0 1 31 95 141 0.326316 0.267849 0.262712
106 0 1 40 93 149 0.430108 0.339802 0.330579
107 0 1 36 94 149 0.382979 0.30419 0.296296
108 0 1 45 94 145 0.478723 0.385447 0.376569
109 0 1 34 108 148 0.314815 0.268928 0.265625
110 0 1 50 115 164 0.434783 0.364082 0.358423
111 0 1 48 117 166 0.410256 0.344425 0.339223
112 0 1 46 114 173 0.403509 0.327554 0.320558
113 0 1 53 123 182 0.430894 0.354232 0.347541
114 0 1 50 127 177 0.393701 0.333489 0.328947
115 0 1 51 120 182 0.425 0.345099 0.337748
116 0 1 51 120 172 0.425 0.354989 0.349315
117 0 1 55 112 174 0.491071 0.393984 0.384615
118 0 1 56 122 176 0.459016 0.382166 0.375839
119 0 1 51 111 161 0.459459 0.381501 0.375
120 0 1 40 115 138 0.347826 0.31752 0.316206
121 0 1 39 111 135 0.351351 0.318593 0.317073
122 0 1 52 113 166 0.460177 0.379673 0.37276
123 0 1 52 125 176 0.416 0.350584 0.345515
124 0 1 62 135 173 0.459259 0.405697 0.402597
125 0 1 71 132 181 0.537879 0.459338 0.453674
126 0 1 75 126 170 0.595238 0.51245 0.506757
127 0 1 64 121 164 0.528926 0.454324 0.449123
128 0 1 61 120 160 0.508333 0.44023 0.435714
129 0 1 78 124 161 0.629032 0.55204 0.547368
130 0 1 71 115 150 0.617391 0.540585 0.535849
131 0 1 50 102 144 0.490196 0.412561 0.406504
132 0 1 62 111 145 0.558559 0.488704 0.484375
133 0 1 43 99 129 0.434343 0.380501 0.377193
134 0 1 50 103 133 0.485437 0.427194 0.423729
135 0 1 51 104 127 0.490385 0.443764 0.441558
136 0 1 56 96 133 0.583333 0.495595 0.489083
137 0 1 63 99 139 0.636364 0.537051 0.529412
138 0 1 48 89 131 0.539326 0.44454 0.436364
139 0 1 47 89 135 0.52809 0.428781 0.419643
140 0 1 51 87 132 0.586207 0.475909 0.465753
141 0 1 55 88 131 0.625 0.512254 0.502283
142 0 1 53 92 134 0.576087 0.477342 0.469027
143 0 1 48 99 141 0.484848 0.406269 0.4
144 0 1 59 95 143 0.621053 0.5062 0.495798
145 0 1 52 104 138 0.5 0.434057 0.429752
146 0 1 51 112 138 0.455357 0.410225 0.408
147 0 1 58 115 130 0.504348 0.474359 0.473469
148 0 1 71 117 155 0.606838 0.527229 0.522059
149 0 1 59 111 155 0.531532 0.449805 0.443609
150 0 1 61 132 167 0.462121 0.410851 0.408027
151 0 1 67 125 166 0.536 0.465121 0.460481
152 0 1 68 121 185 0.561983 0.454496 0.444444
153 0 1 71 125 175 0.568 0.480048 0.473333
154 0 1 64 130 167 0.492308 0.43436 0.430976
155 0 1 54 113 164 0.477876 0.396673 0.389892
156 0 1 63 115 156 0.547826 0.470359 0.464945
157 0 1 56 109 160 0.513761 0.424048 0.416357
158 0 1 47 104 157 0.451923 0.367817 0.360153
159 0 1 49 103 154 0.475728 0.38906 0.381323
160 0 1 55 101 156 0.544554 0.438167 0.428016
161 0 1 60 105 156 0.571429 0.468807 0.45977
162 0 1 56 103 165 0.543689 0.429564 0.41791
163 0 1 56 105 152 0.533333 0.443273 0.435798
164 0 1 50 93 155 0.537634 0.41645 0.403226
165 0 1 55 105 144 0.52381 0.447288 0.441767
166 0 1 65 97 154 0.670103 0.531823 0.517928
167 0 1 71 98 157 0.72449 0.572395 0.556863
168 0 1 55 96 146 0.572917 0.464569 0.454545
169 0 1 61 95 146 0.642105 0.517954 0.506224
170 0 1 59 90 144 0.655556 0.518262 0.504274
171 0 1 51 82 132 0.621951 0.490203 0.476636
172 0 1 62 76 131 0.815789 0.621369 0.599034
173 0 1 54 85 120 0.635294 0.53468 0.526829
174 0 1 50 80 130 0.625 0.49029 0.47619
175 0 1 52 76 119 0.684211 0.546793 0.533333
176 0 1 60 80 123 0.75 0.604858 0.591133
177 0 1 58 76 119 0.763158 0.609885 0.594872
178 0 1 58 76 104 0.763158 0.652386 0.644444
179 0 1 39 70 96 0.557143 0.475751 0.46988
180 0 1 49 117 147 0.418803 0.373632 0.371212
181 0 1 45 109 157 0.412844 0.343993 0.338346
182 0 1 52 109 144 0.477064 0.415058 0.411067
183 0 1 51 107 154 0.476636 0.397299 0.390805
184 0 1 56 116 125 0.482759 0.465055 0.46473
185 0 1 61 105 139 0.580952 0.504926 0.5
186 0 1 64 109 137 0.587156 0.523729 0.520325
187 0 1 53 92 137 0.576087 0.472087 0.462882
188 0 1 53 87 138 0.609195 0.483701 0.471111
189 0 1 56 90 142 0.622222 0.495362 0.482759
