#frame chA chB nCorr nA nB MNR GNR DICE
83 0 1 0 35 66 0 0 0
84 0 1 0 48 85 0 0 0
85 0 1 0 35 52 0 0 0
86 0 1 0 42 77 0 0 0
87 0 1 2 30 43 0.0666667 0.0556846 0.0547945
88 0 1 0 42 52 0 0 0
89 0 1 0 41 52 0 0 0
90 0 1 1 54 74 0.0185185 0.0158193 0.015625
91 0 1 1 44 64 0.0227273 0.0188445 0.0185185
92 0 1 3 68 97 0.0441176 0.0369386 0.0363636
93 0 1 4 64 98 0.0625 0.0505076 0.0493827
94 0 1 7 58 78 0.12069 0.104073 0.102941
95 0 1 7 54 77 0.12963 0.108556 0.10687
96 0 1 13 53 62 0.245283 0.226783 0.226087
97 0 1 13 123 150 0.105691 0.0957073 0.0952381
98 0 1 12 105 148 0.114286 0.0962622 0.0948617
99 0 1 16 110 134 0.145455 0.131787 0.131148
100 0 1 14 112 134 0.125 0.114279 0.113821
101 0 1 26 111 121 0.234234 0.224346 0.224138
102 0 1 35 109 136 0.321101 0.287465 0.285714
103 0 1 30 107 129 0.280374 0.255349 0.254237
104 0 1 31 110 131 0.281818 0.258244 0.257261
105 0 1 41 107 126 0.383178 0.353107 0.351931
106 0 1 42 114 144 0.368421 0.327805 0.325581
107 0 1 42 104 149 0.403846 0.337396 0.332016
108 0 1 40 104 146 0.384615 0.324614 0.32
109 0 1 43 120 148 0.358333 0.322661 0.320896
110 0 1 41 122 156 0.336066 0.297195 0.294964
111 0 1 40 123 159 0.325203 0.286028 0.283688
112 0 1 50 127 179 0.393701 0.331621 0.326797
113 0 1 47 130 178 0.361538 0.30897 0.305195
114 0 1 53 133 181 0.398496 0.341594 0.33758
115 0 1 51 124 186 0.41129 0.335817 0.329032
116 0 1 50 118 193 0.423729 0.331322 0.321543
117 0 1 47 111 189 0.423423 0.324493 0.313333
118 0 1 46 103 185 0.446602 0.333237 0.319444
119 0 1 38 102 165 0.372549 0.292915 0.284644
120 0 1 24 87 128 0.275862 0.227429 0.223256
121 0 1 25 86 123 0.290698 0.243074 0.239234
122 0 1 35 93 153 0.376344 0.293414 0.284553
123 0 1 45 103 172 0.436893 0.338088 0.327273
124 0 1 44 119 185 0.369748 0.296547 0.289474
125 0 1 56 123 172 0.455285 0.385009 0.379661
126 0 1 60 128 181 0.46875 0.394191 0.38835
127 0 1 46 121 174 0.380165 0.317023 0.311864
128 0 1 50 125 161 0.4 0.352454 0.34965
129 0 1 57 124 156 0.459677 0.409828 0.407143
130 0 1 58 121 140 0.479339 0.445627 0.444444
131 0 1 55 124 143 0.443548 0.413032 0.411985
132 0 1 53 114 134 0.464912 0.428816 0.427419
133 0 1 43 111 122 0.387387 0.369511 0.369099
134 0 1 47 109 130 0.431193 0.394833 0.393305
135 0 1 43 115 121 0.373913 0.364525 0.364407
136 0 1 40 106 126 0.377358 0.346116 0.344828
137 0 1 47 109 124 0.431193 0.404272 0.403433
138 0 1 40 100 121 0.4 0.363636 0.361991
139 0 1 35 84 117 0.416667 0.353049 0.348259
140 0 1 37 88 117 0.420455 0.364643 0.360976
141 0 1 35 84 121 0.416667 0.347165 0.341463
142 0 1 55 103 132 0.533981 0.47169 0.468085
143 0 1 39 101 132 0.386139 0.337767 0.334764
144 0 1 54 104 143 0.519231 0.442801 0.437247
145 0 1 50 117 130 0.42735 0.40542 0.404858
146 0 1 56 121 142 0.46281 0.42722 0.425856
147 0 1 65 121 134 0.53719 0.510468 0.509804
148 0 1 46 119 156 0.386555 0.337615 0.334545
149 0 1 55 116 161 0.474138 0.402458 0.397112
150 0 1 69 122 164 0.565574 0.487806 0.482517
151 0 1 57 124 167 0.459677 0.396101 0.391753
152 0 1 63 126 166 0.5 0.435613 0.431507
153 0 1 58 122 158 0.47541 0.417753 0.414286
154 0 1 67 127 166 0.527559 0.461444 0.457338
155 0 1 49 117 160 0.418803 0.358132 0.353791
156 0 1 44 101 151 0.435644 0.35629 0.349206
157 0 1 48 102 155 0.470588 0.381747 0.373541
158 0 1 33 98 163 0.336735 0.2611 0.252874
159 0 1 43 107 161 0.401869 0.327615 0.320896
160 0 1 53 103 162 0.514563 0.410298 0.4
161 0 1 49 99 174 0.494949 0.373339 0.358974
162 0 1 46 98 154 0.469388 0.374442 0.365079
163 0 1 49 113 152 0.433628 0.373882 0.369811
164 0 1 43 111 149 0.387387 0.33436 0.330769
165 0 1 50 103 147 0.485437 0.406343 0.4
166 0 1 53 105 159 0.504762 0.410188 0.401515
167 0 1 47 107 146 0.439252 0.376036 0.371542
168 0 1 35 105 140 0.333333 0.288675 0.285714
169 0 1 49 114 129 0.429825 0.404063 0.403292
170 0 1 48 108 131 0.444444 0.403547 0.401674
171 0 1 46 105 126 0.438095 0.399924 0.398268
172 0 1 42 104 117 0.403846 0.38075 0.380091
173 0 1 28 91 111 0.307692 0.278597 0.277228
174 0 1 38 96 106 0.395833 0.3767 0.376238
175 0 1 32 83 96 0.385542 0.358489 0.357542
176 0 1 35 79 101 0.443038 0.391827 0.388889
177 0 1 37 88 94 0.420455 0.406815 0.406593
178 0 1 35 80 90 0.4375 0.412479 0.411765
179 0 1 31 69 82 0.449275 0.412126 0.410596
180 0 1 33 121 139 0.272727 0.254457 0.253846
181 0 1 30 104 136 0.288462 0.252252 0.25
182 0 1 35 101 133 0.346535 0.301982 0.299145
183 0 1 33 94 134 0.351064 0.294034 0.289474
184 0 1 40 107 119 0.373832 0.354482 0.353982
185 0 1 42 101 123 0.415842 0.376822 0.375
186 0 1 33 94 118 0.351064 0.313335 0.311321
187 0 1 32 84 116 0.380952 0.324176 0.32
188 0 1 28 86 117 0.325581 0.279136 0.275862
189 0 1 30 85 118 0.352941 0.299551 0.295566
190 0 1 30 84 117 0.357143 0.302614 0.298507
191 0 1 28 85 126 0.329412 0.27056 0.265403
192 0 1 29 89 130 0.325843 0.269607 0.26484
193 0 1 39 91 129 0.428571 0.359956 0.354545
