#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 268 70 0 0 0
4 0 1 0 249 71 0 0 0
5 0 1 0 213 62 0 0 0
6 0 1 0 198 66 0 0 0
7 0 1 1 225 97 0.0103093 0.00676897 0.00621118
8 0 1 1 180 77 0.012987 0.00849412 0.0077821
9 0 1 2 208 149 0.0134228 0.0113607 0.0112045
10 0 1 0 172 142 0 0 0
11 0 1 4 160 117 0.034188 0.0292353 0.0288809
12 0 1 2 163 140 0.0142857 0.0132395 0.0132013
13 0 1 2 133 102 0.0196078 0.0171713 0.0170213
14 0 1 3 158 128 0.0234375 0.0210954 0.020979
15 0 1 2 122 84 0.0238095 0.0197565 0.0194175
16 0 1 2 167 95 0.0210526 0.0158785 0.0152672
17 0 1 4 184 92 0.0434783 0.0307438 0.0289855
18 0 1 5 205 104 0.0480769 0.0342434 0.0323625
19 0 1 8 208 123 0.0650406 0.0500156 0.0483384
20 0 1 9 240 139 0.0647482 0.0492753 0.0474934
21 0 1 11 243 152 0.0723684 0.0572358 0.0556962
22 0 1 10 258 148 0.0675676 0.0511752 0.0492611
23 0 1 15 287 164 0.0914634 0.0691398 0.0665189
24 0 1 15 307 175 0.0857143 0.0647147 0.0622407
25 0 1 14 315 158 0.0886076 0.0627544 0.0591966
26 0 1 11 296 154 0.0714286 0.0515213 0.0488889
27 0 1 11 250 130 0.0846154 0.061017 0.0578947
28 0 1 13 254 191 0.0680628 0.0590214 0.058427
29 0 1 12 220 168 0.0714286 0.0624188 0.0618557
30 0 1 13 265 215 0.0604651 0.054463 0.0541667
31 0 1 11 235 215 0.0511628 0.0489372 0.0488889
32 0 1 11 233 208 0.0528846 0.049967 0.0498866
33 0 1 11 198 183 0.0601093 0.0577876 0.0577428
34 0 1 18 289 243 0.0740741 0.0679236 0.0676692
35 0 1 18 289 241 0.0746888 0.0682048 0.0679245
36 0 1 27 327 245 0.110204 0.0953909 0.0944056
37 0 1 28 338 258 0.108527 0.0948178 0.0939597
38 0 1 30 358 272 0.110294 0.096138 0.0952381
39 0 1 42 385 271 0.154982 0.130027 0.128049
40 0 1 41 412 288 0.142361 0.119025 0.117143
41 0 1 44 394 295 0.149153 0.129061 0.127721
42 0 1 30 387 269 0.111524 0.09298 0.0914634
43 0 1 38 367 261 0.145594 0.122781 0.121019
44 0 1 37 339 221 0.167421 0.135178 0.132143
45 0 1 33 301 204 0.161765 0.133173 0.130693
46 0 1 35 256 201 0.174129 0.154294 0.153173
47 0 1 25 247 162 0.154321 0.124978 0.122249
48 0 1 22 227 167 0.131737 0.112993 0.111675
49 0 1 20 219 173 0.115607 0.102751 0.102041
50 0 1 17 293 173 0.0982659 0.0755078 0.0729614
51 0 1 16 303 172 0.0930233 0.0700865 0.0673684
52 0 1 22 297 180 0.122222 0.0951499 0.0922432
53 0 1 27 297 187 0.144385 0.114568 0.11157
54 0 1 30 301 200 0.15 0.122271 0.11976
55 0 1 33 337 218 0.151376 0.121751 0.118919
56 0 1 41 363 247 0.165992 0.136925 0.134426
57 0 1 36 377 256 0.140625 0.115881 0.113744
58 0 1 49 416 262 0.187023 0.148422 0.144543
59 0 1 58 407 269 0.215613 0.175289 0.171598
60 0 1 50 398 231 0.21645 0.164901 0.158983
61 0 1 49 373 219 0.223744 0.171443 0.165541
62 0 1 50 342 225 0.222222 0.180246 0.176367
63 0 1 44 318 206 0.213592 0.171912 0.167939
64 0 1 55 288 216 0.25463 0.220516 0.218254
65 0 1 49 270 197 0.248731 0.212462 0.20985
66 0 1 36 287 244 0.147541 0.13604 0.135593
67 0 1 31 280 235 0.131915 0.120851 0.120388
68 0 1 37 271 235 0.157447 0.146617 0.146245
69 0 1 35 284 225 0.155556 0.138458 0.137525
70 0 1 39 301 235 0.165957 0.146638 0.145522
71 0 1 29 308 247 0.117409 0.105141 0.104505
72 0 1 47 345 263 0.178707 0.156031 0.154605
73 0 1 52 357 269 0.193309 0.1678 0.166134
74 0 1 53 383 284 0.18662 0.160701 0.158921
75 0 1 55 406 259 0.212355 0.169609 0.165414
76 0 1 50 431 276 0.181159 0.14497 0.141443
77 0 1 58 400 267 0.217228 0.177477 0.173913
78 0 1 58 358 248 0.233871 0.194653 0.191419
79 0 1 42 352 220 0.190909 0.150927 0.146853
80 0 1 43 320 211 0.203791 0.165483 0.161959
81 0 1 43 289 197 0.218274 0.180213 0.176955
82 0 1 36 269 186 0.193548 0.160942 0.158242
83 0 1 28 276 189 0.148148 0.122595 0.12043
84 0 1 23 235 163 0.141104 0.117517 0.115578
85 0 1 15 257 152 0.0986842 0.0758932 0.0733496
86 0 1 11 247 133 0.0827068 0.0606902 0.0578947
87 0 1 21 332 163 0.128834 0.0902727 0.0848485
88 0 1 22 291 156 0.141026 0.103256 0.098434
89 0 1 26 299 176 0.147727 0.11334 0.109474
90 0 1 32 312 187 0.171123 0.13248 0.128257
91 0 1 37 304 201 0.18408 0.149681 0.146535
92 0 1 42 322 208 0.201923 0.162289 0.158491
93 0 1 45 333 214 0.21028 0.168571 0.164534
94 0 1 45 357 216 0.208333 0.162051 0.157068
95 0 1 50 392 208 0.240385 0.175104 0.166667
96 0 1 48 399 233 0.206009 0.157426 0.151899
97 0 1 49 401 215 0.227907 0.16688 0.159091
98 0 1 50 373 206 0.242718 0.180377 0.172712
99 0 1 44 347 195 0.225641 0.169149 0.162362
100 0 1 53 341 206 0.257282 0.19997 0.193784
101 0 1 52 320 210 0.247619 0.200594 0.196226
102 0 1 45 290 186 0.241935 0.193757 0.189076
103 0 1 38 261 183 0.20765 0.173875 0.171171
104 0 1 35 286 226 0.154867 0.137667 0.136719
105 0 1 23 255 162 0.141975 0.113162 0.110312
106 0 1 24 279 206 0.116505 0.10011 0.0989691
107 0 1 27 283 207 0.130435 0.111554 0.110204
108 0 1 42 294 218 0.192661 0.1659 0.164062
109 0 1 35 312 228 0.153509 0.131227 0.12963
110 0 1 44 323 245 0.179592 0.156411 0.15493
111 0 1 45 343 242 0.18595 0.156192 0.153846
112 0 1 44 362 254 0.173228 0.145105 0.142857
113 0 1 54 382 252 0.214286 0.174045 0.170347
114 0 1 60 403 256 0.234375 0.186801 0.182094
115 0 1 53 415 236 0.224576 0.169354 0.162826
116 0 1 50 419 247 0.202429 0.155423 0.15015
117 0 1 55 418 253 0.217391 0.169128 0.163934
118 0 1 52 393 237 0.219409 0.170386 0.165079
119 0 1 61 376 239 0.25523 0.203487 0.198374
120 0 1 57 366 235 0.242553 0.194357 0.189684
121 0 1 60 346 207 0.289855 0.224196 0.216998
122 0 1 47 364 229 0.20524 0.162791 0.158516
123 0 1 38 334 208 0.182692 0.144171 0.140221
124 0 1 37 322 173 0.213873 0.156766 0.149495
125 0 1 30 325 153 0.196078 0.134535 0.125523
126 0 1 28 314 145 0.193103 0.131223 0.122004
127 0 1 25 308 158 0.158228 0.113328 0.107296
128 0 1 22 290 150 0.146667 0.105482 0.1
129 0 1 29 294 151 0.192053 0.137637 0.130337
130 0 1 22 280 140 0.157143 0.111117 0.104762
131 0 1 27 339 218 0.123853 0.0993198 0.0969479
132 0 1 32 322 216 0.148148 0.121338 0.118959
133 0 1 29 305 210 0.138095 0.114588 0.112621
134 0 1 27 279 182 0.148352 0.119819 0.117137
135 0 1 32 265 180 0.177778 0.146518 0.14382
136 0 1 36 256 180 0.2 0.167705 0.165138
137 0 1 36 349 258 0.139535 0.119972 0.118616
138 0 1 40 337 267 0.149813 0.133349 0.13245
139 0 1 36 335 263 0.136882 0.121284 0.120401
140 0 1 41 353 269 0.152416 0.133052 0.131833
141 0 1 57 336 270 0.211111 0.189245 0.188119
142 0 1 57 336 280 0.203571 0.185834 0.185065
143 0 1 63 338 265 0.237736 0.210503 0.208955
