#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 71 292 0 0 0
5 0 1 0 105 279 0 0 0
6 0 1 1 80 234 0.0125 0.00730882 0.00636943
7 0 1 1 91 246 0.010989 0.00668362 0.00593472
8 0 1 0 78 223 0 0 0
9 0 1 1 91 226 0.010989 0.00697309 0.00630915
10 0 1 2 73 193 0.0273973 0.0168496 0.0150376
11 0 1 2 83 194 0.0240964 0.0157612 0.0144404
12 0 1 3 71 171 0.0422535 0.0272266 0.0247934
13 0 1 1 84 142 0.0119048 0.00915622 0.00884956
14 0 1 2 73 110 0.0273973 0.0223189 0.0218579
15 0 1 1 85 102 0.0117647 0.0107397 0.0106952
16 0 1 2 72 104 0.0277778 0.0231125 0.0227273
17 0 1 3 94 122 0.0319149 0.0280141 0.0277778
18 0 1 6 118 151 0.0508475 0.0449492 0.0446097
19 0 1 4 106 175 0.0377358 0.0293689 0.0284698
20 0 1 7 119 223 0.0588235 0.0429707 0.0409357
21 0 1 6 103 245 0.0582524 0.0377702 0.0344828
22 0 1 9 122 300 0.0737705 0.0470438 0.042654
23 0 1 8 133 328 0.0601504 0.0383025 0.0347072
24 0 1 9 125 359 0.072 0.0424855 0.0371901
25 0 1 8 132 417 0.0606061 0.0340985 0.0291439
26 0 1 8 127 378 0.0629921 0.0365126 0.0316832
27 0 1 6 138 318 0.0434783 0.0286417 0.0263158
28 0 1 5 107 284 0.046729 0.0286826 0.0255754
29 0 1 5 136 289 0.0367647 0.0252204 0.0235294
30 0 1 7 124 277 0.0564516 0.03777 0.0349127
31 0 1 7 96 236 0.0729167 0.0465057 0.0421687
32 0 1 9 127 316 0.0708661 0.0449259 0.0406321
33 0 1 8 132 277 0.0606061 0.0418373 0.0391198
34 0 1 10 137 300 0.0729927 0.0493264 0.0457666
35 0 1 10 146 319 0.0684932 0.046337 0.0430108
36 0 1 15 159 348 0.0943396 0.063768 0.0591716
37 0 1 22 166 388 0.13253 0.0866868 0.0794224
