#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 44 176 0 0 0
4 0 1 0 60 172 0 0 0
5 0 1 0 54 139 0 0 0
6 0 1 0 58 144 0 0 0
7 0 1 1 43 123 0.0232558 0.0137503 0.0120482
8 0 1 0 51 148 0 0 0
9 0 1 0 31 123 0 0 0
10 0 1 0 51 136 0 0 0
11 0 1 0 38 121 0 0 0
12 0 1 0 60 122 0 0 0
13 0 1 0 54 111 0 0 0
14 0 1 0 82 102 0 0 0
15 0 1 0 60 97 0 0 0
16 0 1 0 78 81 0 0 0
17 0 1 0 105 120 0 0 0
18 0 1 0 114 137 0 0 0
19 0 1 1 101 153 0.00990099 0.0080444 0.00787402
20 0 1 2 93 138 0.0215054 0.0176542 0.017316
21 0 1 2 91 180 0.021978 0.0156269 0.0147601
22 0 1 2 95 158 0.0210526 0.0163245 0.0158103
23 0 1 5 99 179 0.050505 0.03756 0.0359712
24 0 1 4 95 206 0.0421053 0.0285933 0.0265781
25 0 1 6 96 252 0.0625 0.0385758 0.0344828
26 0 1 6 99 237 0.0606061 0.0391705 0.0357143
27 0 1 7 81 183 0.0864198 0.057495 0.0530303
28 0 1 4 91 206 0.043956 0.029215 0.026936
29 0 1 7 91 197 0.0769231 0.052281 0.0486111
30 0 1 6 76 173 0.0789474 0.0523265 0.0481928
31 0 1 8 93 214 0.0860215 0.0567076 0.0521173
32 0 1 7 89 186 0.0786517 0.054406 0.0509091
33 0 1 8 84 192 0.0952381 0.0629941 0.057971
34 0 1 8 93 208 0.0860215 0.0575197 0.0531561
35 0 1 10 102 234 0.0980392 0.064728 0.0595238
36 0 1 6 116 239 0.0517241 0.0360349 0.0338028
37 0 1 9 121 252 0.0743802 0.0515406 0.0482574
38 0 1 12 136 252 0.0882353 0.0648204 0.0618557
39 0 1 17 137 306 0.124088 0.0830286 0.0767494
40 0 1 16 150 305 0.106667 0.0748039 0.0703297
41 0 1 14 140 305 0.1 0.0677507 0.0629213
42 0 1 24 132 307 0.181818 0.119222 0.109339
43 0 1 15 133 277 0.112782 0.0781494 0.0731707
44 0 1 11 126 244 0.0873016 0.0627354 0.0594595
45 0 1 11 117 214 0.0940171 0.0695173 0.0664653
46 0 1 8 141 243 0.0567376 0.0432193 0.0416667
47 0 1 9 131 225 0.0687023 0.0524222 0.0505618
48 0 1 10 124 212 0.0806452 0.0616767 0.0595238
49 0 1 4 113 182 0.0353982 0.0278923 0.0271186
50 0 1 8 114 173 0.0701754 0.0569658 0.0557491
51 0 1 12 140 231 0.0857143 0.0667285 0.06469
52 0 1 6 129 253 0.0465116 0.0332121 0.0314136
53 0 1 14 144 273 0.0972222 0.0706099 0.0671463
54 0 1 14 139 276 0.100719 0.071477 0.0674699
55 0 1 16 149 280 0.107383 0.0783336 0.0745921
56 0 1 21 159 309 0.132075 0.0947418 0.0897436
57 0 1 24 165 304 0.145455 0.10716 0.102345
58 0 1 25 157 310 0.159236 0.113321 0.107066
59 0 1 30 154 316 0.194805 0.135993 0.12766
60 0 1 27 150 293 0.18 0.128791 0.121896
61 0 1 19 133 254 0.142857 0.103374 0.0981912
62 0 1 21 116 250 0.181034 0.123316 0.114754
63 0 1 14 110 225 0.127273 0.0889898 0.0835821
64 0 1 18 98 220 0.183673 0.122588 0.113208
65 0 1 22 79 197 0.278481 0.17635 0.15942
66 0 1 14 131 237 0.10687 0.0794545 0.076087
67 0 1 16 116 232 0.137931 0.097532 0.091954
68 0 1 14 127 219 0.110236 0.0839468 0.0809249
69 0 1 18 130 217 0.138462 0.107169 0.103746
70 0 1 20 131 247 0.152672 0.111185 0.10582
71 0 1 18 128 259 0.140625 0.0988593 0.0930233
72 0 1 29 148 277 0.195946 0.143228 0.136471
73 0 1 23 143 292 0.160839 0.112556 0.105747
74 0 1 34 157 318 0.216561 0.152165 0.143158
75 0 1 32 171 340 0.187135 0.132713 0.125245
76 0 1 31 174 342 0.178161 0.127079 0.120155
77 0 1 27 156 307 0.173077 0.123376 0.116631
78 0 1 28 152 288 0.184211 0.133826 0.127273
79 0 1 16 144 261 0.111111 0.0825313 0.0790123
80 0 1 16 124 250 0.129032 0.0908739 0.0855615
81 0 1 15 124 241 0.120968 0.0867705 0.0821918
82 0 1 17 129 231 0.131783 0.09848 0.0944444
83 0 1 12 127 213 0.0944882 0.0729608 0.0705882
84 0 1 19 126 190 0.150794 0.122798 0.120253
85 0 1 9 137 176 0.0656934 0.0579597 0.057508
86 0 1 11 127 163 0.0866142 0.0764534 0.0758621
87 0 1 12 185 229 0.0648649 0.0583012 0.057971
88 0 1 17 190 213 0.0894737 0.084505 0.0843672
89 0 1 22 198 239 0.111111 0.101133 0.100686
90 0 1 11 175 264 0.0628571 0.0511766 0.0501139
91 0 1 11 161 264 0.068323 0.0533553 0.0517647
92 0 1 24 153 255 0.156863 0.121505 0.117647
93 0 1 19 153 273 0.124183 0.0929665 0.0892019
94 0 1 27 150 268 0.18 0.134664 0.129187
