#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 134 241 0 0 0
57 0 1 0 136 209 0 0 0
58 0 1 0 147 185 0 0 0
59 0 1 0 158 188 0 0 0
60 0 1 15 144 187 0.104167 0.091409 0.0906344
61 0 1 23 160 183 0.14375 0.134413 0.134111
62 0 1 25 145 167 0.172414 0.160656 0.160256
63 0 1 22 146 147 0.150685 0.150172 0.150171
64 0 1 21 133 123 0.170732 0.164188 0.164062
65 0 1 21 141 109 0.192661 0.169393 0.168
66 0 1 9 119 75 0.12 0.0952661 0.0927835
67 0 1 6 105 77 0.0779221 0.0667285 0.0659341
68 0 1 8 89 67 0.119403 0.103599 0.102564
69 0 1 6 79 53 0.113208 0.0927256 0.0909091
70 0 1 10 95 74 0.135135 0.119268 0.118343
71 0 1 6 61 62 0.0983607 0.0975642 0.097561
72 0 1 5 69 66 0.0757576 0.0740924 0.0740741
73 0 1 2 92 92 0.0217391 0.0217391 0.0217391
74 0 1 2 65 67 0.0307692 0.0303065 0.030303
75 0 1 2 88 73 0.0273973 0.0249533 0.0248447
76 0 1 2 76 56 0.0357143 0.030657 0.030303
77 0 1 6 122 90 0.0666667 0.0572598 0.0566038
78 0 1 2 122 74 0.027027 0.0210491 0.0204082
79 0 1 5 108 67 0.0746269 0.0587788 0.0571429
80 0 1 4 170 107 0.0373832 0.0296581 0.0288809
81 0 1 9 171 106 0.0849057 0.0668485 0.064982
82 0 1 13 169 109 0.119266 0.0957826 0.0935252
83 0 1 11 175 106 0.103774 0.0807645 0.0782918
84 0 1 16 181 101 0.158416 0.118337 0.113475
85 0 1 17 180 90 0.188889 0.133565 0.125926
86 0 1 9 170 84 0.107143 0.0753145 0.0708661
87 0 1 15 167 100 0.15 0.116073 0.11236
88 0 1 17 191 116 0.146552 0.11421 0.110749
89 0 1 25 200 138 0.181159 0.150482 0.147929
90 0 1 28 186 137 0.20438 0.175405 0.173375
91 0 1 26 207 143 0.181818 0.151119 0.148571
92 0 1 28 199 147 0.190476 0.163709 0.16185
93 0 1 33 195 134 0.246269 0.204148 0.200608
94 0 1 30 265 146 0.205479 0.152518 0.145985
95 0 1 34 226 145 0.234483 0.18782 0.183288
96 0 1 35 184 120 0.291667 0.235542 0.230263
97 0 1 23 196 105 0.219048 0.160326 0.152824
98 0 1 25 194 114 0.219298 0.168107 0.162338
99 0 1 25 210 119 0.210084 0.158146 0.151976
100 0 1 27 198 122 0.221311 0.173721 0.16875
101 0 1 23 210 126 0.18254 0.141395 0.136905
102 0 1 23 187 105 0.219048 0.164139 0.157534
103 0 1 25 230 131 0.19084 0.144026 0.138504
104 0 1 20 193 109 0.183486 0.137892 0.13245
105 0 1 21 224 150 0.14 0.114564 0.112299
106 0 1 26 191 148 0.175676 0.154641 0.153392
107 0 1 22 248 156 0.141026 0.11185 0.108911
108 0 1 25 241 165 0.151515 0.125369 0.123153
109 0 1 28 242 161 0.173913 0.141853 0.138958
110 0 1 32 244 180 0.177778 0.152693 0.150943
111 0 1 43 270 195 0.220513 0.1874 0.184946
112 0 1 45 282 180 0.25 0.199734 0.194805
113 0 1 46 299 191 0.240838 0.192489 0.187755
114 0 1 46 297 181 0.254144 0.198399 0.192469
115 0 1 56 305 193 0.290155 0.230813 0.2249
116 0 1 57 291 180 0.316667 0.249053 0.242038
117 0 1 52 289 184 0.282609 0.225499 0.219873
118 0 1 57 272 178 0.320225 0.259048 0.253333
119 0 1 57 258 168 0.339286 0.273785 0.267606
120 0 1 58 245 161 0.360248 0.292033 0.285714
121 0 1 44 218 123 0.357724 0.268703 0.258065
122 0 1 47 269 141 0.333333 0.24133 0.229268
123 0 1 54 235 167 0.323353 0.272585 0.268657
124 0 1 44 242 132 0.333333 0.246183 0.235294
125 0 1 49 279 185 0.264865 0.215679 0.211207
126 0 1 51 283 185 0.275676 0.22289 0.217949
127 0 1 55 280 162 0.339506 0.258242 0.248869
128 0 1 55 294 159 0.345912 0.254384 0.242826
129 0 1 49 291 140 0.35 0.242765 0.227378
130 0 1 44 277 137 0.321168 0.225867 0.21256
131 0 1 42 259 133 0.315789 0.226294 0.214286
132 0 1 32 253 147 0.217687 0.165932 0.16
133 0 1 43 235 148 0.290541 0.23057 0.224543
134 0 1 41 245 185 0.221622 0.192582 0.190698
135 0 1 30 243 163 0.184049 0.150739 0.147783
136 0 1 37 215 156 0.237179 0.202032 0.199461
137 0 1 39 254 198 0.19697 0.173906 0.172566
138 0 1 41 259 203 0.20197 0.178808 0.177489
139 0 1 48 280 223 0.215247 0.192092 0.190855
140 0 1 51 296 193 0.264249 0.213376 0.208589
141 0 1 42 309 151 0.278146 0.194438 0.182609
142 0 1 57 301 170 0.335294 0.251981 0.242038
143 0 1 62 287 186 0.333333 0.268345 0.262156
144 0 1 66 285 184 0.358696 0.288212 0.28145
145 0 1 59 283 194 0.304124 0.251801 0.247379
146 0 1 62 277 178 0.348315 0.279217 0.272527
147 0 1 71 255 199 0.356784 0.315182 0.312775
148 0 1 61 245 155 0.393548 0.313026 0.305
149 0 1 49 207 132 0.371212 0.296431 0.289086
150 0 1 49 262 140 0.35 0.255848 0.243781
151 0 1 31 187 147 0.210884 0.186974 0.185629
152 0 1 42 264 162 0.259259 0.203091 0.197183
153 0 1 50 249 167 0.299401 0.245195 0.240385
154 0 1 48 262 160 0.3 0.234439 0.227488
155 0 1 54 259 149 0.362416 0.274885 0.264706
156 0 1 47 312 163 0.288344 0.208414 0.197895
157 0 1 44 320 160 0.275 0.194454 0.183333
158 0 1 44 307 165 0.266667 0.195498 0.186441
159 0 1 46 285 177 0.259887 0.204809 0.199134
160 0 1 59 259 175 0.337143 0.27713 0.271889
161 0 1 48 259 163 0.294479 0.233613 0.227488
162 0 1 52 278 190 0.273684 0.226258 0.222222
163 0 1 47 254 174 0.270115 0.223566 0.219626
164 0 1 59 268 195 0.302564 0.258088 0.25486
165 0 1 51 272 192 0.265625 0.22317 0.219828
166 0 1 56 297 209 0.267943 0.224769 0.221344
167 0 1 62 314 206 0.300971 0.243777 0.238462
168 0 1 58 325 208 0.278846 0.223077 0.217636
169 0 1 67 326 203 0.330049 0.260446 0.253308
170 0 1 67 298 208 0.322115 0.269113 0.264822
171 0 1 69 311 202 0.341584 0.275292 0.269006
172 0 1 69 306 197 0.350254 0.281032 0.274354
173 0 1 74 295 194 0.381443 0.309328 0.302658
174 0 1 73 288 183 0.398907 0.317981 0.309979
175 0 1 70 286 175 0.4 0.312893 0.303688
176 0 1 64 228 158 0.405063 0.337197 0.331606
177 0 1 58 250 177 0.327684 0.275722 0.271663
178 0 1 42 231 153 0.27451 0.223407 0.21875
179 0 1 51 251 186 0.274194 0.236035 0.23341
180 0 1 38 248 165 0.230303 0.187852 0.184019
181 0 1 52 234 166 0.313253 0.26384 0.26
182 0 1 53 278 182 0.291209 0.235623 0.230435
183 0 1 47 267 178 0.264045 0.215592 0.211236
184 0 1 46 265 160 0.2875 0.223396 0.216471
185 0 1 43 284 193 0.222798 0.183667 0.180294
186 0 1 51 286 214 0.238318 0.206149 0.204
187 0 1 49 278 210 0.233333 0.202798 0.20082
188 0 1 54 293 200 0.27 0.223072 0.219067
189 0 1 56 272 203 0.275862 0.238317 0.235789
190 0 1 70 284 210 0.333333 0.286635 0.283401
191 0 1 58 261 207 0.280193 0.24953 0.247863
192 0 1 53 269 198 0.267677 0.22965 0.226981
193 0 1 64 266 197 0.324873 0.27958 0.276458
194 0 1 69 325 238 0.289916 0.248096 0.245115
195 0 1 60 298 232 0.258621 0.228191 0.226415
196 0 1 61 316 241 0.253112 0.221043 0.219031
197 0 1 68 315 237 0.28692 0.248874 0.246377
198 0 1 73 311 232 0.314655 0.271768 0.268877
199 0 1 71 308 234 0.303419 0.264469 0.261993
200 0 1 73 315 226 0.323009 0.273598 0.269871
201 0 1 72 317 227 0.317181 0.268405 0.264706
202 0 1 79 320 232 0.340517 0.28994 0.286232
203 0 1 79 305 235 0.33617 0.295082 0.292593
204 0 1 81 312 240 0.3375 0.296007 0.293478
205 0 1 78 308 230 0.33913 0.293059 0.289963
206 0 1 83 314 236 0.351695 0.3049 0.301818
207 0 1 76 311 227 0.334802 0.286036 0.282528
208 0 1 81 314 240 0.3375 0.295063 0.292419
209 0 1 75 315 237 0.316456 0.274493 0.271739
210 0 1 78 314 236 0.330508 0.286532 0.283636
211 0 1 70 318 233 0.300429 0.257162 0.254083
212 0 1 85 318 248 0.342742 0.302677 0.300353
213 0 1 74 311 237 0.312236 0.27257 0.270073
214 0 1 80 314 237 0.337553 0.293259 0.290381
215 0 1 82 315 241 0.340249 0.297612 0.294964
216 0 1 76 307 233 0.32618 0.284162 0.281481
217 0 1 77 315 234 0.32906 0.283614 0.28051
218 0 1 81 307 241 0.3361 0.297788 0.29562
219 0 1 75 313 239 0.313808 0.274214 0.271739
220 0 1 74 318 235 0.314894 0.270697 0.267631
221 0 1 75 315 230 0.326087 0.278639 0.275229
222 0 1 71 314 229 0.310044 0.264774 0.26151
223 0 1 75 311 242 0.309917 0.273384 0.271248
224 0 1 73 320 235 0.310638 0.266204 0.263063
225 0 1 70 314 244 0.286885 0.252894 0.250896
226 0 1 77 314 242 0.318182 0.27933 0.276978
227 0 1 71 308 242 0.293388 0.260061 0.258182
228 0 1 72 313 235 0.306383 0.265477 0.262774
229 0 1 77 323 239 0.322176 0.277134 0.274021
230 0 1 72 311 242 0.297521 0.262449 0.260398
231 0 1 72 320 232 0.310345 0.264249 0.26087
232 0 1 68 313 237 0.28692 0.249668 0.247273
233 0 1 75 317 234 0.320513 0.275375 0.272232
234 0 1 75 317 239 0.313808 0.272479 0.269784
235 0 1 73 316 237 0.308017 0.26675 0.264014
236 0 1 70 312 232 0.301724 0.260182 0.257353
237 0 1 70 307 243 0.288066 0.256287 0.254545
