#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 134 241 0 0 0
57 0 1 0 136 209 0 0 0
58 0 1 0 147 185 0 0 0
59 0 1 0 158 188 0 0 0
60 0 1 15 144 187 0.104167 0.091409 0.0906344
61 0 1 23 160 183 0.14375 0.134413 0.134111
62 0 1 25 145 167 0.172414 0.160656 0.160256
63 0 1 22 146 147 0.150685 0.150172 0.150171
64 0 1 21 133 123 0.170732 0.164188 0.164062
65 0 1 21 141 109 0.192661 0.169393 0.168
66 0 1 9 119 75 0.12 0.0952661 0.0927835
67 0 1 6 105 77 0.0779221 0.0667285 0.0659341
68 0 1 8 89 67 0.119403 0.103599 0.102564
69 0 1 6 79 53 0.113208 0.0927256 0.0909091
70 0 1 10 95 74 0.135135 0.119268 0.118343
71 0 1 6 61 62 0.0983607 0.0975642 0.097561
72 0 1 5 69 66 0.0757576 0.0740924 0.0740741
73 0 1 2 92 92 0.0217391 0.0217391 0.0217391
74 0 1 2 65 67 0.0307692 0.0303065 0.030303
75 0 1 2 88 73 0.0273973 0.0249533 0.0248447
76 0 1 2 76 56 0.0357143 0.030657 0.030303
77 0 1 6 122 90 0.0666667 0.0572598 0.0566038
78 0 1 2 122 74 0.027027 0.0210491 0.0204082
79 0 1 5 108 67 0.0746269 0.0587788 0.0571429
80 0 1 4 170 107 0.0373832 0.0296581 0.0288809
81 0 1 9 171 106 0.0849057 0.0668485 0.064982
82 0 1 13 169 109 0.119266 0.0957826 0.0935252
83 0 1 11 175 106 0.103774 0.0807645 0.0782918
84 0 1 16 181 101 0.158416 0.118337 0.113475
85 0 1 17 180 90 0.188889 0.133565 0.125926
86 0 1 9 170 84 0.107143 0.0753145 0.0708661
87 0 1 15 167 100 0.15 0.116073 0.11236
88 0 1 17 191 116 0.146552 0.11421 0.110749
89 0 1 25 200 138 0.181159 0.150482 0.147929
90 0 1 28 186 137 0.20438 0.175405 0.173375
91 0 1 26 207 143 0.181818 0.151119 0.148571
92 0 1 28 199 147 0.190476 0.163709 0.16185
93 0 1 33 195 134 0.246269 0.204148 0.200608
94 0 1 30 265 146 0.205479 0.152518 0.145985
95 0 1 34 226 145 0.234483 0.18782 0.183288
96 0 1 35 184 120 0.291667 0.235542 0.230263
97 0 1 23 196 105 0.219048 0.160326 0.152824
98 0 1 25 194 114 0.219298 0.168107 0.162338
99 0 1 25 210 119 0.210084 0.158146 0.151976
100 0 1 27 198 122 0.221311 0.173721 0.16875
101 0 1 23 210 126 0.18254 0.141395 0.136905
102 0 1 23 187 105 0.219048 0.164139 0.157534
103 0 1 25 230 131 0.19084 0.144026 0.138504
104 0 1 20 193 109 0.183486 0.137892 0.13245
105 0 1 21 224 150 0.14 0.114564 0.112299
106 0 1 26 191 148 0.175676 0.154641 0.153392
107 0 1 22 248 156 0.141026 0.11185 0.108911
108 0 1 25 241 165 0.151515 0.125369 0.123153
109 0 1 28 242 161 0.173913 0.141853 0.138958
110 0 1 32 244 180 0.177778 0.152693 0.150943
111 0 1 43 270 195 0.220513 0.1874 0.184946
112 0 1 45 282 180 0.25 0.199734 0.194805
113 0 1 46 299 191 0.240838 0.192489 0.187755
114 0 1 46 297 181 0.254144 0.198399 0.192469
115 0 1 56 305 193 0.290155 0.230813 0.2249
116 0 1 57 291 180 0.316667 0.249053 0.242038
117 0 1 52 289 184 0.282609 0.225499 0.219873
118 0 1 57 272 178 0.320225 0.259048 0.253333
119 0 1 57 258 168 0.339286 0.273785 0.267606
120 0 1 58 245 161 0.360248 0.292033 0.285714
121 0 1 44 218 123 0.357724 0.268703 0.258065
122 0 1 47 269 141 0.333333 0.24133 0.229268
123 0 1 54 235 167 0.323353 0.272585 0.268657
124 0 1 44 242 132 0.333333 0.246183 0.235294
125 0 1 49 279 185 0.264865 0.215679 0.211207
126 0 1 51 283 185 0.275676 0.22289 0.217949
127 0 1 55 280 162 0.339506 0.258242 0.248869
128 0 1 55 294 159 0.345912 0.254384 0.242826
129 0 1 49 291 140 0.35 0.242765 0.227378
130 0 1 44 277 137 0.321168 0.225867 0.21256
131 0 1 42 259 133 0.315789 0.226294 0.214286
132 0 1 33 253 145 0.227586 0.172294 0.165829
133 0 1 43 235 148 0.290541 0.23057 0.224543
134 0 1 42 245 185 0.227027 0.197279 0.195349
135 0 1 31 242 161 0.192547 0.157051 0.153846
136 0 1 38 214 156 0.24359 0.207977 0.205405
137 0 1 40 257 198 0.20202 0.177321 0.175824
138 0 1 41 260 207 0.198068 0.176731 0.175589
139 0 1 48 282 224 0.214286 0.190982 0.189723
140 0 1 51 297 194 0.262887 0.212467 0.207739
141 0 1 42 311 150 0.28 0.194457 0.182213
142 0 1 57 301 170 0.335294 0.251981 0.242038
143 0 1 62 288 187 0.331551 0.267162 0.261053
144 0 1 66 286 185 0.356757 0.286929 0.280255
145 0 1 59 283 194 0.304124 0.251801 0.247379
146 0 1 62 277 177 0.350282 0.280005 0.273128
147 0 1 71 254 199 0.356784 0.315802 0.313466
148 0 1 62 245 156 0.397436 0.317137 0.309227
149 0 1 49 208 133 0.368421 0.294604 0.28739
150 0 1 48 248 136 0.352941 0.261364 0.25
151 0 1 31 180 135 0.22963 0.198865 0.196825
152 0 1 39 246 137 0.284672 0.21244 0.203655
153 0 1 50 245 156 0.320513 0.255755 0.249377
154 0 1 47 256 152 0.309211 0.238263 0.230392
155 0 1 53 272 171 0.309942 0.24575 0.239278
156 0 1 46 305 152 0.302632 0.213642 0.201313
157 0 1 43 302 149 0.288591 0.202708 0.190687
158 0 1 41 299 160 0.25625 0.187451 0.178649
159 0 1 46 286 170 0.270588 0.208617 0.201754
160 0 1 57 258 178 0.320225 0.265984 0.261468
161 0 1 53 261 164 0.323171 0.256173 0.249412
162 0 1 54 252 155 0.348387 0.27323 0.265356
163 0 1 46 245 181 0.254144 0.218442 0.215962
164 0 1 54 262 191 0.282723 0.241394 0.238411
165 0 1 52 269 190 0.273684 0.230012 0.22658
166 0 1 61 296 195 0.312821 0.253902 0.248473
167 0 1 58 310 191 0.303665 0.238358 0.231537
168 0 1 58 316 197 0.294416 0.232462 0.226121
169 0 1 75 329 207 0.362319 0.287394 0.279851
170 0 1 71 304 202 0.351485 0.286514 0.280632
171 0 1 76 310 203 0.374384 0.30296 0.296296
172 0 1 69 301 188 0.367021 0.290059 0.282209
173 0 1 72 287 181 0.39779 0.315902 0.307692
174 0 1 76 287 175 0.434286 0.33912 0.329004
175 0 1 76 283 171 0.444444 0.34548 0.334802
176 0 1 66 215 157 0.420382 0.359232 0.354839
177 0 1 62 266 175 0.354286 0.287364 0.281179
178 0 1 45 237 145 0.310345 0.242747 0.235602
179 0 1 50 245 166 0.301205 0.247932 0.243309
180 0 1 39 240 155 0.251613 0.202206 0.197468
181 0 1 52 259 188 0.276596 0.235654 0.232662
182 0 1 55 254 176 0.3125 0.260129 0.255814
183 0 1 48 244 167 0.287425 0.237787 0.233577
184 0 1 40 234 156 0.25641 0.209358 0.205128
185 0 1 40 259 182 0.21978 0.184236 0.181406
186 0 1 47 271 197 0.238579 0.203414 0.200855
187 0 1 48 272 191 0.251309 0.210591 0.207343
188 0 1 48 279 181 0.265193 0.213599 0.208696
189 0 1 50 264 177 0.282486 0.231303 0.226757
190 0 1 54 310 223 0.242152 0.205381 0.202627
191 0 1 50 291 228 0.219298 0.194114 0.192678
192 0 1 51 312 226 0.225664 0.192061 0.189591
193 0 1 56 299 203 0.275862 0.227303 0.223108
194 0 1 59 287 205 0.287805 0.24324 0.239837
195 0 1 50 268 205 0.243902 0.213317 0.211416
196 0 1 59 282 211 0.279621 0.241872 0.239351
197 0 1 58 287 206 0.281553 0.238536 0.235294
198 0 1 65 273 209 0.311005 0.272119 0.26971
199 0 1 65 283 206 0.315534 0.269207 0.265849
200 0 1 68 289 196 0.346939 0.285714 0.280412
201 0 1 63 282 202 0.311881 0.263961 0.260331
202 0 1 61 280 206 0.296117 0.25399 0.251029
203 0 1 68 283 204 0.333333 0.283009 0.279261
204 0 1 68 283 213 0.319249 0.276966 0.274194
205 0 1 69 280 205 0.336585 0.288 0.284536
206 0 1 65 285 207 0.31401 0.267612 0.264228
207 0 1 60 284 196 0.306122 0.25431 0.25
208 0 1 68 287 212 0.320755 0.275677 0.272545
209 0 1 61 285 208 0.293269 0.250539 0.247465
210 0 1 67 287 206 0.325243 0.27555 0.271805
211 0 1 58 287 203 0.285714 0.240292 0.236735
212 0 1 71 294 221 0.321267 0.278541 0.275728
213 0 1 59 280 200 0.295 0.249321 0.245833
214 0 1 68 291 205 0.331707 0.27841 0.274194
215 0 1 69 282 216 0.319444 0.279575 0.277108
216 0 1 65 280 206 0.315534 0.270645 0.26749
217 0 1 57 282 203 0.280788 0.238233 0.235052
218 0 1 68 291 205 0.331707 0.27841 0.274194
219 0 1 59 288 209 0.282297 0.240482 0.237425
220 0 1 62 293 210 0.295238 0.249947 0.246521
221 0 1 59 287 200 0.295 0.246261 0.2423
222 0 1 62 294 207 0.299517 0.251323 0.247505
223 0 1 61 283 207 0.294686 0.25203 0.24898
224 0 1 61 298 215 0.283721 0.240992 0.237817
225 0 1 61 288 219 0.278539 0.242891 0.240631
226 0 1 64 290 218 0.293578 0.254538 0.251969
227 0 1 62 287 213 0.29108 0.250762 0.248
228 0 1 60 285 203 0.295566 0.249448 0.245902
229 0 1 69 291 212 0.325472 0.277802 0.274354
230 0 1 69 284 221 0.312217 0.275419 0.273267
231 0 1 61 289 208 0.293269 0.248799 0.245473
232 0 1 57 279 210 0.271429 0.235485 0.233129
233 0 1 60 287 205 0.292683 0.247362 0.243902
234 0 1 65 291 205 0.317073 0.266128 0.262097
235 0 1 63 282 208 0.302885 0.260126 0.257143
236 0 1 62 285 209 0.296651 0.254036 0.251012
237 0 1 55 275 215 0.255814 0.226192 0.22449
