#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 139 241 0 0 0
57 0 1 0 136 209 0 0 0
58 0 1 0 148 185 0 0 0
59 0 1 0 160 190 0 0 0
60 0 1 15 146 188 0.10274 0.090539 0.0898204
61 0 1 23 161 184 0.142857 0.133631 0.133333
62 0 1 25 147 167 0.170068 0.15956 0.159236
63 0 1 24 149 148 0.162162 0.161617 0.161616
64 0 1 22 137 124 0.177419 0.168792 0.168582
65 0 1 21 140 109 0.192661 0.169997 0.168675
66 0 1 11 116 73 0.150685 0.119537 0.116402
67 0 1 8 106 81 0.0987654 0.0863365 0.0855615
68 0 1 8 90 66 0.121212 0.1038 0.102564
69 0 1 5 83 52 0.0961538 0.0761078 0.0740741
70 0 1 11 96 74 0.148649 0.130509 0.129412
71 0 1 5 61 60 0.0833333 0.0826475 0.0826446
72 0 1 4 74 62 0.0645161 0.0590539 0.0588235
73 0 1 2 97 94 0.0212766 0.020945 0.0209424
74 0 1 1 68 63 0.015873 0.0152783 0.0152672
75 0 1 1 93 74 0.0135135 0.0120543 0.011976
76 0 1 1 80 58 0.0172414 0.0146805 0.0144928
77 0 1 4 125 84 0.047619 0.039036 0.0382775
78 0 1 2 126 67 0.0298507 0.0217674 0.0207254
79 0 1 4 109 61 0.0655738 0.0490548 0.0470588
80 0 1 4 168 103 0.038835 0.0304079 0.0295203
81 0 1 9 172 105 0.0857143 0.0669705 0.064982
82 0 1 10 171 106 0.0943396 0.0742761 0.0722022
83 0 1 10 173 106 0.0943396 0.0738455 0.0716846
84 0 1 14 174 100 0.14 0.106134 0.10219
85 0 1 16 173 94 0.170213 0.125468 0.11985
86 0 1 11 170 83 0.13253 0.0926039 0.0869565
87 0 1 15 166 102 0.147059 0.115276 0.11194
88 0 1 16 189 117 0.136752 0.107596 0.104575
89 0 1 22 198 140 0.157143 0.132137 0.130178
90 0 1 24 190 142 0.169014 0.146113 0.144578
91 0 1 32 212 147 0.217687 0.181269 0.178273
92 0 1 33 202 146 0.226027 0.192159 0.189655
93 0 1 36 188 136 0.264706 0.225141 0.222222
94 0 1 24 254 154 0.155844 0.121348 0.117647
95 0 1 37 223 152 0.243421 0.200968 0.197333
96 0 1 34 178 120 0.283333 0.232637 0.228188
97 0 1 20 189 103 0.194175 0.143344 0.136986
98 0 1 22 194 114 0.192982 0.147934 0.142857
99 0 1 24 207 121 0.198347 0.151647 0.146341
100 0 1 27 201 122 0.221311 0.172419 0.167183
101 0 1 22 211 127 0.173228 0.134394 0.130178
102 0 1 21 212 143 0.146853 0.12061 0.11831
103 0 1 21 233 154 0.136364 0.110862 0.108527
104 0 1 18 245 161 0.111801 0.0906309 0.0886699
105 0 1 19 205 130 0.146154 0.116387 0.113433
106 0 1 26 231 159 0.163522 0.135665 0.133333
107 0 1 20 228 126 0.15873 0.117999 0.112994
108 0 1 30 257 178 0.168539 0.140263 0.137931
109 0 1 28 250 169 0.16568 0.136221 0.133652
110 0 1 37 262 195 0.189744 0.163694 0.161926
111 0 1 41 277 206 0.199029 0.171637 0.169772
112 0 1 48 303 202 0.237624 0.194019 0.190099
113 0 1 57 325 217 0.262673 0.214636 0.210332
114 0 1 50 335 211 0.236967 0.188064 0.18315
115 0 1 68 327 225 0.302222 0.250694 0.246377
116 0 1 60 312 202 0.29703 0.239 0.233463
117 0 1 60 299 206 0.291262 0.241759 0.237624
118 0 1 54 282 196 0.27551 0.22969 0.225941
119 0 1 57 279 193 0.295337 0.245637 0.241525
120 0 1 56 272 171 0.327485 0.25966 0.252822
121 0 1 43 244 134 0.320896 0.237805 0.227513
122 0 1 44 307 151 0.291391 0.20436 0.19214
123 0 1 51 265 179 0.284916 0.234164 0.22973
124 0 1 52 266 155 0.335484 0.256092 0.247031
125 0 1 59 275 189 0.312169 0.258794 0.25431
126 0 1 58 306 220 0.263636 0.22354 0.220532
127 0 1 58 313 191 0.303665 0.237213 0.230159
128 0 1 63 324 206 0.305825 0.243857 0.237736
129 0 1 64 321 184 0.347826 0.263341 0.253465
130 0 1 63 300 178 0.353933 0.272628 0.263598
131 0 1 58 297 187 0.31016 0.24611 0.239669
132 0 1 46 266 159 0.289308 0.223676 0.216471
133 0 1 46 268 189 0.243386 0.20439 0.201313
134 0 1 44 243 178 0.247191 0.211563 0.209026
135 0 1 34 248 157 0.216561 0.172307 0.167901
136 0 1 38 235 164 0.231707 0.193565 0.190476
