#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 134 241 0 0 0
57 0 1 0 136 209 0 0 0
58 0 1 0 147 185 0 0 0
59 0 1 0 158 188 0 0 0
60 0 1 15 141 187 0.106383 0.0923764 0.0914634
61 0 1 23 162 183 0.141975 0.133581 0.133333
62 0 1 25 145 166 0.172414 0.161139 0.160772
63 0 1 24 150 157 0.16 0.156392 0.156352
64 0 1 24 143 137 0.175182 0.171468 0.171429
65 0 1 24 143 118 0.20339 0.184758 0.183908
66 0 1 11 111 74 0.148649 0.121371 0.118919
67 0 1 10 109 78 0.128205 0.108452 0.106952
68 0 1 8 85 64 0.125 0.108465 0.107383
69 0 1 6 77 52 0.115385 0.0948209 0.0930233
70 0 1 9 90 66 0.136364 0.116775 0.115385
71 0 1 5 56 57 0.0892857 0.088499 0.0884956
72 0 1 2 67 58 0.0344828 0.0320833 0.032
73 0 1 2 87 86 0.0232558 0.0231218 0.0231214
74 0 1 0 58 59 0 0 0
75 0 1 1 81 62 0.016129 0.0141111 0.013986
76 0 1 2 69 51 0.0392157 0.0337148 0.0333333
77 0 1 6 91 76 0.0789474 0.0721479 0.0718563
78 0 1 4 86 57 0.0701754 0.0571312 0.0559441
79 0 1 5 78 48 0.104167 0.0817151 0.0793651
80 0 1 5 123 77 0.0649351 0.0513774 0.05
81 0 1 10 127 78 0.128205 0.100473 0.097561
82 0 1 11 128 83 0.13253 0.106721 0.104265
83 0 1 10 129 81 0.123457 0.0978279 0.0952381
84 0 1 12 129 79 0.151899 0.11887 0.115385
85 0 1 11 129 75 0.146667 0.111832 0.107843
86 0 1 8 122 69 0.115942 0.0871938 0.0837696
87 0 1 8 140 96 0.0833333 0.0690066 0.0677966
88 0 1 11 139 92 0.119565 0.0972728 0.0952381
89 0 1 18 146 111 0.162162 0.141395 0.140078
90 0 1 23 149 121 0.190083 0.171294 0.17037
91 0 1 25 169 127 0.19685 0.170645 0.168919
92 0 1 26 169 122 0.213115 0.181071 0.178694
93 0 1 34 200 139 0.244604 0.203918 0.20059
94 0 1 26 193 128 0.203125 0.165421 0.161994
95 0 1 35 212 136 0.257353 0.206125 0.201149
96 0 1 29 155 111 0.261261 0.221091 0.218045
97 0 1 17 169 89 0.191011 0.138615 0.131783
98 0 1 16 149 105 0.152381 0.127918 0.125984
99 0 1 17 160 109 0.155963 0.128729 0.126394
100 0 1 18 192 119 0.151261 0.119083 0.115756
101 0 1 9 157 93 0.0967742 0.074482 0.072
102 0 1 12 165 100 0.12 0.0934199 0.090566
103 0 1 19 177 116 0.163793 0.132598 0.129693
104 0 1 16 193 123 0.130081 0.103846 0.101266
105 0 1 12 204 143 0.0839161 0.0702584 0.0691643
106 0 1 20 177 131 0.152672 0.131343 0.12987
107 0 1 18 221 143 0.125874 0.101253 0.0989011
108 0 1 24 221 154 0.155844 0.130093 0.128
109 0 1 22 217 151 0.145695 0.121536 0.119565
110 0 1 31 236 165 0.187879 0.157095 0.154613
111 0 1 40 249 181 0.220994 0.188417 0.186047
112 0 1 45 254 179 0.251397 0.211042 0.207852
113 0 1 45 286 183 0.245902 0.1967 0.191898
114 0 1 45 283 185 0.243243 0.196668 0.192308
115 0 1 48 288 202 0.237624 0.199007 0.195918
116 0 1 43 266 180 0.238889 0.196513 0.192825
117 0 1 41 252 182 0.225275 0.191447 0.18894
118 0 1 44 240 170 0.258824 0.217832 0.214634
119 0 1 56 248 179 0.312849 0.265788 0.262295
120 0 1 57 253 167 0.341317 0.277304 0.271429
121 0 1 42 232 140 0.3 0.233046 0.225806
122 0 1 43 294 157 0.273885 0.200145 0.190687
123 0 1 52 263 185 0.281081 0.235743 0.232143
124 0 1 45 237 147 0.306122 0.24109 0.234375
125 0 1 48 260 181 0.265193 0.221266 0.217687
126 0 1 47 265 175 0.268571 0.218251 0.213636
127 0 1 47 260 164 0.286585 0.227609 0.221698
128 0 1 48 292 163 0.294479 0.220017 0.210989
129 0 1 49 277 155 0.316129 0.236478 0.226852
130 0 1 53 269 144 0.368056 0.269289 0.256659
131 0 1 46 250 137 0.335766 0.248558 0.237726
132 0 1 31 215 125 0.248 0.189098 0.182353
133 0 1 42 217 155 0.270968 0.22901 0.225806
134 0 1 39 195 145 0.268966 0.231933 0.229412
135 0 1 26 230 168 0.154762 0.132268 0.130653
136 0 1 25 215 153 0.163399 0.13784 0.13587
137 0 1 32 236 175 0.182857 0.157462 0.155718
138 0 1 40 233 177 0.225989 0.196968 0.195122
139 0 1 47 257 201 0.233831 0.206792 0.20524
140 0 1 51 275 200 0.255 0.217465 0.214737
141 0 1 41 277 166 0.246988 0.191201 0.185102
142 0 1 47 296 173 0.271676 0.207696 0.200426
143 0 1 55 267 184 0.298913 0.248141 0.243902
144 0 1 57 269 185 0.308108 0.255513 0.251101
145 0 1 61 248 173 0.352601 0.294497 0.289786
146 0 1 43 258 158 0.272152 0.212976 0.206731
147 0 1 58 262 181 0.320442 0.266341 0.261851
148 0 1 55 279 172 0.319767 0.251071 0.243902
149 0 1 55 229 153 0.359477 0.293832 0.287958
150 0 1 41 267 151 0.271523 0.204192 0.196172
151 0 1 36 198 158 0.227848 0.203536 0.202247
152 0 1 32 231 146 0.219178 0.174248 0.169761
153 0 1 41 202 153 0.267974 0.233218 0.230986
154 0 1 41 243 159 0.257862 0.208585 0.20398
155 0 1 42 264 149 0.281879 0.211765 0.20339
156 0 1 48 303 155 0.309677 0.22149 0.209607
157 0 1 50 306 151 0.331126 0.232606 0.218818
158 0 1 51 276 157 0.324841 0.245 0.235566
159 0 1 46 270 159 0.289308 0.222012 0.214452
160 0 1 49 253 144 0.340278 0.256717 0.246851
161 0 1 46 240 128 0.359375 0.26245 0.25
162 0 1 48 241 158 0.303797 0.245982 0.240602
163 0 1 37 220 145 0.255172 0.20716 0.20274
164 0 1 51 238 160 0.31875 0.26135 0.256281
165 0 1 47 244 167 0.281437 0.232833 0.22871
166 0 1 67 275 187 0.358289 0.295452 0.290043
167 0 1 56 290 176 0.318182 0.247875 0.240343
168 0 1 57 297 182 0.313187 0.245166 0.237996
169 0 1 58 305 189 0.306878 0.241572 0.234818
170 0 1 56 295 183 0.306011 0.241019 0.23431
171 0 1 70 288 185 0.378378 0.303261 0.295983
172 0 1 57 268 189 0.301587 0.253266 0.249453
173 0 1 64 278 164 0.390244 0.299734 0.289593
174 0 1 60 274 165 0.363636 0.282185 0.273349
175 0 1 65 273 174 0.373563 0.298234 0.290828
176 0 1 62 220 159 0.389937 0.331499 0.327177
177 0 1 54 260 174 0.310345 0.253882 0.248848
178 0 1 42 230 143 0.293706 0.231589 0.225201
179 0 1 42 227 166 0.253012 0.216363 0.21374
180 0 1 36 233 163 0.220859 0.184727 0.181818
181 0 1 45 229 159 0.283019 0.235828 0.231959
182 0 1 46 275 203 0.226601 0.19469 0.192469
183 0 1 43 250 184 0.233696 0.200489 0.198157
184 0 1 44 240 162 0.271605 0.223146 0.218905
185 0 1 43 248 181 0.237569 0.202957 0.200466
186 0 1 49 251 191 0.256545 0.223791 0.221719
187 0 1 44 244 194 0.226804 0.202235 0.200913
188 0 1 52 288 211 0.246445 0.210943 0.208417
189 0 1 46 274 209 0.220096 0.192225 0.190476
190 0 1 52 266 219 0.237443 0.215447 0.214433
191 0 1 52 252 213 0.244131 0.224447 0.223656
192 0 1 46 259 208 0.221154 0.198188 0.197002
193 0 1 50 260 203 0.246305 0.217638 0.215983
194 0 1 59 252 204 0.289216 0.260218 0.258772
195 0 1 53 233 208 0.254808 0.24075 0.240363
196 0 1 53 300 221 0.239819 0.205835 0.203455
197 0 1 57 296 217 0.262673 0.224905 0.222222
198 0 1 59 301 224 0.263393 0.227219 0.224762
199 0 1 57 290 220 0.259091 0.225665 0.223529
200 0 1 59 302 219 0.269406 0.229417 0.226488
201 0 1 63 297 223 0.282511 0.244799 0.242308
202 0 1 66 306 222 0.297297 0.253225 0.25
203 0 1 65 291 221 0.294118 0.256313 0.253906
204 0 1 68 303 231 0.294372 0.257029 0.254682
205 0 1 67 298 227 0.295154 0.257605 0.255238
206 0 1 69 307 233 0.296137 0.257989 0.255556
207 0 1 63 296 222 0.283784 0.245764 0.243243
208 0 1 66 303 224 0.294643 0.253337 0.250474
209 0 1 68 299 227 0.299559 0.261012 0.258555
210 0 1 67 306 223 0.300448 0.256485 0.253308
211 0 1 62 300 221 0.280543 0.240788 0.238004
212 0 1 64 301 234 0.273504 0.241151 0.239252
213 0 1 62 295 222 0.279279 0.242273 0.239845
214 0 1 66 303 229 0.28821 0.250556 0.24812
215 0 1 69 294 234 0.294872 0.263068 0.261364
216 0 1 68 294 229 0.296943 0.26207 0.260038
217 0 1 64 293 230 0.278261 0.246537 0.244742
218 0 1 70 299 237 0.295359 0.262959 0.261194
219 0 1 63 297 223 0.282511 0.244799 0.242308
220 0 1 63 304 222 0.283784 0.242509 0.239544
221 0 1 62 296 222 0.279279 0.241863 0.239382
222 0 1 59 302 223 0.264574 0.227351 0.224762
223 0 1 63 299 233 0.270386 0.238686 0.236842
224 0 1 66 306 229 0.28821 0.249325 0.246729
225 0 1 58 298 232 0.25 0.220585 0.218868
226 0 1 66 310 237 0.278481 0.243494 0.241316
227 0 1 59 296 231 0.255411 0.225632 0.223909
228 0 1 61 302 226 0.269911 0.233492 0.231061
229 0 1 64 301 223 0.286996 0.247027 0.244275
230 0 1 61 301 229 0.266376 0.232343 0.230189
231 0 1 57 301 217 0.262673 0.223029 0.220077
232 0 1 61 292 230 0.265217 0.235383 0.233716
233 0 1 61 305 219 0.278539 0.236025 0.232824
234 0 1 62 302 228 0.27193 0.236277 0.233962
235 0 1 58 302 228 0.254386 0.221033 0.218868
236 0 1 59 293 218 0.270642 0.233448 0.23092
237 0 1 58 286 237 0.244726 0.222777 0.221797
