#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 134 241 0 0 0
57 0 1 0 136 209 0 0 0
58 0 1 0 147 185 0 0 0
59 0 1 0 158 188 0 0 0
60 0 1 15 144 187 0.104167 0.091409 0.0906344
61 0 1 23 162 183 0.141975 0.133581 0.133333
62 0 1 25 146 167 0.171233 0.160105 0.159744
63 0 1 22 151 155 0.145695 0.143803 0.143791
64 0 1 24 142 137 0.175182 0.172071 0.172043
65 0 1 24 142 118 0.20339 0.185407 0.184615
66 0 1 12 111 76 0.157895 0.130651 0.128342
67 0 1 9 105 78 0.115385 0.099449 0.0983607
68 0 1 8 86 67 0.119403 0.105391 0.104575
69 0 1 7 81 52 0.134615 0.107858 0.105263
70 0 1 11 93 67 0.164179 0.139352 0.1375
71 0 1 5 60 58 0.0862069 0.0847579 0.0847458
72 0 1 2 70 58 0.0344828 0.0313882 0.03125
73 0 1 2 92 85 0.0235294 0.0226166 0.0225989
74 0 1 0 62 58 0 0 0
75 0 1 1 86 66 0.0151515 0.0132733 0.0131579
76 0 1 2 73 53 0.0377358 0.0321537 0.031746
77 0 1 6 96 76 0.0789474 0.0702439 0.0697674
78 0 1 4 90 58 0.0689655 0.0553637 0.0540541
79 0 1 5 82 49 0.102041 0.0788797 0.0763359
80 0 1 5 122 77 0.0649351 0.0515875 0.0502513
81 0 1 10 122 77 0.12987 0.103175 0.100503
82 0 1 11 130 82 0.134146 0.10654 0.103774
83 0 1 10 130 80 0.125 0.0980581 0.0952381
84 0 1 12 131 77 0.155844 0.119481 0.115385
85 0 1 11 129 76 0.144737 0.111094 0.107317
86 0 1 8 129 69 0.115942 0.0847951 0.0808081
87 0 1 8 143 98 0.0816327 0.0675786 0.06639
88 0 1 11 143 93 0.11828 0.0953857 0.0932203
89 0 1 18 149 111 0.162162 0.139964 0.138462
90 0 1 24 152 125 0.192 0.174114 0.173285
91 0 1 25 171 128 0.195312 0.168981 0.167224
92 0 1 26 166 122 0.213115 0.1827 0.180556
93 0 1 35 202 139 0.251799 0.208874 0.205279
94 0 1 26 193 128 0.203125 0.165421 0.161994
95 0 1 35 214 138 0.253623 0.203667 0.198864
96 0 1 29 161 111 0.261261 0.216932 0.213235
97 0 1 17 173 91 0.186813 0.135489 0.128788
98 0 1 16 150 100 0.16 0.130639 0.128
99 0 1 16 167 105 0.152381 0.120828 0.117647
100 0 1 18 193 118 0.152542 0.119276 0.115756
101 0 1 10 161 96 0.104167 0.0804362 0.077821
102 0 1 12 169 100 0.12 0.0923077 0.0892193
103 0 1 18 178 117 0.153846 0.12473 0.122034
104 0 1 17 200 126 0.134921 0.10709 0.104294
105 0 1 12 207 146 0.0821918 0.0690271 0.0679887
106 0 1 20 174 133 0.150376 0.131471 0.130293
107 0 1 18 223 146 0.123288 0.0997571 0.097561
108 0 1 26 224 156 0.166667 0.139087 0.136842
109 0 1 23 219 152 0.151316 0.126062 0.123989
110 0 1 32 236 169 0.189349 0.160232 0.158025
111 0 1 40 251 185 0.216216 0.185625 0.183486
112 0 1 44 255 183 0.240437 0.203684 0.200913
113 0 1 45 284 185 0.243243 0.196321 0.191898
114 0 1 47 281 191 0.246073 0.202875 0.199153
115 0 1 49 282 206 0.237864 0.2033 0.20082
116 0 1 44 269 179 0.24581 0.200516 0.196429
117 0 1 42 247 181 0.232044 0.198638 0.196262
118 0 1 43 240 167 0.257485 0.214785 0.211302
119 0 1 54 244 176 0.306818 0.260581 0.257143
120 0 1 56 247 166 0.337349 0.276558 0.271186
121 0 1 42 236 140 0.3 0.231062 0.223404
122 0 1 44 297 158 0.278481 0.203117 0.193407
123 0 1 52 259 186 0.27957 0.236917 0.233708
124 0 1 44 235 148 0.297297 0.235933 0.229765
125 0 1 48 261 180 0.266667 0.221455 0.217687
126 0 1 47 266 178 0.264045 0.215997 0.211712
127 0 1 48 256 168 0.285714 0.231455 0.226415
128 0 1 49 284 169 0.289941 0.223663 0.216336
129 0 1 48 280 161 0.298137 0.226073 0.217687
130 0 1 53 265 151 0.350993 0.26495 0.254808
131 0 1 49 258 146 0.335616 0.25247 0.242574
132 0 1 33 218 130 0.253846 0.196026 0.189655
133 0 1 44 222 167 0.263473 0.228517 0.226221
134 0 1 45 204 149 0.302013 0.25811 0.254957
135 0 1 32 203 123 0.260163 0.202511 0.196319
136 0 1 29 211 158 0.183544 0.158828 0.157182
137 0 1 36 232 172 0.209302 0.180216 0.178218
138 0 1 44 234 182 0.241758 0.213211 0.211538
139 0 1 50 261 202 0.247525 0.217758 0.215983
140 0 1 54 275 202 0.267327 0.229114 0.226415
141 0 1 41 273 167 0.245509 0.192019 0.186364
142 0 1 49 287 173 0.283237 0.219903 0.213043
143 0 1 51 262 185 0.275676 0.231651 0.228188
144 0 1 54 269 187 0.28877 0.240767 0.236842
145 0 1 59 247 176 0.335227 0.282974 0.27896
146 0 1 45 263 166 0.271084 0.215368 0.20979
147 0 1 59 261 189 0.312169 0.265645 0.262222
148 0 1 53 274 171 0.309942 0.244851 0.238202
149 0 1 56 234 149 0.375839 0.299907 0.292428
150 0 1 43 271 154 0.279221 0.210486 0.202353
151 0 1 31 192 135 0.22963 0.19255 0.189602
152 0 1 35 234 150 0.233333 0.186816 0.182292
153 0 1 43 198 160 0.26875 0.241588 0.240223
154 0 1 42 252 166 0.253012 0.20535 0.200957
155 0 1 42 257 147 0.285714 0.216085 0.207921
156 0 1 45 302 151 0.298013 0.210727 0.198675
157 0 1 48 302 149 0.322148 0.226279 0.21286
158 0 1 47 285 154 0.305195 0.224344 0.214123
159 0 1 52 279 158 0.329114 0.24767 0.237986
160 0 1 52 248 145 0.358621 0.274216 0.264631
161 0 1 47 243 134 0.350746 0.260461 0.249337
162 0 1 50 256 166 0.301205 0.242547 0.236967
163 0 1 43 240 156 0.275641 0.222229 0.217172
164 0 1 55 248 167 0.329341 0.270258 0.26506
165 0 1 54 259 175 0.308571 0.253644 0.248848
166 0 1 61 286 193 0.316062 0.259638 0.254697
167 0 1 67 301 193 0.34715 0.27798 0.271255
168 0 1 62 308 202 0.306931 0.248565 0.243137
169 0 1 62 310 199 0.311558 0.249623 0.243615
170 0 1 66 302 194 0.340206 0.272671 0.266129
171 0 1 69 297 191 0.361257 0.289704 0.282787
172 0 1 58 279 189 0.306878 0.252578 0.247863
173 0 1 66 294 166 0.39759 0.298756 0.286957
174 0 1 61 282 164 0.371951 0.28365 0.273543
175 0 1 62 276 167 0.371257 0.288788 0.27991
176 0 1 58 232 158 0.367089 0.302939 0.297436
177 0 1 57 262 182 0.313187 0.261029 0.256757
178 0 1 41 229 144 0.284722 0.22578 0.219839
179 0 1 41 237 174 0.235632 0.201899 0.199513
180 0 1 41 239 167 0.245509 0.205223 0.20197
181 0 1 44 268 190 0.231579 0.194988 0.19214
182 0 1 51 268 181 0.281768 0.23156 0.227171
183 0 1 41 236 174 0.235632 0.202327 0.2
184 0 1 38 264 193 0.196891 0.168346 0.166302
185 0 1 38 239 170 0.223529 0.188521 0.185819
186 0 1 48 267 222 0.216216 0.197156 0.196319
187 0 1 43 264 206 0.208738 0.184388 0.182979
188 0 1 45 269 193 0.233161 0.197496 0.194805
189 0 1 47 258 194 0.242268 0.210081 0.207965
190 0 1 57 261 204 0.279412 0.247024 0.245161
191 0 1 54 234 194 0.278351 0.253446 0.252336
192 0 1 46 290 222 0.207207 0.181294 0.179688
193 0 1 55 291 218 0.252294 0.218367 0.21611
194 0 1 62 279 216 0.287037 0.252559 0.250505
195 0 1 45 260 213 0.211268 0.191221 0.190275
196 0 1 54 267 216 0.25 0.22486 0.223602
197 0 1 59 265 207 0.285024 0.251909 0.25
198 0 1 64 260 217 0.294931 0.269441 0.268344
199 0 1 66 261 206 0.320388 0.284636 0.282655
200 0 1 67 270 199 0.336683 0.289046 0.285714
201 0 1 68 266 212 0.320755 0.286352 0.284519
202 0 1 68 270 209 0.325359 0.286256 0.283925
203 0 1 69 266 211 0.327014 0.291251 0.289308
204 0 1 80 270 220 0.363636 0.328244 0.326531
205 0 1 72 272 210 0.342857 0.301258 0.298755
206 0 1 76 273 221 0.343891 0.309411 0.307692
207 0 1 69 267 209 0.330144 0.292092 0.289916
208 0 1 73 268 222 0.328829 0.299281 0.297959
209 0 1 74 274 218 0.33945 0.302781 0.300813
210 0 1 70 269 215 0.325581 0.291074 0.289256
211 0 1 69 271 207 0.333333 0.291326 0.288703
212 0 1 76 272 227 0.334802 0.305855 0.304609
213 0 1 70 265 207 0.338164 0.298875 0.29661
214 0 1 77 272 220 0.35 0.314771 0.313008
215 0 1 75 269 218 0.344037 0.309711 0.308008
216 0 1 70 266 221 0.316742 0.28871 0.287474
217 0 1 70 268 217 0.322581 0.290269 0.28866
218 0 1 71 266 219 0.324201 0.294168 0.292783
219 0 1 68 270 216 0.314815 0.281579 0.279835
220 0 1 69 269 222 0.310811 0.282356 0.281059
221 0 1 70 271 209 0.334928 0.294131 0.291667
222 0 1 63 273 215 0.293023 0.26004 0.258197
223 0 1 71 265 217 0.327189 0.296078 0.294606
224 0 1 67 276 217 0.308756 0.273773 0.271805
225 0 1 62 265 217 0.285714 0.258547 0.257261
226 0 1 75 274 222 0.337838 0.304095 0.302419
227 0 1 65 266 217 0.299539 0.270547 0.269151
228 0 1 68 267 210 0.32381 0.287173 0.285115
229 0 1 72 272 210 0.342857 0.301258 0.298755
230 0 1 69 263 212 0.325472 0.292216 0.290526
231 0 1 66 269 210 0.314286 0.277689 0.275574
232 0 1 62 257 214 0.28972 0.264374 0.26327
233 0 1 63 271 203 0.310345 0.268601 0.265823
234 0 1 69 272 211 0.327014 0.288021 0.285714
235 0 1 68 269 212 0.320755 0.284751 0.282744
236 0 1 68 262 207 0.328502 0.291993 0.289979
237 0 1 64 261 213 0.300469 0.271438 0.270042
