#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 134 241 0 0 0
57 0 1 0 136 209 0 0 0
58 0 1 0 147 185 0 0 0
59 0 1 0 158 188 0 0 0
60 0 1 15 141 187 0.106383 0.0923764 0.0914634
61 0 1 23 160 183 0.14375 0.134413 0.134111
62 0 1 25 144 166 0.173611 0.161698 0.16129
63 0 1 24 146 148 0.164384 0.163269 0.163265
64 0 1 21 135 122 0.172131 0.163634 0.163424
65 0 1 21 141 109 0.192661 0.169393 0.168
66 0 1 8 119 75 0.106667 0.084681 0.0824742
67 0 1 6 104 82 0.0731707 0.0649722 0.0645161
68 0 1 8 89 74 0.108108 0.0985778 0.0981595
69 0 1 6 81 52 0.115385 0.09245 0.0902256
70 0 1 10 97 75 0.133333 0.117242 0.116279
71 0 1 6 63 62 0.0967742 0.0960031 0.096
72 0 1 5 77 66 0.0757576 0.0701379 0.0699301
73 0 1 2 98 94 0.0212766 0.0208379 0.0208333
74 0 1 2 69 64 0.03125 0.0300965 0.0300752
75 0 1 2 106 75 0.0266667 0.0224309 0.0220994
76 0 1 3 90 63 0.047619 0.039841 0.0392157
77 0 1 4 136 95 0.0421053 0.0351908 0.034632
78 0 1 2 133 81 0.0246914 0.0192691 0.0186916
79 0 1 5 115 74 0.0675676 0.0542007 0.0529101
80 0 1 5 184 115 0.0434783 0.0343726 0.0334448
81 0 1 13 183 113 0.115044 0.0904021 0.0878378
82 0 1 16 182 114 0.140351 0.111079 0.108108
83 0 1 14 189 114 0.122807 0.0953772 0.0924092
84 0 1 15 193 102 0.147059 0.106909 0.101695
85 0 1 17 191 97 0.175258 0.124895 0.118056
86 0 1 12 186 89 0.134831 0.0932674 0.0872727
87 0 1 17 204 122 0.139344 0.107759 0.104294
88 0 1 20 198 116 0.172414 0.131968 0.127389
89 0 1 23 199 141 0.163121 0.137307 0.135294
90 0 1 29 197 149 0.194631 0.169267 0.16763
91 0 1 28 218 151 0.18543 0.154327 0.151762
92 0 1 30 200 153 0.196078 0.171499 0.169972
93 0 1 38 243 161 0.236025 0.192118 0.188119
94 0 1 33 223 145 0.227586 0.183518 0.179348
95 0 1 41 272 178 0.230337 0.186333 0.182222
96 0 1 33 190 141 0.234043 0.201617 0.199396
97 0 1 21 203 115 0.182609 0.137443 0.132075
98 0 1 27 186 108 0.25 0.1905 0.183673
99 0 1 23 208 118 0.194915 0.14681 0.141104
100 0 1 30 222 129 0.232558 0.177276 0.17094
101 0 1 22 209 114 0.192982 0.142527 0.136223
102 0 1 30 205 109 0.275229 0.200692 0.191083
103 0 1 31 188 101 0.306931 0.224969 0.214533
104 0 1 31 211 120 0.258333 0.194818 0.187311
105 0 1 31 187 113 0.274336 0.213256 0.206667
106 0 1 30 186 135 0.222222 0.189321 0.186916
107 0 1 24 182 113 0.212389 0.167354 0.162712
108 0 1 28 204 143 0.195804 0.163936 0.161383
109 0 1 21 201 143 0.146853 0.123866 0.122093
110 0 1 41 211 154 0.266234 0.227448 0.224658
111 0 1 40 221 158 0.253165 0.21406 0.211082
112 0 1 41 237 134 0.30597 0.230069 0.221024
113 0 1 41 247 141 0.29078 0.219698 0.21134
114 0 1 43 238 128 0.335938 0.246363 0.234973
115 0 1 42 246 136 0.308824 0.229621 0.219895
116 0 1 46 234 121 0.380165 0.273374 0.259155
117 0 1 49 222 130 0.376923 0.288435 0.278409
118 0 1 45 217 137 0.328467 0.260989 0.254237
119 0 1 53 207 157 0.33758 0.293996 0.291209
120 0 1 53 235 164 0.323171 0.269973 0.265664
121 0 1 41 227 135 0.303704 0.234209 0.226519
122 0 1 42 283 157 0.267516 0.199254 0.190909
123 0 1 46 245 174 0.264368 0.222792 0.21957
124 0 1 35 208 118 0.29661 0.223406 0.214724
125 0 1 44 244 138 0.318841 0.239783 0.230366
126 0 1 40 219 137 0.291971 0.230929 0.224719
127 0 1 36 215 114 0.315789 0.229949 0.218845
128 0 1 34 250 132 0.257576 0.187164 0.17801
129 0 1 35 261 120 0.291667 0.197769 0.183727
130 0 1 41 254 127 0.322835 0.228279 0.215223
131 0 1 37 236 123 0.300813 0.217167 0.206128
132 0 1 31 239 132 0.234848 0.174532 0.167116
133 0 1 38 226 144 0.263889 0.210644 0.205405
134 0 1 42 204 134 0.313433 0.254028 0.248521
135 0 1 27 237 156 0.173077 0.140419 0.137405
136 0 1 33 215 148 0.222973 0.184997 0.181818
137 0 1 36 228 164 0.219512 0.186171 0.183673
138 0 1 36 231 172 0.209302 0.180606 0.17866
139 0 1 46 254 187 0.245989 0.211067 0.208617
140 0 1 39 261 168 0.232143 0.186247 0.181818
141 0 1 40 261 138 0.289855 0.210766 0.200501
142 0 1 46 266 152 0.302632 0.228768 0.220096
143 0 1 45 251 149 0.302013 0.232693 0.225
144 0 1 48 258 150 0.32 0.243998 0.235294
145 0 1 52 246 157 0.33121 0.264598 0.258065
146 0 1 43 226 143 0.300699 0.239192 0.233062
147 0 1 58 239 178 0.325843 0.281202 0.278177
148 0 1 53 256 163 0.325153 0.259455 0.252983
149 0 1 55 238 150 0.366667 0.291091 0.283505
150 0 1 37 272 163 0.226994 0.175721 0.170115
151 0 1 17 89 62 0.274194 0.228854 0.225166
152 0 1 17 104 67 0.253731 0.203655 0.19883
153 0 1 28 124 79 0.35443 0.2829 0.275862
154 0 1 23 167 103 0.223301 0.175368 0.17037
155 0 1 33 218 107 0.308411 0.21607 0.203077
156 0 1 30 271 126 0.238095 0.16235 0.151134
157 0 1 34 285 131 0.259542 0.175963 0.163462
158 0 1 32 279 141 0.22695 0.161339 0.152381
159 0 1 33 259 152 0.217105 0.166319 0.160584
160 0 1 46 231 141 0.326241 0.254884 0.247312
161 0 1 43 241 141 0.304965 0.233265 0.225131
162 0 1 48 234 143 0.335664 0.262401 0.254642
163 0 1 35 212 130 0.269231 0.210828 0.204678
164 0 1 42 246 184 0.228261 0.197412 0.195349
165 0 1 40 254 169 0.236686 0.193063 0.189125
166 0 1 50 279 171 0.292398 0.228913 0.222222
167 0 1 51 294 172 0.296512 0.226794 0.218884
168 0 1 53 283 175 0.302857 0.238157 0.231441
169 0 1 51 290 187 0.272727 0.219003 0.213836
170 0 1 53 280 182 0.291209 0.23478 0.229437
171 0 1 60 290 193 0.310881 0.253614 0.248447
172 0 1 62 281 180 0.344444 0.275678 0.26898
173 0 1 64 277 189 0.338624 0.279711 0.274678
174 0 1 65 286 174 0.373563 0.291377 0.282609
175 0 1 67 304 182 0.368132 0.284841 0.27572
176 0 1 70 245 179 0.391061 0.334263 0.330189
177 0 1 56 263 186 0.301075 0.253194 0.249443
178 0 1 47 241 164 0.286585 0.236411 0.232099
179 0 1 49 250 197 0.248731 0.220797 0.219239
180 0 1 39 245 179 0.217877 0.186232 0.183962
181 0 1 48 274 208 0.230769 0.201064 0.19917
182 0 1 53 273 200 0.265 0.226819 0.224101
183 0 1 52 251 185 0.281081 0.241313 0.238532
184 0 1 47 279 201 0.233831 0.198471 0.195833
185 0 1 44 259 187 0.235294 0.199932 0.197309
186 0 1 48 285 233 0.206009 0.186269 0.185328
187 0 1 43 287 221 0.19457 0.170738 0.169291
188 0 1 49 294 207 0.236715 0.198627 0.195609
189 0 1 46 272 214 0.214953 0.190663 0.1893
190 0 1 59 275 222 0.265766 0.238786 0.237425
191 0 1 53 268 216 0.24537 0.220283 0.219008
192 0 1 51 278 216 0.236111 0.208123 0.206478
193 0 1 61 281 206 0.296117 0.253538 0.250513
194 0 1 63 271 199 0.316583 0.271287 0.268085
195 0 1 55 257 197 0.279188 0.244435 0.242291
196 0 1 55 323 242 0.227273 0.196722 0.19469
197 0 1 53 334 244 0.217213 0.185655 0.183391
198 0 1 63 326 251 0.250996 0.220239 0.218371
199 0 1 67 338 237 0.2827 0.236724 0.233043
200 0 1 71 334 237 0.299578 0.252354 0.248687
201 0 1 72 335 252 0.285714 0.247805 0.245315
202 0 1 75 335 248 0.302419 0.260203 0.25729
203 0 1 77 332 246 0.313008 0.269435 0.266436
204 0 1 80 328 251 0.318725 0.278815 0.276339
205 0 1 77 334 244 0.315574 0.269726 0.266436
206 0 1 72 330 252 0.285714 0.249675 0.247423
207 0 1 74 338 250 0.296 0.254568 0.251701
208 0 1 74 331 250 0.296 0.257245 0.254733
209 0 1 75 340 254 0.295276 0.255214 0.252525
210 0 1 73 332 247 0.295547 0.254921 0.252159
211 0 1 66 336 242 0.272727 0.231455 0.228374
212 0 1 76 337 256 0.296875 0.258749 0.256324
213 0 1 69 336 251 0.2749 0.237598 0.235094
214 0 1 77 334 251 0.306773 0.265938 0.263248
215 0 1 74 338 259 0.285714 0.250106 0.247906
216 0 1 72 331 253 0.284585 0.248805 0.246575
217 0 1 73 333 251 0.290837 0.252501 0.25
218 0 1 75 331 253 0.296443 0.259171 0.256849
219 0 1 71 338 248 0.28629 0.24523 0.242321
220 0 1 70 332 250 0.28 0.242974 0.24055
221 0 1 76 338 242 0.31405 0.265734 0.262069
222 0 1 60 335 244 0.245902 0.209862 0.207254
223 0 1 75 335 249 0.301205 0.25968 0.256849
224 0 1 71 341 249 0.285141 0.243658 0.240678
225 0 1 68 338 256 0.265625 0.23117 0.228956
226 0 1 72 337 253 0.284585 0.24658 0.244068
227 0 1 68 333 248 0.274194 0.236625 0.234079
228 0 1 72 340 240 0.3 0.25205 0.248276
229 0 1 73 337 248 0.294355 0.252512 0.249573
230 0 1 70 338 251 0.278884 0.240327 0.237691
231 0 1 71 340 241 0.294606 0.248034 0.244406
232 0 1 65 335 247 0.263158 0.225966 0.223368
233 0 1 65 339 243 0.26749 0.22647 0.223368
234 0 1 73 341 245 0.297959 0.252559 0.249147
235 0 1 69 342 244 0.282787 0.238859 0.235495
236 0 1 65 332 241 0.26971 0.229792 0.226876
237 0 1 69 331 250 0.276 0.239864 0.237522
