#frame chA chB nCorr nA nB MNR GNR DICE
56 0 1 0 139 241 0 0 0
57 0 1 0 136 209 0 0 0
58 0 1 0 148 185 0 0 0
59 0 1 0 160 190 0 0 0
60 0 1 15 146 188 0.10274 0.090539 0.0898204
61 0 1 23 161 184 0.142857 0.133631 0.133333
62 0 1 25 148 168 0.168919 0.158546 0.158228
63 0 1 22 154 154 0.142857 0.142857 0.142857
64 0 1 23 140 136 0.169118 0.166684 0.166667
65 0 1 26 144 120 0.216667 0.197789 0.19697
66 0 1 13 111 73 0.178082 0.144418 0.141304
67 0 1 10 105 81 0.123457 0.108433 0.107527
68 0 1 9 90 67 0.134328 0.1159 0.11465
69 0 1 5 81 51 0.0980392 0.0777933 0.0757576
70 0 1 10 96 73 0.136986 0.119455 0.118343
71 0 1 5 57 63 0.0877193 0.0834377 0.0833333
72 0 1 3 74 65 0.0461538 0.0432562 0.0431655
73 0 1 3 95 95 0.0315789 0.0315789 0.0315789
74 0 1 1 68 64 0.015625 0.0151585 0.0151515
75 0 1 2 111 77 0.025974 0.0216333 0.0212766
76 0 1 2 92 64 0.03125 0.0260643 0.025641
77 0 1 5 148 100 0.05 0.0410997 0.0403226
78 0 1 3 146 83 0.0361446 0.0272525 0.0262009
79 0 1 6 128 78 0.0769231 0.0600481 0.0582524
80 0 1 5 190 118 0.0423729 0.0333928 0.0324675
81 0 1 14 189 117 0.119658 0.0941465 0.0915033
82 0 1 17 192 120 0.141667 0.111997 0.108974
83 0 1 14 192 116 0.12069 0.0938098 0.0909091
84 0 1 16 198 110 0.145455 0.108415 0.103896
85 0 1 20 196 101 0.19802 0.142148 0.13468
86 0 1 16 194 97 0.164948 0.116636 0.109966
87 0 1 22 191 116 0.189655 0.147801 0.143322
88 0 1 19 208 129 0.147287 0.115992 0.11276
89 0 1 25 213 152 0.164474 0.13894 0.136986
90 0 1 31 206 158 0.196203 0.17183 0.17033
91 0 1 37 223 158 0.234177 0.197115 0.194226
92 0 1 35 214 157 0.22293 0.190946 0.188679
93 0 1 39 203 142 0.274648 0.229706 0.226087
94 0 1 35 276 160 0.21875 0.166553 0.16055
95 0 1 44 241 158 0.278481 0.225484 0.220551
96 0 1 40 194 132 0.30303 0.249961 0.245399
97 0 1 27 202 117 0.230769 0.175629 0.169279
98 0 1 33 203 127 0.259843 0.205525 0.2
99 0 1 26 226 138 0.188406 0.147224 0.142857
100 0 1 35 240 146 0.239726 0.186976 0.181347
101 0 1 28 223 117 0.239316 0.173346 0.164706
102 0 1 29 236 146 0.19863 0.15623 0.151832
103 0 1 32 219 127 0.251969 0.191878 0.184971
104 0 1 27 236 143 0.188811 0.146974 0.14248
105 0 1 31 211 123 0.252033 0.192428 0.185629
106 0 1 34 216 157 0.216561 0.18463 0.182306
107 0 1 26 207 128 0.203125 0.159729 0.155224
108 0 1 33 246 175 0.188571 0.159048 0.15677
109 0 1 33 233 171 0.192982 0.165325 0.163366
110 0 1 39 244 188 0.207447 0.182092 0.180556
111 0 1 39 258 197 0.19797 0.17299 0.171429
112 0 1 50 275 190 0.263158 0.218739 0.215054
113 0 1 51 288 193 0.264249 0.216319 0.212058
114 0 1 48 282 178 0.269663 0.214243 0.208696
115 0 1 61 307 197 0.309645 0.248043 0.242063
116 0 1 52 279 176 0.295455 0.234663 0.228571
117 0 1 59 273 194 0.304124 0.256372 0.252677
118 0 1 48 237 182 0.263736 0.231117 0.229117
119 0 1 54 240 180 0.3 0.259808 0.257143
120 0 1 55 229 169 0.325444 0.279577 0.276382
121 0 1 45 223 130 0.346154 0.264295 0.254957
122 0 1 39 276 145 0.268966 0.194951 0.185273
123 0 1 46 247 173 0.265896 0.222529 0.219048
124 0 1 42 222 141 0.297872 0.23739 0.231405
125 0 1 55 257 173 0.317919 0.260839 0.255814
126 0 1 50 277 174 0.287356 0.227748 0.221729
127 0 1 51 274 150 0.34 0.251564 0.240566
128 0 1 52 292 156 0.333333 0.243641 0.232143
129 0 1 53 278 140 0.378571 0.268652 0.253589
130 0 1 56 305 168 0.333333 0.247391 0.236786
131 0 1 51 278 160 0.31875 0.241818 0.232877
132 0 1 38 262 143 0.265734 0.19632 0.187654
133 0 1 45 269 184 0.244565 0.202268 0.198675
134 0 1 49 245 168 0.291667 0.241523 0.237288
135 0 1 41 248 145 0.282759 0.216209 0.208651
136 0 1 44 228 141 0.312057 0.245401 0.238482
137 0 1 45 241 167 0.269461 0.224309 0.220588
