#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 79 143 0 0 0
4 0 1 0 83 144 0 0 0
5 0 1 0 67 116 0 0 0
6 0 1 0 92 184 0 0 0
7 0 1 0 105 226 0 0 0
8 0 1 0 84 172 0 0 0
9 0 1 0 107 214 0 0 0
10 0 1 0 87 173 0 0 0
11 0 1 0 103 231 0 0 0
12 0 1 1 89 203 0.011236 0.00743973 0.00684932
13 0 1 0 68 164 0 0 0
14 0 1 1 84 224 0.0119048 0.00729015 0.00649351
15 0 1 1 69 186 0.0144928 0.00882712 0.00784314
16 0 1 1 58 165 0.0172414 0.0102222 0.00896861
17 0 1 3 108 231 0.0277778 0.0189934 0.0176991
18 0 1 4 119 259 0.0336134 0.0227843 0.021164
19 0 1 1 110 248 0.00909091 0.00605449 0.00558659
20 0 1 0 120 238 0 0 0
21 0 1 1 115 251 0.00869565 0.00588592 0.00546448
22 0 1 3 127 237 0.023622 0.017292 0.0164835
23 0 1 1 154 305 0.00649351 0.00461413 0.0043573
24 0 1 6 155 278 0.0387097 0.0289043 0.0277136
25 0 1 2 129 254 0.0155039 0.0110489 0.0104439
26 0 1 1 171 266 0.00584795 0.00468879 0.00457666
27 0 1 3 149 226 0.0201342 0.0163483 0.016
28 0 1 5 159 299 0.0314465 0.0229317 0.0218341
29 0 1 4 153 257 0.0261438 0.0201719 0.0195122
30 0 1 2 131 228 0.0152672 0.0115725 0.0111421
31 0 1 1 146 298 0.00684932 0.00479419 0.0045045
32 0 1 3 143 278 0.020979 0.0150463 0.0142518
33 0 1 3 133 258 0.0225564 0.0161952 0.0153453
34 0 1 3 150 279 0.02 0.0146647 0.013986
35 0 1 8 153 298 0.0522876 0.0374659 0.0354767
36 0 1 8 165 325 0.0484848 0.0345467 0.0326531
37 0 1 9 167 318 0.0538922 0.0390545 0.0371134
38 0 1 11 193 332 0.0569948 0.0434555 0.0419048
39 0 1 8 193 383 0.0414508 0.0294247 0.0277778
40 0 1 10 211 393 0.0473934 0.0347266 0.0331126
41 0 1 13 203 414 0.0640394 0.0448431 0.0421394
42 0 1 17 191 387 0.0890052 0.0625283 0.0588235
43 0 1 10 181 409 0.0552486 0.0367535 0.0338983
44 0 1 10 161 347 0.0621118 0.042308 0.0393701
45 0 1 9 166 329 0.0542169 0.0385115 0.0363636
46 0 1 11 143 320 0.0769231 0.0514221 0.0475162
47 0 1 7 134 311 0.0522388 0.0342898 0.0314607
48 0 1 12 120 308 0.1 0.0624188 0.0560748
49 0 1 9 102 261 0.0882353 0.0551597 0.0495868
50 0 1 10 106 252 0.0943396 0.0611853 0.0558659
51 0 1 14 119 287 0.117647 0.0757554 0.0689655
52 0 1 12 117 311 0.102564 0.0629083 0.0560748
53 0 1 6 121 316 0.0495868 0.0306842 0.02746
54 0 1 14 144 344 0.0972222 0.0629025 0.057377
55 0 1 12 174 375 0.0689655 0.0469776 0.0437158
56 0 1 24 203 390 0.118227 0.0852964 0.0809444
57 0 1 22 205 401 0.107317 0.0767315 0.0726073
58 0 1 13 197 407 0.0659898 0.0459106 0.0430464
59 0 1 10 211 400 0.0473934 0.0344214 0.0327332
60 0 1 16 197 371 0.0812183 0.0591834 0.056338
61 0 1 11 187 355 0.0588235 0.0426931 0.0405904
62 0 1 14 160 345 0.0875 0.059588 0.0554455
63 0 1 15 168 330 0.0892857 0.0637059 0.060241
64 0 1 20 153 302 0.130719 0.0930424 0.0879121
65 0 1 26 138 289 0.188406 0.130192 0.12178
66 0 1 13 131 233 0.0992366 0.0744097 0.0714286
67 0 1 18 153 293 0.117647 0.0850145 0.0807175
68 0 1 12 164 281 0.0731707 0.0558993 0.0539326
69 0 1 16 178 286 0.0898876 0.0709132 0.0689655
70 0 1 16 174 302 0.091954 0.0697978 0.0672269
71 0 1 18 170 328 0.105882 0.0762274 0.0722892
72 0 1 19 186 335 0.102151 0.0761158 0.0729367
73 0 1 18 189 350 0.0952381 0.0699854 0.0667903
74 0 1 23 201 332 0.114428 0.089035 0.0863039
75 0 1 21 211 352 0.0995261 0.0770561 0.0746004
76 0 1 18 218 363 0.0825688 0.0639869 0.0619621
77 0 1 14 204 372 0.0686275 0.0508208 0.0486111
78 0 1 20 182 343 0.10989 0.0800474 0.0761905
79 0 1 18 170 331 0.105882 0.0758812 0.0718563
80 0 1 10 146 351 0.0684932 0.0441743 0.0402415
81 0 1 12 144 321 0.0833333 0.0558146 0.0516129
82 0 1 17 122 295 0.139344 0.0896103 0.0815348
83 0 1 15 117 287 0.128205 0.0818573 0.0742574
84 0 1 18 107 266 0.168224 0.106694 0.0965147
85 0 1 22 100 238 0.22 0.142605 0.130178
86 0 1 21 126 309 0.166667 0.106428 0.0965517
87 0 1 25 124 345 0.201613 0.12087 0.10661
88 0 1 21 118 350 0.177966 0.103334 0.0897436
89 0 1 26 132 345 0.19697 0.121836 0.109015
90 0 1 14 141 334 0.0992908 0.0645127 0.0589474
91 0 1 20 158 342 0.126582 0.0860376 0.08
92 0 1 23 151 360 0.152318 0.098648 0.0900196
93 0 1 16 170 363 0.0941176 0.0644084 0.0600375
94 0 1 21 173 366 0.121387 0.0834556 0.0779221
95 0 1 17 187 352 0.0909091 0.0662608 0.0630798
96 0 1 21 206 354 0.101942 0.077765 0.075
97 0 1 9 187 324 0.0481283 0.0365636 0.035225
98 0 1 12 189 358 0.0634921 0.0461327 0.0438757
99 0 1 14 188 332 0.0744681 0.0560377 0.0538462
100 0 1 12 180 318 0.0666667 0.050157 0.0481928
101 0 1 14 173 294 0.0809249 0.0620771 0.0599572
102 0 1 16 153 263 0.104575 0.0797621 0.0769231
103 0 1 14 163 288 0.0858896 0.0646157 0.0620843
104 0 1 10 171 268 0.0584795 0.0467127 0.0455581
105 0 1 8 160 259 0.05 0.0392989 0.0381862
106 0 1 6 153 266 0.0392157 0.0297416 0.0286396
107 0 1 11 162 292 0.0679012 0.0505759 0.0484582
108 0 1 8 161 301 0.0496894 0.0363407 0.034632
109 0 1 20 169 305 0.118343 0.0880921 0.0843882
110 0 1 20 173 294 0.115607 0.0886816 0.0856531
111 0 1 21 191 305 0.109948 0.0870067 0.0846774
112 0 1 21 200 308 0.105 0.0846114 0.0826772
113 0 1 19 207 337 0.0917874 0.0719372 0.0698529
114 0 1 17 203 347 0.0837438 0.0640525 0.0618182
115 0 1 15 209 369 0.0717703 0.0540138 0.0519031
116 0 1 17 205 382 0.0829268 0.0607492 0.0579216
117 0 1 24 184 396 0.130435 0.0889108 0.0827586
118 0 1 23 194 373 0.118557 0.0855013 0.0811287
119 0 1 18 194 373 0.0927835 0.066914 0.0634921
120 0 1 24 207 345 0.115942 0.0898083 0.0869565
121 0 1 22 179 330 0.122905 0.0905189 0.086444
122 0 1 24 181 324 0.132597 0.0991059 0.0950495
123 0 1 25 176 327 0.142045 0.10421 0.0994036
124 0 1 20 168 305 0.119048 0.0883538 0.0845666
125 0 1 26 154 290 0.168831 0.123031 0.117117
126 0 1 25 147 269 0.170068 0.12572 0.120192
127 0 1 20 167 329 0.11976 0.0853245 0.0806452
