#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 79 143 0 0 0
4 0 1 0 83 144 0 0 0
5 0 1 0 67 116 0 0 0
6 0 1 0 94 184 0 0 0
7 0 1 0 108 229 0 0 0
8 0 1 0 85 172 0 0 0
9 0 1 0 107 216 0 0 0
10 0 1 0 89 176 0 0 0
11 0 1 0 104 234 0 0 0
12 0 1 1 92 206 0.0108696 0.00726394 0.00671141
13 0 1 0 69 165 0 0 0
14 0 1 1 86 226 0.0116279 0.00717293 0.00641026
15 0 1 1 70 187 0.0142857 0.00874038 0.0077821
16 0 1 1 58 165 0.0172414 0.0102222 0.00896861
17 0 1 3 108 235 0.0277778 0.0188311 0.0174927
18 0 1 3 120 262 0.025 0.0169192 0.0157068
19 0 1 0 111 250 0 0 0
20 0 1 0 122 240 0 0 0
21 0 1 1 118 250 0.00847458 0.00582223 0.00543478
22 0 1 3 127 239 0.023622 0.0172195 0.0163934
23 0 1 1 157 307 0.00636943 0.00455492 0.00431034
24 0 1 6 154 278 0.038961 0.028998 0.0277778
25 0 1 2 131 256 0.0152672 0.0109213 0.0103359
26 0 1 1 172 268 0.00581395 0.00465767 0.00454545
27 0 1 3 146 230 0.0205479 0.0163712 0.0159574
28 0 1 5 158 300 0.0316456 0.0229658 0.0218341
29 0 1 4 155 257 0.0258065 0.0200414 0.0194175
30 0 1 2 131 228 0.0152672 0.0115725 0.0111421
31 0 1 1 146 298 0.00684932 0.00479419 0.0045045
32 0 1 3 143 278 0.020979 0.0150463 0.0142518
33 0 1 3 132 256 0.0227273 0.0163198 0.0154639
34 0 1 2 149 279 0.0134228 0.00980923 0.00934579
35 0 1 8 153 300 0.0522876 0.0373408 0.0353201
36 0 1 8 166 331 0.0481928 0.0341289 0.0321932
37 0 1 9 168 318 0.0535714 0.0389381 0.037037
38 0 1 12 193 332 0.0621762 0.047406 0.0457143
39 0 1 9 193 380 0.0466321 0.0332332 0.0314136
40 0 1 11 212 395 0.0518868 0.0380125 0.0362438
41 0 1 13 207 416 0.0628019 0.0443008 0.0417335
42 0 1 17 191 385 0.0890052 0.0626905 0.0590278
43 0 1 10 182 404 0.0549451 0.0368785 0.0341297
44 0 1 11 162 354 0.0679012 0.0459339 0.0426357
45 0 1 9 163 327 0.0552147 0.038983 0.0367347
46 0 1 10 143 325 0.0699301 0.0463864 0.042735
47 0 1 7 136 317 0.0514706 0.0337131 0.0309051
48 0 1 10 121 315 0.0826446 0.0512215 0.0458716
49 0 1 8 101 263 0.0792079 0.0490853 0.043956
50 0 1 10 107 256 0.0934579 0.060421 0.0550964
51 0 1 14 119 288 0.117647 0.0756238 0.0687961
52 0 1 11 119 312 0.092437 0.0570876 0.0510441
53 0 1 6 125 318 0.048 0.0300942 0.027088
54 0 1 15 147 346 0.102041 0.0665112 0.0608519
55 0 1 12 175 374 0.0685714 0.0469058 0.0437158
56 0 1 24 204 388 0.117647 0.0853061 0.0810811
57 0 1 22 207 406 0.10628 0.0758882 0.0717781
58 0 1 13 196 406 0.0663265 0.0460842 0.0431894
59 0 1 10 209 401 0.0478469 0.0345426 0.0327869
60 0 1 16 198 373 0.0808081 0.0588753 0.056042
61 0 1 11 185 359 0.0594595 0.0426835 0.0404412
62 0 1 14 160 347 0.0875 0.059416 0.0552268
63 0 1 15 167 334 0.0898204 0.0635126 0.0598802
64 0 1 20 152 302 0.131579 0.0933479 0.0881057
65 0 1 25 136 290 0.183824 0.125884 0.117371
66 0 1 15 128 233 0.117188 0.0868577 0.0831025
67 0 1 15 153 297 0.0980392 0.0703667 0.0666667
68 0 1 12 165 286 0.0727273 0.0552403 0.0532151
69 0 1 16 175 293 0.0914286 0.0706589 0.0683761
70 0 1 13 172 307 0.0755814 0.0565731 0.0542797
71 0 1 18 168 335 0.107143 0.0758744 0.0715706
72 0 1 20 184 339 0.108696 0.0800795 0.0764818
73 0 1 20 189 353 0.10582 0.0774304 0.0738007
74 0 1 24 198 334 0.121212 0.0933266 0.0902256
75 0 1 21 211 354 0.0995261 0.0768381 0.0743363
76 0 1 19 217 362 0.0875576 0.0677906 0.0656304
77 0 1 15 202 372 0.0742574 0.0547197 0.0522648
78 0 1 20 179 344 0.111732 0.080598 0.0764818
79 0 1 18 169 333 0.106509 0.0758765 0.0717131
80 0 1 11 146 358 0.0753425 0.0481144 0.0436508
81 0 1 12 142 323 0.084507 0.056032 0.0516129
82 0 1 16 122 295 0.131148 0.0843391 0.0767386
83 0 1 16 112 289 0.142857 0.0889328 0.0798005
84 0 1 19 107 273 0.17757 0.111168 0.1
85 0 1 20 100 236 0.2 0.130189 0.119048
86 0 1 19 125 302 0.152 0.0977902 0.088993
87 0 1 23 125 351 0.184 0.109804 0.0966387
88 0 1 18 118 350 0.152542 0.0885722 0.0769231
89 0 1 22 131 349 0.167939 0.10289 0.0916667
90 0 1 12 141 344 0.0851064 0.0544869 0.0494845
91 0 1 20 157 350 0.127389 0.0853191 0.0788955
92 0 1 24 151 367 0.15894 0.101951 0.0926641
93 0 1 16 173 368 0.0924855 0.0634122 0.0591497
94 0 1 15 175 370 0.0857143 0.0589483 0.0550459
95 0 1 16 187 361 0.0855615 0.0615808 0.0583942
96 0 1 17 202 359 0.0841584 0.0631286 0.0606061
97 0 1 8 188 329 0.0425532 0.0321672 0.0309478
98 0 1 16 190 366 0.0842105 0.060674 0.057554
99 0 1 15 188 331 0.0797872 0.060131 0.0578035
100 0 1 12 178 322 0.0674157 0.0501237 0.048
101 0 1 12 172 295 0.0697674 0.0532729 0.0513919
102 0 1 16 152 270 0.105263 0.0789798 0.0758294
103 0 1 13 146 237 0.0890411 0.0698864 0.0678851
104 0 1 11 176 274 0.0625 0.0500912 0.0488889
105 0 1 7 169 261 0.0414201 0.0333299 0.0325581
106 0 1 6 161 261 0.0372671 0.0292697 0.028436
107 0 1 10 168 299 0.0595238 0.044618 0.0428266
108 0 1 15 163 290 0.0920245 0.068992 0.0662252
109 0 1 20 174 295 0.114943 0.0882763 0.0852878
110 0 1 16 175 279 0.0914286 0.0724101 0.0704846
111 0 1 16 195 298 0.0820513 0.0663735 0.0649087
112 0 1 16 201 312 0.079602 0.0638917 0.0623782
113 0 1 18 205 340 0.0878049 0.0681799 0.066055
114 0 1 17 201 354 0.0845771 0.0637308 0.0612613
115 0 1 13 210 383 0.0619048 0.0458389 0.0438449
116 0 1 15 213 384 0.0704225 0.0524488 0.0502513
117 0 1 22 190 396 0.115789 0.0802044 0.0750853
118 0 1 22 202 370 0.108911 0.0804722 0.0769231
119 0 1 20 197 378 0.101523 0.0732911 0.0695652
120 0 1 26 209 341 0.124402 0.0973919 0.0945455
121 0 1 22 182 332 0.120879 0.089499 0.0856031
122 0 1 22 183 314 0.120219 0.0917767 0.0885312
123 0 1 24 207 398 0.115942 0.0836151 0.0793388
124 0 1 20 191 396 0.104712 0.072722 0.0681431
125 0 1 29 177 371 0.163842 0.113168 0.105839
126 0 1 20 173 327 0.115607 0.0840878 0.08
127 0 1 22 169 349 0.130178 0.0905872 0.0849421
128 0 1 29 170 317 0.170588 0.124923 0.119097
