#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 79 142 0 0 0
4 0 1 0 83 144 0 0 0
5 0 1 0 67 116 0 0 0
6 0 1 0 90 186 0 0 0
7 0 1 0 104 229 0 0 0
8 0 1 0 82 172 0 0 0
9 0 1 0 105 215 0 0 0
10 0 1 0 86 177 0 0 0
11 0 1 0 102 231 0 0 0
12 0 1 1 89 204 0.011236 0.00742147 0.00682594
13 0 1 0 68 163 0 0 0
14 0 1 1 84 226 0.0119048 0.00725782 0.00645161
15 0 1 0 68 189 0 0 0
16 0 1 2 58 163 0.0344828 0.0205694 0.0180995
17 0 1 2 107 231 0.0186916 0.0127213 0.0118343
18 0 1 2 117 258 0.017094 0.0115114 0.0106667
19 0 1 0 107 246 0 0 0
20 0 1 0 120 235 0 0 0
21 0 1 1 114 247 0.00877193 0.00595935 0.00554017
22 0 1 3 126 235 0.0238095 0.0174342 0.0166205
23 0 1 1 155 307 0.00645161 0.00458421 0.004329
24 0 1 4 153 279 0.0261438 0.0193603 0.0185185
25 0 1 2 129 257 0.0155039 0.0109842 0.0103627
26 0 1 1 169 267 0.00591716 0.00470762 0.00458716
27 0 1 3 147 231 0.0204082 0.0162801 0.015873
28 0 1 5 157 299 0.0318471 0.0230773 0.0219298
29 0 1 3 154 257 0.0194805 0.0150798 0.0145985
30 0 1 3 130 227 0.0230769 0.0174637 0.0168067
31 0 1 2 148 299 0.0135135 0.00950744 0.00894855
32 0 1 3 143 276 0.020979 0.0151008 0.0143198
33 0 1 3 132 258 0.0227273 0.0162564 0.0153846
34 0 1 3 150 279 0.02 0.0146647 0.013986
35 0 1 9 151 302 0.0596026 0.0421454 0.0397351
36 0 1 8 163 325 0.0490798 0.034758 0.0327869
37 0 1 8 167 315 0.0479042 0.03488 0.033195
38 0 1 10 190 332 0.0526316 0.0398157 0.0383142
39 0 1 9 191 380 0.0471204 0.0334067 0.0315236
40 0 1 11 212 397 0.0518868 0.0379166 0.0361248
41 0 1 13 204 416 0.0637255 0.0446253 0.0419355
42 0 1 16 189 385 0.0846561 0.0593142 0.0557491
43 0 1 10 180 405 0.0555556 0.037037 0.034188
44 0 1 12 157 354 0.0764331 0.0509014 0.0469667
45 0 1 9 161 328 0.0559006 0.0391645 0.0368098
46 0 1 11 142 324 0.0774648 0.0512833 0.0472103
47 0 1 8 135 312 0.0592593 0.0389804 0.0357942
48 0 1 11 123 311 0.0894309 0.0562419 0.0506912
49 0 1 10 102 261 0.0980392 0.0612886 0.0550964
50 0 1 10 106 255 0.0943396 0.0608243 0.0554017
51 0 1 12 119 287 0.10084 0.0649332 0.0591133
52 0 1 11 117 307 0.0940171 0.0580404 0.0518868
53 0 1 5 123 314 0.0406504 0.0254421 0.0228833
54 0 1 13 147 346 0.0884354 0.057643 0.0527383
55 0 1 12 174 372 0.0689655 0.0471667 0.043956
56 0 1 24 203 390 0.118227 0.0852964 0.0809444
57 0 1 21 207 402 0.101449 0.0727983 0.0689655
58 0 1 12 196 405 0.0612245 0.0425918 0.0399334
59 0 1 11 209 401 0.0526316 0.0379968 0.0360656
60 0 1 15 197 368 0.0761421 0.0557101 0.0530973
61 0 1 12 184 357 0.0652174 0.0468207 0.0443623
62 0 1 14 159 345 0.0880503 0.059775 0.0555556
63 0 1 15 167 330 0.0898204 0.0638964 0.0603622
64 0 1 21 153 303 0.137255 0.0975332 0.0921053
65 0 1 25 135 288 0.185185 0.126788 0.118203
66 0 1 16 131 236 0.122137 0.0909973 0.0871935
67 0 1 17 153 295 0.111111 0.0800188 0.0758929
68 0 1 11 164 286 0.0670732 0.0507911 0.0488889
69 0 1 17 179 288 0.0949721 0.0748732 0.0728051
70 0 1 15 175 302 0.0857143 0.0652482 0.0628931
71 0 1 19 170 328 0.111765 0.0804623 0.0763052
72 0 1 21 185 339 0.113514 0.0838559 0.0801527
73 0 1 20 191 351 0.104712 0.0772431 0.0738007
74 0 1 25 200 331 0.125 0.0971653 0.094162
75 0 1 22 209 352 0.105263 0.0811107 0.0784314
