#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 79 143 0 0 0
4 0 1 0 83 144 0 0 0
5 0 1 0 67 116 0 0 0
6 0 1 0 93 183 0 0 0
7 0 1 0 106 226 0 0 0
8 0 1 0 85 172 0 0 0
9 0 1 0 108 218 0 0 0
10 0 1 0 88 176 0 0 0
11 0 1 0 103 234 0 0 0
12 0 1 1 89 205 0.011236 0.00740335 0.00680272
13 0 1 0 68 167 0 0 0
14 0 1 1 82 220 0.0121951 0.00744529 0.00662252
15 0 1 1 69 191 0.0144928 0.00871081 0.00769231
16 0 1 0 57 167 0 0 0
17 0 1 3 105 231 0.0285714 0.0192629 0.0178571
18 0 1 3 119 260 0.0252101 0.0170554 0.0158311
19 0 1 0 111 250 0 0 0
20 0 1 0 122 237 0 0 0
21 0 1 1 116 252 0.00862069 0.00584885 0.00543478
22 0 1 3 126 237 0.0238095 0.0173605 0.0165289
23 0 1 1 151 304 0.00662252 0.0046674 0.0043956
24 0 1 6 155 276 0.0387097 0.0290089 0.0278422
25 0 1 2 131 256 0.0152672 0.0109213 0.0103359
26 0 1 1 170 268 0.00588235 0.00468498 0.00456621
27 0 1 3 147 227 0.0204082 0.0164229 0.0160428
28 0 1 5 156 302 0.0320513 0.0230358 0.0218341
29 0 1 4 152 258 0.0263158 0.0201989 0.0195122
30 0 1 2 134 228 0.0149254 0.0114422 0.0110497
31 0 1 2 148 299 0.0135135 0.00950744 0.00894855
32 0 1 3 145 276 0.0206897 0.0149963 0.0142518
33 0 1 3 138 256 0.0217391 0.0159611 0.0152284
34 0 1 3 153 280 0.0196078 0.0144943 0.0138568
35 0 1 9 156 303 0.0576923 0.0413961 0.0392157
36 0 1 8 167 327 0.0479042 0.034234 0.0323887
37 0 1 9 169 320 0.0532544 0.0387012 0.0368098
38 0 1 10 198 335 0.050505 0.038828 0.0375235
39 0 1 9 195 381 0.0461538 0.0330189 0.03125
40 0 1 11 210 396 0.052381 0.0381448 0.0363036
41 0 1 13 204 412 0.0637255 0.0448414 0.0422078
42 0 1 17 194 386 0.0876289 0.0621233 0.0586207
43 0 1 10 180 404 0.0555556 0.0370828 0.0342466
44 0 1 12 161 347 0.0745342 0.0507696 0.0472441
45 0 1 11 163 323 0.0674847 0.04794 0.0452675
46 0 1 10 141 321 0.070922 0.0470043 0.04329
47 0 1 6 133 315 0.0451128 0.0293137 0.0267857
48 0 1 10 123 312 0.0813008 0.051047 0.045977
49 0 1 9 102 261 0.0882353 0.0551597 0.0495868
50 0 1 10 106 258 0.0943396 0.0604696 0.0549451
51 0 1 13 121 288 0.107438 0.0696393 0.0635697
52 0 1 12 118 310 0.101695 0.0627422 0.0560748
53 0 1 5 125 313 0.04 0.025278 0.0228311
54 0 1 14 144 347 0.0972222 0.0626299 0.0570265
55 0 1 12 174 374 0.0689655 0.0470404 0.0437956
56 0 1 21 206 386 0.101942 0.0744718 0.0709459
57 0 1 20 206 401 0.0970874 0.0695864 0.0658979
58 0 1 13 198 404 0.0656566 0.0459642 0.0431894
59 0 1 12 215 400 0.055814 0.0409197 0.0390244
60 0 1 15 198 372 0.0757576 0.0552697 0.0526316
61 0 1 11 187 354 0.0588235 0.0427534 0.0406654
62 0 1 14 161 345 0.0869565 0.0594026 0.055336
63 0 1 15 169 335 0.0887574 0.0630414 0.0595238
64 0 1 21 156 304 0.134615 0.0964318 0.0913043
65 0 1 25 139 289 0.179856 0.124734 0.116822
66 0 1 15 134 237 0.11194 0.0841714 0.0808625
67 0 1 15 155 296 0.0967742 0.0700293 0.0665189
68 0 1 8 168 283 0.047619 0.0366895 0.0354767
69 0 1 15 180 288 0.0833333 0.0658808 0.0641026
70 0 1 16 178 298 0.0898876 0.0694707 0.0672269
71 0 1 19 170 329 0.111765 0.0803399 0.0761523
72 0 1 21 187 337 0.112299 0.0836534 0.0801527
73 0 1 19 190 353 0.1 0.0733651 0.0699816
74 0 1 23 197 332 0.116751 0.0899344 0.0869565
75 0 1 22 212 348 0.103774 0.0809963 0.0785714
76 0 1 17 215 362 0.0790698 0.0609362 0.0589255
77 0 1 14 200 369 0.07 0.0515347 0.0492091
78 0 1 22 178 345 0.123596 0.0887775 0.08413
79 0 1 18 172 330 0.104651 0.0755529 0.0717131
80 0 1 11 149 354 0.0738255 0.0478959 0.0437376
81 0 1 11 141 320 0.0780142 0.0517855 0.0477223
82 0 1 16 121 295 0.132231 0.0846869 0.0769231
83 0 1 18 116 285 0.155172 0.0989968 0.0897756
84 0 1 20 108 270 0.185185 0.117121 0.10582
85 0 1 25 96 238 0.260417 0.165393 0.149701
86 0 1 20 127 305 0.15748 0.10162 0.0925926
87 0 1 24 125 343 0.192 0.115907 0.102564
88 0 1 24 118 353 0.20339 0.117593 0.101911
89 0 1 27 133 347 0.203008 0.125682 0.1125
90 0 1 13 143 338 0.0909091 0.0591312 0.0540541
91 0 1 22 158 344 0.139241 0.0943659 0.0876494
92 0 1 23 151 361 0.152318 0.0985112 0.0898438
93 0 1 17 172 364 0.0988372 0.0679413 0.0634328
94 0 1 17 174 363 0.0977011 0.0676427 0.0633147
95 0 1 16 191 360 0.0837696 0.0610172 0.0580762
96 0 1 18 205 362 0.0878049 0.0660756 0.0634921
97 0 1 8 189 329 0.042328 0.032082 0.030888
98 0 1 13 190 366 0.0684211 0.0492976 0.0467626
99 0 1 13 185 336 0.0702703 0.052142 0.049904
100 0 1 10 179 324 0.0558659 0.0415242 0.0397614
101 0 1 12 173 296 0.0693642 0.0530289 0.0511727
102 0 1 16 151 265 0.10596 0.079985 0.0769231
103 0 1 14 147 238 0.0952381 0.0748481 0.0727273
104 0 1 13 170 282 0.0764706 0.0593737 0.0575221
105 0 1 9 163 266 0.0552147 0.0432223 0.041958
106 0 1 6 156 267 0.0384615 0.0293991 0.0283688
107 0 1 11 164 306 0.0670732 0.0491032 0.0468085
108 0 1 12 156 286 0.0769231 0.0568115 0.0542986
109 0 1 20 168 289 0.119048 0.0907667 0.0875273
110 0 1 17 169 285 0.100592 0.077461 0.0748899
111 0 1 15 192 298 0.078125 0.0627094 0.0612245
112 0 1 17 204 316 0.0833333 0.0669561 0.0653846
113 0 1 20 209 337 0.0956938 0.0753602 0.0732601
114 0 1 24 202 358 0.118812 0.0892471 0.0857143
115 0 1 14 207 383 0.0676328 0.0497214 0.0474576
116 0 1 16 207 386 0.0772947 0.0566032 0.0539629
117 0 1 22 186 391 0.11828 0.0815789 0.0762565
118 0 1 22 194 370 0.113402 0.0821147 0.0780142
119 0 1 19 194 377 0.0979381 0.0702558 0.0665499
120 0 1 24 205 339 0.117073 0.0910405 0.0882353
121 0 1 24 181 334 0.132597 0.097611 0.0932039
122 0 1 24 184 324 0.130435 0.0982946 0.0944882
123 0 1 25 174 334 0.143678 0.103703 0.0984252
124 0 1 20 166 316 0.120482 0.0873238 0.0829876
125 0 1 24 153 303 0.156863 0.111466 0.105263
126 0 1 22 145 269 0.151724 0.111394 0.10628
127 0 1 21 172 329 0.122093 0.0882789 0.0838323
128 0 1 33 164 304 0.20122 0.147793 0.141026
