#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 79 143 0 0 0
4 0 1 0 83 144 0 0 0
5 0 1 0 67 116 0 0 0
6 0 1 0 93 183 0 0 0
7 0 1 0 107 226 0 0 0
8 0 1 0 85 172 0 0 0
9 0 1 0 109 218 0 0 0
10 0 1 0 88 176 0 0 0
11 0 1 0 103 229 0 0 0
12 0 1 1 88 201 0.0113636 0.00751901 0.00692042
13 0 1 0 68 166 0 0 0
14 0 1 1 82 220 0.0121951 0.00744529 0.00662252
15 0 1 1 69 193 0.0144928 0.00866556 0.00763359
16 0 1 0 55 165 0 0 0
17 0 1 1 102 228 0.00980392 0.00655741 0.00606061
18 0 1 1 119 258 0.00840336 0.00570712 0.00530504
19 0 1 0 107 247 0 0 0
20 0 1 0 123 238 0 0 0
21 0 1 1 118 253 0.00847458 0.0057876 0.00539084
22 0 1 2 125 238 0.016 0.0115954 0.0110193
23 0 1 1 153 301 0.00653595 0.00465984 0.00440529
24 0 1 6 151 272 0.0397351 0.0296059 0.0283688
25 0 1 2 128 257 0.015625 0.011027 0.0103896
26 0 1 1 170 268 0.00588235 0.00468498 0.00456621
27 0 1 3 148 230 0.0202703 0.0162602 0.015873
28 0 1 5 158 296 0.0316456 0.0231204 0.0220264
29 0 1 4 153 256 0.0261438 0.0202113 0.0195599
30 0 1 2 134 226 0.0149254 0.0114927 0.0111111
31 0 1 1 145 295 0.00689655 0.00483509 0.00454545
32 0 1 3 146 277 0.0205479 0.0149178 0.0141844
33 0 1 3 132 255 0.0227273 0.0163517 0.0155039
34 0 1 3 150 279 0.02 0.0146647 0.013986
35 0 1 8 154 301 0.0519481 0.0371575 0.0351648
36 0 1 8 166 327 0.0481928 0.034337 0.0324544
37 0 1 9 167 316 0.0538922 0.0391779 0.0372671
38 0 1 12 195 332 0.0615385 0.0471623 0.0455408
39 0 1 9 194 378 0.0463918 0.033235 0.0314685
40 0 1 10 208 393 0.0480769 0.0349762 0.0332779
41 0 1 11 204 408 0.0539216 0.0381283 0.0359477
42 0 1 16 189 383 0.0846561 0.0594689 0.0559441
43 0 1 9 179 403 0.0502793 0.0335092 0.0309278
44 0 1 12 160 344 0.075 0.0511496 0.047619
45 0 1 9 161 322 0.0559006 0.0395277 0.0372671
46 0 1 10 140 320 0.0714286 0.0472456 0.0434783
47 0 1 7 131 313 0.0534351 0.0345693 0.0315315
48 0 1 10 118 310 0.0847458 0.0522851 0.046729
49 0 1 9 97 258 0.0927835 0.0568914 0.0507042
50 0 1 8 103 253 0.0776699 0.0495577 0.0449438
51 0 1 16 115 291 0.13913 0.087463 0.0788177
52 0 1 12 115 311 0.104348 0.063453 0.056338
53 0 1 7 126 316 0.0555556 0.0350808 0.0316742
54 0 1 12 142 340 0.084507 0.0546132 0.0497925
55 0 1 12 175 375 0.0685714 0.0468432 0.0436364
56 0 1 20 202 388 0.0990099 0.0714395 0.0677966
57 0 1 21 201 396 0.104478 0.0744344 0.0703518
58 0 1 11 195 406 0.0564103 0.0390942 0.0366057
59 0 1 9 211 398 0.042654 0.031057 0.0295567
60 0 1 16 199 372 0.080402 0.058806 0.056042
61 0 1 10 184 355 0.0543478 0.039127 0.0371058
62 0 1 13 159 340 0.081761 0.055912 0.0521042
63 0 1 15 165 330 0.0909091 0.0642824 0.0606061
64 0 1 20 154 297 0.12987 0.0935172 0.0886918
65 0 1 25 137 287 0.182482 0.126078 0.117925
66 0 1 14 128 231 0.109375 0.0814174 0.0779944
67 0 1 15 151 296 0.0993377 0.0709507 0.0671141
68 0 1 8 161 282 0.0496894 0.037545 0.0361174
69 0 1 14 178 287 0.0786517 0.0619408 0.0602151
70 0 1 15 171 300 0.0877193 0.0662266 0.0636943
71 0 1 17 169 322 0.100592 0.0728748 0.0692464
72 0 1 20 185 333 0.108108 0.080579 0.0772201
73 0 1 19 190 348 0.1 0.0738903 0.070632
74 0 1 26 197 328 0.13198 0.102283 0.0990476
75 0 1 21 209 352 0.100478 0.0774239 0.0748663
76 0 1 18 212 362 0.0849057 0.0649756 0.0627178
77 0 1 15 200 373 0.075 0.0549189 0.052356
78 0 1 21 178 335 0.117978 0.0859977 0.0818713
79 0 1 18 172 329 0.104651 0.0756677 0.0718563
80 0 1 9 147 348 0.0612245 0.0397919 0.0363636
81 0 1 11 143 325 0.0769231 0.051025 0.0470085
82 0 1 17 122 302 0.139344 0.0885657 0.0801887
83 0 1 17 114 289 0.149123 0.0936586 0.0843672
84 0 1 19 106 269 0.179245 0.112519 0.101333
85 0 1 19 94 240 0.202128 0.126498 0.113772
86 0 1 16 123 306 0.130081 0.082472 0.0745921
87 0 1 19 122 336 0.155738 0.0938435 0.0829694
88 0 1 20 114 345 0.175439 0.100848 0.087146
89 0 1 23 133 350 0.172932 0.106603 0.0952381
90 0 1 15 142 342 0.105634 0.0680666 0.0619835
91 0 1 21 159 350 0.132075 0.0890198 0.0825147
92 0 1 20 153 361 0.130719 0.0851002 0.077821
93 0 1 15 171 366 0.0877193 0.0599588 0.0558659
94 0 1 20 174 367 0.114943 0.0791448 0.0739372
95 0 1 15 188 351 0.0797872 0.0583927 0.0556586
96 0 1 19 198 359 0.0959596 0.0712646 0.0682226
97 0 1 8 183 327 0.0437158 0.0327032 0.0313726
98 0 1 11 190 360 0.0578947 0.0420596 0.04
99 0 1 14 183 334 0.0765027 0.0566277 0.0541586
100 0 1 8 180 322 0.0444444 0.0332297 0.0318725
101 0 1 10 171 298 0.0584795 0.044299 0.0426439
102 0 1 16 150 264 0.106667 0.080403 0.0772947
103 0 1 14 145 234 0.0965517 0.0760039 0.0738786
104 0 1 13 168 282 0.077381 0.0597261 0.0577778
105 0 1 9 163 266 0.0552147 0.0432223 0.041958
106 0 1 6 152 266 0.0394737 0.0298393 0.0287081
107 0 1 12 159 304 0.0754717 0.0545816 0.0518359
108 0 1 12 158 285 0.0759494 0.0565497 0.0541761
109 0 1 20 164 290 0.121951 0.0917084 0.0881057
110 0 1 15 170 281 0.0882353 0.0686299 0.0665189
111 0 1 17 189 301 0.0899471 0.0712746 0.0693878
112 0 1 16 203 315 0.0788177 0.0632727 0.0617761
113 0 1 19 204 333 0.0931373 0.0728981 0.0707635
114 0 1 21 199 351 0.105528 0.0794583 0.0763636
115 0 1 15 204 387 0.0735294 0.0533852 0.0507614
116 0 1 14 203 386 0.0689655 0.0500134 0.0475382
117 0 1 22 188 387 0.117021 0.0815621 0.0765217
118 0 1 24 193 364 0.124352 0.0905486 0.0861759
119 0 1 21 193 375 0.108808 0.0780594 0.0739437
120 0 1 24 207 339 0.115942 0.0905996 0.0879121
121 0 1 21 183 329 0.114754 0.0855846 0.0820312
122 0 1 22 186 320 0.11828 0.0901761 0.0869565
123 0 1 27 175 330 0.154286 0.112354 0.106931
124 0 1 19 167 314 0.113772 0.0829718 0.0790021
125 0 1 25 154 296 0.162338 0.117094 0.111111
126 0 1 19 145 266 0.131034 0.0967451 0.0924574
127 0 1 20 166 329 0.120482 0.0855811 0.0808081
128 0 1 33 164 306 0.20122 0.14731 0.140426
