#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 79 142 0 0 0
4 0 1 0 85 144 0 0 0
5 0 1 0 67 116 0 0 0
6 0 1 0 91 183 0 0 0
7 0 1 0 120 227 0 0 0
8 0 1 0 98 174 0 0 0
9 0 1 0 113 212 0 0 0
10 0 1 0 92 172 0 0 0
11 0 1 1 104 230 0.00961538 0.00646576 0.00598802
12 0 1 4 92 198 0.0434783 0.0296369 0.0275862
13 0 1 2 68 163 0.0294118 0.0189969 0.017316
14 0 1 1 85 222 0.0117647 0.00727971 0.00651466
15 0 1 3 69 189 0.0434783 0.0262703 0.0232558
16 0 1 5 63 165 0.0793651 0.0490408 0.0438596
17 0 1 5 106 227 0.0471698 0.0322333 0.03003
18 0 1 4 114 261 0.0350877 0.0231893 0.0213333
19 0 1 2 108 245 0.0185185 0.0122952 0.0113314
20 0 1 0 118 234 0 0 0
21 0 1 1 121 249 0.00826446 0.00576113 0.00540541
22 0 1 2 130 233 0.0153846 0.0114916 0.0110193
23 0 1 1 156 304 0.00641026 0.00459199 0.00434783
24 0 1 5 158 279 0.0316456 0.0238144 0.0228833
25 0 1 2 127 254 0.015748 0.0111355 0.0104987
26 0 1 1 165 264 0.00606061 0.00479133 0.004662
27 0 1 3 144 228 0.0208333 0.0165567 0.016129
28 0 1 5 153 300 0.0326797 0.023338 0.0220751
29 0 1 4 152 255 0.0263158 0.0203174 0.019656
30 0 1 2 128 229 0.015625 0.0116817 0.0112045
31 0 1 2 144 293 0.0138889 0.00973677 0.00915332
32 0 1 3 139 275 0.0215827 0.0153443 0.0144928
33 0 1 3 128 252 0.0234375 0.0167038 0.0157895
34 0 1 3 145 275 0.0206897 0.0150235 0.0142857
35 0 1 9 151 302 0.0596026 0.0421454 0.0397351
36 0 1 8 164 323 0.0487805 0.034759 0.0328542
37 0 1 8 166 312 0.0481928 0.0351527 0.0334728
38 0 1 10 190 328 0.0526316 0.0400577 0.03861
39 0 1 9 191 376 0.0471204 0.033584 0.031746
40 0 1 11 211 393 0.0521327 0.0381993 0.0364238
41 0 1 15 209 415 0.0717703 0.0509324 0.0480769
42 0 1 19 199 389 0.0954774 0.0682892 0.0646259
43 0 1 12 188 404 0.0638298 0.0435423 0.0405405
44 0 1 14 166 349 0.0843373 0.0581649 0.0543689
45 0 1 14 168 325 0.0833333 0.0599145 0.0567951
46 0 1 13 138 320 0.0942029 0.0618627 0.0567686
47 0 1 11 138 309 0.0797101 0.0532689 0.049217
48 0 1 11 118 304 0.0932203 0.0580784 0.0521327
49 0 1 12 105 263 0.114286 0.0722119 0.0652174
50 0 1 10 103 255 0.0970874 0.0617037 0.0558659
51 0 1 17 111 287 0.153153 0.0952459 0.0854271
52 0 1 15 120 303 0.125 0.0786646 0.070922
53 0 1 10 128 311 0.078125 0.0501204 0.0455581
54 0 1 13 150 345 0.0866667 0.0571463 0.0525253
55 0 1 12 181 373 0.0662983 0.0461836 0.0433213
56 0 1 20 209 391 0.0956938 0.069963 0.0666667
57 0 1 24 205 402 0.117073 0.0836029 0.0790774
58 0 1 16 200 406 0.08 0.056149 0.0528053
59 0 1 15 213 402 0.0704225 0.0512612 0.0487805
60 0 1 16 196 370 0.0816327 0.0594143 0.0565371
61 0 1 12 183 356 0.0655738 0.0470144 0.0445269
62 0 1 13 157 344 0.0828025 0.055939 0.0518962
63 0 1 14 162 328 0.0864198 0.0607342 0.0571429
64 0 1 20 149 301 0.134228 0.0944395 0.0888889
65 0 1 23 131 286 0.175573 0.118825 0.110312
66 0 1 13 126 231 0.103175 0.0761995 0.0728291
67 0 1 15 153 292 0.0980392 0.0709666 0.0674157
68 0 1 12 163 284 0.0736196 0.0557735 0.0536913
69 0 1 16 174 290 0.091954 0.0712273 0.0689655
70 0 1 14 169 299 0.0828402 0.0622801 0.0598291
71 0 1 18 169 325 0.106509 0.0768046 0.0728745
72 0 1 20 177 333 0.112994 0.0823799 0.0784314
73 0 1 19 188 347 0.101064 0.0743892 0.071028
74 0 1 23 199 329 0.115578 0.0898883 0.0871212
75 0 1 22 211 350 0.104265 0.0809557 0.0784314
76 0 1 17 216 364 0.0787037 0.0606277 0.0586207
77 0 1 14 196 371 0.0714286 0.0519174 0.0493827
78 0 1 20 187 347 0.106952 0.0785135 0.0749064
79 0 1 18 177 330 0.101695 0.0744782 0.0710059
80 0 1 12 147 351 0.0816327 0.0528286 0.0481928
81 0 1 12 141 322 0.0851064 0.0563175 0.0518359
82 0 1 18 126 293 0.142857 0.0936814 0.0859189
83 0 1 16 113 277 0.141593 0.0904359 0.0820513
84 0 1 20 108 265 0.185185 0.118221 0.107239
85 0 1 25 99 239 0.252525 0.162526 0.147929
86 0 1 25 124 313 0.201613 0.126899 0.114416
87 0 1 30 125 350 0.24 0.143427 0.126316
88 0 1 24 116 346 0.206897 0.119797 0.103896
89 0 1 26 131 344 0.198473 0.122478 0.109474
90 0 1 19 141 345 0.134752 0.0861459 0.0781893
91 0 1 23 159 347 0.144654 0.0979185 0.0909091
92 0 1 24 156 363 0.153846 0.100855 0.0924855
93 0 1 18 172 364 0.104651 0.0719379 0.0671642
94 0 1 21 174 367 0.12069 0.083102 0.077634
95 0 1 17 191 358 0.0890052 0.0650116 0.0619308
96 0 1 20 202 355 0.0990099 0.0746862 0.0718133
97 0 1 10 189 325 0.0529101 0.0403485 0.0389105
98 0 1 12 189 367 0.0634921 0.0455635 0.0431655
99 0 1 16 187 335 0.0855615 0.0639259 0.0613027
100 0 1 10 177 322 0.0564972 0.0418876 0.0400802
101 0 1 13 173 295 0.0751445 0.0575452 0.0555556
102 0 1 16 150 264 0.106667 0.080403 0.0772947
103 0 1 13 146 237 0.0890411 0.0698864 0.0678851
104 0 1 12 167 279 0.0718563 0.0555931 0.0538117
105 0 1 8 162 268 0.0493827 0.0383942 0.0372093
106 0 1 6 154 267 0.038961 0.0295893 0.0285036
107 0 1 10 163 297 0.0613497 0.0454494 0.0434783
108 0 1 11 155 286 0.0709677 0.0522449 0.0498866
109 0 1 20 167 291 0.11976 0.0907246 0.0873362
110 0 1 16 175 284 0.0914286 0.0717698 0.0697168
111 0 1 16 193 297 0.0829016 0.0668287 0.0653061
112 0 1 18 201 318 0.0895522 0.0711969 0.0693642
113 0 1 18 203 341 0.0886699 0.0684144 0.0661765
114 0 1 20 199 354 0.100503 0.0753532 0.0723327
115 0 1 15 207 383 0.0724638 0.0532729 0.0508475
