#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 79 142 0 0 0
4 0 1 0 83 144 0 0 0
5 0 1 0 67 116 0 0 0
6 0 1 0 90 185 0 0 0
7 0 1 0 118 230 0 0 0
8 0 1 0 95 172 0 0 0
9 0 1 0 113 215 0 0 0
10 0 1 0 93 176 0 0 0
11 0 1 1 106 228 0.00943396 0.0064325 0.00598802
12 0 1 4 94 199 0.0425532 0.0292462 0.0273038
13 0 1 1 71 162 0.0140845 0.00932424 0.00858369
14 0 1 1 88 226 0.0113636 0.00709095 0.00636943
15 0 1 4 70 192 0.0571429 0.0345033 0.0305344
16 0 1 2 57 162 0.0350877 0.020813 0.0182648
17 0 1 3 104 229 0.0288462 0.0194396 0.018018
18 0 1 3 121 259 0.0247934 0.0169464 0.0157895
19 0 1 2 109 242 0.0183486 0.0123143 0.011396
20 0 1 0 120 236 0 0 0
21 0 1 1 124 250 0.00806452 0.00567962 0.00534759
22 0 1 3 133 241 0.0225564 0.0167566 0.0160428
23 0 1 1 156 305 0.00641026 0.00458446 0.00433839
24 0 1 6 156 278 0.0384615 0.0288115 0.0276498
25 0 1 2 133 254 0.0150376 0.0108815 0.0103359
26 0 1 1 171 266 0.00584795 0.00468879 0.00457666
27 0 1 3 147 231 0.0204082 0.0162801 0.015873
28 0 1 5 156 299 0.0320513 0.0231511 0.021978
29 0 1 4 155 257 0.0258065 0.0200414 0.0194175
30 0 1 2 131 230 0.0152672 0.0115221 0.0110803
31 0 1 1 146 299 0.00684932 0.00478617 0.00449438
32 0 1 3 143 281 0.020979 0.0149658 0.0141509
33 0 1 3 132 263 0.0227273 0.0161011 0.0151899
34 0 1 3 147 280 0.0204082 0.0147871 0.0140515
35 0 1 9 151 305 0.0596026 0.0419376 0.0394737
36 0 1 8 166 326 0.0481928 0.0343896 0.0325203
37 0 1 8 165 313 0.0484848 0.0352027 0.0334728
38 0 1 11 192 329 0.0572917 0.0437667 0.0422265
39 0 1 9 195 378 0.0461538 0.0331497 0.0314136
40 0 1 10 214 395 0.046729 0.0343949 0.0328407
41 0 1 14 211 418 0.0663507 0.047141 0.0445151
42 0 1 18 198 388 0.0909091 0.0649418 0.0614334
43 0 1 11 188 405 0.0585106 0.0398645 0.0370995
44 0 1 15 163 357 0.0920245 0.0621818 0.0576923
45 0 1 14 166 334 0.0843373 0.0594567 0.056
46 0 1 14 140 324 0.1 0.0657342 0.0603448
47 0 1 11 136 313 0.0808824 0.0533152 0.0489978
48 0 1 10 117 312 0.0854701 0.0523395 0.04662
49 0 1 13 101 268 0.128713 0.079016 0.0704607
50 0 1 9 107 260 0.0841122 0.053959 0.0490463
51 0 1 17 115 296 0.147826 0.0921413 0.0827251
52 0 1 16 114 315 0.140351 0.084433 0.0745921
53 0 1 13 128 325 0.101562 0.0637377 0.0573951
54 0 1 15 152 350 0.0986842 0.0650332 0.059761
55 0 1 12 179 377 0.0670391 0.0461938 0.0431655
56 0 1 24 209 392 0.114833 0.0838485 0.0798669
57 0 1 24 208 404 0.115385 0.0827921 0.0784314
58 0 1 16 201 408 0.079602 0.0558717 0.0525452
59 0 1 14 212 400 0.0660377 0.0480762 0.0457516
60 0 1 16 199 374 0.080402 0.0586486 0.0558464
61 0 1 10 187 358 0.0534759 0.0386489 0.0366972
62 0 1 14 158 342 0.0886076 0.0602263 0.056
63 0 1 16 164 331 0.097561 0.0686727 0.0646465
64 0 1 20 152 299 0.131579 0.0938151 0.0886918
65 0 1 25 134 288 0.186567 0.12726 0.118483
66 0 1 15 128 235 0.117188 0.0864873 0.0826446
67 0 1 16 150 299 0.106667 0.0755507 0.0712695
68 0 1 10 161 287 0.0621118 0.0465207 0.0446429
69 0 1 15 172 291 0.0872093 0.0670472 0.0647948
70 0 1 14 171 305 0.0818713 0.0613028 0.0588235
71 0 1 18 167 331 0.107784 0.0765597 0.0722892
72 0 1 19 180 335 0.105556 0.077374 0.0737864
73 0 1 19 190 350 0.1 0.0736788 0.0703704
74 0 1 28 196 329 0.142857 0.110264 0.106667
