#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 79 143 0 0 0
4 0 1 0 83 144 0 0 0
5 0 1 0 67 116 0 0 0
6 0 1 0 94 183 0 0 0
7 0 1 0 107 226 0 0 0
8 0 1 0 86 172 0 0 0
9 0 1 0 109 215 0 0 0
10 0 1 0 88 173 0 0 0
11 0 1 0 104 231 0 0 0
12 0 1 1 90 203 0.0111111 0.00739828 0.00682594
13 0 1 0 67 164 0 0 0
14 0 1 1 84 224 0.0119048 0.00729015 0.00649351
15 0 1 1 69 185 0.0144928 0.00885094 0.00787402
16 0 1 1 58 166 0.0172414 0.0101914 0.00892857
17 0 1 3 107 232 0.0280374 0.0190408 0.0176991
18 0 1 4 118 259 0.0338983 0.0228807 0.0212202
19 0 1 1 110 248 0.00909091 0.00605449 0.00558659
20 0 1 0 120 238 0 0 0
21 0 1 1 114 250 0.00877193 0.00592349 0.00549451
22 0 1 3 127 236 0.023622 0.0173286 0.0165289
23 0 1 1 153 304 0.00653595 0.00463679 0.00437637
24 0 1 6 155 278 0.0387097 0.0289043 0.0277136
25 0 1 2 130 257 0.0153846 0.0109419 0.0103359
26 0 1 1 170 267 0.00588235 0.00469375 0.00457666
27 0 1 3 146 228 0.0205479 0.0164429 0.0160428
28 0 1 5 158 300 0.0316456 0.0229658 0.0218341
29 0 1 4 153 260 0.0261438 0.0200552 0.0193705
30 0 1 2 130 230 0.0153846 0.0115663 0.0111111
31 0 1 1 146 299 0.00684932 0.00478617 0.00449438
32 0 1 3 144 277 0.0208333 0.015021 0.0142518
33 0 1 3 133 257 0.0225564 0.0162266 0.0153846
34 0 1 2 149 279 0.0134228 0.00980923 0.00934579
35 0 1 8 154 301 0.0519481 0.0371575 0.0351648
36 0 1 8 165 328 0.0484848 0.0343883 0.0324544
37 0 1 9 166 318 0.0542169 0.0391719 0.0371901
38 0 1 11 192 335 0.0572917 0.043373 0.0417457
39 0 1 9 191 381 0.0471204 0.0333629 0.0314685
40 0 1 11 208 393 0.0528846 0.0384738 0.0366057
41 0 1 13 204 415 0.0637255 0.0446791 0.0420032
42 0 1 17 191 389 0.0890052 0.0623674 0.0586207
43 0 1 10 181 410 0.0552486 0.0367087 0.0338409
44 0 1 12 159 348 0.0754717 0.0510144 0.0473373
45 0 1 11 164 328 0.0670732 0.0474279 0.0447154
46 0 1 11 140 322 0.0785714 0.0518085 0.047619
47 0 1 7 132 312 0.0530303 0.0344932 0.0315315
48 0 1 12 120 310 0.1 0.0622171 0.055814
49 0 1 8 101 262 0.0792079 0.0491789 0.0440771
50 0 1 10 104 255 0.0961538 0.0614063 0.0557103
51 0 1 14 118 289 0.118644 0.075812 0.0687961
52 0 1 11 118 310 0.0932203 0.0575136 0.0514019
53 0 1 7 123 317 0.0569106 0.03545 0.0318182
54 0 1 15 141 342 0.106383 0.0683075 0.0621118
55 0 1 12 170 373 0.0705882 0.0476543 0.0441989
56 0 1 23 204 388 0.112745 0.0817517 0.0777027
57 0 1 21 204 401 0.102941 0.073423 0.0694215
58 0 1 13 195 405 0.0666667 0.0462592 0.0433333
59 0 1 10 209 401 0.0478469 0.0345426 0.0327869
60 0 1 16 196 374 0.0816327 0.0590957 0.0561404
61 0 1 11 187 359 0.0588235 0.0424546 0.040293
62 0 1 14 159 347 0.0880503 0.0596025 0.055336
63 0 1 14 167 333 0.0838323 0.0593674 0.056
64 0 1 21 153 302 0.137255 0.0976945 0.0923077
65 0 1 24 135 290 0.177778 0.121296 0.112941
66 0 1 16 131 232 0.122137 0.0917784 0.0881543
67 0 1 19 151 294 0.125828 0.0901761 0.0853933
68 0 1 12 163 283 0.0736196 0.055872 0.0538117
69 0 1 17 177 288 0.0960452 0.075295 0.0731183
70 0 1 15 174 303 0.0862069 0.0653274 0.0628931
71 0 1 18 170 331 0.105882 0.0758812 0.0718563
72 0 1 19 185 337 0.102703 0.0760944 0.0727969
73 0 1 20 188 350 0.106383 0.0779681 0.0743494
74 0 1 23 200 333 0.115 0.0891232 0.0863039
75 0 1 21 211 353 0.0995261 0.0769468 0.0744681
76 0 1 19 217 363 0.0875576 0.0676972 0.0655172
77 0 1 13 198 373 0.0656566 0.0478362 0.0455341
78 0 1 20 180 344 0.111111 0.0803738 0.0763359
79 0 1 18 170 332 0.105882 0.0757668 0.0717131
80 0 1 11 145 353 0.0758621 0.0486207 0.0441767
81 0 1 12 143 322 0.0839161 0.0559223 0.0516129
82 0 1 16 121 293 0.132231 0.0849755 0.0772947
83 0 1 16 115 283 0.13913 0.0886907 0.080402
84 0 1 20 106 267 0.188679 0.118883 0.107239
85 0 1 24 113 299 0.212389 0.130568 0.116505
86 0 1 21 114 269 0.184211 0.11992 0.109661
87 0 1 26 116 298 0.224138 0.139842 0.125604
88 0 1 20 115 336 0.173913 0.101745 0.0886918
89 0 1 35 138 358 0.253623 0.157466 0.141129
90 0 1 19 143 347 0.132867 0.0852945 0.077551
91 0 1 24 161 349 0.149068 0.101248 0.0941176
92 0 1 24 153 363 0.156863 0.101839 0.0930233
93 0 1 20 176 372 0.113636 0.0781632 0.0729927
94 0 1 18 174 369 0.103448 0.071037 0.0662983
95 0 1 17 181 353 0.0939227 0.0672546 0.0636704
96 0 1 20 198 354 0.10101 0.0755433 0.0724638
97 0 1 8 188 325 0.0425532 0.0323645 0.0311891
98 0 1 13 184 319 0.0706522 0.0536586 0.0516899
99 0 1 16 176 320 0.0909091 0.06742 0.0645161
100 0 1 14 182 308 0.0769231 0.0591312 0.0571429
101 0 1 15 177 297 0.0847458 0.0654224 0.0632911
102 0 1 17 155 274 0.109677 0.0824912 0.0792541
103 0 1 14 147 264 0.0952381 0.0710669 0.0681265
104 0 1 14 154 243 0.0909091 0.072371 0.070529
105 0 1 10 149 237 0.0671141 0.0532148 0.0518135
106 0 1 11 138 232 0.0797101 0.0614765 0.0594595
107 0 1 10 169 319 0.0591716 0.0430687 0.0409836
108 0 1 13 165 290 0.0787879 0.0594295 0.0571429
109 0 1 22 174 299 0.126437 0.0964523 0.0930233
110 0 1 18 182 276 0.0989011 0.0803123 0.0786026
111 0 1 15 193 302 0.0777202 0.0621311 0.0606061
112 0 1 19 193 295 0.0984456 0.0796277 0.0778688
113 0 1 18 193 323 0.0932643 0.0720929 0.0697674
114 0 1 20 195 336 0.102564 0.0781345 0.0753296
115 0 1 14 209 366 0.0669856 0.0506191 0.0486957
116 0 1 12 212 374 0.0566038 0.0426165 0.0409556
117 0 1 24 183 364 0.131148 0.0929897 0.0877514
118 0 1 24 207 399 0.115942 0.0835102 0.0792079
119 0 1 20 205 401 0.097561 0.0697559 0.0660066
120 0 1 24 209 360 0.114833 0.0874957 0.0843585
121 0 1 24 187 343 0.128342 0.094764 0.090566
122 0 1 22 191 324 0.115183 0.0884369 0.0854369
123 0 1 28 204 408 0.137255 0.0970539 0.0915033
124 0 1 19 192 404 0.0989583 0.0682201 0.0637584
125 0 1 28 183 375 0.153005 0.106885 0.100358
126 0 1 22 170 332 0.129412 0.0926039 0.0876494
127 0 1 20 202 393 0.0990099 0.0709836 0.0672269
