#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 79 142 0 0 0
4 0 1 0 85 144 0 0 0
5 0 1 0 67 116 0 0 0
6 0 1 0 92 183 0 0 0
7 0 1 0 119 227 0 0 0
8 0 1 0 97 174 0 0 0
9 0 1 0 113 214 0 0 0
10 0 1 0 93 174 0 0 0
11 0 1 1 105 229 0.00952381 0.00644893 0.00598802
12 0 1 4 93 201 0.0430108 0.0292564 0.0272109
13 0 1 1 71 162 0.0140845 0.00932424 0.00858369
14 0 1 1 83 224 0.0120482 0.00733393 0.00651466
15 0 1 4 67 190 0.0597015 0.0354524 0.0311284
16 0 1 2 59 165 0.0338983 0.0202704 0.0178571
17 0 1 2 103 227 0.0194175 0.0130797 0.0121212
18 0 1 3 116 258 0.0258621 0.0173413 0.0160428
19 0 1 1 109 243 0.00917431 0.00614446 0.00568182
20 0 1 0 120 237 0 0 0
21 0 1 1 122 251 0.00819672 0.00571457 0.00536193
22 0 1 3 130 241 0.0230769 0.0169489 0.0161725
23 0 1 1 154 302 0.00649351 0.00463699 0.00438596
24 0 1 6 158 277 0.0379747 0.0286802 0.0275862
25 0 1 2 128 252 0.015625 0.0111359 0.0105263
26 0 1 1 166 264 0.0060241 0.00477688 0.00465116
27 0 1 3 147 227 0.0204082 0.0164229 0.0160428
28 0 1 5 154 293 0.0324675 0.0235383 0.0223714
29 0 1 4 154 249 0.025974 0.0204268 0.0198511
30 0 1 2 132 227 0.0151515 0.0115539 0.0111421
31 0 1 1 145 298 0.00689655 0.0048107 0.00451467
32 0 1 3 143 279 0.020979 0.0150193 0.014218
33 0 1 3 129 257 0.0232558 0.0164763 0.015544
34 0 1 3 148 277 0.0202703 0.0148167 0.0141176
35 0 1 8 153 303 0.0522876 0.0371555 0.0350877
36 0 1 8 164 323 0.0487805 0.034759 0.0328542
37 0 1 8 168 310 0.047619 0.0350554 0.0334728
38 0 1 11 196 328 0.0561224 0.0433838 0.0419847
39 0 1 9 194 373 0.0463918 0.033457 0.031746
40 0 1 10 206 393 0.0485437 0.0351455 0.033389
41 0 1 15 206 412 0.0728155 0.0514884 0.0485437
42 0 1 18 198 389 0.0909091 0.0648582 0.0613288
43 0 1 11 187 406 0.0588235 0.0399217 0.0370995
44 0 1 13 165 351 0.0787879 0.0540192 0.0503876
45 0 1 12 164 328 0.0731707 0.0517395 0.0487805
46 0 1 13 138 322 0.0942029 0.0616703 0.0565217
47 0 1 11 137 307 0.080292 0.0536368 0.0495495
48 0 1 10 118 306 0.0847458 0.0526257 0.0471698
49 0 1 12 101 262 0.118812 0.0737683 0.0661157
50 0 1 9 107 254 0.0841122 0.0545926 0.0498615
51 0 1 20 115 289 0.173913 0.109706 0.0990099
52 0 1 16 116 305 0.137931 0.0850631 0.0760095
53 0 1 11 126 318 0.0873016 0.0549533 0.0495495
54 0 1 14 149 343 0.0939597 0.0619281 0.0569106
55 0 1 12 183 373 0.0655738 0.0459305 0.0431655
56 0 1 19 207 391 0.0917874 0.0667852 0.0635452
57 0 1 24 208 400 0.115385 0.083205 0.0789474
58 0 1 16 198 405 0.0808081 0.0565015 0.053068
59 0 1 14 212 396 0.0660377 0.0483184 0.0460526
60 0 1 15 201 368 0.0746269 0.055153 0.0527241
61 0 1 10 187 353 0.0534759 0.0389217 0.037037
62 0 1 14 159 344 0.0880503 0.0598619 0.055666
63 0 1 14 165 332 0.0848485 0.059816 0.056338
64 0 1 20 152 298 0.131579 0.0939723 0.0888889
65 0 1 25 136 289 0.183824 0.126102 0.117647
66 0 1 15 130 233 0.115385 0.086187 0.0826446
67 0 1 14 152 298 0.0921053 0.0657806 0.0622222
68 0 1 10 164 281 0.0609756 0.0465827 0.0449438
69 0 1 16 176 285 0.0909091 0.07144 0.0694143
70 0 1 15 172 297 0.0872093 0.0663665 0.0639659
71 0 1 19 169 326 0.112426 0.0809471 0.0767677
72 0 1 20 180 330 0.111111 0.082061 0.0784314
73 0 1 18 190 343 0.0947368 0.0705097 0.0675422
74 0 1 25 196 328 0.127551 0.0985996 0.0954198
75 0 1 21 209 346 0.100478 0.0780923 0.0756757
76 0 1 18 215 358 0.0837209 0.0648801 0.0628272
77 0 1 15 196 377 0.0765306 0.0551814 0.052356
78 0 1 20 185 345 0.108108 0.0791653 0.0754717
79 0 1 19 174 332 0.109195 0.0790515 0.0750988
80 0 1 10 147 349 0.0680272 0.0441498 0.0403226
81 0 1 13 144 323 0.0902778 0.0602783 0.0556745
82 0 1 19 126 294 0.150794 0.0987176 0.0904762
83 0 1 18 116 285 0.155172 0.0989968 0.0897756
84 0 1 24 109 266 0.220183 0.140947 0.128
85 0 1 28 99 242 0.282828 0.180898 0.164223
86 0 1 24 121 310 0.198347 0.123919 0.111369
87 0 1 25 124 343 0.201613 0.121222 0.107066
88 0 1 28 114 350 0.245614 0.140175 0.12069
89 0 1 27 131 344 0.206107 0.127189 0.113684
90 0 1 18 137 339 0.131387 0.0835242 0.0756303
91 0 1 29 157 348 0.184713 0.124068 0.114851
92 0 1 25 158 358 0.158228 0.105116 0.0968992
93 0 1 16 171 372 0.0935673 0.0634381 0.0589319
94 0 1 21 177 370 0.118644 0.0820601 0.0767825
95 0 1 15 192 353 0.078125 0.0576174 0.0550459
96 0 1 18 201 361 0.0895522 0.0668222 0.0640569
97 0 1 8 187 326 0.0427807 0.0324011 0.0311891
98 0 1 14 186 319 0.0752688 0.0574746 0.0554455
99 0 1 14 175 317 0.08 0.0594401 0.0569106
100 0 1 15 178 306 0.0842697 0.0642718 0.0619835
101 0 1 14 170 298 0.0823529 0.0622007 0.0598291
102 0 1 15 152 275 0.0986842 0.0733674 0.0702576
103 0 1 13 145 258 0.0896552 0.0672124 0.0645161
104 0 1 15 151 245 0.0993377 0.0779866 0.0757576
105 0 1 10 147 234 0.0680272 0.053918 0.0524934
106 0 1 10 134 238 0.0746269 0.0559963 0.0537634
107 0 1 10 142 258 0.0704225 0.0522451 0.05
108 0 1 14 145 259 0.0965517 0.0722427 0.0693069
109 0 1 23 159 265 0.144654 0.112049 0.108491
110 0 1 19 161 245 0.118012 0.095666 0.0935961
111 0 1 19 181 309 0.104972 0.0803406 0.077551
112 0 1 17 186 301 0.0913979 0.0718471 0.0698152
113 0 1 19 192 312 0.0989583 0.0776293 0.0753968
114 0 1 17 191 313 0.0890052 0.0695281 0.0674603
115 0 1 16 202 352 0.0792079 0.060003 0.0577617
