#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 79 142 0 0 0
4 0 1 0 83 144 0 0 0
5 0 1 0 67 116 0 0 0
6 0 1 0 91 183 0 0 0
7 0 1 0 119 226 0 0 0
8 0 1 0 96 172 0 0 0
9 0 1 0 112 218 0 0 0
10 0 1 0 93 176 0 0 0
11 0 1 1 107 228 0.00934579 0.00640237 0.00597015
12 0 1 4 93 199 0.0430108 0.029403 0.0273973
13 0 1 1 73 166 0.0136986 0.00908415 0.0083682
14 0 1 1 85 227 0.0117647 0.00719909 0.00641026
15 0 1 4 70 194 0.0571429 0.034325 0.030303
16 0 1 2 57 171 0.0350877 0.0202579 0.0175439
17 0 1 3 105 230 0.0285714 0.0193047 0.0179104
18 0 1 3 119 261 0.0252101 0.0170227 0.0157895
19 0 1 2 109 246 0.0183486 0.0122138 0.0112676
20 0 1 0 120 239 0 0 0
21 0 1 1 124 246 0.00806452 0.00572561 0.00540541
22 0 1 2 129 235 0.0155039 0.0114869 0.010989
23 0 1 1 155 298 0.00645161 0.00465292 0.00441501
24 0 1 6 155 275 0.0387097 0.0290616 0.027907
25 0 1 2 130 257 0.0153846 0.0109419 0.0103359
26 0 1 1 169 266 0.00591716 0.00471646 0.0045977
27 0 1 3 151 229 0.0198676 0.016133 0.0157895
28 0 1 5 154 296 0.0324675 0.0234188 0.0222222
29 0 1 4 155 256 0.0258065 0.0200805 0.0194647
30 0 1 2 134 225 0.0149254 0.0115182 0.0111421
31 0 1 1 147 299 0.00680272 0.00476986 0.00448431
32 0 1 3 147 279 0.0204082 0.0148136 0.0140845
33 0 1 3 133 259 0.0225564 0.0161639 0.0153061
34 0 1 3 153 282 0.0196078 0.0144428 0.0137931
35 0 1 8 155 302 0.0516129 0.0369761 0.0350109
36 0 1 8 168 328 0.047619 0.0340799 0.0322581
37 0 1 8 167 316 0.0479042 0.0348248 0.0331263
38 0 1 11 195 333 0.0564103 0.0431671 0.0416667
39 0 1 9 195 377 0.0461538 0.0331936 0.0314685
40 0 1 10 213 393 0.0469484 0.0345632 0.0330033
41 0 1 15 205 408 0.0731707 0.0518662 0.0489396
42 0 1 18 199 385 0.0904523 0.0650303 0.0616438
43 0 1 12 181 402 0.0662983 0.0444866 0.0411664
44 0 1 13 163 344 0.0797546 0.0548997 0.0512821
45 0 1 12 166 321 0.0722892 0.0519846 0.0492813
46 0 1 14 139 327 0.100719 0.0656669 0.0600858
47 0 1 11 131 313 0.0839695 0.0543231 0.0495495
48 0 1 10 115 311 0.0869565 0.0528775 0.0469484
49 0 1 13 99 260 0.131313 0.0810287 0.0724234
50 0 1 10 105 254 0.0952381 0.0612334 0.0557103
51 0 1 19 116 292 0.163793 0.103236 0.0931373
52 0 1 17 113 312 0.150442 0.0905383 0.08
53 0 1 11 124 316 0.0887097 0.0555697 0.05
54 0 1 13 149 342 0.0872483 0.0575887 0.0529532
55 0 1 12 178 375 0.0674157 0.0464468 0.0433996
56 0 1 22 206 387 0.106796 0.0779172 0.074199
57 0 1 23 206 395 0.11165 0.0806298 0.0765391
58 0 1 15 200 404 0.075 0.0527698 0.0496689
59 0 1 14 213 400 0.0657277 0.0479632 0.045677
60 0 1 16 201 373 0.079602 0.0584343 0.0557491
61 0 1 10 186 359 0.0537634 0.0386987 0.0366972
62 0 1 13 159 342 0.081761 0.0557483 0.0518962
63 0 1 15 167 333 0.0898204 0.0636079 0.06
64 0 1 20 153 300 0.130719 0.093352 0.0883002
65 0 1 25 140 288 0.178571 0.124503 0.116822
66 0 1 14 131 233 0.10687 0.0801336 0.0769231
67 0 1 15 153 295 0.0980392 0.0706048 0.0669643
68 0 1 11 164 284 0.0670732 0.0509696 0.0491071
69 0 1 14 178 288 0.0786517 0.0618332 0.0600858
70 0 1 15 172 300 0.0872093 0.0660338 0.0635593
71 0 1 18 168 324 0.107143 0.0771517 0.0731707
72 0 1 18 182 331 0.0989011 0.0733369 0.0701754
73 0 1 18 190 347 0.0947368 0.0701021 0.0670391
74 0 1 21 199 329 0.105528 0.082072 0.0795455
