#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 79 142 0 0 0
4 0 1 0 85 144 0 0 0
5 0 1 0 67 116 0 0 0
6 0 1 0 91 185 0 0 0
7 0 1 0 120 230 0 0 0
8 0 1 0 96 173 0 0 0
9 0 1 0 113 218 0 0 0
10 0 1 0 92 180 0 0 0
11 0 1 1 105 228 0.00952381 0.00646306 0.00600601
12 0 1 4 93 201 0.0430108 0.0292564 0.0272109
13 0 1 1 71 165 0.0140845 0.00923908 0.00847458
14 0 1 1 85 225 0.0117647 0.00723102 0.00645161
15 0 1 4 70 193 0.0571429 0.0344138 0.0304183
16 0 1 2 58 167 0.0344828 0.0203216 0.0177778
17 0 1 3 104 228 0.0288462 0.0194822 0.0180723
18 0 1 3 120 260 0.025 0.0169842 0.0157895
19 0 1 1 111 245 0.00900901 0.00606395 0.00561798
20 0 1 0 122 238 0 0 0
21 0 1 1 127 252 0.00787402 0.00558982 0.00527705
22 0 1 2 134 240 0.0149254 0.0111525 0.0106952
23 0 1 1 158 304 0.00632911 0.00456283 0.004329
24 0 1 6 154 276 0.038961 0.0291029 0.027907
25 0 1 2 129 258 0.0155039 0.0109629 0.0103359
26 0 1 1 168 266 0.00595238 0.00473047 0.00460829
27 0 1 3 147 228 0.0204082 0.0163868 0.016
28 0 1 5 155 298 0.0322581 0.0232646 0.0220751
29 0 1 3 155 254 0.0193548 0.0151195 0.0146699
30 0 1 3 133 227 0.0225564 0.0172656 0.0166667
31 0 1 2 148 296 0.0135135 0.0095555 0.00900901
32 0 1 3 147 274 0.0204082 0.0149481 0.0142518
33 0 1 3 133 255 0.0225564 0.0162902 0.0154639
34 0 1 2 153 276 0.0130719 0.00973262 0.00932401
35 0 1 8 156 301 0.0512821 0.0369185 0.0350109
36 0 1 7 167 324 0.0419162 0.0300931 0.0285132
37 0 1 8 168 314 0.047619 0.0348314 0.033195
38 0 1 11 196 333 0.0561224 0.0430569 0.0415879
39 0 1 9 196 380 0.0459184 0.0329779 0.03125
40 0 1 10 216 395 0.0462963 0.0342353 0.0327332
41 0 1 15 207 410 0.0724638 0.051489 0.0486224
42 0 1 18 197 383 0.0913706 0.06553 0.062069
43 0 1 12 186 407 0.0645161 0.0436142 0.0404722
44 0 1 14 165 348 0.0848485 0.0584247 0.0545809
45 0 1 12 167 323 0.0718563 0.051668 0.0489796
46 0 1 13 140 326 0.0928571 0.0608514 0.055794
47 0 1 11 134 313 0.0820896 0.0537116 0.049217
48 0 1 10 121 313 0.0826446 0.0513849 0.046083
49 0 1 14 101 261 0.138614 0.0862278 0.0773481
50 0 1 10 106 254 0.0943396 0.0609439 0.0555556
51 0 1 20 117 289 0.17094 0.108765 0.0985222
52 0 1 17 116 307 0.146552 0.0900846 0.0803782
53 0 1 13 131 315 0.0992366 0.0639959 0.058296
54 0 1 14 153 343 0.0915033 0.0611132 0.0564516
55 0 1 12 181 374 0.0662983 0.0461218 0.0432432
56 0 1 24 209 384 0.114833 0.0847174 0.0809444
57 0 1 24 209 400 0.114833 0.0830057 0.0788177
58 0 1 15 202 407 0.0742574 0.0523141 0.0492611
59 0 1 15 214 401 0.0700935 0.051205 0.0487805
60 0 1 15 200 368 0.075 0.0552907 0.0528169
61 0 1 11 187 353 0.0588235 0.0428139 0.0407407
62 0 1 14 160 340 0.0875 0.0600245 0.056
63 0 1 14 166 330 0.0843373 0.059816 0.0564516
64 0 1 20 154 299 0.12987 0.0932039 0.0883002
65 0 1 24 139 285 0.172662 0.120582 0.113208
66 0 1 16 131 234 0.122137 0.0913853 0.0876712
67 0 1 12 155 295 0.0774194 0.0561183 0.0533333
68 0 1 8 167 284 0.0479042 0.0367344 0.0354767
69 0 1 14 177 287 0.079096 0.0621156 0.0603448
70 0 1 15 173 298 0.0867052 0.0660633 0.0636943
71 0 1 19 169 321 0.112426 0.0815751 0.077551
72 0 1 21 183 330 0.114754 0.0854549 0.0818713
73 0 1 19 191 346 0.0994764 0.0739093 0.0707635
74 0 1 26 200 330 0.13 0.101205 0.0981132
75 0 1 22 209 348 0.105263 0.0815755 0.0789946
76 0 1 17 215 364 0.0790698 0.0607686 0.0587219
77 0 1 12 199 374 0.0603015 0.0439865 0.0418848
78 0 1 22 179 340 0.122905 0.0891778 0.0847784
79 0 1 19 171 330 0.111111 0.0799832 0.0758483
80 0 1 12 147 355 0.0816327 0.0525301 0.0478088
81 0 1 12 145 324 0.0827586 0.0553637 0.0511727
82 0 1 20 127 299 0.15748 0.102634 0.0938967
83 0 1 18 114 285 0.157895 0.0998614 0.0902256
84 0 1 22 110 264 0.2 0.129099 0.117647
85 0 1 28 101 241 0.277228 0.179469 0.163743
86 0 1 20 124 305 0.16129 0.102842 0.0932401
87 0 1 25 127 335 0.19685 0.121204 0.108225
88 0 1 27 117 344 0.230769 0.134583 0.117137
89 0 1 25 133 346 0.18797 0.11654 0.104384
90 0 1 18 144 341 0.125 0.0812296 0.0742268
91 0 1 28 161 352 0.173913 0.117618 0.109162
92 0 1 24 155 363 0.154839 0.101179 0.0926641
93 0 1 17 170 364 0.1 0.0683398 0.0636704
94 0 1 18 173 369 0.104046 0.071242 0.0664207
95 0 1 16 188 351 0.0851064 0.0622856 0.0593692
96 0 1 17 202 364 0.0841584 0.0626935 0.0600707
97 0 1 10 185 329 0.0540541 0.0405337 0.0389105
98 0 1 13 188 367 0.0691489 0.0494916 0.0468468
99 0 1 16 180 335 0.0888889 0.065157 0.0621359
100 0 1 8 178 323 0.0449438 0.033364 0.0319361
101 0 1 12 168 296 0.0714286 0.0538122 0.0517241
102 0 1 15 149 263 0.100671 0.075774 0.0728155
103 0 1 12 143 235 0.0839161 0.0654605 0.0634921
104 0 1 12 171 273 0.0701754 0.0555395 0.0540541
105 0 1 8 168 260 0.047619 0.038278 0.0373832
106 0 1 7 158 267 0.0443038 0.0340811 0.0329412
107 0 1 10 167 300 0.0598802 0.0446767 0.0428266
108 0 1 13 163 291 0.0797546 0.0596902 0.0572687
109 0 1 19 173 296 0.109827 0.0839624 0.0810235
110 0 1 16 175 283 0.0914286 0.0718965 0.069869
111 0 1 17 191 300 0.0890052 0.0710185 0.0692464
112 0 1 17 203 317 0.0837438 0.0670149 0.0653846
113 0 1 19 206 343 0.092233 0.0714781 0.0692168
114 0 1 24 199 354 0.120603 0.0904239 0.0867993
115 0 1 16 209 396 0.076555 0.0556159 0.0528926
