#frame chA chB nCorr nA nB MNR GNR DICE
219 0 1 0 530 225 0 0 0
220 0 1 0 551 229 0 0 0
221 0 1 0 510 218 0 0 0
222 0 1 0 504 215 0 0 0
223 0 1 3 505 205 0.0146341 0.00932392 0.0084507
224 0 1 4 488 208 0.0192308 0.012555 0.0114943
225 0 1 4 460 198 0.020202 0.013254 0.0121581
226 0 1 6 463 214 0.0280374 0.0190614 0.0177253
227 0 1 9 507 230 0.0391304 0.0263557 0.0244233
228 0 1 8 506 223 0.0358744 0.0238156 0.0219479
229 0 1 10 511 234 0.042735 0.0289189 0.0268456
230 0 1 11 515 228 0.0482456 0.0321012 0.0296097
231 0 1 13 563 236 0.0550847 0.0356643 0.0325407
232 0 1 15 548 234 0.0641026 0.0418883 0.0383632
233 0 1 11 534 230 0.0478261 0.0313876 0.0287958
234 0 1 12 514 228 0.0526316 0.0350536 0.032345
235 0 1 15 591 254 0.0590551 0.0387151 0.035503
236 0 1 15 584 247 0.0607287 0.0394945 0.0361011
237 0 1 14 571 240 0.0583333 0.0378185 0.0345253
238 0 1 22 575 250 0.088 0.0580255 0.0533333
239 0 1 15 569 239 0.0627615 0.0406758 0.0371287
240 0 1 16 546 249 0.064257 0.0433934 0.0402516
241 0 1 12 539 229 0.0524017 0.0341562 0.03125
242 0 1 17 643 266 0.0639098 0.0411058 0.0374037
243 0 1 18 634 269 0.0669145 0.0435865 0.0398671
244 0 1 12 640 268 0.0447761 0.028975 0.0264317
245 0 1 17 623 268 0.0634328 0.0416042 0.0381594
246 0 1 17 618 259 0.0656371 0.0424918 0.0387685
247 0 1 16 628 254 0.0629921 0.0400611 0.0362812
248 0 1 15 626 254 0.0590551 0.0376173 0.0340909
249 0 1 12 606 249 0.0481928 0.0308919 0.0280702
250 0 1 21 605 260 0.0807692 0.0529487 0.0485549
251 0 1 12 617 259 0.046332 0.0300185 0.0273973
252 0 1 14 622 243 0.0576132 0.0360105 0.0323699
253 0 1 18 629 246 0.0731707 0.0457593 0.0411429
254 0 1 20 597 242 0.0826446 0.0526181 0.0476758
255 0 1 17 563 218 0.0779817 0.0485251 0.0435339
256 0 1 18 645 268 0.0671642 0.0432938 0.0394305
257 0 1 13 626 273 0.047619 0.0314467 0.028921
258 0 1 12 589 256 0.046875 0.0309032 0.0284024
259 0 1 12 562 237 0.0506329 0.0328805 0.0300375
260 0 1 10 610 282 0.035461 0.0241107 0.0224215
261 0 1 17 601 266 0.0639098 0.0425178 0.0392157
262 0 1 9 561 249 0.0361446 0.0240803 0.0222222
263 0 1 12 534 232 0.0517241 0.0340931 0.0313316
264 0 1 15 578 246 0.0609756 0.0397795 0.0364078
265 0 1 7 551 253 0.027668 0.0187483 0.0174129
266 0 1 13 559 238 0.0546218 0.0356409 0.0326223
267 0 1 15 515 220 0.0681818 0.0445632 0.0408163
268 0 1 7 573 258 0.0271318 0.0182058 0.0168472
269 0 1 9 554 254 0.0354331 0.0239922 0.0222772
270 0 1 12 538 243 0.0493827 0.0331885 0.0307298
271 0 1 15 535 227 0.0660793 0.0430429 0.0393701
272 0 1 7 506 215 0.0325581 0.0212228 0.0194175
273 0 1 15 569 241 0.0622407 0.0405067 0.037037
274 0 1 13 530 237 0.0548523 0.0366802 0.0338983
275 0 1 18 505 226 0.079646 0.053281 0.0492476
276 0 1 11 502 219 0.0502283 0.0331756 0.0305132
277 0 1 16 503 216 0.0740741 0.048541 0.0445063
278 0 1 18 495 210 0.0857143 0.0558291 0.0510638
279 0 1 16 489 209 0.076555 0.0500487 0.0458453
280 0 1 10 438 205 0.0487805 0.0333723 0.0311042
281 0 1 12 444 206 0.0582524 0.0396786 0.0369231
282 0 1 8 377 177 0.0451977 0.0309694 0.0288809
283 0 1 13 382 178 0.0730337 0.0498542 0.0464286
284 0 1 10 370 169 0.0591716 0.0399904 0.0371058
285 0 1 10 349 156 0.0641026 0.0428573 0.039604
286 0 1 13 366 154 0.0844156 0.0547574 0.05
287 0 1 12 343 159 0.0754717 0.0513849 0.0478088
288 0 1 12 346 156 0.0769231 0.0516513 0.0478088
289 0 1 10 357 145 0.0689655 0.0439523 0.0398406
290 0 1 9 329 145 0.062069 0.041206 0.0379747
291 0 1 13 336 155 0.083871 0.056965 0.0529532
292 0 1 11 343 146 0.0753425 0.0491552 0.0449898
293 0 1 7 331 142 0.0492958 0.0322879 0.0295983
294 0 1 10 334 139 0.0719424 0.0464108 0.0422833
295 0 1 11 314 139 0.0791367 0.0526527 0.0485651
296 0 1 10 298 128 0.078125 0.051202 0.0469484
297 0 1 9 316 144 0.0625 0.0421908 0.0391304
298 0 1 7 321 144 0.0486111 0.0325585 0.0301075
299 0 1 8 306 137 0.0583942 0.0390723 0.0361174
300 0 1 11 300 131 0.0839695 0.0554877 0.0510441
301 0 1 14 304 130 0.107692 0.0704238 0.0645161
302 0 1 8 303 127 0.0629921 0.0407818 0.0372093
303 0 1 10 288 120 0.0833333 0.0537914 0.0490196
304 0 1 11 310 129 0.0852713 0.0550069 0.0501139
305 0 1 7 302 132 0.0530303 0.0350597 0.0322581
306 0 1 7 299 131 0.0534351 0.0353693 0.0325581
307 0 1 9 307 126 0.0714286 0.0457602 0.0415704
308 0 1 11 300 126 0.0873016 0.0565779 0.0516432
309 0 1 6 290 129 0.0465116 0.0310211 0.0286396
310 0 1 11 299 125 0.088 0.0568987 0.0518868
311 0 1 8 291 125 0.064 0.0419458 0.0384615
312 0 1 8 295 128 0.0625 0.0411693 0.0378251
313 0 1 9 285 119 0.0756303 0.0488705 0.0445545
314 0 1 8 294 116 0.0689655 0.0433199 0.0390244
315 0 1 7 282 111 0.0630631 0.0395651 0.0356234
316 0 1 8 288 113 0.0707965 0.044346 0.0399003
317 0 1 6 278 110 0.0545455 0.0343109 0.0309278
318 0 1 7 267 113 0.0619469 0.0402998 0.0368421
319 0 1 6 291 118 0.0508475 0.032379 0.0293399
320 0 1 9 293 115 0.0782609 0.0490298 0.0441176
321 0 1 13 294 118 0.110169 0.0697957 0.0631068
322 0 1 8 281 113 0.0707965 0.044895 0.0406091
323 0 1 9 291 107 0.0841122 0.051004 0.0452261
324 0 1 9 274 108 0.0833333 0.0523185 0.0471204
325 0 1 7 290 107 0.0654206 0.0397381 0.0352645
326 0 1 7 286 113 0.0619469 0.0389382 0.0350877
327 0 1 9 281 114 0.0789474 0.0502848 0.0455696
328 0 1 7 294 112 0.0625 0.0385758 0.0344828
329 0 1 6 270 117 0.0512821 0.033758 0.0310078
330 0 1 6 281 120 0.05 0.0326744 0.0299252
331 0 1 8 261 116 0.0689655 0.045977 0.0424403
332 0 1 13 280 133 0.0977444 0.0673657 0.062954
333 0 1 12 289 130 0.0923077 0.06191 0.0572792
334 0 1 9 276 115 0.0782609 0.0505172 0.0460358
335 0 1 7 276 114 0.0614035 0.0394631 0.0358974
336 0 1 12 281 113 0.106195 0.0673424 0.0609137
337 0 1 9 275 115 0.0782609 0.0506089 0.0461538
338 0 1 8 260 109 0.0733945 0.0475215 0.0433604
339 0 1 9 269 114 0.0789474 0.0513942 0.0469974
340 0 1 7 280 110 0.0636364 0.0398862 0.0358974
341 0 1 5 249 110 0.0454545 0.0302116 0.0278552
342 0 1 5 267 109 0.0458716 0.029309 0.0265957
343 0 1 9 262 112 0.0803571 0.0525391 0.0481283
344 0 1 7 249 114 0.0614035 0.0415476 0.0385675
345 0 1 11 257 113 0.0973451 0.0645486 0.0594595
346 0 1 8 244 111 0.0720721 0.0486109 0.0450704
347 0 1 9 255 106 0.0849057 0.0547418 0.0498615
348 0 1 9 246 102 0.0882353 0.0568166 0.0517241
349 0 1 10 259 104 0.0961538 0.0609303 0.0550964
350 0 1 11 256 107 0.102804 0.0664631 0.0606061
351 0 1 12 250 103 0.116505 0.0747812 0.0679887
352 0 1 14 250 110 0.127273 0.0844232 0.0777778
353 0 1 15 258 110 0.136364 0.08904 0.0815217
354 0 1 12 233 102 0.117647 0.0778401 0.0716418
355 0 1 14 248 100 0.14 0.0889001 0.0804598
356 0 1 15 237 100 0.15 0.0974355 0.0890208
357 0 1 14 242 101 0.138614 0.0895488 0.0816327
358 0 1 12 239 104 0.115385 0.0761142 0.0699708
359 0 1 14 237 99 0.141414 0.0913979 0.0833333
360 0 1 15 236 99 0.151515 0.0981336 0.0895522
361 0 1 8 239 100 0.08 0.0517477 0.0471976
362 0 1 14 230 98 0.142857 0.0932505 0.0853659
363 0 1 13 236 108 0.12037 0.0814283 0.0755814
364 0 1 15 237 103 0.145631 0.096006 0.0882353
365 0 1 5 228 99 0.050505 0.0332801 0.030581
366 0 1 5 234 100 0.05 0.032686 0.0299401
367 0 1 6 223 103 0.0582524 0.0395895 0.0368098
368 0 1 9 236 100 0.09 0.058585 0.0535714
369 0 1 6 229 97 0.0618557 0.0402576 0.0368098
370 0 1 10 236 95 0.105263 0.0667855 0.060423
371 0 1 5 229 99 0.050505 0.0332074 0.0304878
372 0 1 7 223 97 0.0721649 0.0475948 0.04375
373 0 1 6 228 94 0.0638298 0.0409845 0.0372671
374 0 1 9 223 94 0.0957447 0.0621622 0.0567823
375 0 1 8 220 89 0.0898876 0.057172 0.0517799
376 0 1 8 204 90 0.0888889 0.059041 0.0544218
377 0 1 2 215 95 0.0210526 0.0139942 0.0129032
378 0 1 7 208 94 0.0744681 0.0500613 0.0463576
379 0 1 8 200 92 0.0869565 0.0589768 0.0547945
380 0 1 10 192 93 0.107527 0.0748355 0.0701754
381 0 1 9 212 90 0.1 0.0651558 0.0596026
382 0 1 6 207 92 0.0652174 0.0434783 0.0401338
383 0 1 8 181 93 0.0860215 0.0616608 0.0583942
384 0 1 6 198 92 0.0652174 0.0444554 0.0413793
385 0 1 5 190 93 0.0537634 0.0376142 0.0353357
386 0 1 6 181 100 0.06 0.0445976 0.0427046
387 0 1 5 188 91 0.0549451 0.038227 0.0358423
388 0 1 6 182 89 0.0674157 0.0471434 0.0442804
389 0 1 4 170 88 0.0454545 0.0327035 0.0310078
390 0 1 2 161 88 0.0227273 0.0168026 0.0160643
391 0 1 2 173 87 0.0229885 0.0163022 0.0153846
392 0 1 2 156 91 0.021978 0.016786 0.0161943
393 0 1 5 164 81 0.0617284 0.0433816 0.0408163
394 0 1 2 155 85 0.0235294 0.0174243 0.0166667
395 0 1 8 159 86 0.0930233 0.0684136 0.0653061
396 0 1 4 148 84 0.047619 0.0358748 0.0344828
397 0 1 2 151 83 0.0240964 0.017865 0.017094
398 0 1 3 145 86 0.0348837 0.0268651 0.025974
399 0 1 6 137 87 0.0689655 0.0549581 0.0535714
400 0 1 5 150 85 0.0588235 0.0442807 0.0425532
401 0 1 3 140 82 0.0365854 0.0279995 0.027027
402 0 1 3 145 83 0.0361446 0.0273463 0.0263158
403 0 1 3 139 80 0.0375 0.0284491 0.0273973
404 0 1 4 134 84 0.047619 0.0377023 0.0366972
405 0 1 3 113 81 0.037037 0.0313574 0.0309278
406 0 1 1 123 74 0.0135135 0.0104817 0.0101523
407 0 1 6 111 75 0.08 0.0657596 0.0645161
408 0 1 10 105 66 0.151515 0.120125 0.116959
409 0 1 7 94 71 0.0985916 0.085685 0.0848485
410 0 1 8 91 66 0.121212 0.103228 0.101911
411 0 1 4 63 59 0.0677966 0.065609 0.0655738
412 0 1 6 71 59 0.101695 0.0927035 0.0923077
413 0 1 2 54 52 0.0384615 0.0377426 0.0377358
414 0 1 3 54 48 0.0625 0.0589256 0.0588235
415 0 1 2 50 45 0.0444444 0.0421637 0.0421053
416 0 1 4 48 45 0.0888889 0.0860663 0.0860215
417 0 1 3 55 44 0.0681818 0.0609837 0.0606061
418 0 1 3 47 40 0.075 0.0691898 0.0689655
419 0 1 3 50 38 0.0789474 0.0688247 0.0681818
420 0 1 3 37 39 0.0810811 0.0789747 0.0789474
421 0 1 5 38 31 0.16129 0.145679 0.144928
422 0 1 4 44 33 0.121212 0.104973 0.103896
423 0 1 6 43 24 0.25 0.186772 0.179104
424 0 1 4 36 29 0.137931 0.123797 0.123077
425 0 1 5 37 24 0.208333 0.167789 0.163934
426 0 1 3 36 20 0.15 0.111803 0.107143
427 0 1 4 36 19 0.210526 0.152944 0.145455
428 0 1 2 41 20 0.1 0.069843 0.0655738
429 0 1 5 33 22 0.227273 0.185567 0.181818
430 0 1 4 33 17 0.235294 0.16888 0.16
431 0 1 5 36 19 0.263158 0.19118 0.181818
432 0 1 3 24 13 0.230769 0.169842 0.162162
433 0 1 4 30 14 0.285714 0.19518 0.181818
434 0 1 3 29 12 0.25 0.160817 0.146341
