#frame chA chB nCorr nA nB MNR GNR DICE
219 0 1 0 530 225 0 0 0
220 0 1 0 551 229 0 0 0
221 0 1 0 510 216 0 0 0
222 0 1 0 504 213 0 0 0
223 0 1 3 504 202 0.0148515 0.00940222 0.00849858
224 0 1 4 486 204 0.0196078 0.0127036 0.0115942
225 0 1 4 458 195 0.0205128 0.0133847 0.0122511
226 0 1 6 462 214 0.0280374 0.019082 0.0177515
227 0 1 9 507 227 0.0396476 0.0265293 0.0245232
228 0 1 8 502 221 0.0361991 0.0240183 0.02213
229 0 1 10 518 237 0.0421941 0.0285405 0.0264901
230 0 1 11 517 228 0.0482456 0.0320391 0.0295302
231 0 1 13 573 244 0.0532787 0.0347673 0.0318237
232 0 1 15 561 243 0.0617284 0.0406262 0.0373134
233 0 1 9 609 266 0.0338346 0.0223611 0.0205714
234 0 1 11 582 257 0.0428016 0.0284423 0.0262217
235 0 1 14 595 256 0.0546875 0.0358715 0.0329025
236 0 1 16 605 268 0.0597015 0.0397352 0.0366552
237 0 1 13 597 258 0.0503876 0.0331243 0.0304094
238 0 1 21 594 257 0.0817121 0.0537477 0.0493537
239 0 1 15 586 254 0.0590551 0.0388799 0.0357143
240 0 1 17 565 261 0.0651341 0.0442695 0.0411622
241 0 1 13 564 241 0.0539419 0.0352611 0.0322981
242 0 1 19 553 239 0.0794979 0.0522627 0.0479798
243 0 1 20 650 282 0.070922 0.0467142 0.0429185
244 0 1 15 649 287 0.0522648 0.0347559 0.0320513
245 0 1 20 651 280 0.0714286 0.0468447 0.0429646
246 0 1 19 635 283 0.0671378 0.0448202 0.0413943
247 0 1 19 637 276 0.0688406 0.0453137 0.041621
248 0 1 15 636 267 0.0561798 0.0364005 0.0332226
249 0 1 14 630 265 0.0528302 0.0342637 0.0312849
250 0 1 22 622 275 0.08 0.0531938 0.0490524
251 0 1 14 626 269 0.0520446 0.0341165 0.0312849
252 0 1 17 628 261 0.0651341 0.0419903 0.0382452
253 0 1 17 633 261 0.0651341 0.0418241 0.0380313
254 0 1 22 595 258 0.0852713 0.0561506 0.0515826
255 0 1 17 579 236 0.0720339 0.045989 0.0417178
256 0 1 19 664 280 0.0678571 0.0440647 0.0402542
257 0 1 11 629 272 0.0404412 0.026594 0.0244173
258 0 1 17 598 255 0.0666667 0.043534 0.0398593
259 0 1 12 577 237 0.0506329 0.0324503 0.029484
260 0 1 10 614 269 0.0371747 0.0246059 0.0226501
261 0 1 16 609 262 0.0610687 0.0400554 0.0367394
262 0 1 10 564 248 0.0403226 0.0267383 0.0246305
263 0 1 10 552 233 0.0429185 0.0278838 0.0254777
264 0 1 13 585 250 0.052 0.0339935 0.0311377
265 0 1 8 543 266 0.0300752 0.0210499 0.0197775
266 0 1 14 565 251 0.0557769 0.0371764 0.0343137
267 0 1 18 528 238 0.0756303 0.050777 0.0469974
268 0 1 11 569 250 0.044 0.0291653 0.026862
269 0 1 10 548 246 0.0406504 0.0272359 0.0251889
270 0 1 14 547 239 0.0585774 0.03872 0.0356234
271 0 1 14 538 222 0.0630631 0.0405098 0.0368421
272 0 1 6 517 217 0.0276498 0.0179133 0.0163488
273 0 1 15 575 243 0.0617284 0.0401286 0.0366748
274 0 1 16 535 238 0.0672269 0.0448389 0.0413972
275 0 1 16 518 224 0.0714286 0.0469711 0.0431267
276 0 1 13 523 218 0.059633 0.0385003 0.0350877
277 0 1 15 496 212 0.0707547 0.0462575 0.0423729
278 0 1 21 525 235 0.0893617 0.0597869 0.0552632
279 0 1 15 527 235 0.0638298 0.0426238 0.0393701
280 0 1 9 475 226 0.039823 0.0274689 0.0256776
281 0 1 8 414 190 0.0421053 0.0285242 0.0264901
282 0 1 8 427 200 0.04 0.0273754 0.0255183
283 0 1 14 398 179 0.0782123 0.0524518 0.0485269
284 0 1 12 379 161 0.0745342 0.048579 0.0444444
285 0 1 14 402 192 0.0729167 0.0503923 0.047138
286 0 1 12 371 170 0.0705882 0.0477826 0.0443623
287 0 1 12 347 156 0.0769231 0.0515768 0.0477137
288 0 1 14 374 174 0.0804598 0.0548804 0.0510949
289 0 1 12 383 170 0.0705882 0.0470281 0.0433996
290 0 1 8 349 157 0.0509554 0.0341765 0.0316206
291 0 1 12 352 150 0.08 0.0522233 0.0478088
292 0 1 12 352 147 0.0816327 0.0527535 0.0480962
293 0 1 9 337 143 0.0629371 0.0409977 0.0375
294 0 1 12 340 139 0.0863309 0.0551994 0.0501044
295 0 1 12 325 134 0.0895522 0.0575026 0.0522876
296 0 1 11 343 147 0.0748299 0.0489877 0.044898
297 0 1 13 329 145 0.0896552 0.0595198 0.0548523
298 0 1 11 328 138 0.0797101 0.0517031 0.0472103
299 0 1 10 309 127 0.0787402 0.0504799 0.0458716
300 0 1 15 299 127 0.11811 0.0769757 0.0704225
301 0 1 16 322 132 0.121212 0.0776078 0.0704846
302 0 1 9 321 131 0.0687023 0.0438889 0.039823
303 0 1 10 314 124 0.0806452 0.0506786 0.0456621
304 0 1 12 303 119 0.10084 0.0631955 0.056872
305 0 1 11 297 119 0.092437 0.0585115 0.0528846
306 0 1 12 303 122 0.0983607 0.0624137 0.0564706
307 0 1 13 289 117 0.111111 0.0706971 0.0640394
308 0 1 10 296 112 0.0892857 0.0549218 0.0490196
309 0 1 8 278 116 0.0689655 0.0445491 0.0406091
310 0 1 11 308 120 0.0916667 0.0572172 0.0514019
311 0 1 10 306 120 0.0833333 0.0521854 0.0469484
312 0 1 9 307 126 0.0714286 0.0457602 0.0415704
313 0 1 9 296 116 0.0775862 0.04857 0.0436893
314 0 1 11 296 116 0.0948276 0.0593633 0.0533981
315 0 1 8 288 107 0.0747664 0.0455724 0.0405063
316 0 1 10 294 111 0.0900901 0.055356 0.0493827
317 0 1 9 287 112 0.0803571 0.0501987 0.0451128
318 0 1 12 275 115 0.104348 0.0674786 0.0615385
319 0 1 8 295 113 0.0707965 0.0438167 0.0392157
320 0 1 12 297 108 0.111111 0.0670025 0.0592593
321 0 1 13 285 113 0.115044 0.0724405 0.0653266
322 0 1 10 284 106 0.0943396 0.0576352 0.0512821
323 0 1 10 287 104 0.0961538 0.0578819 0.0511509
324 0 1 10 281 107 0.0934579 0.0576707 0.0515464
325 0 1 9 286 104 0.0865385 0.0521847 0.0461538
326 0 1 9 285 112 0.0803571 0.0503745 0.0453401
327 0 1 8 288 110 0.0727273 0.0449467 0.040201
328 0 1 7 295 110 0.0636364 0.0388589 0.0345679
329 0 1 7 275 113 0.0619469 0.0397093 0.0360825
330 0 1 8 276 122 0.0655738 0.0435969 0.040201
331 0 1 9 265 116 0.0775862 0.0513323 0.0472441
332 0 1 12 273 118 0.101695 0.0668589 0.0613811
333 0 1 12 287 119 0.10084 0.0649332 0.0591133
334 0 1 9 278 113 0.079646 0.0507786 0.0460358
335 0 1 7 278 114 0.0614035 0.0393209 0.0357143
336 0 1 12 282 109 0.110092 0.0684453 0.0613811
337 0 1 9 276 110 0.0818182 0.0516525 0.0466321
338 0 1 9 260 107 0.0841122 0.053959 0.0490463
339 0 1 8 286 113 0.0707965 0.0445008 0.0401003
340 0 1 6 292 114 0.0526316 0.0328857 0.0295567
341 0 1 7 262 110 0.0636364 0.0412336 0.0376344
342 0 1 6 280 107 0.0560748 0.0346641 0.0310078
343 0 1 8 280 109 0.0733945 0.0457929 0.0411311
344 0 1 8 255 110 0.0727273 0.0477665 0.0438356
345 0 1 11 265 106 0.103774 0.0656322 0.0592992
346 0 1 9 251 105 0.0857143 0.0554384 0.0505618
347 0 1 9 261 107 0.0841122 0.0538555 0.048913
348 0 1 9 256 104 0.0865385 0.0551577 0.05
349 0 1 10 256 103 0.0970874 0.0615831 0.0557103
350 0 1 10 261 104 0.0961538 0.0606964 0.0547945
351 0 1 12 249 102 0.117647 0.0752977 0.0683761
352 0 1 10 257 107 0.0934579 0.0603034 0.0549451
353 0 1 12 265 108 0.111111 0.0709327 0.0643432
354 0 1 11 233 98 0.112245 0.072795 0.0664653
355 0 1 10 250 104 0.0961538 0.0620174 0.0564972
356 0 1 13 243 104 0.125 0.0817756 0.074928
357 0 1 11 244 102 0.107843 0.0697265 0.0635838
358 0 1 10 248 105 0.0952381 0.0619697 0.0566572
359 0 1 13 239 101 0.128713 0.0836727 0.0764706
360 0 1 13 233 103 0.126214 0.0839164 0.077381
361 0 1 7 239 107 0.0654206 0.0437731 0.0404624
362 0 1 13 233 106 0.122642 0.0827204 0.0766962
363 0 1 14 238 109 0.12844 0.0869213 0.0806916
364 0 1 13 239 106 0.122642 0.0816754 0.0753623
365 0 1 6 235 97 0.0618557 0.0397403 0.0361446
366 0 1 5 235 99 0.050505 0.0327807 0.0299401
367 0 1 9 226 101 0.0891089 0.05957 0.0550459
368 0 1 7 240 103 0.0679612 0.0445219 0.0408163
369 0 1 6 232 98 0.0612245 0.0397919 0.0363636
370 0 1 8 238 98 0.0816327 0.0523828 0.047619
371 0 1 6 230 101 0.0594059 0.0393665 0.0362538
372 0 1 7 226 100 0.07 0.0465633 0.0429448
373 0 1 7 221 99 0.0707071 0.0473243 0.04375
374 0 1 7 221 100 0.07 0.0470871 0.0436137
375 0 1 9 225 95 0.0947368 0.0615587 0.05625
376 0 1 6 201 99 0.0606061 0.0425339 0.04
377 0 1 1 213 99 0.010101 0.00688641 0.00641026
378 0 1 6 214 96 0.0625 0.0418609 0.0387097
379 0 1 7 197 94 0.0744681 0.05144 0.04811
380 0 1 9 194 95 0.0947368 0.0662949 0.0622837
381 0 1 7 216 92 0.076087 0.0496566 0.0454545
382 0 1 6 209 91 0.0659341 0.0435068 0.04
383 0 1 6 183 94 0.0638298 0.0457469 0.0433213
384 0 1 5 200 96 0.0520833 0.0360844 0.0337838
385 0 1 3 192 94 0.0319149 0.0223309 0.020979
386 0 1 5 187 100 0.05 0.0365636 0.0348432
387 0 1 3 186 95 0.0315789 0.0225685 0.0213523
388 0 1 4 178 93 0.0430108 0.0310891 0.0295203
389 0 1 3 175 91 0.032967 0.0237729 0.0225564
390 0 1 1 162 90 0.0111111 0.00828173 0.00793651
391 0 1 3 172 93 0.0322581 0.02372 0.0226415
392 0 1 1 158 96 0.0104167 0.00811962 0.00787402
393 0 1 4 165 88 0.0454545 0.0331953 0.0316206
394 0 1 2 157 94 0.0212766 0.0164633 0.0159363
395 0 1 4 153 92 0.0434783 0.0337148 0.0326531
396 0 1 3 153 91 0.032967 0.0254246 0.0245902
397 0 1 1 147 88 0.0113636 0.00879225 0.00851064
398 0 1 4 142 96 0.0416667 0.0342594 0.0336134
399 0 1 4 138 90 0.0444444 0.0358921 0.0350877
400 0 1 5 147 88 0.0568182 0.0439612 0.0425532
401 0 1 7 143 88 0.0795455 0.0624006 0.0606061
402 0 1 5 136 82 0.0609756 0.0473471 0.0458716
403 0 1 4 133 81 0.0493827 0.0385382 0.0373832
404 0 1 6 132 85 0.0705882 0.0566441 0.0552995
405 0 1 6 109 79 0.0759494 0.0646583 0.0638298
406 0 1 3 118 70 0.0428571 0.0330089 0.0319149
407 0 1 6 106 71 0.084507 0.0691622 0.0677966
408 0 1 6 101 64 0.09375 0.0746278 0.0727273
409 0 1 4 98 71 0.056338 0.0479532 0.0473373
410 0 1 6 89 63 0.0952381 0.0801283 0.0789474
411 0 1 4 70 60 0.0666667 0.0617213 0.0615385
412 0 1 6 68 55 0.109091 0.0981105 0.097561
413 0 1 4 58 53 0.0754717 0.0721453 0.0720721
414 0 1 4 58 51 0.0784314 0.0735463 0.0733945
415 0 1 4 55 48 0.0833333 0.0778499 0.0776699
416 0 1 4 45 50 0.0888889 0.0843274 0.0842105
417 0 1 5 48 46 0.108696 0.106407 0.106383
418 0 1 5 47 44 0.113636 0.10995 0.10989
419 0 1 3 46 40 0.075 0.0699379 0.0697674
420 0 1 3 34 35 0.0882353 0.0869657 0.0869565
421 0 1 4 37 28 0.142857 0.124274 0.123077
422 0 1 2 40 32 0.0625 0.0559017 0.0555556
423 0 1 3 35 23 0.130435 0.105736 0.103448
424 0 1 2 38 27 0.0740741 0.0624391 0.0615385
425 0 1 2 32 19 0.105263 0.0811107 0.0784314
426 0 1 1 32 19 0.0526316 0.0405554 0.0392157
427 0 1 1 27 17 0.0588235 0.046676 0.0454545
428 0 1 1 28 19 0.0526316 0.0433555 0.0425532
429 0 1 1 26 22 0.0454545 0.0418121 0.0416667
430 0 1 1 32 19 0.0526316 0.0405554 0.0392157
431 0 1 1 31 15 0.0666667 0.0463739 0.0434783
432 0 1 1 30 15 0.0666667 0.0471405 0.0444444
