#frame chA chB nCorr nA nB MNR GNR DICE
219 0 1 0 530 225 0 0 0
220 0 1 0 551 229 0 0 0
221 0 1 0 511 219 0 0 0
222 0 1 0 504 216 0 0 0
223 0 1 3 506 205 0.0146341 0.0093147 0.00843882
224 0 1 4 486 207 0.0193237 0.0126112 0.011544
225 0 1 4 460 198 0.020202 0.013254 0.0121581
226 0 1 6 462 215 0.027907 0.0190375 0.0177253
227 0 1 9 508 229 0.0393013 0.0263872 0.0244233
228 0 1 8 506 222 0.036036 0.0238692 0.021978
229 0 1 10 513 234 0.042735 0.0288625 0.0267738
230 0 1 11 514 227 0.0484582 0.0322031 0.0296896
231 0 1 13 571 237 0.0548523 0.0353387 0.0321782
232 0 1 15 558 234 0.0641026 0.0415113 0.0378788
233 0 1 11 544 236 0.0466102 0.0306999 0.0282051
234 0 1 12 521 231 0.0519481 0.0345905 0.0319149
235 0 1 14 508 224 0.0625 0.0415023 0.0382514
236 0 1 16 595 262 0.0610687 0.0405239 0.0373396
237 0 1 14 575 250 0.056 0.0369253 0.0339394
238 0 1 21 580 256 0.0820312 0.0544986 0.0502392
239 0 1 14 564 250 0.056 0.0372837 0.034398
240 0 1 15 544 260 0.0576923 0.0398846 0.0373134
241 0 1 13 545 240 0.0541667 0.0359451 0.033121
242 0 1 17 531 239 0.0711297 0.0477202 0.0441558
243 0 1 22 530 240 0.0916667 0.0616849 0.0571429
244 0 1 14 530 232 0.0603448 0.0399251 0.0367454
245 0 1 19 526 225 0.0844444 0.0552293 0.0505992
246 0 1 19 663 291 0.0652921 0.0432564 0.0398323
247 0 1 18 654 292 0.0616438 0.04119 0.038055
248 0 1 15 664 286 0.0524476 0.0344211 0.0315789
249 0 1 13 640 284 0.0457746 0.0304926 0.0281385
250 0 1 25 643 290 0.0862069 0.0578943 0.0535906
251 0 1 18 644 283 0.0636042 0.0421635 0.038835
252 0 1 17 643 273 0.0622711 0.0405753 0.0371179
253 0 1 19 656 278 0.0683453 0.0444917 0.0406852
254 0 1 21 614 268 0.0783582 0.0517688 0.047619
255 0 1 20 592 244 0.0819672 0.0526228 0.0478469
256 0 1 20 570 229 0.0873362 0.0553573 0.0500626
257 0 1 13 642 274 0.0474453 0.0309956 0.0283843
258 0 1 17 615 277 0.0613718 0.0411881 0.0381166
259 0 1 15 601 254 0.0590551 0.0383917 0.0350877
260 0 1 9 559 247 0.0364372 0.0242208 0.0223325
261 0 1 16 594 251 0.063745 0.0414372 0.0378698
262 0 1 10 573 243 0.0411523 0.0267991 0.0245098
263 0 1 12 559 225 0.0533333 0.0338364 0.0306122
264 0 1 12 526 209 0.0574163 0.0361922 0.0326531
265 0 1 6 531 248 0.0241935 0.016534 0.0154044
266 0 1 15 549 249 0.060241 0.04057 0.037594
267 0 1 17 520 240 0.0708333 0.0481218 0.0447368
268 0 1 7 528 235 0.0297872 0.0198723 0.0183486
269 0 1 6 495 219 0.0273973 0.0182233 0.0168067
270 0 1 10 510 212 0.0471698 0.0304121 0.0277008
271 0 1 13 490 209 0.062201 0.040623 0.037196
272 0 1 8 518 231 0.034632 0.023127 0.0213618
273 0 1 15 532 222 0.0675676 0.0436475 0.0397878
274 0 1 14 506 207 0.0676328 0.0432581 0.0392707
275 0 1 15 502 206 0.0728155 0.0466451 0.0423729
276 0 1 11 498 200 0.055 0.0348548 0.0315186
277 0 1 12 495 199 0.0603015 0.0382342 0.0345821
278 0 1 15 475 198 0.0757576 0.0489116 0.0445765
279 0 1 12 508 224 0.0535714 0.0355734 0.0327869
280 0 1 8 456 221 0.0361991 0.0252006 0.0236337
281 0 1 9 407 192 0.046875 0.0321955 0.0300501
282 0 1 8 392 178 0.0449438 0.0302857 0.0280702
283 0 1 11 368 168 0.0654762 0.0442399 0.0410448
284 0 1 12 393 171 0.0701754 0.04629 0.0425532
285 0 1 13 366 164 0.0792683 0.0530617 0.0490566
286 0 1 14 351 150 0.0933333 0.0610139 0.0558882
287 0 1 11 337 165 0.0666667 0.0466483 0.0438247
288 0 1 14 356 164 0.0853659 0.0579404 0.0538462
289 0 1 12 354 158 0.0759494 0.0507401 0.046875
290 0 1 9 326 152 0.0592105 0.0404308 0.0376569
291 0 1 14 329 142 0.0985916 0.0647718 0.059448
292 0 1 11 327 133 0.0827068 0.0527464 0.0478261
293 0 1 8 336 148 0.0540541 0.0358748 0.0330578
294 0 1 10 342 141 0.070922 0.0455384 0.0414079
295 0 1 10 318 138 0.0724638 0.0477361 0.0438596
296 0 1 13 311 135 0.0962963 0.0634448 0.058296
297 0 1 13 308 131 0.0992366 0.0647191 0.0592255
298 0 1 8 303 128 0.0625 0.0406222 0.037123
299 0 1 9 314 135 0.0666667 0.043713 0.0400891
300 0 1 13 292 130 0.1 0.0667237 0.0616114
301 0 1 14 301 129 0.108527 0.0710477 0.0651163
302 0 1 10 303 127 0.0787402 0.0509773 0.0465116
303 0 1 13 299 115 0.113043 0.0701066 0.0628019
304 0 1 12 295 113 0.106195 0.0657251 0.0588235
305 0 1 14 282 113 0.123894 0.0784268 0.0708861
306 0 1 13 300 129 0.100775 0.0660827 0.0606061
307 0 1 10 296 129 0.0775194 0.0511752 0.0470588
308 0 1 11 299 124 0.0887097 0.0571276 0.0520095
309 0 1 10 289 127 0.0787402 0.0521974 0.0480769
310 0 1 12 302 117 0.102564 0.0638388 0.0572792
311 0 1 14 289 112 0.125 0.0778162 0.0698254
312 0 1 10 294 118 0.0847458 0.053689 0.0485437
313 0 1 13 293 112 0.116071 0.071763 0.0641975
314 0 1 10 305 126 0.0793651 0.0510111 0.0464037
315 0 1 12 289 121 0.0991736 0.0641711 0.0585366
316 0 1 13 294 119 0.109244 0.0695018 0.062954
317 0 1 10 281 116 0.0862069 0.0553883 0.0503778
318 0 1 10 275 113 0.0884956 0.0567276 0.0515464
319 0 1 11 288 118 0.0932203 0.0596699 0.0541872
320 0 1 10 296 113 0.0884956 0.0546783 0.0488998
321 0 1 14 293 118 0.118644 0.0752928 0.0681265
322 0 1 10 289 113 0.0884956 0.0553365 0.0497512
323 0 1 12 291 112 0.107143 0.06647 0.0595534
324 0 1 13 284 110 0.118182 0.0735509 0.0659898
325 0 1 10 292 112 0.0892857 0.0552967 0.049505
326 0 1 10 287 116 0.0862069 0.0548062 0.0496278
327 0 1 8 286 114 0.0701754 0.0443052 0.04
328 0 1 11 296 113 0.0973451 0.0601461 0.0537897
329 0 1 8 270 117 0.0683761 0.0450106 0.0413437
330 0 1 6 276 125 0.048 0.0323029 0.0299252
331 0 1 10 270 122 0.0819672 0.0550983 0.0510204
332 0 1 10 276 122 0.0819672 0.0544961 0.0502513
333 0 1 11 284 121 0.0909091 0.0593391 0.054321
334 0 1 9 284 110 0.0818182 0.0509198 0.0456853
335 0 1 7 276 112 0.0625 0.0398139 0.0360825
336 0 1 10 280 114 0.0877193 0.0559717 0.0507614
337 0 1 8 275 111 0.0720721 0.0457891 0.0414508
338 0 1 9 262 111 0.0810811 0.0527753 0.0482574
339 0 1 8 290 112 0.0714286 0.0443897 0.039801
340 0 1 6 290 111 0.0540541 0.0334419 0.0299252
341 0 1 6 262 110 0.0545455 0.0353431 0.0322581
342 0 1 6 277 107 0.0560748 0.0348513 0.03125
343 0 1 6 273 110 0.0545455 0.0346237 0.0313316
344 0 1 7 261 110 0.0636364 0.0413125 0.0377358
345 0 1 9 265 107 0.0841122 0.0534475 0.0483871
346 0 1 11 258 104 0.105769 0.0671531 0.0607735
347 0 1 11 259 105 0.104762 0.0667034 0.0604396
348 0 1 11 254 102 0.107843 0.0683401 0.0617978
349 0 1 12 253 102 0.117647 0.0747001 0.0676056
350 0 1 11 254 103 0.106796 0.0680076 0.0616246
351 0 1 12 247 102 0.117647 0.0756019 0.0687679
352 0 1 14 255 107 0.130841 0.0847551 0.0773481
353 0 1 12 260 107 0.11215 0.0719453 0.0653951
354 0 1 11 237 100 0.11 0.0714527 0.0652819
355 0 1 11 253 107 0.102804 0.066856 0.0611111
356 0 1 15 247 105 0.142857 0.0931426 0.0852273
357 0 1 9 253 102 0.0882353 0.056025 0.0507042
358 0 1 13 247 106 0.122642 0.0803419 0.0736544
359 0 1 12 245 102 0.117647 0.0759098 0.0691643
360 0 1 16 243 105 0.152381 0.100166 0.091954
361 0 1 8 244 108 0.0740741 0.0492814 0.0454545
362 0 1 17 238 107 0.158879 0.106529 0.0985507
363 0 1 14 243 110 0.127273 0.0856305 0.0793201
364 0 1 15 244 107 0.140187 0.0928334 0.0854701
365 0 1 5 233 100 0.05 0.0327561 0.03003
366 0 1 4 238 102 0.0392157 0.0256727 0.0235294
367 0 1 7 223 105 0.0666667 0.0457458 0.0426829
368 0 1 8 242 104 0.0769231 0.0504273 0.0462428
369 0 1 7 236 100 0.07 0.0455661 0.0416667
370 0 1 10 239 100 0.1 0.0646846 0.058997
371 0 1 6 235 102 0.0588235 0.0387541 0.0356083
372 0 1 8 231 100 0.08 0.0526361 0.0483384
373 0 1 7 234 103 0.0679612 0.0450891 0.041543
374 0 1 11 231 104 0.105769 0.0709692 0.0656716
375 0 1 11 234 100 0.11 0.0719092 0.0658683
376 0 1 7 211 102 0.0686275 0.0477152 0.0447284
377 0 1 5 227 103 0.0485437 0.0326993 0.030303
378 0 1 6 221 96 0.0625 0.0411926 0.0378549
379 0 1 5 214 92 0.0543478 0.0356344 0.0326797
380 0 1 9 207 91 0.0989011 0.0655748 0.0604027
381 0 1 10 223 89 0.11236 0.0709827 0.0641026
382 0 1 7 218 94 0.0744681 0.0488997 0.0448718
383 0 1 8 195 91 0.0879121 0.0600554 0.0559441
384 0 1 7 211 95 0.0736842 0.0494419 0.0457516
385 0 1 7 205 93 0.0752688 0.0506967 0.0469799
386 0 1 7 199 98 0.0714286 0.0501255 0.047138
387 0 1 4 192 94 0.0425532 0.0297746 0.027972
388 0 1 5 190 95 0.0526316 0.0372161 0.0350877
389 0 1 8 182 94 0.0851064 0.0611632 0.057971
390 0 1 2 173 91 0.021978 0.0159399 0.0151515
391 0 1 4 183 92 0.0434783 0.0308277 0.0290909
392 0 1 2 162 96 0.0208333 0.0160375 0.0155039
393 0 1 7 172 89 0.0786517 0.0565769 0.0536398
394 0 1 5 164 93 0.0537634 0.0404862 0.0389105
395 0 1 8 163 91 0.0879121 0.0656864 0.0629921
396 0 1 3 158 87 0.0344828 0.0255878 0.0244898
397 0 1 5 158 89 0.0561798 0.0421645 0.0404858
398 0 1 4 152 92 0.0434783 0.0338255 0.0327869
399 0 1 7 147 89 0.0786517 0.061199 0.059322
400 0 1 8 155 82 0.097561 0.0709606 0.0675105
401 0 1 9 150 82 0.109756 0.0811503 0.0775862
402 0 1 5 148 82 0.0609756 0.0453871 0.0434783
403 0 1 8 143 82 0.097561 0.073878 0.0711111
404 0 1 8 136 83 0.0963855 0.0752977 0.0730594
405 0 1 8 121 76 0.105263 0.0834239 0.0812183
406 0 1 2 125 69 0.0289855 0.0215353 0.0206186
407 0 1 5 114 67 0.0746269 0.0572111 0.0552486
408 0 1 5 109 61 0.0819672 0.0613185 0.0588235
409 0 1 4 95 69 0.057971 0.0494053 0.0487805
410 0 1 5 99 67 0.0746269 0.0613925 0.060241
411 0 1 6 72 60 0.1 0.0912871 0.0909091
412 0 1 5 73 54 0.0925926 0.0796364 0.0787402
413 0 1 3 65 51 0.0588235 0.052105 0.0517241
414 0 1 6 62 45 0.133333 0.113592 0.11215
415 0 1 4 60 40 0.1 0.0816497 0.08
416 0 1 4 45 42 0.0952381 0.0920087 0.091954
417 0 1 4 57 45 0.0888889 0.0789798 0.0784314
418 0 1 4 48 44 0.0909091 0.0870388 0.0869565
419 0 1 5 52 37 0.135135 0.11399 0.11236
420 0 1 3 45 32 0.09375 0.0790569 0.0779221
421 0 1 4 44 29 0.137931 0.111979 0.109589
422 0 1 3 42 27 0.111111 0.0890871 0.0869565
423 0 1 3 44 20 0.15 0.10113 0.09375
424 0 1 2 41 25 0.08 0.0624695 0.0606061
425 0 1 5 42 19 0.263158 0.176998 0.163934
426 0 1 2 49 18 0.111111 0.0673435 0.0597015
427 0 1 2 46 16 0.125 0.073721 0.0645161
428 0 1 2 47 13 0.153846 0.0809113 0.0666667
429 0 1 5 42 14 0.357143 0.206197 0.178571
430 0 1 6 40 14 0.428571 0.253546 0.222222
431 0 1 6 35 18 0.333333 0.239046 0.226415
432 0 1 5 28 13 0.384615 0.262071 0.243902
433 0 1 4 39 16 0.25 0.160128 0.145455
434 0 1 1 30 14 0.0714286 0.048795 0.0454545
