#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 70 292 0 0 0
5 0 1 0 102 280 0 0 0
6 0 1 1 77 234 0.012987 0.00744984 0.00643087
7 0 1 1 89 246 0.011236 0.0067583 0.00597015
8 0 1 0 78 223 0 0 0
9 0 1 1 82 213 0.0121951 0.00756664 0.00677966
10 0 1 2 71 189 0.028169 0.0172651 0.0153846
11 0 1 2 82 189 0.0243902 0.0160654 0.0147601
12 0 1 3 73 167 0.0410959 0.0271707 0.025
13 0 1 1 79 139 0.0126582 0.00954287 0.00917431
14 0 1 2 72 111 0.0277778 0.0223719 0.0218579
15 0 1 1 84 102 0.0119048 0.0108034 0.0107527
16 0 1 2 70 102 0.0285714 0.0236691 0.0232558
17 0 1 3 93 127 0.0322581 0.0276044 0.0272727
18 0 1 6 113 149 0.0530973 0.0462401 0.0458015
19 0 1 3 103 176 0.0291262 0.0222816 0.0215054
20 0 1 7 115 224 0.0608696 0.0436139 0.0412979
21 0 1 6 98 246 0.0612245 0.038643 0.0348837
22 0 1 9 123 300 0.0731707 0.0468521 0.0425532
23 0 1 7 132 329 0.0530303 0.0335902 0.0303688
24 0 1 10 130 357 0.0769231 0.0464188 0.0410678
25 0 1 8 133 418 0.0601504 0.0339294 0.0290381
26 0 1 11 131 379 0.0839695 0.0493671 0.0431373
27 0 1 5 142 323 0.0352113 0.0233467 0.0215054
28 0 1 4 112 282 0.0357143 0.0225075 0.0203046
29 0 1 4 106 246 0.0377358 0.0247708 0.0227273
30 0 1 6 133 303 0.0451128 0.0298885 0.0275229
31 0 1 8 109 265 0.0733945 0.047071 0.0427807
32 0 1 10 105 255 0.0952381 0.0611132 0.0555556
33 0 1 8 120 292 0.0666667 0.0427374 0.038835
34 0 1 10 127 316 0.0787402 0.0499177 0.0451467
35 0 1 12 124 335 0.0967742 0.0588773 0.0522876
36 0 1 12 141 372 0.0851064 0.0523963 0.0467836
37 0 1 17 150 390 0.113333 0.0702863 0.062963
