#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 71 292 0 0 0
5 0 1 0 103 280 0 0 0
6 0 1 1 77 234 0.012987 0.00744984 0.00643087
7 0 1 1 93 261 0.0107527 0.00641857 0.00564972
8 0 1 0 79 222 0 0 0
9 0 1 3 88 223 0.0340909 0.0214155 0.0192926
10 0 1 2 71 190 0.028169 0.0172196 0.0153257
11 0 1 2 79 195 0.0253165 0.0161138 0.0145985
12 0 1 3 72 170 0.0416667 0.0271163 0.0247934
13 0 1 1 81 142 0.0123457 0.00932424 0.00896861
14 0 1 2 73 114 0.0273973 0.0219238 0.0213904
15 0 1 1 84 104 0.0119048 0.010699 0.0106383
16 0 1 0 70 104 0 0 0
17 0 1 2 92 125 0.0217391 0.0186501 0.0184332
18 0 1 6 116 152 0.0517241 0.0451856 0.0447761
19 0 1 3 106 175 0.0283019 0.0220267 0.0213523
20 0 1 7 118 224 0.059322 0.0430559 0.0409357
21 0 1 5 102 244 0.0490196 0.0316938 0.0289017
22 0 1 10 122 300 0.0819672 0.0522708 0.0473934
23 0 1 8 132 329 0.0606061 0.0383888 0.0347072
24 0 1 10 126 359 0.0793651 0.0470184 0.0412371
25 0 1 9 135 422 0.0666667 0.0377068 0.032316
26 0 1 10 130 381 0.0769231 0.044933 0.0391389
27 0 1 6 136 322 0.0441176 0.0286717 0.0262009
28 0 1 5 111 288 0.045045 0.0279648 0.0250627
29 0 1 5 141 306 0.035461 0.0240713 0.0223714
30 0 1 7 128 289 0.0546875 0.0363952 0.0335731
31 0 1 8 97 232 0.0824742 0.0533286 0.0486322
32 0 1 11 140 319 0.0785714 0.0520515 0.0479303
33 0 1 11 139 294 0.0791367 0.0544141 0.0508083
34 0 1 11 150 315 0.0733333 0.0506048 0.0473118
35 0 1 12 153 330 0.0784314 0.0534046 0.0496894
36 0 1 16 164 366 0.097561 0.0653067 0.0603774
37 0 1 21 178 402 0.117978 0.0785048 0.0724138
