#frame chA chB nCorr nA nB MNR GNR DICE
6 0 1 0 64 212 0 0 0
7 0 1 0 65 231 0 0 0
8 0 1 0 53 207 0 0 0
9 0 1 0 85 220 0 0 0
10 0 1 10 87 213 0.114943 0.0734599 0.0666667
11 0 1 16 84 192 0.190476 0.125988 0.115942
12 0 1 19 90 185 0.211111 0.147247 0.138182
13 0 1 15 76 133 0.197368 0.149197 0.143541
14 0 1 18 100 141 0.18 0.151587 0.149378
15 0 1 12 76 99 0.157895 0.138343 0.137143
16 0 1 11 96 99 0.114583 0.112834 0.112821
17 0 1 7 108 107 0.0654206 0.065117 0.0651163
18 0 1 20 126 124 0.16129 0.160005 0.16
19 0 1 21 121 154 0.173554 0.153839 0.152727
20 0 1 29 136 189 0.213235 0.180883 0.178462
21 0 1 27 115 177 0.234783 0.189247 0.184932
22 0 1 31 132 207 0.234848 0.187538 0.182891
23 0 1 33 129 212 0.255814 0.19955 0.193548
24 0 1 36 119 234 0.302521 0.215735 0.203966
25 0 1 44 129 259 0.341085 0.240718 0.226804
26 0 1 40 116 252 0.344828 0.233954 0.217391
27 0 1 31 104 214 0.298077 0.207796 0.194969
28 0 1 42 129 269 0.325581 0.225465 0.211055
29 0 1 34 124 230 0.274194 0.201328 0.19209
30 0 1 29 108 243 0.268519 0.179012 0.165242
31 0 1 48 93 228 0.516129 0.329634 0.299065
32 0 1 47 116 282 0.405172 0.259863 0.236181
33 0 1 56 125 250 0.448 0.316784 0.298667
34 0 1 65 130 260 0.5 0.353553 0.333333
35 0 1 46 124 270 0.370968 0.2514 0.233503
36 0 1 63 135 282 0.466667 0.322886 0.302158
37 0 1 63 147 291 0.428571 0.304604 0.287671
38 0 1 78 156 310 0.5 0.354692 0.334764
39 0 1 78 149 319 0.52349 0.357772 0.333333
40 0 1 69 151 349 0.456954 0.300572 0.276
41 0 1 78 169 336 0.461538 0.327327 0.308911
42 0 1 82 171 324 0.479532 0.348372 0.331313
43 0 1 88 179 311 0.49162 0.372972 0.359184
44 0 1 70 175 265 0.4 0.325054 0.318182
45 0 1 75 177 263 0.423729 0.347614 0.340909
46 0 1 57 148 251 0.385135 0.295738 0.285714
47 0 1 71 167 237 0.42515 0.356883 0.351485
48 0 1 52 158 209 0.329114 0.286155 0.283379
49 0 1 45 153 202 0.294118 0.255971 0.253521
50 0 1 48 147 181 0.326531 0.294268 0.292683
51 0 1 50 183 196 0.273224 0.264008 0.263852
52 0 1 61 183 230 0.333333 0.297331 0.2954
53 0 1 57 176 229 0.323864 0.283923 0.281481
54 0 1 68 165 249 0.412121 0.33548 0.328502
55 0 1 85 162 280 0.524691 0.399101 0.384615
56 0 1 84 188 303 0.446809 0.351948 0.342159
57 0 1 81 187 312 0.433155 0.335341 0.324649
58 0 1 93 155 304 0.6 0.42843 0.405229
59 0 1 83 158 308 0.525316 0.376248 0.356223
60 0 1 91 150 281 0.606667 0.443244 0.422274
61 0 1 92 143 269 0.643357 0.469076 0.446602
62 0 1 83 131 234 0.633588 0.474061 0.454795
63 0 1 69 139 266 0.496403 0.35884 0.340741
64 0 1 69 127 259 0.543307 0.38045 0.357513
65 0 1 61 110 255 0.554545 0.36422 0.334247
66 0 1 62 114 236 0.54386 0.377993 0.354286
67 0 1 61 135 266 0.451852 0.321901 0.304239
68 0 1 65 145 255 0.448276 0.338033 0.325
69 0 1 72 150 256 0.48 0.367423 0.35468
70 0 1 69 149 262 0.463087 0.349225 0.335766
71 0 1 67 138 276 0.485507 0.343305 0.323671
72 0 1 80 144 290 0.555556 0.39148 0.368664
73 0 1 80 149 296 0.536913 0.380935 0.359551
74 0 1 96 159 329 0.603774 0.419735 0.393443
75 0 1 98 178 297 0.550562 0.426224 0.412632
76 0 1 101 177 315 0.570621 0.42774 0.410569
77 0 1 80 157 291 0.509554 0.374277 0.357143
78 0 1 76 158 296 0.481013 0.35143 0.334802
79 0 1 75 156 260 0.480769 0.372402 0.360577
80 0 1 71 149 252 0.47651 0.366408 0.354115
81 0 1 74 167 249 0.443114 0.362889 0.355769
82 0 1 55 151 234 0.364238 0.292595 0.285714
83 0 1 56 166 239 0.337349 0.281148 0.276543
84 0 1 54 168 213 0.321429 0.285463 0.283465
85 0 1 60 144 189 0.416667 0.363696 0.36036
86 0 1 47 160 171 0.29375 0.284145 0.283988
87 0 1 51 173 199 0.294798 0.274866 0.274194
88 0 1 55 175 200 0.314286 0.293987 0.293333
89 0 1 56 182 221 0.307692 0.279226 0.277916
90 0 1 58 176 245 0.329545 0.279311 0.275534
91 0 1 82 177 277 0.463277 0.370329 0.361233
92 0 1 77 174 278 0.442529 0.350101 0.340708
93 0 1 76 162 266 0.469136 0.366113 0.35514
94 0 1 83 152 268 0.546053 0.411234 0.395238
95 0 1 79 156 254 0.50641 0.39687 0.385366
96 0 1 95 164 274 0.579268 0.448153 0.43379
97 0 1 75 136 249 0.551471 0.407561 0.38961
98 0 1 72 161 289 0.447205 0.333788 0.32
99 0 1 88 162 274 0.54321 0.417686 0.40367
100 0 1 87 140 283 0.621429 0.437081 0.411348
101 0 1 84 139 258 0.604317 0.44357 0.423174
102 0 1 85 129 242 0.658915 0.481079 0.458221
103 0 1 87 126 239 0.690476 0.501343 0.476712
104 0 1 84 133 231 0.631579 0.479234 0.461538
105 0 1 70 110 205 0.636364 0.466149 0.444444
106 0 1 65 127 237 0.511811 0.37466 0.357143
107 0 1 66 136 240 0.485294 0.365316 0.351064
108 0 1 72 137 260 0.525547 0.381492 0.36272
109 0 1 64 132 259 0.484848 0.346133 0.327366
110 0 1 89 136 271 0.654412 0.463592 0.437346
111 0 1 90 146 279 0.616438 0.445927 0.423529
112 0 1 99 158 306 0.626582 0.450242 0.426724
113 0 1 112 174 301 0.643678 0.489396 0.471579
114 0 1 108 163 315 0.662577 0.476623 0.451883
115 0 1 103 167 307 0.616766 0.454894 0.434599
116 0 1 98 167 307 0.586826 0.432811 0.413502
117 0 1 94 167 310 0.562874 0.413132 0.39413
118 0 1 94 165 299 0.569697 0.423205 0.405172
119 0 1 92 170 289 0.541176 0.415063 0.400871
120 0 1 103 169 277 0.609467 0.476052 0.461883
121 0 1 83 154 245 0.538961 0.427302 0.41604
122 0 1 70 154 227 0.454545 0.37439 0.367454
123 0 1 74 144 214 0.513889 0.421545 0.413408
124 0 1 61 155 196 0.393548 0.349974 0.347578
125 0 1 52 140 152 0.371429 0.356466 0.356164
126 0 1 45 170 152 0.296053 0.279941 0.279503
127 0 1 62 165 168 0.375758 0.372387 0.372372
128 0 1 49 159 150 0.326667 0.317287 0.317152
129 0 1 37 144 154 0.256944 0.248462 0.248322
130 0 1 40 137 141 0.291971 0.2878 0.28777
131 0 1 51 159 194 0.320755 0.290383 0.288952
132 0 1 53 156 196 0.339744 0.3031 0.301136
133 0 1 51 159 187 0.320755 0.295768 0.294798
134 0 1 49 159 166 0.308176 0.301608 0.301538
135 0 1 57 152 165 0.375 0.359924 0.359621
136 0 1 49 145 159 0.337931 0.322711 0.322368
137 0 1 44 142 152 0.309859 0.299493 0.29932
138 0 1 57 189 254 0.301587 0.260152 0.257336
139 0 1 50 185 250 0.27027 0.232495 0.229885
140 0 1 52 178 252 0.292135 0.245523 0.24186
141 0 1 56 178 267 0.314607 0.256875 0.251685
142 0 1 84 174 260 0.482759 0.394928 0.387097
143 0 1 83 177 262 0.468927 0.385426 0.378132
144 0 1 82 172 264 0.476744 0.384811 0.376147
145 0 1 82 181 261 0.453039 0.377272 0.371041
146 0 1 89 171 263 0.520468 0.419676 0.410138
147 0 1 87 181 259 0.480663 0.401819 0.395455
148 0 1 84 178 252 0.47191 0.396615 0.390698
149 0 1 78 178 240 0.438202 0.37738 0.373206
150 0 1 68 167 233 0.407186 0.344725 0.34
151 0 1 81 172 219 0.47093 0.417348 0.414322
152 0 1 84 155 209 0.541936 0.466703 0.461538
153 0 1 70 153 193 0.457516 0.407356 0.404624
154 0 1 60 153 173 0.392157 0.368793 0.368098
155 0 1 49 130 153 0.376923 0.347439 0.34629
156 0 1 50 160 178 0.3125 0.296278 0.295858
157 0 1 40 146 159 0.273973 0.262534 0.262295
158 0 1 35 166 200 0.210843 0.192087 0.191257
159 0 1 34 152 166 0.223684 0.214044 0.213836
160 0 1 35 141 164 0.248227 0.230164 0.229508
161 0 1 38 169 184 0.224852 0.215492 0.215297
162 0 1 41 149 192 0.275168 0.242404 0.240469
163 0 1 30 139 158 0.215827 0.202435 0.20202
164 0 1 23 144 163 0.159722 0.150125 0.149837
165 0 1 15 153 151 0.0993377 0.0986864 0.0986842
166 0 1 25 184 199 0.13587 0.130649 0.130548
167 0 1 32 179 193 0.178771 0.172165 0.172043
168 0 1 38 147 180 0.258503 0.233609 0.232416
169 0 1 36 141 175 0.255319 0.229179 0.227848
170 0 1 37 178 192 0.207865 0.200143 0.2
171 0 1 35 170 195 0.205882 0.192232 0.191781
172 0 1 35 175 184 0.2 0.195047 0.194986
173 0 1 37 175 186 0.211429 0.205081 0.204986
174 0 1 42 169 196 0.248521 0.230769 0.230137
175 0 1 40 162 192 0.246914 0.226805 0.225989
176 0 1 43 182 203 0.236264 0.22371 0.223377
177 0 1 57 179 214 0.318436 0.291234 0.290076
178 0 1 52 194 219 0.268041 0.252279 0.251816
179 0 1 76 195 233 0.389744 0.356548 0.35514
180 0 1 68 203 231 0.334975 0.314018 0.313364
181 0 1 77 198 242 0.388889 0.351763 0.35
182 0 1 75 198 249 0.378788 0.337776 0.33557
183 0 1 81 199 235 0.407035 0.374563 0.373272
184 0 1 59 201 242 0.293532 0.267514 0.266366
185 0 1 82 198 247 0.414141 0.370794 0.368539
186 0 1 82 203 259 0.403941 0.357615 0.354978
187 0 1 89 199 264 0.447236 0.388295 0.384449
188 0 1 85 204 272 0.416667 0.360844 0.357143
189 0 1 100 205 272 0.487805 0.423486 0.419287
190 0 1 91 216 258 0.421296 0.385483 0.383966
191 0 1 78 218 248 0.357798 0.33546 0.334764
192 0 1 70 207 244 0.338164 0.311471 0.310421
193 0 1 78 195 245 0.4 0.356857 0.354545
194 0 1 84 195 237 0.430769 0.39074 0.388889
195 0 1 73 163 208 0.447853 0.396458 0.393531
196 0 1 72 184 249 0.391304 0.336375 0.332564
197 0 1 59 166 236 0.355422 0.298086 0.293532
198 0 1 69 174 197 0.396552 0.372685 0.371968
199 0 1 54 162 211 0.333333 0.292075 0.289544
200 0 1 50 152 180 0.328947 0.302282 0.301205
201 0 1 36 136 187 0.264706 0.225742 0.22291
202 0 1 32 114 170 0.280702 0.229865 0.225352
203 0 1 37 135 219 0.274074 0.215185 0.20904
204 0 1 25 112 181 0.223214 0.175587 0.170648
205 0 1 19 108 200 0.175926 0.129279 0.123377
206 0 1 21 106 185 0.198113 0.149962 0.14433
207 0 1 29 138 235 0.210145 0.161037 0.155496
208 0 1 25 136 210 0.183824 0.147932 0.144509
209 0 1 22 125 198 0.176 0.139841 0.136223
210 0 1 33 123 196 0.268293 0.212536 0.206897
211 0 1 46 165 261 0.278788 0.221664 0.215962
212 0 1 44 170 294 0.258824 0.196813 0.189655
213 0 1 49 186 300 0.263441 0.207434 0.201646
214 0 1 62 188 328 0.329787 0.249675 0.24031
215 0 1 66 198 338 0.333333 0.255125 0.246269
216 0 1 74 205 341 0.360976 0.279884 0.271062
