#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 70 290 0 0 0
5 0 1 0 101 279 0 0 0
6 0 1 1 76 236 0.0131579 0.00746685 0.00641026
7 0 1 1 90 243 0.0111111 0.00676201 0.00600601
8 0 1 0 77 222 0 0 0
9 0 1 1 83 213 0.0120482 0.00752092 0.00675676
10 0 1 2 72 188 0.0277778 0.0171904 0.0153846
11 0 1 2 81 195 0.0246914 0.0159137 0.0144928
12 0 1 2 71 166 0.028169 0.0184224 0.0168776
13 0 1 1 80 165 0.0125 0.00870388 0.00816326
14 0 1 2 71 137 0.028169 0.0202787 0.0192308
15 0 1 0 88 124 0 0 0
16 0 1 2 96 139 0.0208333 0.0173136 0.0170213
17 0 1 3 110 157 0.0272727 0.0228284 0.0224719
18 0 1 6 130 188 0.0461538 0.0383796 0.0377358
19 0 1 2 120 198 0.0166667 0.012975 0.0125786
20 0 1 8 132 279 0.0606061 0.041687 0.0389294
21 0 1 8 103 267 0.0776699 0.0482409 0.0432432
22 0 1 9 107 288 0.0841122 0.0512689 0.0455696
23 0 1 8 131 325 0.0610687 0.0387715 0.0350877
24 0 1 10 139 355 0.0719424 0.0450172 0.0404858
25 0 1 10 118 394 0.0847458 0.0463779 0.0390625
26 0 1 11 129 379 0.0852713 0.0497483 0.0433071
27 0 1 4 106 311 0.0377358 0.0220306 0.0191847
28 0 1 3 109 300 0.0275229 0.01659 0.0146699
29 0 1 7 103 258 0.0679612 0.0429407 0.0387812
30 0 1 5 93 230 0.0537634 0.0341873 0.0309598
31 0 1 6 95 265 0.0631579 0.0378152 0.0333333
32 0 1 10 90 275 0.111111 0.0635642 0.0547945
33 0 1 10 92 245 0.108696 0.0666075 0.0593472
34 0 1 9 96 267 0.09375 0.0562149 0.0495868
35 0 1 10 105 282 0.0952381 0.058114 0.0516796
36 0 1 7 108 318 0.0648148 0.0377722 0.0328638
37 0 1 10 113 345 0.0884956 0.0506467 0.0436681
