#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 71 292 0 0 0
5 0 1 0 103 280 0 0 0
6 0 1 1 77 234 0.012987 0.00744984 0.00643087
7 0 1 1 94 261 0.0106383 0.00638434 0.0056338
8 0 1 0 78 222 0 0 0
9 0 1 3 84 214 0.0357143 0.0223756 0.0201342
10 0 1 2 72 189 0.0277778 0.0171448 0.0153257
11 0 1 2 82 195 0.0243902 0.0158163 0.0144404
12 0 1 3 72 167 0.0416667 0.0273588 0.0251046
13 0 1 1 80 143 0.0125 0.00934947 0.00896861
14 0 1 2 72 114 0.0277778 0.0220755 0.0215054
15 0 1 1 84 104 0.0119048 0.010699 0.0106383
16 0 1 0 70 103 0 0 0
17 0 1 2 93 123 0.0215054 0.0186998 0.0185185
18 0 1 6 116 150 0.0517241 0.0454859 0.0451128
19 0 1 4 106 175 0.0377358 0.0293689 0.0284698
20 0 1 7 118 227 0.059322 0.0427705 0.0405797
21 0 1 5 102 242 0.0490196 0.0318245 0.0290698
22 0 1 10 122 301 0.0819672 0.0521839 0.0472813
23 0 1 7 130 320 0.0538462 0.0343203 0.0311111
24 0 1 10 124 348 0.0806452 0.0481393 0.0423729
25 0 1 8 129 408 0.0620155 0.0348711 0.0297952
26 0 1 9 129 377 0.0697674 0.040811 0.0355731
27 0 1 6 136 319 0.0441176 0.0288062 0.0263736
28 0 1 4 105 279 0.0380952 0.0233702 0.0208333
29 0 1 6 128 278 0.046875 0.0318071 0.0295567
30 0 1 7 117 271 0.0598291 0.0393116 0.0360825
31 0 1 8 128 302 0.0625 0.0406894 0.0372093
32 0 1 10 119 307 0.0840336 0.0523187 0.0469484
33 0 1 8 120 275 0.0666667 0.0440385 0.0405063
34 0 1 11 163 343 0.0674847 0.0465213 0.0434783
35 0 1 12 178 360 0.0674157 0.0474045 0.0446097
36 0 1 12 171 351 0.0701754 0.0489812 0.045977
37 0 1 16 173 374 0.0924855 0.0629015 0.0585009
