#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 45 347 0 0 0
3 0 1 0 68 316 0 0 0
4 0 1 0 71 292 0 0 0
5 0 1 0 105 279 0 0 0
6 0 1 1 79 234 0.0126582 0.00735493 0.00638978
7 0 1 1 93 261 0.0107527 0.00641857 0.00564972
8 0 1 0 80 222 0 0 0
9 0 1 3 84 214 0.0357143 0.0223756 0.0201342
10 0 1 2 75 192 0.0266667 0.0166667 0.0149813
11 0 1 2 82 194 0.0243902 0.015857 0.0144928
12 0 1 3 70 170 0.0428571 0.027501 0.025
13 0 1 1 79 161 0.0126582 0.00886694 0.00833333
14 0 1 2 71 132 0.028169 0.0206592 0.0197044
15 0 1 1 85 112 0.0117647 0.010249 0.0101523
16 0 1 2 72 114 0.0277778 0.0220755 0.0215054
17 0 1 3 96 155 0.03125 0.0245935 0.0239044
18 0 1 5 116 183 0.0431034 0.0343175 0.0334448
19 0 1 4 104 202 0.0384615 0.0275974 0.0261438
20 0 1 7 101 225 0.0693069 0.0464351 0.0429448
21 0 1 6 92 249 0.0652174 0.0396422 0.0351906
22 0 1 6 121 292 0.0495868 0.0319203 0.0290557
23 0 1 8 132 321 0.0606061 0.0388643 0.0353201
24 0 1 6 126 355 0.047619 0.0283695 0.024948
25 0 1 8 113 388 0.0707965 0.0382063 0.0319361
26 0 1 10 130 381 0.0769231 0.044933 0.0391389
27 0 1 5 109 318 0.0458716 0.0268561 0.0234192
28 0 1 3 110 299 0.0272727 0.016542 0.0146699
29 0 1 5 104 253 0.0480769 0.0308243 0.0280112
30 0 1 4 100 237 0.04 0.0259828 0.0237389
31 0 1 4 95 263 0.0421053 0.0253058 0.0223464
32 0 1 9 96 269 0.09375 0.0560055 0.0493151
33 0 1 8 93 242 0.0860215 0.0533262 0.0477612
34 0 1 10 126 305 0.0793651 0.0510111 0.0464037
35 0 1 12 126 299 0.0952381 0.0618245 0.0564706
36 0 1 10 140 325 0.0714286 0.0468807 0.0430108
37 0 1 11 137 351 0.080292 0.0501625 0.045082
