#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 118 0 0 0
7 0 1 0 167 76 0 0 0
8 0 1 0 160 131 0 0 0
9 0 1 0 128 94 0 0 0
10 0 1 0 146 166 0 0 0
11 0 1 0 133 133 0 0 0
12 0 1 1 109 124 0.00917431 0.00860153 0.00858369
13 0 1 0 117 186 0 0 0
14 0 1 2 103 165 0.0194175 0.0153416 0.0149254
15 0 1 1 83 139 0.0120482 0.00931008 0.00900901
16 0 1 1 111 150 0.00900901 0.00774984 0.00766284
17 0 1 2 110 173 0.0181818 0.0144981 0.0141343
18 0 1 4 135 195 0.0296296 0.0246533 0.0242424
19 0 1 0 152 186 0 0 0
20 0 1 0 171 159 0 0 0
21 0 1 1 192 160 0.00625 0.00570544 0.00568182
22 0 1 0 221 147 0 0 0
23 0 1 1 274 193 0.00518135 0.00434857 0.00428266
24 0 1 1 280 169 0.00591716 0.00459703 0.00445434
25 0 1 2 281 166 0.0120482 0.00926025 0.00894855
26 0 1 2 298 173 0.0115607 0.00880844 0.00849257
27 0 1 0 240 140 0 0 0
28 0 1 0 260 199 0 0 0
29 0 1 0 219 174 0 0 0
30 0 1 2 254 199 0.0100503 0.00889583 0.00883002
31 0 1 2 227 184 0.0108696 0.00978607 0.00973236
32 0 1 0 284 216 0 0 0
33 0 1 2 245 205 0.0097561 0.00892422 0.00888889
34 0 1 1 266 225 0.00444444 0.0040876 0.00407332
35 0 1 2 270 220 0.00909091 0.0082061 0.00816326
36 0 1 4 309 249 0.0160643 0.0144205 0.0143369
37 0 1 0 321 255 0 0 0
38 0 1 0 343 230 0 0 0
39 0 1 1 375 274 0.00364964 0.00311967 0.00308166
40 0 1 2 403 286 0.00699301 0.00589107 0.00580552
41 0 1 2 395 271 0.00738007 0.00611289 0.00600601
42 0 1 0 368 268 0 0 0
43 0 1 2 343 269 0.00743494 0.00658426 0.00653595
44 0 1 1 321 229 0.00436681 0.00368833 0.00363636
45 0 1 1 295 266 0.0037594 0.00356984 0.00356506
46 0 1 1 222 251 0.0045045 0.0042363 0.00422833
47 0 1 3 248 301 0.0120968 0.0109802 0.010929
48 0 1 4 206 279 0.0194175 0.0166849 0.0164948
49 0 1 0 208 294 0 0 0
50 0 1 1 201 302 0.00497512 0.00405881 0.00397614
51 0 1 1 231 351 0.004329 0.00351189 0.00343643
52 0 1 1 251 339 0.00398406 0.00342818 0.00338983
53 0 1 4 297 343 0.013468 0.0125324 0.0125
54 0 1 6 315 363 0.0190476 0.0177436 0.0176991
55 0 1 1 348 349 0.00287356 0.00286944 0.00286944
56 0 1 2 364 324 0.00617284 0.0058238 0.00581395
57 0 1 5 394 308 0.0162338 0.0143531 0.014245
58 0 1 4 417 304 0.0131579 0.0112345 0.0110957
59 0 1 7 410 291 0.024055 0.0202656 0.0199715
60 0 1 1 403 275 0.00363636 0.00300387 0.00294985
61 0 1 1 362 240 0.00416667 0.00339266 0.00332226
62 0 1 3 328 209 0.0143541 0.0114581 0.0111732
63 0 1 3 317 224 0.0133929 0.0112582 0.0110906
64 0 1 5 290 185 0.027027 0.0215866 0.0210526
65 0 1 4 299 250 0.016 0.0146303 0.0145719
66 0 1 1 269 198 0.00505051 0.00433303 0.00428266
67 0 1 2 305 256 0.0078125 0.00715748 0.00713012
68 0 1 1 310 246 0.00406504 0.00362119 0.00359712
69 0 1 2 310 237 0.00843882 0.00737862 0.00731261
70 0 1 3 325 268 0.011194 0.0101651 0.010118
71 0 1 4 345 285 0.0140351 0.0127564 0.0126984
72 0 1 5 369 320 0.015625 0.0145506 0.0145138
73 0 1 1 376 334 0.00299401 0.00282184 0.0028169
74 0 1 3 400 326 0.00920245 0.00830773 0.00826446
75 0 1 3 419 297 0.010101 0.00850425 0.00837989
76 0 1 2 452 316 0.00632911 0.00529197 0.00520833
77 0 1 1 408 286 0.0034965 0.00292743 0.00288184
78 0 1 7 367 295 0.0237288 0.0212742 0.021148
79 0 1 5 358 302 0.0165563 0.0152064 0.0151515
80 0 1 6 326 305 0.0196721 0.019028 0.0190174
81 0 1 4 299 317 0.0133779 0.0129926 0.012987
82 0 1 2 272 289 0.00735294 0.0071334 0.00713012
83 0 1 4 220 280 0.0181818 0.0161165 0.016
84 0 1 5 206 342 0.0242718 0.0188375 0.0182482
85 0 1 4 192 288 0.0208333 0.0170103 0.0166667
86 0 1 3 244 335 0.0122951 0.0104931 0.0103627
87 0 1 1 259 364 0.003861 0.00325686 0.00321027
88 0 1 2 272 380 0.00735294 0.00622091 0.00613497
89 0 1 5 297 410 0.016835 0.0143285 0.0141443
90 0 1 5 314 385 0.0159236 0.0143805 0.0143062
91 0 1 3 311 393 0.0096463 0.00858114 0.00852273
92 0 1 2 331 358 0.0060423 0.00580998 0.00580552
93 0 1 2 350 361 0.00571429 0.00562655 0.00562588
94 0 1 6 362 348 0.0172414 0.0169047 0.0169014
95 0 1 6 395 329 0.0182371 0.0166439 0.0165746
96 0 1 3 421 322 0.00931677 0.00814802 0.00807537
97 0 1 7 421 308 0.0227273 0.0194393 0.0192044
98 0 1 2 387 277 0.00722022 0.0061085 0.0060241
99 0 1 7 379 260 0.0269231 0.0222993 0.0219092
100 0 1 3 368 283 0.0106007 0.00929617 0.00921659
101 0 1 1 359 249 0.00401606 0.00334467 0.00328947
102 0 1 5 330 211 0.0236967 0.0189484 0.0184843
103 0 1 1 309 255 0.00392157 0.00356247 0.0035461
104 0 1 2 309 221 0.00904977 0.0076534 0.00754717
105 0 1 2 293 214 0.00934579 0.0079871 0.00788955
106 0 1 4 327 279 0.0143369 0.0132429 0.0132013
107 0 1 2 322 289 0.00692042 0.00655621 0.00654664
108 0 1 5 343 288 0.0173611 0.0159084 0.0158479
109 0 1 4 356 285 0.0140351 0.0125578 0.0124805
110 0 1 5 371 282 0.0177305 0.0154582 0.0153139
111 0 1 5 375 303 0.0165017 0.0148331 0.0147493
112 0 1 5 382 292 0.0171233 0.0149709 0.0148368
113 0 1 7 388 302 0.0231788 0.0204493 0.0202899
114 0 1 4 403 283 0.0141343 0.0118444 0.0116618
115 0 1 8 418 315 0.0253968 0.0220469 0.0218281
116 0 1 7 419 338 0.0207101 0.0186008 0.0184941
117 0 1 4 430 327 0.0122324 0.0106672 0.010568
118 0 1 2 406 288 0.00694444 0.00584885 0.00576369
119 0 1 2 430 360 0.00555556 0.00508329 0.00506329
120 0 1 2 417 342 0.00584795 0.00529601 0.00527009
121 0 1 1 395 338 0.00295858 0.0027368 0.00272851
122 0 1 3 385 335 0.00895522 0.0083535 0.00833333
123 0 1 5 359 316 0.0158228 0.014845 0.0148148
124 0 1 3 350 318 0.00943396 0.00899236 0.00898204
125 0 1 4 355 352 0.0113636 0.0113155 0.0113154
126 0 1 1 362 322 0.00310559 0.00292899 0.00292398
127 0 1 4 322 351 0.0124224 0.0118981 0.0118871
128 0 1 3 331 320 0.009375 0.00921791 0.00921659
129 0 1 5 351 358 0.014245 0.0141051 0.0141044
130 0 1 7 336 355 0.0208333 0.0202682 0.0202605
131 0 1 6 325 335 0.0184615 0.0181839 0.0181818
132 0 1 9 320 325 0.028125 0.0279078 0.027907
133 0 1 6 303 314 0.019802 0.019452 0.0194489
134 0 1 6 347 375 0.0172911 0.016633 0.0166205
135 0 1 8 339 366 0.0235988 0.0227117 0.022695
136 0 1 10 328 350 0.0304878 0.0295141 0.0294985
137 0 1 6 315 323 0.0190476 0.0188103 0.0188088
138 0 1 4 407 404 0.00990099 0.00986443 0.00986436
139 0 1 11 403 373 0.0294906 0.0283717 0.0283505
