#frame chA chB nCorr nA nB MNR GNR DICE
3 0 1 0 262 91 0 0 0
4 0 1 0 243 114 0 0 0
5 0 1 0 214 93 0 0 0
6 0 1 0 199 117 0 0 0
7 0 1 0 170 81 0 0 0
8 0 1 0 158 135 0 0 0
9 0 1 0 128 97 0 0 0
10 0 1 1 149 166 0.00671141 0.00635847 0.00634921
11 0 1 0 136 133 0 0 0
12 0 1 1 114 125 0.00877193 0.00837708 0.0083682
13 0 1 0 116 188 0 0 0
14 0 1 2 101 168 0.019802 0.0153538 0.0148699
15 0 1 1 133 171 0.0075188 0.00663096 0.00657895
16 0 1 1 127 143 0.00787402 0.00742045 0.00740741
17 0 1 2 154 189 0.012987 0.011723 0.0116618
18 0 1 4 161 201 0.0248447 0.0222356 0.0220994
19 0 1 0 173 196 0 0 0
20 0 1 0 222 206 0 0 0
21 0 1 1 224 184 0.00543478 0.00492569 0.00490196
22 0 1 0 234 152 0 0 0
23 0 1 2 279 216 0.00925926 0.00814706 0.00808081
24 0 1 1 290 198 0.00505051 0.00417319 0.00409836
25 0 1 3 292 165 0.0181818 0.0136675 0.0131291
26 0 1 2 300 187 0.0106952 0.00844401 0.00821355
27 0 1 0 252 162 0 0 0
28 0 1 0 266 214 0 0 0
29 0 1 0 225 189 0 0 0
30 0 1 2 269 217 0.00921659 0.00827797 0.00823045
31 0 1 2 235 196 0.0102041 0.00931897 0.00928074
32 0 1 0 288 241 0 0 0
33 0 1 4 255 226 0.0176991 0.0166623 0.016632
34 0 1 2 273 255 0.00784314 0.00758016 0.00757576
35 0 1 3 282 238 0.012605 0.01158 0.0115385
36 0 1 3 319 254 0.011811 0.0105392 0.0104712
37 0 1 0 327 273 0 0 0
38 0 1 0 349 251 0 0 0
39 0 1 1 383 295 0.00338983 0.00297502 0.00294985
40 0 1 2 404 310 0.00645161 0.00565143 0.00560224
41 0 1 2 395 296 0.00675676 0.00584905 0.00578871
42 0 1 0 366 295 0 0 0
43 0 1 3 349 294 0.0102041 0.00936558 0.00933126
44 0 1 1 336 263 0.00380228 0.00336397 0.0033389
45 0 1 1 290 251 0.00398406 0.0037065 0.00369686
46 0 1 1 250 250 0.004 0.004 0.004
47 0 1 5 258 255 0.0196078 0.0194935 0.0194932
48 0 1 5 239 260 0.0209205 0.0200578 0.0200401
49 0 1 0 216 220 0 0 0
50 0 1 0 258 310 0 0 0
51 0 1 4 243 305 0.0164609 0.0146929 0.0145985
52 0 1 3 255 282 0.0117647 0.0111873 0.0111732
53 0 1 3 268 266 0.0112782 0.011236 0.011236
54 0 1 3 302 274 0.0109489 0.010429 0.0104167
55 0 1 2 320 289 0.00692042 0.00657667 0.00656814
56 0 1 1 333 284 0.00352113 0.00325176 0.00324149
57 0 1 2 382 271 0.00738007 0.00621604 0.00612557
58 0 1 5 407 290 0.0172414 0.0145537 0.0143472
59 0 1 7 401 293 0.0238908 0.0204217 0.0201729
60 0 1 1 393 264 0.00378788 0.00310457 0.00304414
61 0 1 1 366 232 0.00431034 0.00343175 0.00334448
62 0 1 3 338 217 0.0138249 0.0110773 0.0108108
63 0 1 3 322 234 0.0128205 0.0109291 0.0107914
64 0 1 5 297 212 0.0235849 0.0199262 0.0196464
65 0 1 4 305 246 0.0162602 0.014603 0.0145191
66 0 1 1 270 193 0.00518135 0.00438066 0.00431965
67 0 1 2 302 243 0.00823045 0.00738284 0.00733945
68 0 1 1 295 237 0.00421941 0.00378194 0.0037594
69 0 1 2 309 236 0.00847458 0.00740619 0.00733945
70 0 1 3 324 258 0.0116279 0.0103762 0.0103093
71 0 1 4 341 270 0.0148148 0.0131826 0.0130933
72 0 1 5 369 302 0.0165563 0.014978 0.0149031
73 0 1 1 379 324 0.00308642 0.0028537 0.00284495
74 0 1 3 390 304 0.00986842 0.00871269 0.00864553
75 0 1 2 413 271 0.00738007 0.0059782 0.00584795
76 0 1 3 439 299 0.0100334 0.00828044 0.00813008
77 0 1 1 393 273 0.003663 0.00305297 0.003003
78 0 1 6 354 263 0.0228137 0.019664 0.0194489
79 0 1 3 368 277 0.0108303 0.00939631 0.00930233
80 0 1 6 335 298 0.0201342 0.0189898 0.0189573
81 0 1 4 308 285 0.0140351 0.0135009 0.0134907
82 0 1 3 278 322 0.0107914 0.010027 0.01
83 0 1 4 251 306 0.0159363 0.0144332 0.0143627
84 0 1 3 258 321 0.0116279 0.0104246 0.0103627
85 0 1 4 244 287 0.0163934 0.0151156 0.0150659
86 0 1 4 300 338 0.0133333 0.0125615 0.0125392
87 0 1 3 331 374 0.00906344 0.00852651 0.00851064
88 0 1 4 341 392 0.0117302 0.0109406 0.0109141
89 0 1 6 357 396 0.0168067 0.0159577 0.0159363
90 0 1 5 336 386 0.014881 0.0138837 0.0138504
91 0 1 5 333 405 0.015015 0.0136151 0.0135501
92 0 1 2 372 373 0.00537634 0.00536913 0.00536913
93 0 1 0 379 351 0 0 0
94 0 1 7 391 341 0.0205279 0.0191705 0.0191257
95 0 1 5 415 324 0.0154321 0.0136356 0.0135318
96 0 1 3 412 323 0.00928793 0.00822378 0.00816326
97 0 1 6 407 312 0.0192308 0.0168375 0.0166898
98 0 1 3 383 286 0.0104895 0.0090644 0.00896861
99 0 1 6 367 258 0.0232558 0.0194988 0.0192
100 0 1 4 366 291 0.0137457 0.0122567 0.0121766
101 0 1 2 358 260 0.00769231 0.00655544 0.00647249
102 0 1 6 327 219 0.0273973 0.022421 0.021978
103 0 1 1 304 255 0.00392157 0.00359164 0.00357782
104 0 1 1 300 225 0.00444444 0.003849 0.00380952
105 0 1 1 280 217 0.00460829 0.00405687 0.00402414
106 0 1 3 319 278 0.0107914 0.010074 0.0100503
107 0 1 1 313 287 0.00348432 0.00333647 0.00333333
108 0 1 7 337 280 0.025 0.0227879 0.0226904
109 0 1 7 352 280 0.025 0.0222971 0.0221519
110 0 1 7 365 272 0.0257353 0.0222161 0.021978
111 0 1 5 380 297 0.016835 0.0148833 0.014771
112 0 1 6 379 286 0.020979 0.0182242 0.0180451
113 0 1 5 383 308 0.0162338 0.0145578 0.0144718
114 0 1 5 397 287 0.0174216 0.0148127 0.0146199
115 0 1 8 415 325 0.0246154 0.0217833 0.0216216
116 0 1 9 426 338 0.0266272 0.0237181 0.0235602
117 0 1 4 425 346 0.0115607 0.010431 0.0103761
118 0 1 7 419 317 0.022082 0.0192071 0.0190217
119 0 1 1 391 340 0.00294118 0.00274266 0.00273598
120 0 1 2 385 308 0.00649351 0.00580797 0.00577201
121 0 1 1 378 312 0.00320513 0.0029119 0.00289855
122 0 1 1 357 315 0.0031746 0.00298202 0.00297619
123 0 1 4 335 311 0.0128617 0.0123925 0.0123839
124 0 1 4 363 398 0.0110193 0.0105236 0.0105125
125 0 1 3 352 387 0.00852273 0.0081282 0.00811908
126 0 1 4 348 332 0.0120482 0.011768 0.0117647
127 0 1 5 316 353 0.0158228 0.0149706 0.0149477
128 0 1 5 301 328 0.0166113 0.0159129 0.0158983
129 0 1 3 354 382 0.00847458 0.00815808 0.00815217
130 0 1 6 336 353 0.0178571 0.0174219 0.0174165
131 0 1 5 324 352 0.0154321 0.0148056 0.0147929
132 0 1 10 310 332 0.0322581 0.031171 0.0311526
133 0 1 8 302 318 0.0264901 0.025815 0.0258065
134 0 1 6 341 384 0.0175953 0.0165809 0.0165517
135 0 1 11 328 371 0.0335366 0.0315333 0.0314735
136 0 1 8 322 352 0.0248447 0.0237624 0.0237389
137 0 1 7 295 321 0.0237288 0.0227475 0.0227273
138 0 1 6 394 414 0.0152284 0.014856 0.0148515
139 0 1 8 378 389 0.021164 0.0208626 0.0208605
140 0 1 8 387 369 0.0216802 0.02117 0.021164
